datetime,LIVIDRO
2026-08-29T22:30,25.91
2026-08-29T22:45,25.92
2026-08-29T23:00,25.92
2026-08-29T23:15,25.91
2026-08-29T23:45,25.91
2026-08-30T00:15,25.92
2026-08-30T00:45,25.92
2026-08-30T01:00,25.92
2026-08-30T01:15,25.92
2026-08-30T01:45,25.92
2026-08-30T02:00,25.91
2026-08-30T02:30,25.9
2026-08-30T02:45,25.92
2026-08-30T03:15,25.92
2026-08-30T03:30,25.9
2026-08-30T04:00,25.92
2026-08-30T04:15,25.92
2026-08-30T04:45,25.92
2026-08-30T05:00,25.91
2026-08-30T05:30,25.94
2026-08-30T05:45,25.93
2026-08-30T06:15,25.93
2026-08-30T06:30,25.94
2026-08-30T07:00,25.94
2026-08-30T07:15,25.95
2026-08-30T07:45,25.95
2026-08-30T08:00,25.94
2026-08-30T08:30,25.94
2026-08-30T08:45,25.93
2026-08-30T09:15,25.93
2026-08-30T09:30,25.93
2026-08-30T10:00,25.93
2026-08-30T10:15,25.92
2026-08-30T10:45,25.92
2026-08-30T11:00,25.92
2026-08-30T11:30,25.94
2026-08-30T11:45,25.94
2026-08-30T12:15,25.95
2026-08-30T12:30,25.95
2026-08-30T13:00,25.95
2026-08-30T13:15,25.95
2026-08-30T13:45,25.95
2026-08-30T14:00,25.94
2026-08-30T14:30,25.96
2026-08-30T14:45,25.95
2026-08-30T15:15,25.95
2026-08-30T15:30,25.96
2026-08-30T16:00,25.97
2026-08-30T16:15,25.96
2026-08-30T16:30,25.96
2026-08-30T17:00,25.96
2026-08-30T17:15,25.97
2026-08-30T17:45,25.97
2026-08-30T18:15,25.96
2026-08-30T18:30,25.97
2026-08-30T19:00,25.99
2026-08-30T19:15,25.99
2026-08-30T19:45,25.99
2026-08-30T20:00,25.97
2026-08-30T20:15,25.96
2026-08-30T20:30,25.96
2026-08-30T20:45,25.96
2026-08-30T21:00,25.96
2026-08-30T21:15,25.97
2026-08-30T21:30,25.97
2026-08-30T21:45,25.97
2026-08-30T22:00,25.97
2026-08-30T22:15,25.98
2026-08-30T22:45,25.98
2026-08-30T23:00,25.98
2026-08-30T23:15,25.98
2026-08-30T23:45,25.98
2026-08-31T00:00,25.96
2026-08-31T00:30,25.95
2026-08-31T00:45,25.97
2026-08-31T01:00,25.97
2026-08-31T01:15,25.96
2026-08-31T01:30,25.96
2026-08-31T01:45,25.96
2026-08-31T02:15,25.96
2026-08-31T02:30,25.96
2026-08-31T03:00,25.99
2026-08-31T03:15,25.95
2026-08-31T03:45,25.95
2026-08-31T04:00,25.96
2026-08-31T04:30,25.96
2026-08-31T04:45,25.96
2026-08-31T05:15,25.96
2026-08-31T05:30,25.98
2026-08-31T06:00,25.96
2026-08-31T06:15,25.97
2026-08-31T06:45,25.97
2026-08-31T07:00,25.99
2026-08-31T07:30,25.99
2026-08-31T07:45,25.97
2026-08-31T08:15,25.97
2026-08-31T08:30,25.97
2026-08-31T09:00,25.96
2026-08-31T09:15,25.96
2026-08-31T09:45,25.96
2026-08-31T10:00,25.94
2026-08-31T10:15,25.93
2026-08-31T10:30,25.93
2026-08-31T10:45,25.94
2026-08-31T11:15,25.94
2026-08-31T11:30,25.92
2026-08-31T11:45,25.93
2026-08-31T12:00,25.93
2026-08-31T12:15,25.93
2026-08-31T12:30,25.9
2026-08-31T12:45,25.9
2026-08-31T13:00,25.9
2026-08-31T13:15,25.89
2026-08-31T13:30,25.89
2026-08-31T13:45,25.88
2026-08-31T14:00,25.88
2026-08-31T14:15,25.89
2026-08-31T14:30,25.89
2026-08-31T14:45,25.88
2026-08-31T15:15,25.88
2026-08-31T15:45,25.87
2026-08-31T16:00,25.88
2026-08-31T16:30,25.87
2026-08-31T16:45,25.86
2026-08-31T17:15,25.86
2026-08-31T17:30,25.86
2026-08-31T18:15,25.87
2026-08-31T18:45,25.87
2026-08-31T19:00,25.87
2026-08-31T19:30,25.87
2026-08-31T19:45,25.83
2026-08-31T20:15,25.83
2026-08-31T20:30,25.83
2026-08-31T20:45,25.83
2026-08-31T21:00,25.83
2026-08-31T21:30,25.81
2026-08-31T21:45,25.82
2026-08-31T22:15,25.82
2026-08-31T22:30,25.82
2026-08-31T22:45,25.81
2026-08-31T23:00,25.81
2026-08-31T23:15,25.84
2026-08-31T23:45,25.84
2026-09-01T00:15,25.84
2026-09-01T00:45,25.8
2026-09-01T01:00,25.8
2026-09-01T01:30,25.82
2026-09-01T01:45,25.81
2026-09-01T02:15,25.81
2026-09-01T02:30,25.81
2026-09-01T03:00,25.81
2026-09-01T03:15,25.79
2026-09-01T03:45,25.79
2026-09-01T04:00,25.8
2026-09-01T04:30,25.78
2026-09-01T04:45,25.78
2026-09-01T05:15,25.78
2026-09-01T05:30,25.79
2026-09-01T06:00,25.79
2026-09-01T06:15,25.77
2026-09-01T06:45,25.77
2026-09-01T07:00,25.77
2026-09-01T07:15,25.77
2026-09-01T07:30,25.77
2026-09-01T08:00,25.76
2026-09-01T08:15,25.76
2026-09-01T08:45,25.76
2026-09-01T09:00,25.74
2026-09-01T09:30,25.74
2026-09-01T09:45,25.76
2026-09-01T10:15,25.76
2026-09-01T10:30,25.73
2026-09-01T11:00,25.73
2026-09-01T11:15,25.73
2026-09-01T11:45,25.73
2026-09-01T12:00,25.69
2026-09-01T12:30,25.72
2026-09-01T12:45,25.71
2026-09-01T13:15,25.71
2026-09-01T13:45,25.7
2026-09-01T14:00,25.7
2026-09-01T14:30,25.71
2026-09-01T14:45,25.7
2026-09-01T15:15,25.7
2026-09-01T15:30,25.72
2026-09-01T15:45,25.7
2026-09-01T16:00,25.7
2026-09-01T16:15,25.7
2026-09-01T16:45,25.7
2026-09-01T17:45,25.72
2026-09-01T18:15,25.72
2026-09-01T18:30,25.72
2026-09-01T19:00,25.73
2026-09-01T19:15,25.74
2026-09-01T19:45,25.74
2026-09-01T20:00,25.74
2026-09-01T20:30,25.74
2026-09-01T20:45,25.73
2026-09-01T21:15,25.73
2026-09-01T21:30,25.73
2026-09-01T21:45,25.72
2026-09-01T22:00,25.72
2026-09-01T22:15,25.72
2026-09-01T22:30,25.72
2026-09-01T22:45,25.71
2026-09-01T23:00,25.71
2026-09-01T23:30,25.71
2026-09-01T23:45,25.71
2026-09-02T00:15,25.71
2026-09-02T01:00,25.7
2026-09-02T01:15,25.71
2026-09-02T01:30,25.71
2026-09-02T01:45,25.7
2026-09-02T02:15,25.7
2026-09-02T02:30,25.69
2026-09-02T03:00,25.69
2026-09-02T03:15,25.69
2026-09-02T03:30,25.69
2026-09-02T03:45,25.7
2026-09-02T04:15,25.7
2026-09-02T04:30,25.69
2026-09-02T05:00,25.7
2026-09-02T05:15,25.7
2026-09-02T05:45,25.7
2026-09-02T06:00,25.69
2026-09-02T06:30,25.67
2026-09-02T06:45,25.67
2026-09-02T07:15,25.67
2026-09-02T07:30,25.69
2026-09-02T08:00,25.69
2026-09-02T08:15,25.69
2026-09-02T08:45,25.69
2026-09-02T09:00,25.66
2026-09-02T09:30,25.68
2026-09-02T09:45,25.7
2026-09-02T10:15,25.7
2026-09-02T10:30,25.69
2026-09-02T11:00,25.68
2026-09-02T11:15,25.7
2026-09-02T11:45,25.7
2026-09-02T12:00,25.69
2026-09-02T12:30,25.68
2026-09-02T12:45,25.68
2026-09-02T13:15,25.68
2026-09-02T13:30,25.69
2026-09-02T14:00,25.67
2026-09-02T14:15,25.67
2026-09-02T14:45,25.72
2026-09-02T15:00,25.7
2026-09-02T15:30,25.69
2026-09-02T15:45,25.7
2026-09-02T16:15,25.7
2026-09-02T16:30,25.69
2026-09-02T17:00,25.71
2026-09-02T17:15,25.69
2026-09-02T17:30,25.69
2026-09-02T17:45,25.69
2026-09-02T18:00,25.69
2026-09-02T18:15,25.72
2026-09-02T18:30,25.72
2026-09-02T19:00,25.71
2026-09-02T19:15,25.71
2026-09-02T19:45,25.74
2026-09-02T20:00,25.7
2026-09-02T20:30,25.73
2026-09-02T21:00,25.69
2026-09-02T21:15,25.72
2026-09-02T21:45,25.72
2026-09-02T22:15,25.72
2026-09-02T22:45,25.73
2026-09-02T23:00,25.73
2026-09-02T23:15,25.74
2026-09-02T23:30,25.74
2026-09-02T23:45,25.72
2026-09-03T00:00,25.72
2026-09-03T00:15,25.73
2026-09-03T00:45,25.71
2026-09-03T01:00,25.71
2026-09-03T01:15,25.72
2026-09-03T01:30,25.72
2026-09-03T02:00,25.72
2026-09-03T02:15,25.71
2026-09-03T02:45,25.71
2026-09-03T03:00,25.71
2026-09-03T03:30,25.72
2026-09-03T03:45,25.74
2026-09-03T04:15,25.74
2026-09-03T04:30,25.73
2026-09-03T05:00,25.71
2026-09-03T05:15,25.74
2026-09-03T05:45,25.74
2026-09-03T06:00,25.73
2026-09-03T06:30,25.72
2026-09-03T06:45,25.72
2026-09-03T07:15,25.72
2026-09-03T07:30,25.72
2026-09-03T08:00,25.74
2026-09-03T08:15,25.73
2026-09-03T08:45,25.73
2026-09-03T09:00,25.71
2026-09-03T09:30,25.7
2026-09-03T09:45,25.69
2026-09-03T10:15,25.69
2026-09-03T10:30,25.7
2026-09-03T11:00,25.7
2026-09-03T11:15,25.69
2026-09-03T11:45,25.69
2026-09-03T12:00,25.69
