datetime,LIVIDRO
2026-09-09T02:15,25.74
2026-09-09T02:45,25.75
2026-09-09T03:00,25.75
2026-09-09T03:30,25.73
2026-09-09T03:45,25.74
2026-09-09T04:15,25.74
2026-09-09T04:30,25.75
2026-09-09T04:45,25.73
2026-09-09T05:15,25.73
2026-09-09T05:45,25.75
2026-09-09T06:00,25.75
2026-09-09T06:30,25.78
2026-09-09T06:45,25.78
2026-09-09T07:15,25.78
2026-09-09T07:30,25.77
2026-09-09T07:45,25.79
2026-09-09T08:15,25.79
2026-09-09T08:30,25.79
2026-09-09T08:45,25.8
2026-09-09T09:00,25.8
2026-09-09T09:30,25.8
2026-09-09T09:45,25.83
2026-09-09T10:00,25.83
2026-09-09T10:15,25.81
2026-09-09T10:30,25.81
2026-09-09T11:00,25.8
2026-09-09T11:15,25.79
2026-09-09T11:45,25.79
2026-09-09T12:00,25.79
2026-09-09T12:15,25.79
2026-09-09T12:45,25.84
2026-09-09T13:15,25.84
2026-09-09T13:45,25.83
2026-09-09T14:00,25.84
2026-09-09T14:15,25.84
2026-09-09T14:30,25.84
2026-09-09T14:45,25.85
2026-09-09T15:15,25.85
2026-09-09T15:30,25.83
2026-09-09T16:00,25.84
2026-09-09T16:15,25.84
2026-09-09T16:30,25.84
2026-09-09T16:45,25.84
2026-09-09T17:00,25.83
2026-09-09T17:15,25.83
2026-09-09T17:30,25.83
2026-09-09T17:45,25.83
2026-09-09T18:00,25.83
2026-09-09T18:15,25.86
2026-09-09T18:30,25.86
2026-09-09T18:45,25.87
2026-09-09T19:00,25.87
2026-09-09T19:15,25.88
2026-09-09T19:30,25.88
2026-09-09T19:45,25.88
2026-09-09T20:00,25.88
2026-09-09T20:15,25.87
2026-09-09T20:30,25.87
2026-09-09T20:45,25.89
2026-09-09T21:00,25.89
2026-09-09T21:15,25.89
2026-09-09T21:30,25.89
2026-09-09T21:45,25.89
2026-09-09T22:00,25.9
2026-09-09T22:15,25.9
2026-09-09T22:30,25.9
2026-09-09T22:45,25.89
2026-09-09T23:00,25.89
2026-09-09T23:30,25.9
2026-09-10T00:00,25.91
2026-09-10T00:15,25.93
2026-09-10T00:45,25.93
2026-09-10T01:00,25.93
2026-09-10T01:30,25.95
2026-09-10T01:45,25.95
2026-09-10T02:15,25.94
2026-09-10T02:30,25.96
2026-09-10T03:00,25.99
2026-09-10T03:15,25.99
2026-09-10T03:45,26.03
2026-09-10T04:00,26.07
2026-09-10T04:30,26.11
2026-09-10T04:45,26.15
2026-09-10T05:15,26.15
2026-09-10T05:30,26.19
2026-09-10T06:00,26.23
2026-09-10T06:15,26.23
2026-09-10T06:45,26.26
2026-09-10T07:00,26.3
2026-09-10T07:30,26.3
2026-09-10T07:45,26.34
2026-09-10T08:15,26.34
2026-09-10T08:30,26.36
2026-09-10T08:45,26.36
2026-09-10T09:15,26.36
2026-09-11T09:45,27.45
2026-09-11T10:00,27.45
2026-09-11T10:15,27.41
2026-09-11T10:30,27.36
2026-09-11T10:45,27.36
2026-09-11T11:15,27.33
2026-09-11T11:30,27.3
2026-09-11T12:00,27.3
2026-09-11T12:15,27.33
2026-09-11T12:45,27.34
2026-09-11T13:00,27.36
2026-09-11T13:15,27.36
2026-09-11T13:30,27.38
2026-09-11T13:45,27.38
2026-09-11T14:00,27.39
2026-09-11T14:15,27.39
2026-09-11T14:30,27.39
2026-09-11T14:45,27.39
2026-09-11T15:00,27.4
2026-09-11T15:15,27.4
2026-09-11T15:30,27.41
2026-09-11T15:45,27.41
2026-09-11T16:00,27.41
2026-09-11T16:15,27.41
2026-09-11T16:30,27.42
2026-09-11T16:45,27.42
2026-09-11T17:00,27.42
2026-09-11T17:15,27.41
2026-09-11T17:30,27.41
2026-09-11T17:45,27.41
2026-09-11T18:00,27.42
2026-09-11T18:15,27.43
2026-09-11T18:30,27.43
2026-09-11T18:45,27.43
2026-09-11T19:00,27.42
2026-09-11T19:15,27.41
2026-09-11T19:30,27.41
2026-09-11T19:45,27.39
2026-09-11T20:00,27.39
2026-09-11T20:15,27.39
2026-09-11T20:30,27.36
2026-09-11T20:45,27.37
2026-09-11T21:00,27.37
2026-09-11T21:15,27.37
2026-09-11T21:30,27.36
2026-09-11T21:45,27.35
2026-09-11T22:00,27.35
2026-09-11T22:15,27.35
2026-09-11T22:30,27.35
2026-09-11T22:45,27.33
2026-09-11T23:00,27.33
2026-09-11T23:15,27.31
2026-09-11T23:30,27.31
2026-09-11T23:45,27.27
2026-09-12T00:00,27.27
2026-09-12T00:15,27.26
2026-09-12T00:45,27.24
2026-09-12T01:00,27.24
2026-09-12T01:15,27.26
2026-09-12T01:30,27.26
2026-09-12T02:00,27.23
2026-09-12T02:15,27.21
2026-09-12T02:45,27.21
2026-09-12T03:00,27.2
2026-09-12T03:30,27.19
2026-09-12T03:45,27.17
2026-09-12T04:15,27.17
2026-09-12T04:30,27.16
2026-09-12T05:00,27.14
2026-09-12T05:15,27.14
2026-09-12T05:45,27.14
2026-09-12T06:00,27.12
2026-09-12T06:30,27.1
2026-09-12T06:45,27.1
2026-09-12T07:00,27.1
2026-09-12T07:15,27.08
2026-09-12T07:45,27.08
2026-09-12T08:00,27.06
2026-09-12T08:30,27.05
2026-09-12T08:45,27.03
2026-09-12T09:15,27.03
2026-09-12T09:30,27.03
2026-09-12T10:00,27.01
2026-09-12T10:15,26.99
2026-09-12T10:45,26.99
2026-09-12T11:00,26.97
2026-09-12T11:30,26.96
2026-09-12T11:45,26.95
2026-09-12T12:15,26.95
2026-09-12T12:30,26.93
2026-09-12T13:00,26.92
2026-09-12T13:15,26.91
2026-09-12T13:30,26.91
2026-09-12T13:45,26.9
2026-09-12T14:00,26.9
2026-09-12T14:15,26.89
2026-09-12T14:30,26.89
2026-09-12T14:45,26.88
2026-09-12T15:15,26.88
2026-09-12T15:30,26.87
2026-09-12T16:00,26.85
2026-09-12T16:15,26.84
2026-09-12T16:45,26.84
2026-09-12T17:00,26.83
2026-09-12T17:15,26.82
2026-09-12T17:30,26.82
2026-09-12T17:45,26.83
2026-09-12T18:00,26.83
2026-09-12T18:15,26.83
2026-09-12T18:30,26.83
2026-09-12T18:45,26.81
2026-09-12T19:00,26.81
2026-09-12T19:15,26.81
2026-09-12T19:30,26.81
2026-09-12T19:45,26.78
2026-09-12T20:00,26.78
2026-09-12T20:30,26.78
2026-09-12T20:45,26.78
2026-09-12T21:15,26.78
2026-09-12T21:30,26.78
2026-09-12T21:45,26.78
2026-09-12T22:00,26.78
2026-09-12T22:15,26.78
2026-09-12T22:30,26.78
2026-09-12T23:00,26.78
2026-09-12T23:30,26.76
2026-09-12T23:45,26.74
2026-09-13T00:00,26.74
2026-09-13T00:15,26.74
2026-09-13T00:30,26.74
2026-09-13T01:00,26.74
2026-09-13T01:15,26.76
2026-09-13T01:30,26.74
2026-09-13T01:45,26.74
2026-09-13T02:00,26.74
2026-09-13T02:30,26.73
2026-09-13T02:45,26.73
2026-09-13T03:00,26.73
2026-09-13T03:15,26.72
2026-09-13T03:30,26.73
2026-09-13T04:00,26.71
2026-09-13T04:15,26.71
2026-09-13T04:30,26.7
2026-09-13T04:45,26.71
2026-09-13T05:00,26.7
2026-09-13T05:30,26.7
2026-09-13T05:45,26.7
2026-09-13T06:00,26.67
2026-09-13T06:15,26.69
2026-09-13T06:30,26.67
2026-09-13T07:00,26.68
2026-09-13T07:15,26.68
2026-09-13T07:30,26.68
2026-09-13T07:45,26.68
2026-09-13T08:00,26.68
2026-09-13T08:30,26.68
2026-09-13T08:45,26.68
2026-09-13T09:00,26.65
2026-09-13T09:15,26.65
2026-09-13T09:30,26.65
2026-09-13T10:00,26.65
2026-09-13T10:15,26.63
2026-09-13T10:30,26.63
2026-09-13T10:45,26.63
2026-09-13T11:00,26.63
2026-09-13T11:30,26.62
2026-09-13T11:45,26.62
2026-09-13T12:00,26.6
2026-09-13T12:15,26.62
2026-09-13T12:30,26.6
2026-09-13T13:00,26.6
2026-09-13T13:15,26.6
2026-09-13T13:30,26.58
2026-09-13T13:45,26.59
2026-09-13T14:00,26.58
2026-09-13T14:30,26.59
2026-09-13T14:45,26.58
2026-09-13T15:00,26.57
2026-09-13T15:15,26.58
2026-09-13T15:30,26.57
2026-09-13T16:00,26.55
2026-09-13T16:15,26.56
2026-09-13T16:30,26.56
2026-09-13T16:45,26.56
2026-09-13T17:00,26.56
2026-09-13T17:30,26.56
2026-09-13T17:45,26.56
2026-09-13T18:00,26.56
2026-09-13T18:15,26.56
2026-09-13T18:30,26.56
