datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,16.06,0,0.0,0.0
2026-09-06T12:30,16.06,0,0.0,0.0
2026-09-06T13:00,16.05,0.0,0.0,0.0
2026-09-06T13:15,16.05,0,0.0,0.0
2026-09-06T13:30,16.05,0.0,0.0,0.0
2026-09-06T13:45,16.05,0,0.0,0.0
2026-09-06T14:00,16.05,0,0.0,0.0
2026-09-06T14:30,16.05,0,0.0,0.0
2026-09-06T14:45,16.04,0,0.0,0.0
2026-09-06T15:00,16.05,0.0,0.0,0.0
2026-09-06T15:15,16.05,0,0.0,0.0
2026-09-06T15:30,16.05,0,0.0,0.0
2026-09-06T15:45,16.05,0,0.0,0.0
2026-09-06T16:00,16.05,0,0.0,0.0
2026-09-06T16:30,16.05,0,0.0,0.0
2026-09-06T16:45,16.04,0,0.0,0.0
2026-09-06T17:00,16.04,0.0,0.0,0.0
2026-09-06T17:15,16.04,0,0.0,0.0
2026-09-06T17:30,16.04,0.0,0.0,0.0
2026-09-06T17:45,16.04,0,0.0,0.0
2026-09-06T18:00,16.04,0,0.0,0.0
2026-09-06T18:30,16.04,0,0.0,0.0
2026-09-06T18:45,16.04,0,0.0,0.0
2026-09-06T19:00,16.03,0.0,0.0,0.0
2026-09-06T19:15,16.03,0,0.0,0.0
2026-09-06T19:30,16.04,0,0.0,0.0
2026-09-06T20:00,16.04,0,0.0,0.0
2026-09-06T20:15,16.03,0,0.0,0.0
2026-09-06T20:30,16.01,0.0,0.0,0.0
2026-09-06T20:45,16.01,0,0.0,0.0
2026-09-06T21:00,15.99,0,0.0,0.0
2026-09-06T21:30,15.99,0,0.0,0.0
2026-09-06T21:45,16,0,0.0,0.0
2026-09-06T22:00,16.0,0.0,0.0,0.0
2026-09-06T22:15,16,0,0.0,0.0
2026-09-06T22:30,15.99,0,0.0,0.0
2026-09-06T22:45,15.99,0,0.0,0.0
2026-09-06T23:00,15.99,0,0.0,0.0
2026-09-06T23:30,16,0,0.0,0.0
2026-09-06T23:45,16,0,0.0,0.0
2026-09-07T00:00,16.0,0.0,0.0,0.0
2026-09-07T00:45,16,0,0.0,0.0
2026-09-07T01:00,16.0,0.0,0.0,0.0
2026-09-07T01:15,16,0,0.0,0.0
2026-09-07T01:30,16,0,0.0,0.0
2026-09-07T01:45,16,0,0.0,0.0
2026-09-07T02:00,16,0,0.0,0.0
2026-09-07T02:30,16,0,0.0,0.0
2026-09-07T02:45,16,0,0.0,0.0
2026-09-07T03:00,15.99,0.0,0.0,0.0
2026-09-07T03:15,16,0,0.0,0.0
2026-09-07T03:30,15.99,0,0.0,0.0
2026-09-07T03:45,16,0,0.0,0.0
2026-09-07T04:00,16.0,0.0,0.0,0.0
2026-09-07T04:15,16,0,0.0,0.0
2026-09-07T04:30,16.02,0.0,0.0,0.0
2026-09-07T04:45,16.02,0,0.0,0.0
2026-09-07T05:00,16.01,0,0.0,0.0
2026-09-07T05:30,16.01,0,0.0,0.0
2026-09-07T05:45,16.01,0,0.0,0.0
2026-09-07T06:15,16,0,0.0,0.0
2026-09-07T06:30,16,0,0.0,0.0
2026-09-07T06:45,16.01,0,0.0,0.0
2026-09-07T07:15,16.01,0,0.0,0.0
2026-09-07T07:45,16.02,0,0.0,0.0
2026-09-07T08:00,16.03,0,0.0,0.0
2026-09-07T08:15,16.03,0,0.0,0.0
2026-09-07T08:45,16.04,0,0.0,0.0
2026-09-07T09:15,16.04,0,0.0,0.0
2026-09-07T09:30,16.04,0,0.0,0.0
2026-09-07T09:45,16.04,0,0.0,0.0
2026-09-07T10:00,16.04,0,0.0,0.0
2026-09-07T10:15,16.04,0,0.0,0.0
2026-09-07T10:30,16.04,0,0.0,0.0
2026-09-07T10:45,16.04,0,0.0,0.0
2026-09-07T11:00,16.04,0,0.0,0.0
2026-09-07T11:15,16.04,0,0.0,0.0
2026-09-07T11:30,16.03,0,0.0,0.0
2026-09-07T11:45,16.03,0,0.0,0.0
2026-09-07T12:15,16.03,0,0.0,0.0
2026-09-07T12:30,16.04,0,0.0,0.0
2026-09-07T12:45,16.04,0,0.0,0.0
2026-09-07T13:00,16.04,0,0.0,0.0
2026-09-07T13:15,16.04,0,0.0,0.0
2026-09-07T13:45,16.03,0,0.0,0.0
2026-09-07T14:00,16.05,0,0.0,0.0
2026-09-07T14:15,16.05,0,0.0,0.0
2026-09-07T14:30,16.02,0,0.0,0.0
2026-09-07T14:45,16.02,0,0.0,0.0
2026-09-07T15:15,16.03,0,0.0,0.0
2026-09-07T15:30,16.03,0,0.0,0.0
2026-09-07T15:45,16.03,0,0.0,0.0
2026-09-07T16:00,16.02,0,0.0,0.0
2026-09-07T16:15,16.02,0,0.0,0.0
2026-09-07T16:30,16.02,0,0.0,0.0
2026-09-07T16:45,16.02,0,0.0,0.0
2026-09-07T17:00,16.03,0,0.0,0.0
2026-09-07T17:15,16.03,0,0.0,0.0
2026-09-07T17:30,16.03,0,0.0,0.0
2026-09-07T17:45,16.03,0,0.0,0.0
2026-09-07T18:00,16.02,0,0.0,0.0
2026-09-07T18:15,16.02,0,0.0,0.0
2026-09-07T18:30,16.03,0,0.0,0.0
2026-09-07T18:45,16.03,0,0.0,0.0
2026-09-07T19:00,16.03,0,0.0,0.0
2026-09-07T19:15,16.03,0,0.0,0.0
2026-09-07T19:30,16.04,0,0.0,0.0
2026-09-07T19:45,16.04,0,0.0,0.0
2026-09-07T20:00,16.04,0,0.0,0.0
2026-09-07T20:15,16.04,0,0.0,0.0
2026-09-07T20:30,16.03,0,0.0,0.0
2026-09-07T20:45,16.03,0,0.0,0.0
2026-09-07T21:00,16.03,0,0.0,0.0
2026-09-07T21:15,16.03,0,0.0,0.0
2026-09-07T21:30,16.04,0,0.0,0.0
2026-09-07T21:45,16.04,0,0.0,0.0
2026-09-07T22:00,16.02,0,0.0,0.0
2026-09-07T22:15,16.02,0,0.0,0.0
2026-09-07T22:30,16.01,0,0.0,0.0
2026-09-07T22:45,16.01,0,0.0,0.0
2026-09-07T23:00,16.01,0,0.0,0.0
2026-09-07T23:15,16.01,0,0.0,0.0
2026-09-07T23:30,16,0,0.0,0.0
2026-09-07T23:45,16,0,0.0,0.0
2026-09-08T00:00,16,0,0.0,0.0
2026-09-08T00:15,16,0,0.0,0.0
2026-09-08T01:00,16,0,0.0,0.0
2026-09-08T01:45,16,0,0.0,0.0
2026-09-08T02:00,16,0,0.0,0.0
2026-09-08T02:30,16.01,0,0.0,0.0
2026-09-08T02:45,16.02,0,0.0,0.0
2026-09-08T03:15,16,0,0.0,0.0
2026-09-08T03:30,16,0,0.0,0.0
2026-09-08T03:45,16,0,0.0,0.0
2026-09-08T04:00,16.02,0,0.0,0.0
2026-09-08T04:15,16,0,0.0,0.0
2026-09-08T04:30,16,0,0.0,0.0
2026-09-08T04:45,16.03,0,0.0,0.0
2026-09-08T05:00,16.03,0,0.0,0.0
2026-09-08T05:30,16.01,0,0.0,0.0
2026-09-08T05:45,16.02,0,0.0,0.0
2026-09-08T06:00,16.02,0,0.0,0.0
2026-09-08T06:15,16,0,0.0,0.0
2026-09-08T06:30,16,0,0.0,0.0
2026-09-08T07:00,16.01,0,0.0,0.0
2026-09-08T07:15,16.02,0,0.0,0.0
2026-09-08T07:45,16.02,0,0.0,0.0
2026-09-08T08:00,16.03,0,0.0,0.0
2026-09-08T08:30,16.03,0,0.0,0.0
2026-09-08T08:45,16.03,0,0.0,0.0
2026-09-08T09:15,16.03,0,0.0,0.0
2026-09-08T09:30,16.03,0,0.0,0.0
2026-09-08T10:00,16.04,0,0.0,0.0
2026-09-08T10:15,16.03,0,0.0,0.0
2026-09-08T10:45,16.03,0,0.0,0.0
2026-09-08T11:00,16.03,0,0.0,0.0
2026-09-08T11:30,16.02,0,0.0,0.0
2026-09-08T11:45,16.03,0,0.0,0.0
2026-09-08T12:00,16.03,0,0.0,0.0
2026-09-08T12:30,16.03,0,0.0,0.0
2026-09-08T12:45,16.03,0,0.0,0.0
2026-09-08T13:00,16.03,0,0.0,0.0
2026-09-08T13:15,16.03,0,0.0,0.0
2026-09-08T13:45,16.03,0,0.0,0.0
2026-09-08T14:00,16.04,0,0.0,0.0
2026-09-08T14:15,16.04,0,0.0,0.0
2026-09-08T14:30,16.03,0,0.0,0.0
2026-09-08T14:45,16.03,0,0.0,0.0
2026-09-08T15:00,16.03,0,0.0,0.0
2026-09-08T15:15,16.03,0,0.0,0.0
2026-09-08T15:30,16.03,0,0.0,0.0
2026-09-08T15:45,16.03,0,0.0,0.0
2026-09-08T16:00,16.02,0,0.0,0.0
2026-09-08T16:30,16.02,0,0.0,0.0
2026-09-08T16:45,16.04,0,0.0,0.0
2026-09-08T17:15,16.03,0,0.0,0.0
2026-09-08T17:30,16.03,0,0.0,0.0
2026-09-08T17:45,16.03,0,0.0,0.0
2026-09-08T18:15,16.03,0,0.0,0.0
2026-09-08T18:45,16.03,0,0.0,0.0
2026-09-08T19:15,16.03,0,0.0,0.0
2026-09-08T19:30,16.03,0,0.0,0.0
2026-09-08T19:45,16.03,0,0.0,0.0
2026-09-08T20:15,16.03,0,0.0,0.0
2026-09-08T20:45,16.03,0,0.0,0.0
2026-09-08T21:00,16.03,0,0.0,0.0
2026-09-08T21:30,16.03,0,0.0,0.0
2026-09-08T21:45,16.02,0,0.0,0.0
2026-09-08T22:15,16.02,0,0.0,0.0
2026-09-08T22:30,16.03,0,0.0,0.0
2026-09-08T23:00,16.02,0,0.0,0.0
2026-09-08T23:15,16.01,0,0.0,0.0
2026-09-08T23:30,15.99,0,0.0,0.0
2026-09-08T23:45,15.99,0,0.0,0.0
2026-09-09T00:00,15.98,0,0.0,0.0
2026-09-09T00:30,15.98,0,0.0,0.0
2026-09-09T00:45,15.98,0,0.0,0.0
2026-09-09T01:15,15.98,0,0.0,0.0
2026-09-09T01:30,15.98,0,0.0,0.0
2026-09-09T01:45,15.99,0,0.0,0.0
2026-09-09T02:15,16.02,0,0.0,0.0
2026-09-09T02:45,16,0,0.0,0.0
2026-09-09T03:00,16.03,0,0.0,0.0
2026-09-09T03:30,16.03,0,0.0,0.0
2026-09-09T03:45,16.03,0,0.0,0.0
2026-09-09T04:15,16.03,0,0.0,0.0
2026-09-09T04:30,16.03,0,0.0,0.0
2026-09-09T04:45,16.01,0,0.0,0.0
2026-09-09T05:15,15.97,0,0.0,0.0
2026-09-09T05:45,15.98,0,0.0,0.0
2026-09-09T06:00,15.98,0,0.0,0.0
2026-09-09T06:30,15.98,0,0.0,0.0
2026-09-09T06:45,15.99,0,0.0,0.0
2026-09-09T07:15,16.02,0,0.0,0.0
2026-09-09T07:30,16.03,0,0.0,0.0
2026-09-09T07:45,16.03,0,0.0,0.0
2026-09-09T08:15,16.03,0,0.0,0.0
2026-09-09T08:30,16.04,0,0.0,0.0
2026-09-09T08:45,16.04,0,0.0,0.0
2026-09-09T09:00,16.03,0,0.0,0.0
2026-09-09T09:30,16.03,0,0.0,0.0
2026-09-09T09:45,16.03,0,0.0,0.0
2026-09-09T10:00,16.03,0,0.0,0.0
2026-09-09T10:15,16.03,0,0.0,0.0
2026-09-09T10:30,16.03,0,0.0,0.0
2026-09-09T11:00,16.03,0,0.0,0.0
2026-09-09T11:15,16.03,0,0.0,0.0
2026-09-09T11:45,16.02,0,0.0,0.0
2026-09-09T12:00,16.02,0,0.0,0.0
2026-09-09T12:15,16.04,0,0.0,0.0
2026-09-09T12:30,16.03,0,0.0,0.0
2026-09-09T12:45,16.03,0,0.0,0.0
2026-09-09T13:15,16.04,0,0.0,0.0
2026-09-09T13:45,16.04,0,0.0,0.0
2026-09-09T14:00,16.04,0,0.0,0.0
2026-09-09T14:15,16.04,0,0.0,0.0
2026-09-09T14:30,16.04,0,0.0,0.0
2026-09-09T14:45,16.04,0,0.0,0.0
2026-09-09T15:15,16.04,0,0.0,0.0
2026-09-09T15:30,16.05,0.2,0.2,0.2
2026-09-09T16:00,16.05,0.2,0.4,0.4
2026-09-09T16:15,16.04,0.2,0.6,0.6
2026-09-09T16:30,16.04,1.6,2.2,2.2
2026-09-09T16:45,16.04,1.6,3.8,3.8
2026-09-09T17:00,16.04,0.6,4.4,4.4
2026-09-09T17:15,16.04,0.6,5.0,5.0
2026-09-09T17:30,16.04,0,5.0,5.0
2026-09-09T17:45,16.04,0,5.0,5.0
2026-09-09T18:00,16.04,0,5.0,5.0
2026-09-09T18:15,16.04,0,5.0,5.0
