datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.6,7.1,0.8,,,,
2026-09-12T23:00,,,,,12.0,16.9,73,0.52
2026-09-12T23:30,,,,,11.9,17.2,71,0.569
2026-09-13T00:00,,,,,11.9,17.2,71.0,0.569
2026-09-13T00:15,,,,,11.7,17.2,70,0.589
2026-09-13T00:30,,,,,11.5,17.2,69.0,0.608
2026-09-13T00:45,,,,,11.3,17.3,68.0,0.632
2026-09-13T01:00,,,,,11.5,17.2,69,0.608
2026-09-13T01:15,,,,,10.0,17.4,62.0,0.755
2026-09-13T01:30,,,,,9.6,17.7,59.0,0.83
2026-09-13T01:45,,,,,9.3,16.9,61,0.751
2026-09-13T02:00,,,,,9.7,17.0,62.0,0.736
2026-09-13T02:15,,,,,10.3,16.9,65.0,0.674
2026-09-13T02:30,,,,,10.8,17.0,67,0.639
2026-09-13T02:45,,,,,10.5,17.1,65.0,0.683
2026-09-13T03:00,,,,,10.1,17.5,62.0,0.76
2026-09-13T03:15,,,,,10.4,17.5,63,0.74
2026-09-13T03:30,,,,,10.6,17.0,66.0,0.659
2026-09-13T03:45,,,,,10.4,16.8,66.0,0.651
2026-09-13T04:00,,,,,10.5,17.1,65,0.683
2026-09-13T04:15,,,,,10.2,16.8,65.0,0.67
2026-09-13T04:30,,,,,10.2,16.8,65.0,0.67
2026-09-13T04:45,,,,,10.2,16.8,65,0.67
2026-09-13T05:00,,,,,10.3,16.9,65.0,0.674
2026-09-13T05:15,,,,,10.3,16.5,67.0,0.619
2026-09-13T05:30,,,,,10.5,17.1,65,0.683
2026-09-13T05:45,,,,,10.6,17.0,66.0,0.659
2026-09-13T06:00,,,,,10.5,16.4,68.0,0.597
2026-09-13T06:15,,,,,10.5,16.2,69,0.571
2026-09-13T06:30,,,,,10.5,16.2,69.0,0.571
2026-09-13T06:45,,,,,10.4,16.1,69.0,0.567
2026-09-13T07:00,,,,,10.4,16.1,69,0.567
2026-09-13T07:15,,,,,10.6,16.1,70.0,0.549
2026-09-13T07:30,,,,,10.8,17.5,65.0,0.7
2026-09-13T07:45,,,,,10.8,17.7,64,0.729
2026-09-13T08:00,,,,,10.9,17.6,65.0,0.704
2026-09-13T08:15,,,,,11.3,17.7,66.0,0.689
2026-09-13T08:30,,,,,11.3,18.2,64,0.752
2026-09-13T08:45,,,,,11.3,18.7,62.0,0.82
2026-09-13T09:00,,,,,11.5,18.7,63.0,0.798
2026-09-13T09:15,,,,,11.6,19.1,62,0.84
2026-09-13T09:30,,,,,11.6,19.8,59.0,0.947
2026-09-13T09:45,,,,,12.2,20.0,61.0,0.912
2026-09-13T10:00,,,,,12.8,20.3,62,0.905
2026-09-13T10:15,,,,,13.1,20.9,61.0,0.964
2026-09-13T10:30,,,,,12.7,21.0,59.0,1.02
2026-09-13T10:45,,,,,13.7,23.2,55,1.28
2026-09-13T11:00,,,,,14.0,23.9,54.0,1.364
2026-09-13T11:15,,,,,14.8,24.1,56.0,1.321
2026-09-13T11:30,,,,,14.2,24.1,54,1.381
2026-09-13T11:45,,,,,13.4,24.8,49.0,1.596
2026-09-13T12:00,,,,,13.8,24.9,50.0,1.574
2026-09-13T12:15,,,,,13.7,25.2,49,1.635
2026-09-13T12:30,,,,,13.7,25.5,48.0,1.697
2026-09-13T12:45,,,,,13.8,25.3,49.0,1.645
2026-09-13T13:00,0.0,3.24,11.1,0.0,13.7,25.5,48,1.697
2026-09-13T13:15,,,,,12.6,24.7,47.0,1.649
2026-09-13T13:30,,,,,12.8,25.3,46.0,1.741
2026-09-13T13:45,,,,,13.7,25.5,48,1.697
2026-09-13T14:00,,,,,13.4,25.6,47.0,1.74
2026-09-13T14:15,,,,,12.8,25.3,46.0,1.741
2026-09-13T14:30,,,,,12.1,25.2,44,1.795
2026-09-13T14:45,,,,,13.1,25.6,46.0,1.773
2026-09-13T15:00,,,,,13.8,26.0,47.0,1.782
2026-09-13T15:15,,,,,12.8,24.5,48,1.599
2026-09-13T15:30,,,,,13.1,24.5,49.0,1.568
2026-09-13T15:45,,,,,12.8,24.5,48.0,1.599
2026-09-13T16:00,,,,,12.3,24.7,46,1.68
2026-09-13T16:15,,,,,11.1,24.1,44.0,1.681
2026-09-13T16:30,,,,,11.7,24.0,46.0,1.611
2026-09-13T16:45,,,,,11.9,23.6,48,1.515
2026-09-13T17:00,,,,,11.4,23.3,47,1.516
2026-09-13T17:15,,,,,11.7,23.0,49.0,1.433
2026-09-13T17:30,,,,,11.4,22.7,49,1.407
2026-09-13T17:45,,,,,11.3,22.6,49.0,1.399
2026-09-13T18:00,,,,,12.1,22.1,53.0,1.25
2026-09-13T18:15,,,,,12.5,21.7,56,1.142
2026-09-13T18:30,,,,,12.3,21.2,57.0,1.083
2026-09-13T18:45,,,,,12.2,20.8,58.0,1.032
2026-09-13T19:00,,,,,12.2,20.2,60,0.947
2026-09-13T19:15,,,,,12.2,19.7,62.0,0.872
2026-09-13T19:30,,,,,12.3,19.0,65.0,0.769
2026-09-13T19:45,,,,,11.9,18.9,64,0.786
2026-09-13T20:00,,,,,11.9,18.6,65.0,0.75
2026-09-13T20:15,,,,,11.8,18.5,65.0,0.745
2026-09-13T20:30,,,,,11.7,18.4,65,0.741
2026-09-13T20:45,,,,,11.7,18.7,64.0,0.776
