datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.5,17.9,86,0.287
2026-09-19T22:30,,,,,16.1,18.3,87,0.273
2026-09-19T23:00,,,,,16.0,18.2,87,0.272
2026-09-20T00:15,,,,,15.7,18.1,86,0.291
2026-09-20T01:30,,,,,15.5,18.1,85,0.312
2026-09-20T02:15,,,,,14.9,18.0,82,0.372
2026-09-20T03:00,,,,,14.7,18.4,79,0.444
2026-09-20T03:45,,,,,14.7,18.2,80,0.418
2026-09-20T04:30,,,,,14.4,18.1,79,0.436
2026-09-20T05:15,,,,,13.8,17.3,80,0.395
2026-09-20T06:00,,,,,14.0,17.1,82,0.351
2026-09-20T06:45,,,,,14.1,17.2,82,0.353
2026-09-20T07:30,,,,,14.3,17.4,82,0.358
2026-09-20T08:15,,,,,14.7,18.6,78,0.471
2026-09-20T09:00,,,,,15.8,20.2,76,0.568
2026-09-20T10:15,,,,,16.7,22.2,71,0.776
2026-09-20T11:00,,,,,16.4,21.7,72,0.727
2026-09-20T11:45,,,,,16.9,22.9,69,0.866
2026-09-20T12:30,,,,,17.6,23.6,69,0.903
2026-09-20T13:00,0.0,2.79,11.2,0.0,,,,
2026-09-20T13:15,,,,,17.5,23.5,69,0.898
2026-09-20T14:00,,,,,17.4,24.9,63,1.165
2026-09-20T14:45,,,,,17.7,25.3,63,1.193
2026-09-20T15:30,,,,,17.0,24.5,63,1.138
2026-09-20T16:15,,,,,16.7,24.2,63,1.117
2026-09-20T17:00,,,,,17.0,23.7,66,0.996
2026-09-20T17:45,,,,,16.4,22.9,67,0.922
2026-09-20T18:30,,,,,16.1,21.8,70,0.784
2026-09-20T19:15,,,,,15.7,21.2,71,0.73
2026-09-20T19:45,,,,,15.6,20.8,72,0.688
2026-09-20T21:15,,,,,15.5,20.5,73,0.651
2026-09-20T21:45,,,,,15.3,20.7,71,0.708
2026-09-20T22:15,,,,,15.6,21.3,70,0.76
2026-09-20T23:15,,,,,15.8,20.8,73,0.663
2026-09-20T23:45,,,,,15.5,20.3,74,0.619
2026-09-21T01:45,,,,,13.4,20.7,63,0.903
2026-09-21T02:30,,,,,12.8,21.1,59,1.026
2026-09-21T03:15,,,,,12.2,20.5,59,0.989
2026-09-21T04:00,,,,,13.0,20.5,62,0.916
2026-09-21T04:45,,,,,12.9,20.2,63,0.876
2026-09-21T05:30,,,,,12.9,20.2,63,0.876
2026-09-21T06:15,,,,,12.8,20.3,62,0.905
2026-09-21T07:00,,,,,12.6,19.9,63,0.86
2026-09-21T07:45,,,,,13.2,20.0,65,0.818
2026-09-21T08:30,,,,,13.7,20.0,67,0.772
2026-09-21T09:15,,,,,15.5,21.2,70,0.755
2026-09-21T10:00,,,,,15.5,22.2,66,0.91
2026-09-21T10:45,,,,,16.0,23.4,63,1.065
2026-09-21T11:30,,,,,15.9,23.9,61,1.157
2026-09-21T12:15,,,,,16.2,24.5,60,1.23
2026-09-21T13:00,0.9,2.82,12.1,0.0,17.5,25.3,62,1.225
2026-09-21T13:45,,,,,17.5,25.6,61,1.28
2026-09-21T14:30,,,,,18.2,25.8,63,1.229
2026-09-21T15:15,,,,,17.5,25.9,60,1.337
2026-09-21T16:00,,,,,17.6,25.4,62,1.233
2026-09-21T16:45,,,,,17.5,26.1,59,1.386
2026-09-21T17:30,,,,,17.2,24.7,63,1.151
2026-09-21T18:15,,,,,17.0,23.5,67,0.956
2026-09-21T19:30,,,,,16.2,20.6,76,0.582
2026-09-21T20:00,,,,,16.0,20.4,76,0.575
2026-09-21T20:45,,,,,15.9,19.8,78,0.508
2026-09-21T21:30,,,,,15.9,19.6,79,0.479
2026-09-21T22:30,,,,,15.8,19.3,80,0.448
2026-09-21T23:00,,,,,15.5,18.8,81,0.412
2026-09-21T23:45,,,,,15.6,18.0,86,0.289
2026-09-22T01:00,,,,,15.1,17.5,86,0.28
2026-09-22T01:45,,,,,15.6,17.6,88,0.242
2026-09-22T02:30,,,,,15.7,17.4,90,0.199
2026-09-22T03:15,,,,,15.9,17.4,91,0.179
2026-09-22T04:00,,,,,15.4,17.2,89,0.216
2026-09-22T04:45,,,,,14.4,16.6,87,0.246
2026-09-22T06:15,,,,,13.4,15.9,85,0.271
2026-09-22T07:45,,,,,14.7,16.7,88,0.228
2026-09-22T08:30,,,,,15.6,19.5,78,0.499
2026-09-22T10:45,,,,,15.5,21.9,67,0.867
2026-09-22T11:30,,,,,16.1,22.8,66,0.944
2026-09-22T13:00,0.0,2.65,8.4,0.0,,,,
2026-09-22T13:45,,,,,12.5,22.0,55,1.19
2026-09-22T14:30,,,,,12.1,21.2,56,1.108
2026-09-22T15:15,,,,,12.6,20.1,62,0.894
2026-09-22T16:00,,,,,12.1,20.9,57,1.063
2026-09-22T16:45,,,,,11.7,20.0,59,0.959
2026-09-22T17:30,,,,,9.6,18.6,56,0.943
2026-09-22T18:15,,,,,9.0,17.4,58,0.835
2026-09-22T19:00,,,,,6.8,16.4,53,0.877
2026-09-22T19:45,,,,,6.9,15.7,56,0.785
2026-09-22T20:30,,,,,7.0,15.2,58,0.726
2026-09-23T00:00,,,,,6.4,14.0,60,0.639
2026-09-23T01:15,,,,,7.1,13.8,64,0.568
2026-09-23T02:00,,,,,7.1,13.1,67,0.498
2026-09-23T02:45,,,,,7.5,13.1,69,0.467
2026-09-23T03:30,,,,,7.8,12.9,71,0.432
2026-09-23T04:15,,,,,7.5,12.8,70,0.443
2026-09-23T05:00,,,,,7.6,12.9,70,0.446
2026-09-23T05:45,,,,,7.7,12.8,71,0.429
2026-09-23T06:30,,,,,7.4,13.2,68,0.486
2026-09-23T07:15,,,,,7.0,13.7,64,0.564
2026-09-23T08:00,,,,,8.0,15.7,60,0.713
2026-09-23T08:45,,,,,8.5,16.8,58,0.804
2026-09-23T09:30,,,,,9.3,19.1,53,1.039
2026-09-23T10:15,,,,,9.7,20.2,51,1.16
2026-09-23T11:00,,,,,9.7,20.5,50,1.206
2026-09-23T11:45,,,,,9.6,20.7,49,1.245
2026-09-23T12:30,,,,,9.7,21.8,46,1.41
2026-09-23T13:00,0.0,2.63,7.6,1.1,,,,
2026-09-23T13:15,,,,,9.2,22.4,43,1.544
2026-09-23T14:00,,,,,8.1,22.4,40,1.625
2026-09-23T14:45,,,,,8.0,21.1,43,1.426
2026-09-23T15:30,,,,,9.6,21.7,46,1.402
2026-09-23T16:15,,,,,9.1,20.2,49,1.207
2026-09-23T17:30,,,,,8.5,18.6,52,1.029
2026-09-23T18:15,,,,,9.0,17.6,57,0.865
2026-09-23T19:00,,,,,9.1,16.4,62,0.709
2026-09-23T19:45,,,,,8.9,15.2,66,0.587
2026-09-23T20:30,,,,,8.7,14.8,67,0.556
2026-09-23T21:15,,,,,8.7,14.5,68,0.528
2026-09-23T22:30,,,,,8.6,14.9,66,0.576
2026-09-23T23:00,,,,,8.8,15.8,63,0.664
2026-09-24T01:00,,,,,8.2,16.0,60,0.727
2026-09-24T02:15,,,,,8.3,16.3,59,0.76
2026-09-24T04:30,,,,,8.0,16.3,58,0.778
2026-09-24T05:15,,,,,7.7,16.5,56,0.826
2026-09-24T06:00,,,,,7.9,16.4,57,0.802
2026-09-24T06:45,,,,,7.9,16.4,57,0.802
2026-09-24T07:30,,,,,8.0,16.0,59,0.745
2026-09-24T08:15,,,,,8.4,16.7,58,0.799
2026-09-24T09:00,,,,,9.4,18.9,54,1.005
2026-09-24T10:30,,,,,10.0,19.6,54,1.049
2026-09-24T11:15,,,,,11.2,22.1,50,1.33
2026-09-24T12:00,,,,,11.4,22.0,51,1.296
2026-09-24T13:00,0.0,2.19,9.1,0.0,,,,
2026-09-24T13:30,,,,,11.5,21.2,54,1.158
2026-09-24T14:00,,,,,11.9,21.9,53,1.235
