datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,14.5,23.8,56,1.297
2026-09-09T03:30,,,,,15.6,23.0,63,1.039
2026-09-09T04:15,,,,,15.6,22.3,66,0.916
2026-09-09T05:45,,,,,16.3,21.3,73,0.684
2026-09-09T06:30,,,,,15.8,21.5,70,0.769
2026-09-09T07:15,,,,,15.4,21.8,67,0.862
2026-09-09T09:30,,,,,17.3,23.1,70,0.848
2026-09-09T11:00,,,,,17.4,24.2,66,1.027
2026-09-09T11:45,,,,,17.8,27.4,56,1.606
2026-09-09T13:00,1.3,3.54,12.4,0.0,,,,
2026-09-09T13:15,,,,,15.9,25.6,55,1.477
2026-09-09T13:45,,,,,16.4,26.5,54,1.593
2026-09-09T14:15,,,,,16.1,24.7,59,1.276
2026-09-09T14:30,,,,,16.2,24.5,60,1.23
2026-09-09T14:45,,,,,16.2,24.5,60,1.23
2026-09-09T15:15,,,,,17.2,23.4,68,0.921
2026-09-09T16:00,,,,,17.6,21.4,79,0.535
2026-09-09T17:15,,,,,16.5,17.5,94,0.12
2026-09-09T17:30,,,,,16.9,17.9,94,0.123
2026-09-09T17:45,,,,,16.9,17.9,94,0.123
2026-09-09T21:45,,,,,17.0,19.0,88,0.264
2026-09-09T23:00,,,,,17.4,19.8,86,0.323
2026-09-09T23:30,,,,,17.5,20.9,81,0.47
2026-09-10T00:00,,,,,17.9,21.9,78,0.578
2026-09-10T01:30,,,,,17.8,22.0,77,0.608
2026-09-10T02:15,,,,,17.2,21.6,76,0.619
2026-09-10T03:00,,,,,17.4,21.6,77,0.593
2026-09-10T03:45,,,,,16.2,22.2,69,0.83
2026-09-10T04:30,,,,,16.1,22.1,69,0.825
2026-09-10T05:15,,,,,16.5,22.2,70,0.803
2026-09-10T06:00,,,,,17.1,20.1,83,0.4
2026-09-10T06:45,,,,,16.7,18.0,92,0.165
2026-09-10T07:30,,,,,16.4,17.9,91,0.185
2026-09-10T08:15,,,,,14.9,18.8,78,0.477
2026-09-10T09:45,,,,,16.3,19.5,82,0.408
2026-09-10T11:15,,,,,18.6,22.4,79,0.569
2026-09-10T12:45,,,,,18.8,20.7,89,0.269
2026-09-10T13:00,0.0,2.54,9.4,0.0,,,,
2026-09-10T15:00,,,,,18.3,19.0,96,0.088
2026-09-10T16:30,,,,,18.1,18.6,97,0.064
2026-09-10T17:15,,,,,18.7,19.0,98,0.044
2026-09-10T18:00,,,,,18.7,19.0,98,0.044
2026-09-10T18:45,,,,,18.5,18.8,98,0.043
2026-09-10T19:30,,,,,18.1,18.4,98,0.042
2026-09-10T20:15,,,,,17.2,17.5,98,0.04
2026-09-10T21:45,,,,,16.6,16.8,99,0.019
2026-09-10T22:30,,,,,16.4,16.6,99,0.019
2026-09-10T23:15,,,,,16.2,16.4,99,0.019
2026-09-11T01:30,,,,,15.5,15.7,99,0.018
2026-09-11T02:15,,,,,15.4,15.6,99,0.018
2026-09-11T03:45,,,,,15.1,15.3,99,0.017
2026-09-11T04:30,,,,,15.2,15.4,99,0.017
2026-09-11T05:15,,,,,14.7,14.9,99,0.017
2026-09-11T06:00,,,,,14.5,14.7,99,0.017
2026-09-11T06:45,,,,,14.6,14.8,99,0.017
2026-09-11T07:30,,,,,15.0,15.2,99,0.017
2026-09-11T08:15,,,,,15.0,15.6,96,0.071
2026-09-11T09:45,,,,,16.0,18.6,85,0.321
2026-09-11T11:15,,,,,16.1,19.9,79,0.488
2026-09-11T12:00,,,,,17.9,22.3,76,0.646
2026-09-11T12:45,,,,,18.4,23.1,75,0.707
2026-09-11T13:00,0.0,3.32,10.4,0.0,,,,
2026-09-11T14:30,,,,,17.6,26.0,60,1.345
2026-09-11T14:45,,,,,17.8,24.6,66,1.052
2026-09-12T01:30,,,,,16.0,17.7,90,0.203
2026-09-12T02:00,,,,,15.7,17.5,89,0.22
2026-09-12T02:45,,,,,15.8,17.6,89,0.221
2026-09-12T03:30,,,,,15.6,17.8,87,0.265
2026-09-12T04:15,,,,,15.8,16.9,93,0.135
2026-09-12T05:00,,,,,15.8,16.6,95,0.094
2026-09-12T05:45,,,,,15.9,16.5,96,0.075
2026-09-12T06:30,,,,,15.9,16.4,97,0.056
2026-09-12T07:45,,,,,15.6,16.1,97,0.055
2026-09-12T08:30,,,,,16.4,17.4,94,0.119
2026-09-12T09:15,,,,,16.6,19.4,84,0.36
2026-09-12T10:00,,,,,16.5,18.5,88,0.256
2026-09-12T10:45,,,,,16.6,19.2,85,0.334
2026-09-12T11:30,,,,,16.3,20.7,76,0.586
2026-09-12T12:15,,,,,16.1,19.9,79,0.488
2026-09-12T13:00,0.0,2.7,9.9,0.0,16.2,20.8,75,0.614
2026-09-12T15:15,,,,,15.9,23.6,62,1.107
2026-09-12T16:00,,,,,14.7,22.1,63,0.984
2026-09-12T16:45,,,,,14.1,22.0,61,1.031
2026-09-12T17:15,,,,,13.5,21.3,61,0.988
2026-09-12T19:45,,,,,12.6,18.2,70,0.627
2026-09-12T20:00,,,,,12.7,17.8,72,0.571
2026-09-12T20:30,,,,,12.7,17.4,74,0.517
2026-09-12T21:15,,,,,12.5,16.8,76,0.459
2026-09-12T23:00,,,,,12.0,16.9,73,0.52
2026-09-12T23:30,,,,,11.9,17.2,71,0.569
2026-09-13T00:00,,,,,11.9,17.2,71.0,0.569
2026-09-13T00:15,,,,,11.7,17.2,70,0.589
2026-09-13T00:30,,,,,11.5,17.2,69.0,0.608
2026-09-13T00:45,,,,,11.3,17.3,68.0,0.632
2026-09-13T01:00,,,,,11.5,17.2,69,0.608
2026-09-13T01:15,,,,,10.0,17.4,62.0,0.755
2026-09-13T01:30,,,,,9.6,17.7,59.0,0.83
2026-09-13T01:45,,,,,9.3,16.9,61,0.751
2026-09-13T02:00,,,,,9.7,17.0,62.0,0.736
2026-09-13T02:15,,,,,10.3,16.9,65.0,0.674
2026-09-13T02:30,,,,,10.8,17.0,67,0.639
2026-09-13T02:45,,,,,10.5,17.1,65.0,0.683
2026-09-13T03:00,,,,,10.1,17.5,62.0,0.76
2026-09-13T03:15,,,,,10.4,17.5,63,0.74
2026-09-13T03:30,,,,,10.6,17.0,66.0,0.659
2026-09-13T03:45,,,,,10.4,16.8,66.0,0.651
2026-09-13T04:00,,,,,10.5,17.1,65,0.683
2026-09-13T04:15,,,,,10.2,16.8,65.0,0.67
2026-09-13T04:30,,,,,10.2,16.8,65.0,0.67
2026-09-13T04:45,,,,,10.2,16.8,65,0.67
2026-09-13T05:00,,,,,10.3,16.9,65.0,0.674
2026-09-13T05:15,,,,,10.3,16.5,67.0,0.619
2026-09-13T05:30,,,,,10.5,17.1,65,0.683
2026-09-13T05:45,,,,,10.6,17.0,66.0,0.659
2026-09-13T06:00,,,,,10.5,16.4,68.0,0.597
2026-09-13T06:15,,,,,10.5,16.2,69,0.571
2026-09-13T06:30,,,,,10.5,16.2,69.0,0.571
2026-09-13T06:45,,,,,10.4,16.1,69.0,0.567
2026-09-13T07:00,,,,,10.4,16.1,69,0.567
2026-09-13T07:15,,,,,10.6,16.1,70.0,0.549
2026-09-13T07:30,,,,,10.8,17.5,65.0,0.7
2026-09-13T07:45,,,,,10.8,17.7,64,0.729
2026-09-13T08:00,,,,,10.9,17.6,65.0,0.704
2026-09-13T08:15,,,,,11.3,17.7,66.0,0.689
2026-09-13T08:30,,,,,11.3,18.2,64,0.752
2026-09-13T08:45,,,,,11.3,18.7,62.0,0.82
2026-09-13T09:00,,,,,11.5,18.7,63.0,0.798
2026-09-13T09:15,,,,,11.6,19.1,62,0.84
2026-09-13T09:30,,,,,11.6,19.8,59.0,0.947
2026-09-13T09:45,,,,,12.2,20.0,61.0,0.912
