datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T18:45,,,,,17.2,26.7,56,1.541
2026-09-08T01:00,,,,,16.3,25.4,57,1.395
2026-09-08T01:45,,,,,16.3,24.6,60,1.237
2026-09-08T02:30,,,,,16.0,24.5,59,1.261
2026-09-08T03:15,,,,,14.8,25.1,53,1.498
2026-09-08T03:30,,,,,14.6,25.2,52,1.539
2026-09-08T03:45,,,,,14.5,25.1,52,1.53
2026-09-08T04:00,,,,,14.1,25.3,50,1.612
2026-09-08T04:30,,,,,13.9,25.1,50,1.593
2026-09-08T04:45,,,,,14.1,24.9,51,1.543
2026-09-08T05:30,,,,,14.5,24.1,55,1.351
2026-09-08T05:45,,,,,13.7,23.9,53,1.394
2026-09-08T06:00,,,,,14.3,23.9,55,1.335
2026-09-08T06:15,,,,,14.3,23.9,55,1.335
2026-09-08T07:00,,,,,14.6,23.3,58,1.202
2026-09-08T07:45,,,,,14.8,23.5,58,1.216
2026-09-08T08:30,,,,,15.1,25.1,54,1.466
2026-09-08T09:15,,,,,15.4,27.4,48,1.898
2026-09-08T09:30,,,,,15.8,27.8,48,1.943
2026-09-08T10:00,,,,,16.7,29.9,45,2.32
2026-09-08T10:45,,,,,17.3,31.4,43,2.62
2026-09-08T11:30,,,,,16.6,31.9,40,2.837
2026-09-08T11:45,,,,,16.5,32.2,39,2.933
2026-09-08T13:00,5.2,4.05,18.6,0.0,,,,
2026-09-08T13:45,,,,,17.2,33.9,37,3.333
2026-09-08T16:30,,,,,17.2,29.3,48,2.119
2026-09-08T17:15,,,,,17.1,28.2,51,1.874
2026-09-08T18:45,,,,,16.8,26.6,55,1.567
2026-09-08T19:15,,,,,16.9,26.1,57,1.454
2026-09-08T19:30,,,,,16.8,25.7,58,1.387
2026-09-08T19:45,,,,,16.5,25.4,58,1.362
2026-09-08T20:45,,,,,15.8,25.2,56,1.411
2026-09-08T21:30,,,,,15.1,25.1,54,1.466
2026-09-08T22:15,,,,,14.0,24.8,51,1.534
2026-09-08T23:00,,,,,13.6,24.4,51,1.498
2026-09-09T00:30,,,,,14.1,24.3,53,1.428
2026-09-09T01:15,,,,,12.5,24.2,48,1.57
2026-09-09T02:45,,,,,14.5,23.8,56,1.297
2026-09-09T03:30,,,,,15.6,23.0,63,1.039
2026-09-09T04:15,,,,,15.6,22.3,66,0.916
2026-09-09T05:45,,,,,16.3,21.3,73,0.684
2026-09-09T06:30,,,,,15.8,21.5,70,0.769
2026-09-09T07:15,,,,,15.4,21.8,67,0.862
2026-09-09T09:30,,,,,17.3,23.1,70,0.848
2026-09-09T11:00,,,,,17.4,24.2,66,1.027
2026-09-09T11:45,,,,,17.8,27.4,56,1.606
2026-09-09T13:00,1.4,3.54,12.4,0.0,,,,
2026-09-09T13:15,,,,,15.9,25.6,55,1.477
2026-09-09T13:45,,,,,16.4,26.5,54,1.593
2026-09-09T14:15,,,,,16.1,24.7,59,1.276
2026-09-09T14:30,,,,,16.2,24.5,60,1.23
2026-09-09T14:45,,,,,16.2,24.5,60,1.23
2026-09-09T15:15,,,,,17.2,23.4,68,0.921
2026-09-09T16:00,,,,,17.6,21.4,79,0.535
2026-09-09T17:15,,,,,16.5,17.5,94,0.12
2026-09-09T17:30,,,,,16.9,17.9,94,0.123
2026-09-09T17:45,,,,,16.9,17.9,94,0.123
2026-09-09T21:45,,,,,17.0,19.0,88,0.264
2026-09-09T23:00,,,,,17.4,19.8,86,0.323
2026-09-09T23:30,,,,,17.5,20.9,81,0.47
2026-09-10T00:00,,,,,17.9,21.9,78,0.578
2026-09-10T01:30,,,,,17.8,22.0,77,0.608
2026-09-10T02:15,,,,,17.2,21.6,76,0.619
2026-09-10T03:00,,,,,17.4,21.6,77,0.593
2026-09-10T03:45,,,,,16.2,22.2,69,0.83
