datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,19.8,21.3,91,0.228
2026-09-09T02:45,,,,,,,,19.5,21.0,91,0.224
2026-09-09T03:30,,,,,,,,18.8,20.9,88,0.297
2026-09-09T04:15,,,,,,,,18.5,20.7,87,0.317
2026-09-09T04:30,,,,,,,,18.0,20.8,84,0.393
2026-09-09T05:15,,,,,,,,17.8,20.6,84,0.388
2026-09-09T05:45,,,,,,,,17.3,20.5,82,0.434
2026-09-09T06:30,,,,,,,,17.0,19.8,84,0.37
2026-09-09T06:45,,,,,,,,17.1,19.7,85,0.344
2026-09-09T07:15,,,,,,,,17.5,19.7,87,0.298
2026-09-09T08:15,,,,,,,,19.1,22.5,81,0.518
2026-09-09T09:30,,,,,,,,18.1,28.6,53,1.84
2026-09-09T11:00,,,,,,,,17.8,29.7,49,2.127
2026-09-09T11:45,,,,,,,,18.4,31.0,47,2.381
2026-09-09T12:00,,,,,,,,17.5,30.4,46,2.344
2026-09-09T13:00,3.1,3.93,15.4,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,17.1,30.4,45,2.388
2026-09-09T13:45,,,,,,,,19.9,29.6,56,1.825
2026-09-09T15:15,,,,,,,,20.9,28.6,63,1.448
2026-09-09T16:00,,,,,,,,20.3,28.3,62,1.462
2026-09-09T23:30,,,,,,,,20.3,20.8,97,0.074
2026-09-10T00:00,,,,,,,,20.5,20.8,98,0.049
2026-09-10T01:30,,,,,,,,20.5,20.8,98,0.049
2026-09-10T02:15,,,,,,,,20.4,20.7,98,0.049
2026-09-10T02:30,,,,,,,,20.7,21.0,98,0.05
2026-09-10T03:00,,,,,,,,20.6,20.9,98,0.049
2026-09-10T03:15,,,,,,,,20.4,20.7,98,0.049
2026-09-10T03:45,,,,,,,,20.0,20.5,97,0.072
2026-09-10T04:00,,,,,,,,19.7,20.2,97,0.071
2026-09-10T04:30,,,,,,,,19.8,20.1,98,0.047
2026-09-10T05:15,,,,,,,,20.0,20.3,98,0.048
2026-09-10T05:30,,,,,,,,20.0,20.3,98,0.048
2026-09-10T06:00,,,,,,,,20.3,20.6,98,0.049
2026-09-10T06:15,,,,,,,,20.6,20.9,98,0.049
2026-09-10T06:45,,,,,,,,20.7,21.0,98,0.05
2026-09-10T07:00,,,,,,,,20.8,21.1,98,0.05
2026-09-10T07:30,,,,,,,,19.1,20.3,93,0.167
2026-09-10T08:15,,,,,,,,19.2,20.5,92,0.193
2026-09-10T08:30,,,,,,,,19.6,20.4,95,0.12
2026-09-10T09:15,,,,,,,,20.0,21.0,94,0.149
2026-09-10T09:45,,,,,,,,19.3,21.4,88,0.306
2026-09-10T11:15,,,,,,,,19.9,24.4,76,0.734
2026-09-10T11:30,,,,,,,,19.4,24.3,74,0.79
2026-09-10T12:15,,,,,,,,19.2,25.5,68,1.044
2026-09-10T12:45,,,,,,,,18.9,25.0,69,0.982
2026-09-10T13:00,0.3,2.78,12.2,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,20.5,24.2,80,0.604
2026-09-10T14:30,,,,,,,,21.3,23.6,87,0.379
2026-09-10T15:00,,,,,,,,21.7,22.9,93,0.195
2026-09-10T16:30,,,,,,,,21.5,22.0,97,0.079
2026-09-10T16:45,,,,,,,,21.8,22.1,98,0.053
2026-09-10T17:15,,,,,,,,21.5,22.0,97,0.079
2026-09-10T17:30,,,,,,,,21.3,21.8,97,0.078
2026-09-10T18:00,,,,,,,,21.3,21.8,97,0.078
2026-09-10T18:15,,,,,,,,21.2,21.7,97,0.078
2026-09-10T18:45,,,,,,,,21.3,21.8,97,0.078
2026-09-10T19:30,,,,,,,,21.1,21.8,96,0.104
2026-09-10T19:45,,,,,,,,20.6,21.4,95,0.127
2026-09-10T20:15,,,,,,,,19.9,20.6,96,0.097
2026-09-10T20:30,,,,,,,,19.5,20.3,95,0.119
2026-09-10T21:15,,,,,,,,18.8,19.8,94,0.139
2026-09-10T21:45,,,,,,,,19.0,19.8,95,0.115
2026-09-10T22:30,,,,,,,,18.6,19.8,93,0.162
2026-09-10T22:45,,,,,,,,18.8,19.8,94,0.139
2026-09-10T23:15,,,,,,,,18.6,19.4,95,0.113
2026-09-10T23:30,,,,,,,,18.5,19.3,95,0.112
2026-09-11T00:15,,,,,,,,18.4,18.9,97,0.066
2026-09-11T01:00,,,,,,,,18.0,18.5,97,0.064
2026-09-11T01:30,,,,,,,,17.7,18.2,97,0.063
2026-09-11T01:45,,,,,,,,17.6,18.1,97,0.062
2026-09-11T02:15,,,,,,,,17.7,18.2,97,0.063
2026-09-11T03:15,,,,,,,,17.5,18.0,97,0.062
2026-09-11T03:45,,,,,,,,17.4,17.9,97,0.062
2026-09-11T04:00,,,,,,,,17.3,17.8,97,0.061
2026-09-11T04:30,,,,,,,,17.4,17.9,97,0.062
2026-09-11T04:45,,,,,,,,17.3,17.8,97,0.061
2026-09-11T05:15,,,,,,,,17.3,17.8,97,0.061
2026-09-11T05:30,,,,,,,,17.1,17.6,97,0.06
2026-09-11T06:00,,,,,,,,17.1,17.6,97,0.06
2026-09-11T06:15,,,,,,,,17.0,17.5,97,0.06
2026-09-11T06:45,,,,,,,,17.0,17.5,97,0.06
2026-09-11T07:00,,,,,,,,17.1,17.6,97,0.06
2026-09-11T07:30,,,,,,,,17.1,17.6,97,0.06
2026-09-11T07:45,,,,,,,,17.3,17.8,97,0.061
2026-09-11T08:15,,,,,,,,17.5,18.1,96,0.083
2026-09-11T08:30,,,,,,,,17.3,18.5,93,0.149
2026-09-11T09:15,,,,,,,,16.8,19.6,84,0.365
2026-09-11T09:45,,,,,,,,16.6,20.8,77,0.565
2026-09-11T11:15,,,,,,,,16.9,23.4,67,0.95
2026-09-11T12:00,,,,,,,,16.7,23.7,65,1.026
2026-09-11T12:45,,,,,,,,16.5,24.8,60,1.252
2026-09-11T13:00,0.0,2.72,11.1,0.0,,,,,,,
2026-09-12T02:00,,,,,,,,18.4,19.1,96,0.088
2026-09-12T02:45,,,,,,,,18.2,18.7,97,0.065
2026-09-12T03:30,,,,,,,,17.8,18.3,97,0.063
2026-09-12T04:15,,,,,,,,17.5,18.0,97,0.062
2026-09-12T05:00,,,,,,,,17.6,17.9,98,0.041
2026-09-12T05:45,,,,,,,,17.4,17.9,97,0.062
2026-09-12T06:30,,,,,,,,16.9,17.5,96,0.08
2026-09-12T07:45,,,,,,,,16.9,17.7,95,0.101
2026-09-12T08:30,,,,,,,,17.7,18.9,93,0.153
2026-09-12T09:15,,,,,,,,17.8,19.8,88,0.277
2026-09-12T10:00,,,,,,,,18.5,21.9,81,0.499
2026-09-12T10:45,,,,,,,,18.5,23.2,75,0.711
2026-09-12T11:30,,,,,,,,17.5,24.3,66,1.033
2026-09-12T12:15,,,,,,,,14.0,25.5,49,1.664
2026-09-12T13:00,0.0,3.1,11.0,0.0,,,,14.1,25.6,49,1.674
2026-09-12T15:15,,,,,,,,14.7,25.6,51,1.609
2026-09-12T16:00,,,,,,,,13.7,25.2,49,1.635
2026-09-12T16:45,,,,,,,,13.7,25.2,49,1.635
2026-09-12T20:30,,,,,,,,15.3,19.0,79,0.461
2026-09-12T21:15,,,,,,,,15.0,17.9,83,0.349
2026-09-12T23:00,,,,,,,,14.7,16.5,89,0.206
2026-09-12T23:30,,,,,,,,15.1,16.4,92,0.149
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.6,16.6,94.0,0.113
2026-09-13T00:15,,,,,,,,15.7,16.5,95,0.094
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.7,16.5,95.0,0.094
2026-09-13T00:45,,,,,,,,15.7,16.5,95.0,0.094
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.3,16.3,94,0.111
2026-09-13T01:15,,,,,,,,15.4,16.4,94.0,0.112
2026-09-13T01:30,,,,,0.0,0.0,0.0,15.3,16.4,93.0,0.131
2026-09-13T01:45,,,,,,,,15.1,16.1,94,0.11
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.2,16.0,95,0.091
2026-09-13T02:15,,,,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.0,16.0,94,0.109
2026-09-13T02:45,,,,,,,,14.9,16.0,93,0.127
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.9,16.2,92.0,0.147
2026-09-13T03:15,,,,,,,,14.6,16.2,90,0.184
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.7,16.2,91,0.166
2026-09-13T03:45,,,,,,,,14.4,15.9,91.0,0.163
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.5,15.8,92,0.144
2026-09-13T04:15,,,,,,,,14.3,15.6,92,0.142
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.1,15.4,92.0,0.14
2026-09-13T04:45,,,,,,,,14.1,15.4,92,0.14
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.1,15.4,92,0.14
2026-09-13T05:15,,,,,,,,13.8,15.3,91.0,0.156
2026-09-13T05:30,,,,,0.0,0.0,0.0,13.7,15.2,91,0.155
2026-09-13T05:45,,,,,,,,13.7,15.2,91,0.155
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.6,15.1,91.0,0.154
