datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,19.6,29.6,55.0,1.866
2026-09-06T12:15,,,,,,,,19.5,29.8,54.0,1.93
2026-09-06T12:30,,,,,0.0,0.0,0.0,19.6,29.9,54,1.941
2026-09-06T12:45,,,,,,,,19.7,30.0,54.0,1.952
2026-09-06T13:00,5.8,3.94,15.6,0.0,0.0,0.0,0.0,19.5,30.1,53.0,2.006
2026-09-06T13:15,,,,,,,,19.4,30.0,53.0,1.994
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.6,30.2,53.0,2.017
2026-09-06T13:45,,,,,,,,19.4,30.0,53,1.994
2026-09-06T14:00,,,,,0.0,0.0,0.0,19.1,30.4,51.0,2.127
2026-09-06T14:15,,,,,,,,19.6,30.2,53.0,2.017
2026-09-06T14:30,,,,,0.0,0.0,0.0,19.0,30.3,51,2.115
2026-09-06T14:45,,,,,,,,18.8,30.4,50.0,2.171
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.5,30.4,49.0,2.214
2026-09-06T15:15,,,,,,,,18.8,30.4,50,2.171
2026-09-06T15:30,,,,,0.0,0.0,0.0,18.1,30.0,49.0,2.164
2026-09-06T15:45,,,,,,,,18.2,30.1,49.0,2.176
2026-09-06T16:00,,,,,0.0,0.0,0.0,18.5,30.1,50.0,2.134
2026-09-06T16:15,,,,,,,,18.6,29.8,51.0,2.055
2026-09-06T16:30,,,,,0.0,0.0,0.0,18.3,29.8,50,2.097
2026-09-06T16:45,,,,,,,,19.0,29.9,52.0,2.025
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.3,29.8,50.0,2.097
2026-09-06T17:15,,,,,,,,18.3,29.5,51,2.02
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.4,29.3,52.0,1.956
2026-09-06T17:45,,,,,,,,18.6,29.2,53,1.905
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.9,29.2,54.0,1.864
2026-09-06T18:15,,,,,,,,18.7,29.0,54.0,1.843
2026-09-06T18:30,,,,,0.0,0.0,0.0,19.0,28.9,55,1.792
2026-09-06T18:45,,,,,,,,18.8,28.7,55.0,1.772
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.1,28.4,57.0,1.664
2026-09-06T19:15,,,,,,,,19.1,27.8,59,1.532
2026-09-06T19:30,,,,,0.0,0.0,0.0,19.4,27.0,63.0,1.319
2026-09-06T19:45,,,,,,,,19.5,26.1,67.0,1.116
2026-09-06T20:00,,,,,0.0,0.0,0.0,19.8,25.4,71,0.941
2026-09-06T20:15,,,,,,,,19.8,24.7,74.0,0.809
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.9,24.2,77.0,0.695
2026-09-06T20:45,,,,,,,,19.5,24.0,76,0.716
2026-09-06T21:00,,,,,0.0,0.0,0.0,19.5,23.6,78.0,0.641
2026-09-06T21:15,,,,,,,,19.0,23.3,77.0,0.658
2026-09-06T21:30,,,,,0.0,0.0,0.0,19.2,23.0,79,0.59
2026-09-06T21:45,,,,,,,,19.4,22.6,82.0,0.494
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.0,22.4,81.0,0.515
2026-09-06T22:15,,,,,,,,19.2,22.4,82,0.488
2026-09-06T22:30,,,,,0.0,0.0,0.0,18.9,22.1,82.0,0.479
2026-09-06T22:45,,,,,,,,19.0,22.0,83.0,0.449
2026-09-06T23:00,,,,,0.0,0.0,0.0,19.1,21.9,84.0,0.42
2026-09-06T23:15,,,,,,,,18.9,21.7,84.0,0.415
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.1,21.5,86.0,0.359
2026-09-06T23:45,,,,,,,,18.9,21.3,86.0,0.355
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.1,21.4,87.0,0.331
2026-09-07T00:15,,,,,,,,19.1,21.2,88.0,0.302
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.8,20.9,88.0,0.297
2026-09-07T00:45,,,,,,,,18.8,20.9,88.0,0.297
2026-09-07T01:00,,,,,0.0,0.0,0.0,18.8,20.7,89.0,0.269
2026-09-07T01:15,,,,,,,,18.6,20.5,89,0.265
2026-09-07T01:30,,,,,0.0,0.0,0.0,18.7,20.4,90.0,0.24
2026-09-07T01:45,,,,,,,,18.8,20.3,91.0,0.214
2026-09-07T02:00,,,,,0.0,0.0,0.0,18.7,20.2,91.0,0.213
2026-09-07T02:15,,,,,,,,18.9,20.2,92.0,0.189
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.0,20.2,93,0.166
2026-09-07T02:45,,,,,,,,18.9,20.1,93,0.165
2026-09-07T03:00,,,,,0.0,0.0,0.0,18.7,19.9,93.0,0.163
2026-09-07T03:15,,,,,,,,18.9,19.9,94,0.139
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.7,19.9,93,0.163
2026-09-07T03:45,,,,,,,,18.7,19.7,94.0,0.138
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.5,19.5,94.0,0.136
