datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.0,19.0,94,0.132
2026-09-19T22:30,,,,,17.8,18.5,96,0.085
2026-09-19T23:00,,,,,17.7,18.4,96,0.085
2026-09-20T00:15,,,,,17.6,18.1,97,0.062
2026-09-20T01:30,,,,,16.9,17.4,97,0.06
2026-09-20T02:15,,,,,16.8,17.3,97,0.059
2026-09-20T02:30,,,,,16.7,17.2,97,0.059
2026-09-20T03:00,,,,,16.5,17.0,97,0.058
2026-09-20T03:15,,,,,16.3,16.8,97,0.057
2026-09-20T03:45,,,,,16.5,16.8,98,0.038
2026-09-20T04:00,,,,,16.8,17.1,98,0.039
2026-09-20T04:30,,,,,16.1,16.6,97,0.057
2026-09-20T04:45,,,,,16.4,16.7,98,0.038
2026-09-20T05:15,,,,,16.1,16.4,98,0.037
2026-09-20T06:00,,,,,15.9,16.2,98,0.037
2026-09-20T06:15,,,,,15.9,16.2,98,0.037
2026-09-20T06:45,,,,,15.5,16.0,97,0.055
2026-09-20T07:00,,,,,15.8,16.1,98,0.037
2026-09-20T07:30,,,,,15.5,16.0,97,0.055
2026-09-20T07:45,,,,,15.7,16.2,97,0.055
2026-09-20T08:15,,,,,16.6,17.2,96,0.078
2026-09-20T09:00,,,,,17.3,19.5,87,0.295
2026-09-20T09:15,,,,,17.4,20.0,85,0.351
2026-09-20T10:15,,,,,18.0,23.1,73,0.763
2026-09-20T11:00,,,,,18.0,24.3,68,0.972
2026-09-20T11:15,,,,,18.2,24.5,68,0.984
2026-09-20T11:45,,,,,17.8,25.4,63,1.2
2026-09-20T12:30,,,,,17.2,26.1,58,1.42
2026-09-20T13:00,0.0,3.19,11.5,0.0,,,,
2026-09-20T13:15,,,,,17.4,26.6,57,1.497
2026-09-20T14:00,,,,,17.2,27.0,55,1.604
2026-09-20T14:45,,,,,18.0,27.0,58,1.497
2026-09-20T15:30,,,,,17.8,26.8,58,1.48
2026-09-20T16:15,,,,,17.4,26.6,57,1.497
2026-09-20T17:00,,,,,17.2,26.7,56,1.541
2026-09-20T17:45,,,,,17.6,26.0,60,1.345
2026-09-20T18:30,,,,,18.3,24.8,67,1.033
2026-09-20T19:15,,,,,18.6,22.6,78,0.603
2026-09-20T19:45,,,,,18.6,21.4,84,0.408
2026-09-20T21:15,,,,,18.2,19.9,90,0.232
2026-09-20T21:45,,,,,18.3,20.0,90,0.234
2026-09-20T22:15,,,,,18.4,19.9,91,0.209
2026-09-20T23:15,,,,,18.4,19.6,93,0.16
2026-09-20T23:45,,,,,18.3,19.5,93,0.159
2026-09-21T01:45,,,,,17.5,18.1,96,0.083
2026-09-21T02:00,,,,,17.2,17.8,96,0.082
2026-09-21T02:30,,,,,17.2,17.8,96,0.082
2026-09-21T02:45,,,,,17.2,17.8,96,0.082
2026-09-21T03:15,,,,,17.0,17.5,97,0.06
2026-09-21T03:30,,,,,16.7,17.3,96,0.079
2026-09-21T04:00,,,,,16.8,17.3,97,0.059
2026-09-21T04:45,,,,,16.6,17.1,97,0.059
2026-09-21T05:00,,,,,16.5,17.0,97,0.058
2026-09-21T05:30,,,,,16.4,16.9,97,0.058
2026-09-21T05:45,,,,,16.4,16.9,97,0.058
2026-09-21T06:15,,,,,16.3,16.8,97,0.057
2026-09-21T07:00,,,,,15.9,16.9,94,0.116
2026-09-21T07:15,,,,,15.7,16.8,93,0.134
2026-09-21T07:45,,,,,16.2,17.3,93,0.138
2026-09-21T08:00,,,,,16.3,18.0,90,0.206
2026-09-21T08:30,,,,,16.5,19.5,83,0.385
2026-09-21T09:15,,,,,16.7,20.7,78,0.537
2026-09-21T10:00,,,,,17.1,22.4,72,0.759
2026-09-21T10:45,,,,,17.3,24.3,65,1.063
2026-09-21T11:00,,,,,16.9,24.7,62,1.182
2026-09-21T11:30,,,,,17.1,25.4,60,1.298
2026-09-21T11:45,,,,,17.3,25.9,59,1.37
2026-09-21T12:15,,,,,17.3,26.2,58,1.429
2026-09-21T13:00,0.4,3.22,12.2,0.0,17.1,27.2,54,1.659
2026-09-21T13:45,,,,,17.8,27.7,55,1.671
2026-09-21T14:00,,,,,17.7,27.6,55,1.662
2026-09-21T14:30,,,,,17.4,27.5,54,1.689
2026-09-21T15:15,,,,,17.0,26.8,55,1.586
2026-09-21T16:00,,,,,16.8,26.9,54,1.63
2026-09-21T16:45,,,,,16.7,26.8,54,1.621
2026-09-21T17:30,,,,,18.4,26.0,63,1.244
2026-09-21T18:15,,,,,18.9,25.0,69,0.982
2026-09-21T19:30,,,,,19.4,22.6,82,0.494
2026-09-21T20:00,,,,,19.5,21.9,86,0.368
2026-09-21T20:45,,,,,19.4,21.3,89,0.279
2026-09-21T21:30,,,,,18.7,20.6,89,0.267
2026-09-21T22:30,,,,,18.3,20.2,89,0.26
2026-09-21T23:00,,,,,18.2,19.9,90,0.232
2026-09-21T23:45,,,,,17.9,19.8,89,0.254
2026-09-22T01:00,,,,,17.2,19.4,87,0.293
