datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,6.8,3.73,16.6,0.0,,,,
2026-09-01T14:00,,,,,20.9,30.4,57,1.867
2026-09-01T14:30,,,,,20.4,30.1,56,1.878
2026-09-01T15:15,,,,,20.6,30.0,57,1.825
2026-09-01T16:15,,,,,20.1,29.5,57,1.773
2026-09-01T16:45,,,,,20.1,29.5,57,1.773
2026-09-01T17:00,,,,,20.1,29.5,57,1.773
2026-09-01T17:30,,,,,20.1,29.5,57,1.773
2026-09-01T18:15,,,,,20.2,28.7,60,1.575
2026-09-01T19:00,,,,,21.0,28.2,65,1.338
2026-09-01T19:45,,,,,21.4,26.9,72,0.992
2026-09-01T20:30,,,,,21.6,25.5,79,0.685
2026-09-01T21:15,,,,,22.1,25.0,84,0.507
2026-09-01T23:30,,,,,21.2,23.1,89,0.311
2026-09-02T00:15,,,,,21.5,22.9,92,0.223
2026-09-02T01:00,,,,,21.3,22.5,93,0.191
2026-09-02T02:15,,,,,21.1,22.1,94,0.16
2026-09-02T03:00,,,,,20.9,21.7,95,0.13
2026-09-02T04:15,,,,,18.7,20.8,88,0.295
2026-09-02T05:00,,,,,16.9,20.3,81,0.453
2026-09-02T05:45,,,,,15.9,20.5,75,0.603
2026-09-02T06:30,,,,,15.4,20.0,75,0.585
2026-09-02T07:15,,,,,14.7,20.1,71,0.682
2026-09-02T08:00,,,,,15.2,21.1,69,0.776
2026-09-02T08:45,,,,,15.8,23.8,61,1.15
2026-09-02T09:30,,,,,17.2,25.8,59,1.362
2026-09-02T10:15,,,,,19.2,27.7,60,1.486
2026-09-02T11:00,,,,,19.6,29.0,57,1.722
2026-09-02T11:45,,,,,18.1,30.0,49,2.164
2026-09-02T12:00,,,,,17.8,30.4,47,2.301
2026-09-02T12:30,,,,,16.4,30.8,42,2.576
2026-09-02T13:00,4.8,4.49,16.1,0.0,,,,
2026-09-02T13:15,,,,,16.9,31.3,42,2.651
