datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.42,6.5,1.5,,,,,,,
2026-09-12T23:00,,,,,,,,14.7,16.5,89,0.206
2026-09-12T23:30,,,,,,,,15.1,16.4,92,0.149
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.6,16.6,94.0,0.113
2026-09-13T00:15,,,,,,,,15.7,16.5,95,0.094
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.7,16.5,95.0,0.094
2026-09-13T00:45,,,,,,,,15.7,16.5,95.0,0.094
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.3,16.3,94,0.111
2026-09-13T01:15,,,,,,,,15.4,16.4,94.0,0.112
2026-09-13T01:30,,,,,0.0,0.0,0.0,15.3,16.4,93.0,0.131
2026-09-13T01:45,,,,,,,,15.1,16.1,94,0.11
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.2,16.0,95,0.091
2026-09-13T02:15,,,,,,,,15.2,16.0,95.0,0.091
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.0,16.0,94,0.109
2026-09-13T02:45,,,,,,,,14.9,16.0,93,0.127
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.9,16.2,92.0,0.147
2026-09-13T03:15,,,,,,,,14.6,16.2,90,0.184
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.7,16.2,91,0.166
2026-09-13T03:45,,,,,,,,14.4,15.9,91.0,0.163
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.5,15.8,92,0.144
2026-09-13T04:15,,,,,,,,14.3,15.6,92,0.142
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.1,15.4,92.0,0.14
2026-09-13T04:45,,,,,,,,14.1,15.4,92,0.14
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.1,15.4,92,0.14
2026-09-13T05:15,,,,,,,,13.8,15.3,91.0,0.156
2026-09-13T05:30,,,,,0.0,0.0,0.0,13.7,15.2,91,0.155
2026-09-13T05:45,,,,,,,,13.7,15.2,91,0.155
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.6,15.1,91.0,0.154
2026-09-13T06:15,,,,,,,,13.5,15.0,91,0.153
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.7,15.0,92,0.136
2026-09-13T06:45,,,,,,,,13.6,14.7,93.0,0.117
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.6,14.7,93,0.117
2026-09-13T07:15,,,,,,,,13.8,14.9,93.0,0.119
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.8,14.8,94.0,0.101
2026-09-13T07:45,,,,,,,,14.1,15.2,93,0.121
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.3,15.9,90,0.181
2026-09-13T08:15,,,,,,,,14.4,16.6,87.0,0.246
2026-09-13T08:30,,,,,0.0,0.0,0.0,14.9,17.3,86,0.276
2026-09-13T08:45,,,,,,,,14.9,18.0,82.0,0.372
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.2,18.5,81.0,0.405
2026-09-13T09:15,,,,,,,,15.6,19.1,80,0.442
2026-09-13T09:30,,,,,0.0,0.0,0.0,15.8,20.0,77,0.538
2026-09-13T09:45,,,,,,,,15.8,21.0,72.0,0.696
2026-09-13T10:00,,,,,0.0,0.0,0.0,16.4,21.9,71,0.762
2026-09-13T10:15,,,,,,,,16.1,22.5,67.0,0.899
2026-09-13T10:30,,,,,0.0,0.0,0.0,16.6,23.1,67.0,0.933
2026-09-13T10:45,,,,,,,,16.6,23.8,64,1.061
2026-09-13T11:00,,,,,0.0,0.0,0.0,16.6,24.3,62,1.154
2026-09-13T11:15,,,,,,,,16.7,24.7,61.0,1.214
2026-09-13T11:30,,,,,0.0,0.0,0.0,16.4,25.0,59,1.299
2026-09-13T11:45,,,,,,,,15.7,25.4,55.0,1.46
2026-09-13T12:00,,,,,0.0,0.0,0.0,15.9,26.2,53.0,1.599
2026-09-13T12:15,,,,,,,,15.2,26.1,51,1.657
2026-09-13T12:30,,,,,0.0,0.0,0.0,13.1,26.0,45,1.849
2026-09-13T12:45,,,,,,,,13.8,26.4,46.0,1.859
2026-09-13T13:00,0.0,3.6,10.9,0.0,0.0,0.0,0.0,12.2,26.1,42,1.961
2026-09-13T13:15,,,,,,,,12.0,26.3,41,2.019
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.3,26.4,39.0,2.099
2026-09-13T13:45,,,,,,,,11.3,26.4,39,2.099
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.3,26.4,39,2.099
2026-09-13T14:15,,,,,,,,12.4,26.7,41.0,2.067
2026-09-13T14:30,,,,,0.0,0.0,0.0,12.2,27.0,40,2.139
2026-09-13T14:45,,,,,,,,12.2,27.0,40.0,2.139
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.9,27.0,39.0,2.175
2026-09-13T15:15,,,,,,,,11.4,26.9,38,2.198
2026-09-13T15:30,,,,,0.0,0.0,0.0,10.9,26.8,37.0,2.22
2026-09-13T15:45,,,,,,,,11.6,26.7,39.0,2.137
2026-09-13T16:00,,,,,0.0,0.0,0.0,11.4,26.5,39,2.112
2026-09-13T16:15,,,,,,,,11.2,26.3,39.0,2.087
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.3,26.2,42.0,1.973
2026-09-13T16:45,,,,,,,,12.2,26.1,42,1.961
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.1,25.9,45,1.838
2026-09-13T17:15,,,,,,,,12.6,25.8,44.0,1.86
2026-09-13T17:30,,,,,0.0,0.0,0.0,12.8,25.6,45,1.806
2026-09-13T17:45,,,,,,,,13.3,25.4,47.0,1.719
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.7,25.2,49.0,1.635
2026-09-13T18:15,,,,,,,,14.0,24.8,51,1.534
