datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,0.0,1.42,7.6,0.4,
2026-08-29T22:30,,,,,16.8
2026-08-29T22:45,,,,,16.8
2026-08-29T23:00,,,,,16.8
2026-08-29T23:15,,,,,18.5
2026-08-29T23:45,,,,,18.5
2026-08-30T00:15,,,,,18.5
2026-08-30T00:45,,,,,17.4
2026-08-30T01:00,,,,,17.4
2026-08-30T01:15,,,,,22.1
2026-08-30T01:45,,,,,22.1
2026-08-30T02:00,,,,,22.1
2026-08-30T02:30,,,,,21.9
2026-08-30T02:45,,,,,21.9
2026-08-30T03:15,,,,,21.9
2026-08-30T03:30,,,,,18.7
2026-08-30T04:00,,,,,18.7
2026-08-30T04:15,,,,,16.9
2026-08-30T04:45,,,,,16.9
2026-08-30T05:00,,,,,16.9
2026-08-30T05:30,,,,,16.1
2026-08-30T05:45,,,,,16.1
2026-08-30T06:15,,,,,16.1
2026-08-30T06:30,,,,,14.9
2026-08-30T07:00,,,,,14.9
2026-08-30T07:15,,,,,14.5
2026-08-30T07:45,,,,,14.5
2026-08-30T08:00,,,,,14.5
2026-08-30T08:30,,,,,14.0
2026-08-30T08:45,,,,,14.0
2026-08-30T09:15,,,,,14.0
2026-08-30T09:30,,,,,15.3
2026-08-30T10:00,,,,,15.3
2026-08-30T10:15,,,,,18.0
2026-08-30T10:45,,,,,18.0
2026-08-30T11:00,,,,,18.0
2026-08-30T11:30,,,,,23.9
2026-08-30T11:45,,,,,23.9
2026-08-30T12:15,,,,,23.9
2026-08-30T12:30,,,,,26.1
2026-08-30T13:00,0.0,4.61,11.9,0.0,26.1
2026-08-30T13:15,,,,,27.1
2026-08-30T13:45,,,,,27.1
2026-08-30T14:00,,,,,27.1
2026-08-30T14:30,,,,,28.8
2026-08-30T14:45,,,,,28.8
2026-08-30T15:15,,,,,28.8
2026-08-30T15:30,,,,,28.9
2026-08-30T16:00,,,,,28.9
2026-08-30T16:15,,,,,29.8
2026-08-30T16:30,,,,,29.8
2026-08-30T17:00,,,,,29.8
2026-08-30T17:15,,,,,27.8
2026-08-30T17:45,,,,,27.8
2026-08-30T18:15,,,,,27.8
2026-08-30T18:30,,,,,20.7
2026-08-30T19:00,,,,,20.7
2026-08-30T19:15,,,,,19.6
2026-08-30T19:45,,,,,19.6
2026-08-30T20:00,,,,,19.6
2026-08-30T20:15,,,,,18.2
2026-08-30T20:30,,,,,18.2
2026-08-30T20:45,,,,,18.2
2026-08-30T21:00,,,,,18.2
2026-08-30T21:15,,,,,17.0
2026-08-30T21:30,,,,,17.0
2026-08-30T21:45,,,,,17.0
2026-08-30T22:00,,,,,17.0
2026-08-30T22:15,,,,,16.2
2026-08-30T22:45,,,,,16.2
2026-08-30T23:00,,,,,16.2
2026-08-30T23:15,,,,,15.9
2026-08-30T23:45,,,,,15.9
2026-08-31T00:00,,,,,15.9
2026-08-31T00:30,,,,,15.3
2026-08-31T00:45,,,,,15.3
2026-08-31T01:00,,,,,15.3
2026-08-31T01:15,,,,,14.9
2026-08-31T01:30,,,,,14.9
2026-08-31T01:45,,,,,14.9
2026-08-31T02:15,,,,,14.9
2026-08-31T02:30,,,,,14.0
2026-08-31T03:00,,,,,14.0
2026-08-31T03:15,,,,,13.8
2026-08-31T03:45,,,,,13.8
2026-08-31T04:00,,,,,13.8
