datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,23.4
2026-09-09T02:45,,,,,23.1
2026-09-09T03:00,,,,,23.1
2026-09-09T03:30,,,,,22.4
2026-09-09T03:45,,,,,22.4
2026-09-09T04:15,,,,,22.4
2026-09-09T04:30,,,,,21.5
2026-09-09T04:45,,,,,21.5
2026-09-09T05:15,,,,,21.5
2026-09-09T05:45,,,,,22.4
2026-09-09T06:00,,,,,22.4
2026-09-09T06:30,,,,,22.1
2026-09-09T06:45,,,,,22.1
2026-09-09T07:15,,,,,22.1
2026-09-09T07:30,,,,,21.1
2026-09-09T07:45,,,,,21.1
2026-09-09T08:15,,,,,21.1
2026-09-09T08:30,,,,,20.3
2026-09-09T08:45,,,,,20.3
2026-09-09T09:00,,,,,20.3
2026-09-09T09:30,,,,,19.8
2026-09-09T09:45,,,,,19.8
2026-09-09T10:00,,,,,19.8
2026-09-09T10:15,,,,,20.0
2026-09-09T10:30,,,,,20.0
2026-09-09T11:00,,,,,20.0
2026-09-09T11:15,,,,,21.7
2026-09-09T11:45,,,,,21.7
2026-09-09T12:00,,,,,21.7
2026-09-09T12:15,,,,,23.7
2026-09-09T12:30,,,,,23.7
2026-09-09T12:45,,,,,23.7
2026-09-09T13:00,0.0,2.95,10.2,0.0,
2026-09-09T13:15,,,,,23.7
2026-09-09T13:45,,,,,23.5
2026-09-09T14:00,,,,,23.5
2026-09-09T14:15,,,,,22.8
2026-09-09T14:30,,,,,22.8
2026-09-09T14:45,,,,,22.8
2026-09-09T15:15,,,,,22.8
2026-09-09T15:30,,,,,24.1
2026-09-09T16:00,,,,,24.1
2026-09-09T16:15,,,,,20.9
2026-09-09T16:30,,,,,20.9
2026-09-09T16:45,,,,,20.9
2026-09-09T17:00,,,,,20.9
2026-09-09T17:15,,,,,17.3
2026-09-09T17:30,,,,,17.3
2026-09-09T17:45,,,,,17.3
2026-09-09T18:00,,,,,17.3
2026-09-09T18:15,,,,,16.9
