datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,0.72,1.4,6.6,
2026-09-12T22:30,,,,,11.8
2026-09-12T23:00,,,,,11.8
2026-09-12T23:30,,,,,11.3
2026-09-12T23:45,,,,,11.3
2026-09-13T00:00,,,,,11.0
2026-09-13T00:15,,,,,11.3
2026-09-13T01:00,,,,,11.0
2026-09-13T01:15,,,,,11.1
2026-09-13T01:45,,,,,11.1
2026-09-13T02:00,,,,,11.1
2026-09-13T02:30,,,,,10.7
2026-09-13T02:45,,,,,10.7
2026-09-13T03:00,,,,,10.2
2026-09-13T03:15,,,,,10.7
2026-09-13T03:30,,,,,10.2
2026-09-13T04:00,,,,,10.2
2026-09-13T04:15,,,,,10.2
2026-09-13T04:45,,,,,9.5
2026-09-13T05:00,,,,,9.5
2026-09-13T05:30,,,,,9.3
2026-09-13T05:45,,,,,9.3
2026-09-13T06:00,,,,,9.5
2026-09-13T06:15,,,,,9.3
2026-09-13T06:30,,,,,9.5
2026-09-13T07:00,,,,,9.5
2026-09-13T07:15,,,,,9.4
2026-09-13T07:45,,,,,9.4
2026-09-13T08:00,,,,,9.4
2026-09-13T08:30,,,,,9.6
2026-09-13T08:45,,,,,9.6
2026-09-13T09:00,,,,,11.4
2026-09-13T09:15,,,,,9.6
2026-09-13T09:30,,,,,11.4
2026-09-13T10:00,,,,,11.4
2026-09-13T10:15,,,,,14.0
2026-09-13T10:45,,,,,14.0
2026-09-13T11:00,,,,,14.0
2026-09-13T11:30,,,,,19.1
2026-09-13T11:45,,,,,19.1
2026-09-13T12:00,,,,,19.6
2026-09-13T12:15,,,,,19.1
2026-09-13T12:30,,,,,19.6
2026-09-13T13:00,0.0,3.34,6.6,3.6,19.6
2026-09-13T13:15,,,,,19.6
2026-09-13T13:45,,,,,21.3
2026-09-13T14:00,,,,,21.3
2026-09-13T14:30,,,,,22.7
2026-09-13T14:45,,,,,22.7
2026-09-13T15:00,,,,,22.6
2026-09-13T15:15,,,,,22.7
2026-09-13T15:30,,,,,22.6
2026-09-13T16:00,,,,,22.6
2026-09-13T16:15,,,,,23.9
2026-09-13T16:45,,,,,23.9
2026-09-13T17:00,,,,,23.9
2026-09-13T17:30,,,,,20.1
2026-09-13T17:45,,,,,20.1
2026-09-13T18:00,,,,,16.7
2026-09-13T18:15,,,,,20.1
2026-09-13T18:30,,,,,16.7
2026-09-13T19:00,,,,,16.7
2026-09-13T19:15,,,,,14.8
2026-09-13T19:45,,,,,14.8
2026-09-13T20:00,,,,,14.8
2026-09-13T20:30,,,,,13.2
2026-09-13T20:45,,,,,13.2
2026-09-13T21:00,,,,,12.4
2026-09-13T21:15,,,,,13.2
2026-09-13T21:45,,,,,12.4
2026-09-13T22:00,,,,,12.4
2026-09-13T22:30,,,,,11.9
