datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.39,4.5,3.5,
2026-09-19T21:30,,,,,15.9
2026-09-19T21:45,,,,,15.9
2026-09-19T22:00,,,,,15.9
2026-09-19T22:30,,,,,14.7
2026-09-19T23:00,,,,,14.7
2026-09-19T23:15,,,,,13.8
2026-09-19T23:30,,,,,13.8
2026-09-19T23:45,,,,,13.8
2026-09-20T00:15,,,,,13.8
2026-09-20T00:45,,,,,13.1
2026-09-20T01:00,,,,,13.1
2026-09-20T01:30,,,,,12.7
2026-09-20T01:45,,,,,12.7
2026-09-20T02:15,,,,,12.7
2026-09-20T02:30,,,,,12.3
2026-09-20T03:00,,,,,12.3
2026-09-20T03:15,,,,,12.3
2026-09-20T03:45,,,,,12.0
2026-09-20T04:00,,,,,12.0
2026-09-20T04:30,,,,,12.0
2026-09-20T04:45,,,,,12.0
2026-09-20T05:15,,,,,12.0
2026-09-20T05:30,,,,,11.7
2026-09-20T06:00,,,,,11.7
2026-09-20T06:15,,,,,11.7
2026-09-20T06:45,,,,,11.6
2026-09-20T07:00,,,,,11.6
2026-09-20T07:30,,,,,11.5
2026-09-20T07:45,,,,,11.5
2026-09-20T08:15,,,,,11.5
2026-09-20T08:30,,,,,11.7
2026-09-20T09:00,,,,,11.7
2026-09-20T09:15,,,,,11.7
2026-09-20T09:30,,,,,12.3
2026-09-20T09:45,,,,,12.3
2026-09-20T10:15,,,,,12.3
2026-09-20T10:30,,,,,14.0
2026-09-20T11:00,,,,,14.0
2026-09-20T11:15,,,,,14.0
2026-09-20T11:45,,,,,18.1
2026-09-20T12:00,,,,,18.1
2026-09-20T12:30,,,,,21.3
2026-09-20T12:45,,,,,21.3
2026-09-20T13:00,0.0,3.0,7.8,2.5,
2026-09-20T13:15,,,,,21.3
2026-09-20T13:30,,,,,22.6
2026-09-20T14:00,,,,,22.6
2026-09-20T14:15,,,,,24.1
2026-09-20T14:45,,,,,24.1
2026-09-20T15:00,,,,,24.1
2026-09-20T15:30,,,,,22.2
2026-09-20T15:45,,,,,22.2
2026-09-20T16:15,,,,,22.2
2026-09-20T16:30,,,,,20.7
2026-09-20T17:00,,,,,20.7
2026-09-20T17:15,,,,,20.1
2026-09-20T17:45,,,,,20.1
2026-09-20T18:00,,,,,20.1
2026-09-20T18:30,,,,,17.9
2026-09-20T18:45,,,,,17.9
2026-09-20T19:15,,,,,17.9
2026-09-20T19:45,,,,,16.0
2026-09-20T20:00,,,,,16.0
2026-09-20T20:15,,,,,14.9
2026-09-20T20:30,,,,,14.9
2026-09-20T20:45,,,,,14.9
2026-09-20T21:15,,,,,14.9
2026-09-20T21:45,,,,,14.2
2026-09-20T22:15,,,,,14.2
2026-09-20T22:30,,,,,13.6
2026-09-20T22:45,,,,,13.6
2026-09-20T23:15,,,,,13.6
2026-09-20T23:45,,,,,13.1
2026-09-21T00:00,,,,,13.1
2026-09-21T00:15,,,,,12.9
2026-09-21T00:45,,,,,12.9
2026-09-21T01:00,,,,,12.9
2026-09-21T01:15,,,,,12.6
2026-09-21T01:45,,,,,12.6
2026-09-21T02:00,,,,,12.6
2026-09-21T02:30,,,,,12.3
2026-09-21T02:45,,,,,12.3
2026-09-21T03:15,,,,,12.3
2026-09-21T03:30,,,,,12.0
2026-09-21T04:00,,,,,12.0
2026-09-21T04:15,,,,,11.8
2026-09-21T04:45,,,,,11.8
2026-09-21T05:00,,,,,11.8
2026-09-21T05:30,,,,,12.0
2026-09-21T05:45,,,,,12.0
2026-09-21T06:15,,,,,12.0
2026-09-21T06:30,,,,,12.1
2026-09-21T07:00,,,,,12.1
2026-09-21T07:15,,,,,12.1
2026-09-21T07:45,,,,,12.4
2026-09-21T08:00,,,,,12.4
2026-09-21T08:30,,,,,13.0
2026-09-21T08:45,,,,,13.0
2026-09-21T09:15,,,,,13.0
