datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,26.0
2026-09-06T12:30,,,,,26.9
2026-09-06T13:00,2.9,4.43,13.2,0.0,26.5
2026-09-06T13:15,,,,,26.5
2026-09-06T13:45,,,,,26.5
2026-09-06T14:00,,,,,26.5
2026-09-06T14:30,,,,,28.4
2026-09-06T14:45,,,,,28.4
2026-09-06T15:00,,,,,29.1
2026-09-06T15:15,,,,,28.4
2026-09-06T15:30,,,,,29.1
2026-09-06T15:45,,,,,29.1
2026-09-06T16:00,,,,,29.1
2026-09-06T16:30,,,,,30.0
2026-09-06T16:45,,,,,30.0
2026-09-06T17:00,,,,,27.8
2026-09-06T17:15,,,,,30.0
2026-09-06T17:45,,,,,27.8
2026-09-06T18:00,,,,,27.8
2026-09-06T18:30,,,,,24.8
2026-09-06T18:45,,,,,24.8
2026-09-06T19:00,,,,,22.6
2026-09-06T19:15,,,,,24.8
2026-09-06T19:30,,,,,22.6
2026-09-06T20:00,,,,,22.6
2026-09-06T20:15,,,,,20.5
2026-09-06T20:45,,,,,20.5
2026-09-06T21:00,,,,,20.5
2026-09-06T21:30,,,,,18.7
2026-09-06T21:45,,,,,18.7
2026-09-06T22:00,,,,,17.6
2026-09-06T22:15,,,,,18.7
2026-09-06T22:30,,,,,17.6
2026-09-06T22:45,,,,,17.6
2026-09-06T23:00,,,,,17.6
2026-09-06T23:30,,,,,16.9
2026-09-06T23:45,,,,,16.9
2026-09-07T00:00,,,,,16.4
2026-09-07T00:45,,,,,16.4
2026-09-07T01:00,,,,,15.7
2026-09-07T01:15,,,,,16.4
2026-09-07T01:30,,,,,15.7
2026-09-07T01:45,,,,,15.7
2026-09-07T02:00,,,,,15.7
2026-09-07T02:30,,,,,15.8
2026-09-07T02:45,,,,,15.8
2026-09-07T03:00,,,,,15.1
2026-09-07T03:15,,,,,15.8
2026-09-07T03:30,,,,,15.1
2026-09-07T03:45,,,,,15.1
2026-09-07T04:00,,,,,14.7
2026-09-07T04:15,,,,,15.1
2026-09-07T04:45,,,,,14.7
2026-09-07T05:00,,,,,14.7
2026-09-07T05:30,,,,,14.4
2026-09-07T05:45,,,,,14.4
2026-09-07T06:15,,,,,14.4
2026-09-07T06:30,,,,,14.1
2026-09-07T06:45,,,,,14.1
2026-09-07T07:15,,,,,14.1
2026-09-07T07:45,,,,,13.8
2026-09-07T08:00,,,,,13.8
2026-09-07T08:15,,,,,14.2
2026-09-07T08:45,,,,,14.2
2026-09-07T09:15,,,,,14.2
2026-09-07T09:30,,,,,16.3
2026-09-07T09:45,,,,,16.3
2026-09-07T10:00,,,,,16.3
2026-09-07T10:15,,,,,19.6
2026-09-07T10:30,,,,,19.6
2026-09-07T10:45,,,,,19.6
2026-09-07T11:00,,,,,19.6
2026-09-07T11:15,,,,,23.1
2026-09-07T11:30,,,,,23.1
2026-09-07T11:45,,,,,23.1
2026-09-07T12:15,,,,,23.1
2026-09-07T12:30,,,,,28.4
2026-09-07T12:45,,,,,28.4
2026-09-07T13:00,0.0,4.29,11.6,0.0,28.4
2026-09-07T13:15,,,,,28.3
2026-09-07T13:45,,,,,28.3
2026-09-07T14:00,,,,,28.3
2026-09-07T14:15,,,,,29.5
2026-09-07T14:30,,,,,29.5
2026-09-07T14:45,,,,,29.5
2026-09-07T15:15,,,,,29.5
2026-09-07T15:30,,,,,29.5
2026-09-07T15:45,,,,,29.5
2026-09-07T16:00,,,,,29.5
2026-09-07T16:15,,,,,26.6
2026-09-07T16:30,,,,,26.6
2026-09-07T16:45,,,,,26.6
2026-09-07T17:00,,,,,26.6
2026-09-07T17:15,,,,,25.6
2026-09-07T17:30,,,,,25.6
2026-09-07T17:45,,,,,25.6
2026-09-07T18:00,,,,,25.6
2026-09-07T18:15,,,,,21.9
2026-09-07T18:30,,,,,21.9
2026-09-07T18:45,,,,,21.9
2026-09-07T19:00,,,,,21.9
2026-09-07T19:15,,,,,20.7
2026-09-07T19:30,,,,,20.7
2026-09-07T19:45,,,,,20.7
2026-09-07T20:00,,,,,20.7
2026-09-07T20:15,,,,,19.1
2026-09-07T20:30,,,,,19.1
2026-09-07T20:45,,,,,19.1
2026-09-07T21:00,,,,,19.1
2026-09-07T21:15,,,,,18.3
2026-09-07T21:30,,,,,18.3
2026-09-07T21:45,,,,,18.3
2026-09-07T22:00,,,,,18.3
2026-09-07T22:15,,,,,17.5
2026-09-07T22:30,,,,,17.5
2026-09-07T22:45,,,,,17.5
2026-09-07T23:00,,,,,17.5
