datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.81,3.6,4.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.1,,
2026-09-12T23:30,,,,,0,0.0,0.0,,13.8,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.5,13.5,88.0,0.186
2026-09-13T00:15,,,,,0,0.0,0.0,11.6,13.2,90.0,0.152
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.4,13.5,87.0,0.201
2026-09-13T00:45,,,,,,,,11.1,13.8,84.0,0.252
2026-09-13T01:00,,,,,0,0.0,0.0,11.0,13.5,85.0,0.232
2026-09-13T01:15,,,,,,,,11.0,13.8,83.0,0.268
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.9,13.4,85.0,0.231
2026-09-13T01:45,,,,,0,0.0,0.0,10.8,14.0,81.0,0.304
2026-09-13T02:00,,,,,0,0.0,0.0,10.9,13.6,84.0,0.249
2026-09-13T02:15,,,,,,,,10.8,13.5,84.0,0.248
2026-09-13T02:30,,,,,0,0.0,0.0,11.1,13.2,87.0,0.197
2026-09-13T02:45,,,,,0,0.0,0.0,10.8,12.9,87.0,0.193
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.2,12.6,91.0,0.131
2026-09-13T03:15,,,,,0,0.0,0.0,10.6,12.9,86.0,0.208
2026-09-13T03:30,,,,,0,0.0,0.0,9.5,13.1,79.0,0.317
2026-09-13T03:45,,,,,,,,9.6,13.0,80.0,0.3
2026-09-13T04:00,,,,,0,0.0,0.0,9.9,13.3,80.0,0.305
2026-09-13T04:15,,,,,0,0.0,0.0,10.0,13.4,80.0,0.307
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.8,13.6,78.0,0.343
2026-09-13T04:45,,,,,0,0.0,0.0,9.9,13.3,80.0,0.305
2026-09-13T05:00,,,,,0,0.0,0.0,9.5,12.7,81.0,0.279
2026-09-13T05:15,,,,,,,,9.5,12.7,81.0,0.279
