datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.1,25.1,65.0,1.115
2026-09-06T12:15,,,,,,,,17.6,25.1,63.0,1.179
2026-09-06T12:30,,,,,0,0.0,0.0,17.3,25.6,60.0,1.313
2026-09-06T12:45,,,,,,,,16.6,26.4,55.0,1.549
2026-09-06T13:00,3.5,3.44,14.2,0.0,0.0,0.0,0.0,16.4,26.8,53.0,1.656
2026-09-06T13:15,,,,,,,,17.3,27.1,55.0,1.614
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.6,27.8,54.0,1.719
2026-09-06T13:45,,,,,0,0.0,0.0,17.5,27.6,54.0,1.699
2026-09-06T14:00,,,,,0,0.0,0.0,16.7,27.8,51.0,1.831
2026-09-06T14:15,,,,,,,,16.9,28.3,50.0,1.923
2026-09-06T14:30,,,,,0,0.0,0.0,16.1,28.1,48.0,1.977
2026-09-06T14:45,,,,,,,,15.6,27.2,49.0,1.84
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.7,27.0,47.0,1.89
2026-09-06T15:15,,,,,0,0.0,0.0,17.2,25.8,59.0,1.362
2026-09-06T15:30,,,,,0,0.0,0.0,18.3,25.6,64.0,1.182
2026-09-06T15:45,,,,,,,,17.5,25.6,61.0,1.28
2026-09-06T16:00,,,,,0,0.0,0.0,18.4,25.2,66.0,1.09
2026-09-06T16:15,,,,,,,,18.4,25.2,66.0,1.09
2026-09-06T16:30,,,,,0,0.0,0.0,17.9,26.0,61.0,1.311
2026-09-06T16:45,,,,,,,,20.0,28.2,61.0,1.491
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.1,28.1,58.0,1.597
2026-09-06T17:15,,,,,0,0.0,0.0,18.8,28.1,57.0,1.635
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.4,27.7,57.0,1.597
2026-09-06T17:45,,,,,0,0.0,0.0,19.0,28.0,58.0,1.588
2026-09-06T18:00,,,,,0,0.0,0.0,18.3,28.2,55.0,1.721
2026-09-06T18:15,,,,,,,,19.0,27.2,61.0,1.407
2026-09-06T18:30,,,,,0,0.0,0.0,20.0,26.9,66.0,1.205
2026-09-06T18:45,,,,,,,,18.6,25.9,64.0,1.203
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.4,25.3,70.0,0.967
2026-09-06T19:15,,,,,0,0.0,0.0,18.7,24.8,69.0,0.97
2026-09-06T19:30,,,,,0,0.0,0.0,18.8,24.2,72.0,0.846
2026-09-06T19:45,,,,,,,,18.3,23.7,72.0,0.821
2026-09-06T20:00,,,,,0,0.0,0.0,17.8,22.9,73.0,0.754
2026-09-06T20:15,,,,,,,,18.1,22.5,76.0,0.654
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.6,22.2,75.0,0.669
2026-09-06T20:45,,,,,0,0.0,0.0,17.3,22.2,74.0,0.696
