datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,22.8,,
2026-09-09T02:45,,,,,0,0.0,0.0,,22.2,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,20.4,,
2026-09-09T04:15,,,,,0,0.0,0.0,,18.5,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.5,,
2026-09-09T05:15,,,,,0,0.0,0.0,,18.4,,
2026-09-09T05:45,,,,,0,0.0,0.0,,18.7,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,19.2,,
2026-09-09T06:45,,,,,0,0.0,0.0,,19.5,,
2026-09-09T07:15,,,,,0,0.0,0.0,,19.8,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,19.5,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,18.3,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,22.1,,
2026-09-09T11:45,,,,,0,0.0,0.0,,20.3,,
2026-09-09T12:00,,,,,4.5,4.5,4.5,,14.7,,
2026-09-09T12:30,,,,,4.4,8.9,8.9,,,,
2026-09-09T13:00,0.0,3.01,8.4,0.0,,,,,,,
2026-09-09T13:15,,,,,3.8,12.7,12.7,,14.1,,
2026-09-09T13:45,,,,,3,15.7,15.7,,14.9,,
2026-09-09T14:00,,,,,0.8,16.5,16.5,,,,
2026-09-09T14:30,,,,,1.4,17.9,17.9,,,,
2026-09-09T15:15,,,,,0.4,18.3,18.3,,15.6,,
2026-09-09T15:30,,,,,0,18.3,18.3,,,,
2026-09-09T16:00,,,,,0,18.3,18.3,,19.2,,
2026-09-09T16:30,,,,,0,18.3,18.3,,,,
2026-09-09T17:00,,,,,0,18.3,18.3,,,,
2026-09-09T17:30,,,,,0,18.3,18.3,,,,
2026-09-09T18:00,,,,,0,18.3,18.3,,,,
2026-09-09T18:30,,,,,0,18.3,18.3,,,,
2026-09-09T19:00,,,,,0,18.3,18.3,,,,
2026-09-09T19:30,,,,,0,18.3,18.3,,,,
2026-09-09T20:00,,,,,0,18.3,18.3,,,,
2026-09-09T20:30,,,,,0,18.3,18.3,,,,
2026-09-09T21:00,,,,,0,18.3,18.3,,,,
2026-09-09T21:30,,,,,0,18.3,18.3,,,,
2026-09-09T22:00,,,,,0,18.3,18.3,,,,
2026-09-09T22:30,,,,,0,18.3,18.3,,,,
2026-09-09T23:00,,,,,0,18.3,18.3,,,,
2026-09-09T23:30,,,,,0,18.3,18.3,,18.9,,
2026-09-10T00:00,,,,,0,18.3,18.3,,18.5,,
2026-09-10T01:00,,,,,0,18.3,18.3,,,,
2026-09-10T01:30,,,,,0,18.3,18.3,,18.5,,
2026-09-10T02:15,,,,,0,18.3,18.3,,18.7,,
2026-09-10T02:30,,,,,0,18.3,18.3,,18.7,,
2026-09-10T03:00,,,,,0,18.3,18.3,,19.0,,
2026-09-10T03:15,,,,,0,18.3,18.3,,18.6,,
2026-09-10T03:45,,,,,0,18.3,18.3,,18.2,,
2026-09-10T04:00,,,,,4.8,23.1,23.1,,16.5,,
2026-09-10T04:30,,,,,9.1,32.2,32.2,,15.3,,
2026-09-10T05:15,,,,,1,33.2,33.2,,15.4,,
2026-09-10T05:30,,,,,3.3,36.5,36.5,,15.3,,
2026-09-10T06:00,,,,,0,36.5,36.5,,14.7,,
2026-09-10T06:15,,,,,0,36.5,36.5,,14.8,,
2026-09-10T06:45,,,,,0,36.5,36.5,,14.8,,
2026-09-10T07:00,,,,,0,36.5,36.5,,14.9,,
2026-09-10T07:30,,,,,0,36.5,36.5,,14.8,,
2026-09-10T08:15,,,,,0,36.5,36.5,,15.0,,
2026-09-10T08:30,,,,,0,36.5,36.5,,15.1,,
2026-09-10T09:15,,,,,0,36.5,36.5,,16.8,,
2026-09-10T09:45,,,,,0,36.5,36.5,,16.1,,
2026-09-10T10:00,,,,,0,36.5,36.5,,,,
2026-09-10T10:30,,,,,0,36.5,36.5,,,,
2026-09-10T11:15,,,,,0,36.5,36.5,,17.0,,
2026-09-10T11:30,,,,,0,36.5,36.5,,16.8,,
2026-09-10T12:15,,,,,0,32.0,36.5,,16.3,,
2026-09-10T12:45,,,,,3.4,31.0,39.9,,16.1,,
2026-09-10T13:00,0.0,2.41,5.5,2.8,0.2,31.2,40.1,,,,
2026-09-10T13:45,,,,,0,27.4,40.1,,16.1,,
2026-09-10T14:00,,,,,0,24.4,40.1,,,,
2026-09-10T14:30,,,,,3.9,27.5,44.0,,15.2,,
2026-09-10T15:00,,,,,0.2,26.3,44.2,,15.3,,
2026-09-10T15:30,,,,,0.8,26.7,45.0,,,,
2026-09-10T16:00,,,,,0,26.7,45.0,,,,
2026-09-10T16:30,,,,,0,26.7,45.0,,15.7,,
2026-09-10T16:45,,,,,0,26.7,45.0,,15.4,,
2026-09-10T17:15,,,,,0,26.7,45.0,,15.2,,
2026-09-10T17:30,,,,,0,26.7,45.0,,15.2,,
2026-09-10T18:00,,,,,1,27.7,46.0,,14.7,,
2026-09-10T18:15,,,,,1,28.7,47.0,,14.4,,
2026-09-10T18:45,,,,,0.2,28.9,47.2,,14.1,,
2026-09-10T19:00,,,,,0,28.9,47.2,,,,
2026-09-10T19:30,,,,,0,28.9,47.2,,13.8,,
2026-09-10T19:45,,,,,0,28.9,47.2,,14.0,,
2026-09-10T20:15,,,,,0,28.9,47.2,,13.5,,
2026-09-10T20:30,,,,,0,28.9,47.2,,13.4,,
2026-09-10T21:15,,,,,0,28.9,47.2,,12.9,,
2026-09-10T21:45,,,,,0,28.9,47.2,,12.3,,
2026-09-10T22:00,,,,,0,28.9,47.2,,,,
2026-09-10T22:30,,,,,0,28.9,47.2,,12.0,,
2026-09-10T22:45,,,,,0,28.9,47.2,,12.0,,
2026-09-10T23:15,,,,,0,28.9,47.2,,12.0,,
2026-09-10T23:30,,,,,0,28.9,47.2,,12.1,,
2026-09-11T00:15,,,,,0,28.9,47.2,,12.6,,
2026-09-11T01:00,,,,,0,28.9,47.2,,12.7,,
2026-09-11T01:30,,,,,0,28.9,47.2,,12.5,,
2026-09-11T01:45,,,,,0,28.9,47.2,,12.3,,
2026-09-11T02:15,,,,,0,28.9,47.2,,12.8,,
2026-09-11T02:30,,,,,0,28.9,47.2,,,,
2026-09-11T03:15,,,,,0,28.9,47.2,,12.6,,
2026-09-11T03:45,,,,,0,28.9,47.2,,12.5,,
2026-09-11T04:00,,,,,0.2,29.1,47.4,,12.9,,
2026-09-11T04:30,,,,,0,24.3,47.4,,12.1,,
