datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.1,14.9,89,0.186
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.2,14.8,90,0.168
2026-09-19T23:00,,,,,0,0.0,0.0,12.9,15.0,87,0.222
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,12.7,14.3,90,0.163
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.8,14.6,89,0.183
2026-09-20T02:15,,,,,0,0.0,0.0,12.6,14.6,88,0.199
2026-09-20T02:30,,,,,0,0.0,0.0,12.4,14.4,88,0.197
2026-09-20T03:00,,,,,0,0.0,0.0,12.5,14.8,86,0.236
2026-09-20T03:15,,,,,0,0.0,0.0,12.3,14.3,88,0.196
2026-09-20T03:45,,,,,0,0.0,0.0,12.2,14.3,87,0.212
2026-09-20T04:00,,,,,0,0.0,0.0,12.4,14.5,87,0.215
2026-09-20T04:30,,,,,0,0.0,0.0,12.2,14.3,87,0.212
2026-09-20T04:45,,,,,0,0.0,0.0,12.1,14.4,86,0.23
2026-09-20T05:15,,,,,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-20T06:15,,,,,0,0.0,0.0,11.9,14.2,86,0.227
2026-09-20T06:45,,,,,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-20T07:00,,,,,0,0.0,0.0,12.1,13.9,89,0.175
2026-09-20T07:30,,,,,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-20T07:45,,,,,0,0.0,0.0,12.2,14.7,85,0.251
2026-09-20T08:15,,,,,0,0.0,0.0,12.1,15.0,83,0.29
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,12.7,15.8,82,0.323
2026-09-20T09:15,,,,,0,0.0,0.0,12.8,16.7,78,0.418
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,13.2,17.5,76,0.48
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,12.9,18.3,71,0.61
2026-09-20T11:15,,,,,0,0.0,0.0,12.8,19.1,67,0.73
2026-09-20T11:45,,,,,0,0.0,0.0,12.5,20.5,60,0.965
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,13.7,21.5,61,1.0
2026-09-20T13:00,0.0,2.67,8.6,0.9,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,14.4,20.3,69,0.738
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,14.2,21.0,65,0.87
2026-09-20T14:45,,,,,0,0.0,0.0,13.9,21.5,62,0.974
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,13.3,21.9,58,1.104
2026-09-20T16:15,,,,,0,0.0,0.0,13.7,23.2,55,1.28
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,13.9,21.0,64,0.895
2026-09-20T17:45,,,,,0,0.0,0.0,13.8,20.6,65,0.849
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,13.8,19.7,69,0.712
2026-09-20T19:15,,,,,0,0.0,0.0,14.3,18.6,76,0.514
2026-09-20T19:45,,,,,0,0.0,0.0,13.9,18.0,77,0.475
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.1,17.6,75,0.503
2026-09-20T21:45,,,,,0,0.0,0.0,13.0,17.5,75,0.5
2026-09-20T22:15,,,,,0,0.0,0.0,13.0,17.1,77,0.449
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,12.1,17.4,71,0.576
2026-09-20T23:45,,,,,0,0.0,0.0,11.8,17.6,69,0.624
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,10.0,18.7,57,0.927
2026-09-21T02:00,,,,,0,0.0,0.0,10.2,18.1,60,0.831
2026-09-21T02:30,,,,,0,0.0,0.0,10.1,17.2,63,0.726
2026-09-21T02:45,,,,,0,0.0,0.0,9.6,18.0,58,0.867
2026-09-21T03:15,,,,,0,0.0,0.0,9.7,17.6,60,0.805
2026-09-21T03:30,,,,,0,0.0,0.0,9.7,17.8,59,0.836
2026-09-21T04:00,,,,,0,0.0,0.0,8.1,17.5,54,0.92
2026-09-21T04:45,,,,,0,0.0,0.0,8.7,17.6,56,0.886
2026-09-21T05:00,,,,,0,0.0,0.0,8.4,17.5,55,0.9
2026-09-21T05:30,,,,,0,0.0,0.0,8.5,17.7,55,0.911
2026-09-21T05:45,,,,,0,0.0,0.0,8.8,17.4,57,0.855
2026-09-21T06:15,,,,,0,0.0,0.0,8.6,17.5,56,0.88
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,8.4,17.3,56,0.869
2026-09-21T07:15,,,,,0,0.0,0.0,8.7,17.3,57,0.849
2026-09-21T07:45,,,,,0,0.0,0.0,8.2,17.1,56,0.858
2026-09-21T08:00,,,,,0,0.0,0.0,8.0,17.7,53,0.952
2026-09-21T08:30,,,,,0,0.0,0.0,10.0,18.4,58,0.889
2026-09-21T09:15,,,,,0,0.0,0.0,9.8,18.5,57,0.916
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,10.0,19.6,54,1.049
2026-09-21T10:45,,,,,0,0.0,0.0,12.0,20.3,59,0.977
2026-09-21T11:00,,,,,0,0.0,0.0,12.6,20.4,61,0.935
2026-09-21T11:30,,,,,0,0.0,0.0,12.2,20.0,61,0.912
2026-09-21T11:45,,,,,0,0.0,0.0,12.2,20.8,58,1.032
2026-09-21T12:15,,,,,0,0.0,0.0,12.5,20.5,60,0.965
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,2.4,9.1,0.0,0,0.0,0.0,13.2,21.3,60,1.013
