datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,536.46,947.9,9.12,11.8,23.8,47,1.563
2026-09-09T02:45,,,,,536.45,947.4,9.09,11.8,24.1,46,1.621
2026-09-09T03:00,,,,,536.45,947.4,9.09,11.8,24.1,46,1.621
2026-09-09T03:30,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T03:45,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T04:15,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T04:30,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T04:45,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T05:15,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T05:45,,,,,536.42,945.8,10.76,14.3,24.5,53,1.445
2026-09-09T06:00,,,,,536.42,945.8,10.76,14.3,24.5,53,1.445
2026-09-09T06:30,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T06:45,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T07:15,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T07:30,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T07:45,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T08:15,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T08:30,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T08:45,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T09:00,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T09:30,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T09:45,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T10:00,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T10:15,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T10:30,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T11:00,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T11:15,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T11:45,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T12:00,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T12:15,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T12:30,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T12:45,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T13:00,1.4,3.28,12.4,0.0,,,,,,,
2026-09-09T13:15,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T13:45,,,,,536.34,946.4,12.81,17.0,26.5,56,1.523
2026-09-09T14:00,,,,,536.34,946.4,12.81,17.0,26.5,56,1.523
2026-09-09T14:15,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T14:30,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T14:45,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T15:15,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T15:30,,,,,536.32,946.0,13.82,18.2,26.6,60,1.393
2026-09-09T16:00,,,,,536.32,946.0,13.82,18.2,26.6,60,1.393
2026-09-09T16:15,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T16:30,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T16:45,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T17:00,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T17:15,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T17:30,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T17:45,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T18:00,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T18:15,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T18:30,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T18:45,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T19:00,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
