datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,538.55,950.9,10.51,14.0,17.3,81,0.375
2026-08-31T04:30,,,,,538.54,950.8,9.67,12.7,16.6,78,0.416
2026-08-31T04:45,,,,,538.54,950.8,9.67,12.7,16.6,78,0.416
2026-08-31T05:15,,,,,538.54,950.8,9.67,12.7,16.6,78,0.416
2026-08-31T05:30,,,,,538.52,950.8,9.49,12.5,16.1,79,0.384
2026-08-31T06:00,,,,,538.52,950.8,9.49,12.5,16.1,79,0.384
2026-08-31T06:15,,,,,538.51,950.5,9.61,12.6,15.7,82,0.321
2026-08-31T06:45,,,,,538.51,950.5,9.61,12.6,15.7,82,0.321
2026-08-31T07:00,,,,,538.51,950.5,9.61,12.6,15.7,82,0.321
2026-08-31T07:30,,,,,538.5,950.6,9.36,12.2,15.3,82,0.313
2026-08-31T07:45,,,,,538.5,950.6,9.36,12.2,15.3,82,0.313
2026-08-31T08:15,,,,,538.5,950.6,9.36,12.2,15.3,82,0.313
2026-08-31T08:30,,,,,538.5,950.8,9.43,12.4,16.0,79,0.382
2026-08-31T09:00,,,,,538.5,950.8,9.43,12.4,16.0,79,0.382
2026-08-31T09:15,,,,,538.49,950.8,8.12,10.1,18.0,60,0.826
2026-08-31T09:45,,,,,538.49,950.8,8.12,10.1,18.0,60,0.826
2026-08-31T10:00,,,,,538.49,950.8,8.12,10.1,18.0,60,0.826
2026-08-31T10:15,,,,,538.48,951.0,10.42,13.9,24.7,51,1.525
2026-08-31T10:30,,,,,538.48,951.0,10.42,13.9,24.7,51,1.525
2026-08-31T10:45,,,,,538.48,951.0,10.42,13.9,24.7,51,1.525
2026-08-31T11:15,,,,,538.48,951.0,10.42,13.9,24.7,51,1.525
2026-08-31T11:30,,,,,538.47,951.1,9.99,13.2,29.0,38,2.484
2026-08-31T11:45,,,,,538.47,951.1,9.99,13.2,29.0,38,2.484
2026-08-31T12:00,,,,,538.47,951.1,9.99,13.2,29.0,38,2.484
2026-08-31T12:15,,,,,538.46,950.9,8.09,10.1,31.3,27,3.336
2026-08-31T12:30,,,,,538.46,950.9,8.09,10.1,31.3,27,3.336
2026-08-31T12:45,,,,,538.46,950.9,8.09,10.1,31.3,27,3.336
2026-08-31T13:00,3.9,5.38,14.0,0.0,538.46,950.9,8.09,10.1,31.3,27,3.336
2026-08-31T13:15,,,,,538.45,950.8,9.21,12.0,32.3,29,3.434
2026-08-31T13:30,,,,,538.45,950.8,9.21,12.0,32.3,29,3.434
2026-08-31T13:45,,,,,538.45,950.8,9.21,12.0,32.3,29,3.434
2026-08-31T14:00,,,,,538.45,950.8,9.21,12.0,32.3,29,3.434
2026-08-31T14:15,,,,,538.44,950.7,10.67,14.2,32.6,33,3.295
2026-08-31T14:30,,,,,538.44,950.7,10.67,14.2,32.6,33,3.295
2026-08-31T14:45,,,,,538.44,950.7,10.67,14.2,32.6,33,3.295
2026-08-31T15:15,,,,,538.44,950.7,10.67,14.2,32.6,33,3.295
2026-08-31T15:45,,,,,538.43,950.7,10.38,13.8,31.6,34,3.068
2026-08-31T16:00,,,,,538.43,950.7,10.38,13.8,31.6,34,3.068
2026-08-31T16:30,,,,,538.42,950.6,11.0,14.7,31.6,36,2.975
2026-08-31T16:45,,,,,538.42,950.6,11.0,14.7,31.6,36,2.975
2026-08-31T17:15,,,,,538.42,950.6,11.0,14.7,31.6,36,2.975
2026-08-31T17:30,,,,,538.41,950.7,13.23,17.6,31.3,44,2.559
2026-08-31T18:00,,,,,538.41,950.7,13.23,17.6,31.3,44,2.559
2026-08-31T18:15,,,,,538.4,950.7,12.5,16.7,28.8,48,2.059
2026-08-31T18:45,,,,,538.4,950.7,12.5,16.7,28.8,48,2.059
2026-08-31T19:00,,,,,538.4,950.7,12.5,16.7,28.8,48,2.059
2026-08-31T19:30,,,,,538.39,950.5,11.13,14.9,25.8,51,1.628
2026-08-31T19:45,,,,,538.39,950.5,11.13,14.9,25.8,51,1.628
2026-08-31T20:15,,,,,538.39,950.5,11.13,14.9,25.8,51,1.628
2026-08-31T20:30,,,,,538.38,950.6,10.84,14.5,24.4,54,1.406
2026-08-31T20:45,,,,,538.38,950.6,10.84,14.5,24.4,54,1.406
2026-08-31T21:00,,,,,538.38,950.6,10.84,14.5,24.4,54,1.406
2026-08-31T21:30,,,,,538.37,950.8,9.68,12.7,23.8,50,1.474
2026-08-31T21:45,,,,,538.37,950.8,9.68,12.7,23.8,50,1.474
2026-08-31T22:15,,,,,538.37,950.8,9.68,12.7,23.8,50,1.474
2026-08-31T22:30,,,,,538.37,950.9,9.34,12.2,23.9,48,1.542
2026-08-31T22:45,,,,,538.37,950.9,9.34,12.2,23.9,48,1.542
2026-08-31T23:00,,,,,538.37,950.9,9.34,12.2,23.9,48,1.542
2026-08-31T23:15,,,,,538.35,951.1,9.48,12.4,24.5,47,1.63
2026-08-31T23:45,,,,,538.35,951.1,9.48,12.4,24.5,47,1.63
2026-09-01T00:15,,,,,538.35,951.1,9.48,12.4,24.5,47,1.63
2026-09-01T00:45,,,,,538.34,951.3,9.51,12.5,23.2,51,1.393
2026-09-01T01:00,,,,,538.34,951.3,9.51,12.5,23.2,51,1.393
2026-09-01T01:30,,,,,538.33,951.6,9.71,12.8,22.0,56,1.163
2026-09-01T01:45,,,,,538.33,951.6,9.71,12.8,22.0,56,1.163
2026-09-01T02:15,,,,,538.33,951.6,9.71,12.8,22.0,56,1.163
2026-09-01T02:30,,,,,538.32,951.7,9.64,12.7,21.6,57,1.109
2026-09-01T03:00,,,,,538.32,951.7,9.64,12.7,21.6,57,1.109
2026-09-01T03:15,,,,,538.31,952.0,9.8,13.0,20.5,62,0.916
2026-09-01T03:45,,,,,538.31,952.0,9.8,13.0,20.5,62,0.916
2026-09-01T04:00,,,,,538.31,952.0,9.8,13.0,20.5,62,0.916
2026-09-01T04:30,,,,,538.3,952.2,10.04,13.3,18.7,71,0.625
2026-09-01T04:45,,,,,538.3,952.2,10.04,13.3,18.7,71,0.625
2026-09-01T05:15,,,,,538.3,952.2,10.04,13.3,18.7,71,0.625
2026-09-01T05:30,,,,,538.29,952.4,10.15,13.5,17.8,76,0.489
2026-09-01T06:00,,,,,538.29,952.4,10.15,13.5,17.8,76,0.489
2026-09-01T06:15,,,,,538.28,952.5,10.1,13.4,17.1,79,0.41
2026-09-01T06:45,,,,,538.28,952.5,10.1,13.4,17.1,79,0.41
2026-09-01T07:00,,,,,538.28,952.5,10.1,13.4,17.1,79,0.41
2026-09-01T07:15,,,,,538.27,952.6,10.1,13.4,16.9,80,0.385
2026-09-01T07:30,,,,,538.27,952.6,10.1,13.4,16.9,80,0.385
2026-09-01T08:00,,,,,538.27,952.6,10.1,13.4,16.9,80,0.385
2026-09-01T08:15,,,,,538.25,952.9,10.22,13.6,17.1,80,0.39
2026-09-01T08:45,,,,,538.25,952.9,10.22,13.6,17.1,80,0.39
2026-09-01T09:00,,,,,538.25,952.9,10.22,13.6,17.1,80,0.39
2026-09-01T09:30,,,,,538.24,952.8,10.5,14.0,19.2,72,0.623
2026-09-01T09:45,,,,,538.24,952.8,10.5,14.0,19.2,72,0.623
2026-09-01T10:15,,,,,538.24,952.8,10.5,14.0,19.2,72,0.623
2026-09-01T10:30,,,,,538.23,953.0,12.41,16.6,25.2,59,1.314
2026-09-01T11:00,,,,,538.23,953.0,12.41,16.6,25.2,59,1.314
2026-09-01T11:15,,,,,538.23,953.0,12.41,16.6,25.2,59,1.314
2026-09-01T11:45,,,,,538.23,953.0,11.56,15.5,29.0,44,2.243
2026-09-01T12:00,,,,,538.23,953.0,11.56,15.5,29.0,44,2.243
2026-09-01T12:30,,,,,538.22,952.7,9.8,13.0,31.7,32,3.179
2026-09-01T12:45,,,,,538.22,952.7,9.8,13.0,31.7,32,3.179
2026-09-01T13:00,3.2,5.22,15.4,0.0,,,,,,,
2026-09-01T13:15,,,,,538.22,952.7,9.8,13.0,31.7,32,3.179
2026-09-01T13:45,,,,,538.21,952.6,10.2,13.6,32.4,32,3.307
2026-09-01T14:00,,,,,538.21,952.6,10.2,13.6,32.4,32,3.307
2026-09-01T14:30,,,,,538.2,952.5,11.05,14.8,33.8,32,3.577
2026-09-01T14:45,,,,,538.2,952.5,11.05,14.8,33.8,32,3.577
2026-09-01T15:15,,,,,538.2,952.5,11.05,14.8,33.8,32,3.577
2026-09-01T15:30,,,,,538.19,952.3,12.58,16.8,34.0,36,3.404
2026-09-01T15:45,,,,,538.19,952.3,12.58,16.8,34.0,36,3.404
2026-09-01T16:00,,,,,538.19,952.3,12.58,16.8,34.0,36,3.404
2026-09-01T16:15,,,,,538.18,952.3,12.14,16.3,31.5,40,2.773
2026-09-01T16:45,,,,,538.18,952.3,12.14,16.3,31.5,40,2.773
2026-09-01T17:00,,,,,538.18,952.3,12.14,16.3,31.5,40,2.773
2026-09-01T17:30,,,,,538.17,952.4,13.36,17.8,31.1,45,2.485
2026-09-01T17:45,,,,,538.17,952.4,13.36,17.8,31.1,45,2.485
2026-09-01T18:15,,,,,538.17,952.4,13.36,17.8,31.1,45,2.485
2026-09-01T18:30,,,,,538.16,952.6,11.26,15.1,30.2,40,2.575
2026-09-01T19:00,,,,,538.16,952.6,11.26,15.1,30.2,40,2.575
2026-09-01T19:15,,,,,538.15,952.5,11.67,15.7,26.3,52,1.642
2026-09-01T19:45,,,,,538.15,952.5,11.67,15.7,26.3,52,1.642
2026-09-01T20:00,,,,,538.15,952.5,11.67,15.7,26.3,52,1.642
2026-09-01T20:30,,,,,538.14,952.9,11.65,15.6,23.6,61,1.136
2026-09-01T20:45,,,,,538.14,952.9,11.65,15.6,23.6,61,1.136
2026-09-01T21:15,,,,,538.14,952.9,11.65,15.6,23.6,61,1.136
2026-09-01T21:30,,,,,538.13,953.2,11.64,15.6,21.8,68,0.836
2026-09-01T21:45,,,,,538.13,953.2,11.64,15.6,21.8,68,0.836
2026-09-01T22:00,,,,,538.13,953.2,11.64,15.6,21.8,68,0.836
2026-09-01T22:15,,,,,538.13,953.8,12.24,16.4,20.8,76,0.59
2026-09-01T22:30,,,,,538.13,953.8,12.24,16.4,20.8,76,0.59
2026-09-01T22:45,,,,,538.13,953.8,12.24,16.4,20.8,76,0.59
2026-09-01T23:00,,,,,538.13,953.8,12.24,16.4,20.8,76,0.59
2026-09-01T23:30,,,,,538.12,953.7,10.13,13.5,19.8,67,0.762
2026-09-01T23:45,,,,,538.12,953.7,10.13,13.5,19.8,67,0.762
2026-09-02T00:15,,,,,538.12,953.7,10.13,13.5,19.8,67,0.762
2026-09-02T01:00,,,,,538.11,953.8,7.9,9.8,19.3,54,1.03
2026-09-02T01:15,,,,,538.1,953.9,8.53,10.9,17.8,64,0.734
2026-09-02T01:30,,,,,538.1,953.9,8.53,10.9,17.8,64,0.734
2026-09-02T01:45,,,,,538.1,953.9,8.53,10.9,17.8,64,0.734
2026-09-02T02:15,,,,,538.1,953.9,8.53,10.9,17.8,64,0.734
2026-09-02T02:30,,,,,538.09,953.9,8.18,10.3,16.9,65,0.674
