datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.18,6.4,1.5,,,,,,,
2026-09-19T21:30,,,,,534.37,957.8,11.99,16.2,17.3,93,0.138
2026-09-19T21:45,,,,,534.37,957.8,11.99,16.2,17.3,93,0.138
2026-09-19T22:00,,,,,534.37,957.8,11.99,16.2,17.3,93,0.138
2026-09-19T22:30,,,,,534.36,958.3,11.86,16.0,16.8,95,0.096
2026-09-19T23:00,,,,,534.36,958.3,11.86,16.0,16.8,95,0.096
2026-09-19T23:15,,,,,534.35,958.6,11.33,15.3,16.1,95,0.091
2026-09-19T23:30,,,,,534.35,958.6,11.33,15.3,16.1,95,0.091
2026-09-19T23:45,,,,,534.35,958.6,11.33,15.3,16.1,95,0.091
2026-09-20T00:15,,,,,534.35,958.6,11.33,15.3,16.1,95,0.091
2026-09-20T00:45,,,,,534.34,958.7,10.9,14.7,15.5,95,0.088
2026-09-20T01:00,,,,,534.34,958.7,10.9,14.7,15.5,95,0.088
2026-09-20T01:30,,,,,534.34,958.8,10.55,14.2,15.0,95,0.085
2026-09-20T01:45,,,,,534.34,958.8,10.55,14.2,15.0,95,0.085
2026-09-20T02:15,,,,,534.34,958.8,10.55,14.2,15.0,95,0.085
2026-09-20T02:30,,,,,534.33,959.0,10.32,13.9,14.5,96,0.066
2026-09-20T03:00,,,,,534.33,959.0,10.32,13.9,14.5,96,0.066
2026-09-20T03:15,,,,,534.33,959.0,10.32,13.9,14.5,96,0.066
2026-09-20T03:45,,,,,534.32,958.9,10.02,13.4,14.2,95,0.081
2026-09-20T04:00,,,,,534.32,958.9,10.02,13.4,14.2,95,0.081
2026-09-20T04:30,,,,,534.31,958.7,10.0,13.4,14.0,96,0.064
2026-09-20T04:45,,,,,534.31,958.7,10.0,13.4,14.0,96,0.064
2026-09-20T05:15,,,,,534.31,958.7,10.0,13.4,14.0,96,0.064
2026-09-20T05:30,,,,,534.31,958.7,9.87,13.2,13.8,96,0.063
2026-09-20T06:00,,,,,534.31,958.7,9.87,13.2,13.8,96,0.063
2026-09-20T06:15,,,,,534.31,958.7,9.87,13.2,13.8,96,0.063
2026-09-20T06:45,,,,,534.3,958.8,9.67,12.9,13.5,96,0.062
2026-09-20T07:00,,,,,534.3,958.8,9.67,12.9,13.5,96,0.062
2026-09-20T07:30,,,,,534.29,958.8,9.61,12.8,13.4,96,0.061
2026-09-20T07:45,,,,,534.29,958.8,9.61,12.8,13.4,96,0.061
2026-09-20T08:15,,,,,534.29,958.8,9.61,12.8,13.4,96,0.061
2026-09-20T08:30,,,,,534.28,959.0,9.77,13.0,13.5,97,0.046
2026-09-20T09:00,,,,,534.28,959.0,9.77,13.0,13.5,97,0.046
2026-09-20T09:15,,,,,534.28,959.0,9.77,13.0,13.5,97,0.046
2026-09-20T09:30,,,,,534.27,959.1,10.23,13.7,14.2,97,0.049
2026-09-20T09:45,,,,,534.27,959.1,10.23,13.7,14.2,97,0.049
2026-09-20T10:15,,,,,534.27,959.1,10.23,13.7,14.2,97,0.049
2026-09-20T10:30,,,,,534.26,959.4,11.52,15.6,18.9,81,0.415
2026-09-20T11:00,,,,,534.26,959.4,11.52,15.6,18.9,81,0.415
2026-09-20T11:15,,,,,534.26,959.4,11.52,15.6,18.9,81,0.415
2026-09-20T11:45,,,,,534.25,959.6,12.38,16.7,22.2,71,0.776
2026-09-20T12:00,,,,,534.25,959.6,12.38,16.7,22.2,71,0.776
2026-09-20T12:30,,,,,534.25,959.4,10.61,14.3,24.5,53,1.445
