datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:30,,,,,22.2,16.5,20.1,80,0.471,0.1
2026-08-31T05:15,,,,,21.1,16.4,19.4,83,0.383,0.6
2026-08-31T06:00,,,,,20.7,16.5,19.1,85,0.332,0.8
2026-08-31T06:45,,,,,20.0,16.6,19.0,86,0.308,1.7
2026-08-31T07:30,,,,,22.4,16.9,20.5,80,0.482,0.6
2026-08-31T08:15,,,,,23.6,17.7,22.8,73,0.749,2.6
2026-08-31T09:00,,,,,25.0,18.4,24.5,69,0.953,3.5
2026-08-31T09:45,,,,,27.6,18.5,26.1,63,1.251,2.2
2026-08-31T11:15,,,,,31.8,19.6,29.9,54,1.941,2.3
2026-08-31T13:00,5.8,5.2,16.6,0.0,,,,,,
2026-08-31T15:45,,,,,35.7,18.9,34.0,41,3.138,2.1
2026-08-31T16:30,,,,,36.5,19.1,34.2,41,3.173,1.4
2026-08-31T17:15,,,,,36.6,19.2,33.9,42,3.068,0.8
2026-08-31T18:00,,,,,35.3,18.1,33.6,40,3.121,1.6
2026-08-31T18:45,,,,,35.4,18.4,33.5,41,3.052,1.5
2026-08-31T19:30,,,,,34.7,18.8,32.2,45,2.645,0.9
2026-08-31T20:15,,,,,32.8,19.5,29.5,55,1.855,0.2
2026-08-31T21:30,,,,,29.4,18.9,27.4,60,1.46,1.7
2026-08-31T22:15,,,,,27.9,18.6,26.5,62,1.316,2.4
2026-08-31T23:45,,,,,26.6,18.3,24.8,67,1.033,1.6
2026-09-01T00:15,,,,,25.9,18.1,24.6,67,1.021,2.1
2026-09-01T01:30,,,,,25.5,18.0,24.5,67,1.015,2.6
2026-09-01T02:15,,,,,25.4,17.5,24.3,66,1.033,2.2
2026-09-01T03:00,,,,,25.7,17.7,23.5,70,0.869,0.6
2026-09-01T03:45,,,,,23.4,17.7,21.9,77,0.604,1.6
2026-09-01T04:30,,,,,22.8,17.6,20.8,82,0.442,0.9
2026-09-01T05:15,,,,,22.7,17.5,20.9,81,0.47,1.1
2026-09-01T06:00,,,,,23.1,18.5,20.7,87,0.317,0.8
2026-09-01T06:45,,,,,22.9,18.8,21.4,85,0.382,2.3
