datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,23.3,18.3,22.1,79,0.559,2.4
2026-09-09T03:30,,,,,25.3,17.6,24.6,65,1.083,2.7
2026-09-09T04:15,,,,,25.4,17.3,24.0,66,1.015,1.5
2026-09-09T05:45,,,,,22.7,16.6,20.8,77,0.565,0.4
2026-09-09T06:30,,,,,22.4,16.9,20.5,80,0.482,0.6
2026-09-09T07:15,,,,,22.9,17.1,20.9,79,0.519,0.6
2026-09-09T09:30,,,,,23.6,17.3,22.4,73,0.731,1.8
2026-09-09T11:00,,,,,24.9,17.3,24.1,66,1.021,2.5
2026-09-09T11:45,,,,,26.2,18.1,25.1,65,1.115,2.5
2026-09-09T13:00,1.0,2.49,12.6,0.0,,,,,,
2026-09-09T13:45,,,,,23.8,19.8,21.9,88,0.315,2.4
2026-09-09T14:15,,,,,23.9,20.2,21.7,91,0.234,2.3
2026-09-09T14:30,,,,,,20.2,21.7,91,0.234,
2026-09-09T15:15,,,,,23.0,20.9,21.4,97,0.076,3.6
2026-09-09T16:00,,,,,22.2,20.2,20.7,97,0.073,3.3
2026-09-09T23:30,,,,,20.7,19.9,20.2,98,0.047,4.5
2026-09-10T00:00,,,,,20.5,19.7,20.0,98,0.047,4.3
2026-09-10T01:30,,,,,20.0,19.4,19.9,97,0.07,4.7
2026-09-10T02:15,,,,,20.9,19.3,20.0,96,0.094,3.5
2026-09-10T03:00,,,,,21.1,19.1,19.9,95,0.116,3
2026-09-10T03:45,,,,,21.2,18.6,19.8,93,0.162,2.4
2026-09-10T04:30,,,,,21.5,18.2,19.5,92,0.181,1.3
2026-09-10T05:15,,,,,22.0,18.3,19.5,93,0.159,0.6
2026-09-10T06:00,,,,,21.3,18.4,19.6,93,0.16,1.9
2026-09-10T06:45,,,,,21.5,18.4,19.6,93,0.16,1.5
2026-09-10T07:30,,,,,22.0,18.7,19.7,94,0.138,1.1
2026-09-10T08:15,,,,,22.7,19.2,20.0,95,0.117,0.9
2026-09-10T09:45,,,,,23.4,19.4,21.1,90,0.25,1.6
2026-09-10T11:15,,,,,25.8,20.2,23.7,81,0.557,2.4
2026-09-10T12:45,,,,,26.1,20.7,23.4,85,0.432,2
2026-09-10T13:00,0.0,2.5,10.8,0.0,,,,,,
2026-09-10T15:00,,,,,19.6,18.1,18.8,96,0.087,2.9
2026-09-10T16:30,,,,,18.2,17.9,18.4,97,0.063,4.2
2026-09-10T17:15,,,,,20.1,18.6,19.3,96,0.09,3.3
2026-09-10T18:00,,,,,22.2,18.7,19.5,95,0.113,0.5
2026-09-10T18:45,,,,,21.2,18.4,19.4,94,0.135,1.7
2026-09-10T19:30,,,,,20.0,17.6,19.3,90,0.224,2.7
2026-09-10T20:15,,,,,20.8,17.7,19.2,91,0.2,1.5
2026-09-10T21:45,,,,,19.8,16.9,18.2,92,0.167,1
2026-09-10T22:30,,,,,18.9,16.9,18.1,93,0.145,2.2
2026-09-10T23:15,,,,,19.0,16.8,17.8,94,0.122,1.6
2026-09-11T01:30,,,,,19.1,17.1,18.1,94,0.125,2
2026-09-11T02:15,,,,,19.4,17.1,17.9,95,0.103,1.3
2026-09-11T03:45,,,,,18.8,17.0,17.8,95,0.102,1.9
2026-09-11T04:30,,,,,19.1,17.0,17.6,96,0.081,1.3
2026-09-11T05:15,,,,,19.4,16.8,17.4,96,0.079,0.4
2026-09-11T06:00,,,,,18.8,16.5,17.0,97,0.058,0.6
2026-09-11T06:45,,,,,18.6,16.3,16.8,97,0.057,0.4
2026-09-11T07:30,,,,,18.8,16.5,17.0,97,0.058,0.6
2026-09-11T08:15,,,,,18.8,17.7,18.0,98,0.041,2.6
2026-09-11T09:45,,,,,20.0,17.7,19.6,89,0.251,3.3
2026-09-11T11:15,,,,,24.2,18.2,22.7,76,0.662,2
2026-09-11T12:00,,,,,24.7,17.6,23.1,71,0.82,1.5
2026-09-11T12:45,,,,,25.0,17.7,23.7,69,0.908,2
2026-09-11T13:00,0.0,2.63,10.2,0.0,,,,,,
2026-09-12T02:00,,,,,19.3,16.8,18.5,90,0.213,2.1
2026-09-12T02:45,,,,,19.6,17.3,18.6,92,0.171,2.2
2026-09-12T03:30,,,,,18.7,16.8,18.5,90,0.213,3
2026-09-12T04:15,,,,,18.2,16.4,17.9,91,0.185,2.7
2026-09-12T05:00,,,,,17.3,15.8,17.5,90,0.2,3
2026-09-12T05:45,,,,,17.1,15.0,16.8,89,0.21,1.9
2026-09-12T06:30,,,,,16.6,14.7,16.5,89,0.206,2
2026-09-12T07:45,,,,,18.3,14.6,17.3,84,0.316,0.6
2026-09-12T08:30,,,,,19.4,15.2,19.1,78,0.486,1.9
