datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.25,9.0,0.0,,,,,,
2026-09-12T23:00,,,,,19.7,15.2,19.8,75,0.577,2.6
2026-09-12T23:30,,,,,19.5,15.4,19.3,78,0.493,2.2
2026-09-13T00:00,,,,,19.0,15.1,18.8,79.0,0.456,2.1
2026-09-13T00:15,,,,,18.4,15.1,18.4,81,0.402,2.3
2026-09-13T00:30,,,,,18.5,15.1,18.4,81.0,0.402,2.2
2026-09-13T00:45,,,,,18.3,14.9,18.2,81.0,0.397,2.1
2026-09-13T01:00,,,,,18.2,14.9,18.0,82,0.372,1.9
2026-09-13T01:15,,,,,18.0,14.9,17.6,84.0,0.322,1.7
2026-09-13T01:30,,,,,17.6,14.9,17.3,86.0,0.276,1.8
2026-09-13T01:45,,,,,17.8,14.7,16.9,87,0.25,0.9
2026-09-13T02:00,,,,,17.8,14.9,17.1,87.0,0.254,1.2
2026-09-13T02:15,,,,,17.8,14.8,17.2,86.0,0.275,1.3
2026-09-13T02:30,,,,,17.9,14.7,16.9,87,0.25,0.7
2026-09-13T02:45,,,,,17.7,14.6,16.8,87.0,0.249,0.8
2026-09-13T03:00,,,,,17.4,14.3,16.5,87.0,0.244,0.7
2026-09-13T03:15,,,,,17.4,14.4,16.2,89,0.203,0.3
2026-09-13T03:30,,,,,16.7,13.9,15.7,89.0,0.196,0.3
2026-09-13T03:45,,,,,15.5,14.0,15.5,91.0,0.158,1.8
2026-09-13T04:00,,,,,15.8,14.3,15.6,92,0.142,1.6
2026-09-13T04:15,,,,,16.1,14.1,15.6,91.0,0.16,1.2
2026-09-13T04:30,,,,,16.1,13.9,15.4,91.0,0.157,0.8
2026-09-13T04:45,,,,,16.1,14.0,15.3,92,0.139,0.6
2026-09-13T05:00,,,,,15.7,13.5,15.0,91.0,0.153,0.6
2026-09-13T05:15,,,,,15.4,13.5,14.8,92.0,0.135,0.7
2026-09-13T05:30,,,,,15.2,13.4,14.7,92,0.134,0.8
2026-09-13T05:45,,,,,15.1,13.2,14.5,92.0,0.132,0.6
2026-09-13T06:00,,,,,14.9,13.3,14.4,93.0,0.115,0.7
2026-09-13T06:15,,,,,14.6,13.1,14.2,93,0.113,0.8
2026-09-13T06:30,,,,,13.7,12.6,13.7,93.0,0.11,1.2
2026-09-13T06:45,,,,,14.0,12.8,13.7,94.0,0.094,0.8
2026-09-13T07:00,,,,,14.4,12.9,13.8,94,0.095,0.4
2026-09-13T07:15,,,,,14.1,13.0,14.0,94.0,0.096,1.2
2026-09-13T07:30,,,,,15.4,14.0,14.8,95.0,0.084,1.0
2026-09-13T07:45,,,,,15.5,14.1,15.1,94,0.103,1.3
2026-09-13T08:00,,,,,16.8,14.6,15.7,93.0,0.125,0.5
2026-09-13T08:15,,,,,17.6,14.9,16.5,90.0,0.188,0.6
2026-09-13T08:30,,,,,19.2,15.1,17.8,84,0.326,0.3
2026-09-13T08:45,,,,,20.4,15.6,18.9,81.0,0.415,0.4
2026-09-13T09:00,,,,,21.4,15.8,19.7,78.0,0.505,0.3
2026-09-13T09:15,,,,,21.4,15.9,20.1,77,0.541,1
2026-09-13T09:30,,,,,21.7,15.9,20.7,74.0,0.635,1.3
2026-09-13T09:45,,,,,22.4,15.7,21.2,71.0,0.73,1.0
2026-09-13T10:00,,,,,22.2,15.4,21.6,68,0.826,1.7
2026-09-13T10:15,,,,,22.9,15.4,22.3,65.0,0.942,1.7
2026-09-13T10:30,,,,,23.0,14.6,22.8,60.0,1.11,1.8
2026-09-13T10:45,,,,,24.0,15.3,23.5,60,1.158,1.7
2026-09-13T11:00,,,,,24.9,15.4,24.2,58.0,1.268,1.5
2026-09-13T11:15,,,,,25.1,14.8,24.7,54.0,1.431,1.6
2026-09-13T11:30,,,,,25.9,15.1,25.1,54,1.466,1.3
2026-09-13T11:45,,,,,25.9,15.1,25.4,53.0,1.525,1.7
2026-09-13T12:00,,,,,26.4,14.6,25.5,51.0,1.599,0.8
2026-09-13T12:15,,,,,25.9,15.1,25.4,53,1.525,1.7
2026-09-13T12:30,,,,,26.3,15.4,26.0,52.0,1.613,2.1
2026-09-13T12:45,,,,,28.0,15.3,26.6,50.0,1.741,0.4
2026-09-13T13:00,0.3,4.05,11.2,0.0,27.3,15.1,26.7,49,1.787,1.5
2026-09-13T13:15,,,,,27.0,15.0,26.6,49.0,1.776,1.8
2026-09-13T13:30,,,,,27.1,14.0,26.6,46.0,1.881,1.1
2026-09-13T13:45,,,,,28.1,14.0,27.3,44,2.032,0.6
2026-09-13T14:00,,,,,28.3,14.6,27.2,46.0,1.948,0.5
2026-09-13T14:15,,,,,27.6,14.1,27.4,44.0,2.044,1.6
2026-09-13T14:30,,,,,28.2,13.6,27.7,42,2.154,0.9
2026-09-13T14:45,,,,,27.4,14.3,27.7,44.0,2.08,2.4
2026-09-13T15:00,,,,,27.2,13.9,27.6,43.0,2.105,2.3
2026-09-13T15:15,,,,,28.0,14.3,28.1,43,2.167,2.1
2026-09-13T15:30,,,,,29.0,14.5,28.7,42.0,2.283,1.6
2026-09-13T15:45,,,,,28.1,13.9,28.4,41.0,2.283,2.1
2026-09-13T16:00,,,,,29.1,13.8,28.3,41,2.269,0.5
2026-09-13T16:15,,,,,29.2,14.6,28.4,43.0,2.205,0.9
2026-09-13T16:30,,,,,29.0,14.1,28.6,41.0,2.309,1.2
2026-09-13T16:45,,,,,28.5,13.8,28.7,40,2.362,1.9
2026-09-13T17:00,,,,,28.9,14.0,28.5,41.0,2.296,1.2
2026-09-13T17:15,,,,,28.9,13.8,28.3,41.0,2.269,0.8
2026-09-13T17:30,,,,,28.6,14.7,28.1,44,2.129,1.5
2026-09-13T17:45,,,,,27.7,14.4,27.8,44.0,2.092,2.1
2026-09-13T18:00,,,,,28.0,14.4,27.4,45.0,2.007,1.1
2026-09-13T18:15,,,,,27.6,14.2,27.2,45,1.984,1.4
2026-09-13T18:30,,,,,28.1,14.2,27.2,45.0,1.984,0.7
2026-09-13T18:45,,,,,27.9,15.3,26.6,50.0,1.741,0.6
2026-09-13T19:00,,,,,27.7,16.0,26.0,54,1.546,0.4
2026-09-13T19:15,,,,,27.2,16.6,25.2,59.0,1.314,0.3
2026-09-13T19:30,,,,,25.9,16.4,23.9,63.0,1.097,0.2
2026-09-13T19:45,,,,,25.1,17.0,23.2,68,0.91,0.7
2026-09-13T20:00,,,,,24.6,16.4,22.9,67.0,0.922,0.7
2026-09-13T20:15,,,,,24.0,16.0,22.4,67.0,0.894,0.5
2026-09-13T20:30,,,,,22.4,15.8,21.3,71,0.735,1.1
2026-09-13T20:45,,,,,22.1,16.0,21.0,73.0,0.671,1.2
2026-09-13T21:00,,,,,22.8,16.5,21.5,73.0,0.692,1.3
2026-09-13T21:15,,,,,22.7,16.5,21.3,74,0.659,1.1
2026-09-13T21:30,,,,,22.7,16.7,21.1,76.0,0.601,1.0
2026-09-13T21:45,,,,,22.0,16.3,21.1,74,0.651,1.7
2026-09-13T22:00,,,,,21.7,15.6,21.3,70.0,0.76,2.0
2026-09-13T22:15,,,,,22.1,15.6,21.3,70.0,0.76,1.5
2026-09-13T22:30,,,,,21.8,15.1,20.8,70,0.737,0.9
2026-09-13T22:45,,,,,21.0,15.3,19.6,76.0,0.547,0.5
2026-09-13T23:00,,,,,20.7,15.4,19.5,77.0,0.521,0.8
2026-09-13T23:15,,,,,21.2,15.7,19.6,78.0,0.502,0.3
2026-09-13T23:30,,,,,19.5,14.7,18.6,78.0,0.471,0.9
2026-09-13T23:45,,,,,19.2,14.9,18.2,81,0.397,0.8
2026-09-14T00:00,,,,,19.8,15.1,18.4,81.0,0.402,0.3
2026-09-14T00:15,,,,,20.2,15.3,18.6,81.0,0.407,0.1
2026-09-14T00:30,,,,,19.8,15.1,18.2,82.0,0.376,0.1
2026-09-14T00:45,,,,,20.0,14.9,18.4,80.0,0.423,0.0
2026-09-14T01:00,,,,,19.6,15.0,18.1,82,0.374,0.1
2026-09-14T01:15,,,,,20.2,15.9,18.3,86.0,0.294,0.1
2026-09-14T01:30,,,,,20.2,16.1,18.3,87.0,0.273,0.2
2026-09-14T01:45,,,,,19.4,15.8,18.0,87,0.268,0.7
2026-09-14T02:00,,,,,19.4,15.7,18.1,86.0,0.291,0.8
2026-09-14T02:15,,,,,19.1,15.3,18.4,82.0,0.381,1.4
2026-09-14T02:30,,,,,19.3,15.3,18.4,82,0.381,1.2
2026-09-14T02:45,,,,,19.5,15.2,18.5,81.0,0.405,1.0
2026-09-14T03:00,,,,,19.3,15.4,18.2,84.0,0.334,0.9
2026-09-14T03:15,,,,,19.0,15.4,17.8,86,0.285,0.8
2026-09-14T03:30,,,,,18.3,15.4,17.6,87.0,0.262,1.5
2026-09-14T03:45,,,,,18.9,15.6,18.0,86.0,0.289,1.3
2026-09-14T04:00,,,,,19.2,15.6,18.7,82,0.388,1.9
2026-09-14T04:15,,,,,19.3,15.4,18.7,81.0,0.41,1.6
2026-09-14T04:30,,,,,19.5,15.2,18.5,81.0,0.405,0.9
2026-09-14T04:45,,,,,19.8,15.4,18.5,82,0.383,0.6
2026-09-14T05:00,,,,,19.6,15.5,18.3,84.0,0.337,0.7
2026-09-14T05:15,,,,,19.2,15.4,18.0,85.0,0.31,0.8
2026-09-14T05:30,,,,,18.8,15.3,17.7,86,0.284,0.9
2026-09-14T05:45,,,,,19.2,15.2,17.6,86.0,0.282,0.1
2026-09-14T06:00,,,,,18.6,15.0,17.2,87.0,0.255,0.3
2026-09-14T06:15,,,,,18.6,15.2,17.0,89,0.213,0.1
2026-09-14T06:30,,,,,18.1,15.0,16.8,89.0,0.21,0.4
2026-09-14T06:45,,,,,17.5,14.9,16.7,89.0,0.209,1.1
2026-09-14T07:00,,,,,17.8,15.0,16.6,90,0.189,0.5
2026-09-14T07:15,,,,,17.8,14.9,16.5,90.0,0.188,0.4
2026-09-14T07:30,,,,,17.8,15.3,16.8,91.0,0.172,1.0
2026-09-14T07:45,,,,,18.3,15.4,17.1,90,0.195,0.8
2026-09-14T08:00,,,,,18.9,15.9,17.4,91.0,0.179,0.6
2026-09-14T08:15,,,,,19.1,16.2,17.7,91.0,0.182,0.9
2026-09-14T08:30,,,,,19.7,16.4,18.1,90,0.208,0.8
2026-09-14T08:45,,,,,20.1,16.7,18.5,89.0,0.234,0.9
2026-09-14T09:00,,,,,20.9,17.1,19.1,88.0,0.265,0.8
2026-09-14T09:15,,,,,21.0,16.4,19.8,81,0.439,1.4
2026-09-14T09:30,,,,,21.6,16.6,20.2,80.0,0.473,1.2
2026-09-14T09:45,,,,,22.1,16.8,20.6,79.0,0.51,1.2
2026-09-14T10:00,,,,,23.2,16.6,21.7,73,0.701,1
2026-09-14T10:15,,,,,24.1,16.8,22.5,70.0,0.818,1.0
2026-09-14T10:30,,,,,25.5,16.6,23.8,64.0,1.061,0.7
2026-09-14T10:45,,,,,26.9,16.6,25.2,59,1.314,0.7
2026-09-14T11:00,,,,,27.0,16.5,25.7,57.0,1.42,1.3
2026-09-14T11:15,,,,,27.9,16.5,26.3,55.0,1.54,0.8
2026-09-14T11:30,,,,,27.4,16.6,26.1,56,1.488,1.3
2026-09-14T11:45,,,,,27.1,15.8,26.1,53.0,1.589,1.3
2026-09-14T12:00,,,,,27.7,16.2,26.3,54.0,1.574,0.9
2026-09-14T12:15,,,,,28.5,16.3,26.7,53,1.646,0.4
2026-09-14T12:30,,,,,29.4,17.2,27.6,53.0,1.736,0.9
2026-09-14T12:45,,,,,29.6,16.9,28.3,50.0,1.923,1.4
2026-09-14T13:00,1.7,3.76,12.6,0.0,29.9,16.9,28.3,50.0,1.923,1.0
2026-09-14T13:15,,,,,29.9,16.7,28.4,49.0,1.973,1.0
2026-09-14T13:30,,,,,29.8,17.0,28.4,50.0,1.934,1.4
2026-09-14T13:45,,,,,30.1,16.8,28.6,49,1.996,1.1
2026-09-14T14:00,,,,,29.7,17.0,28.4,50.0,1.934,1.5
2026-09-14T14:15,,,,,30.0,17.2,28.7,50.0,1.968,1.7
2026-09-14T14:30,,,,,29.4,16.9,28.3,50.0,1.923,1.7
2026-09-14T14:45,,,,,29.9,17.1,28.5,50.0,1.946,1.4
2026-09-14T15:00,,,,,30.2,17.6,28.7,51.0,1.929,1.6
2026-09-14T15:15,,,,,30.2,17.3,28.8,50.0,1.98,1.6
2026-09-14T15:30,,,,,29.6,17.2,28.6,50.0,1.957,2.0
2026-09-14T15:45,,,,,29.2,17.2,28.7,50.0,1.968,2.8
2026-09-14T16:00,,,,,30.2,17.2,28.7,50,1.968,1.4
2026-09-14T16:15,,,,,30.0,17.6,28.7,51.0,1.929,1.9
2026-09-14T16:30,,,,,29.2,16.8,28.6,49.0,1.996,2.4
2026-09-14T16:45,,,,,29.6,16.8,28.6,49,1.996,1.8
2026-09-14T17:00,,,,,29.3,16.9,28.7,49.0,2.008,2.5
2026-09-14T17:15,,,,,30.3,17.0,28.8,49.0,2.019,1.3
2026-09-14T17:30,,,,,30.1,17.2,28.7,50,1.968,1.5
2026-09-14T17:45,,,,,29.9,17.4,28.5,51.0,1.907,1.6
2026-09-14T18:00,,,,,29.4,16.9,28.3,50.0,1.923,1.8
2026-09-14T18:15,,,,,28.9,17.1,28.2,51.0,1.874,2.4
2026-09-14T18:30,,,,,29.1,16.9,28.0,51.0,1.852,1.8
