datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,19.7,11.9,20.2,59,0.971,1.5
2026-08-30T00:15,,,,,19.0,12.3,19.3,64,0.806,1.4
2026-08-30T01:45,,,,,18.3,12.5,18.3,69,0.652,1.1
2026-08-30T02:30,,,,,17.4,12.6,17.5,73,0.54,1.3
2026-08-30T03:15,,,,,17.0,12.5,16.8,76,0.459,0.8
2026-08-30T04:00,,,,,17.6,12.5,17.0,75,0.484,0.2
2026-08-30T04:45,,,,,16.9,12.5,16.5,77,0.432,0.5
2026-08-30T05:30,,,,,16.4,12.6,16.2,79,0.387,0.8
2026-08-30T06:15,,,,,16.6,12.5,16.5,77,0.432,0.9
2026-08-30T07:00,,,,,16.7,13.2,15.9,84,0.289,0.3
2026-08-30T07:45,,,,,18.8,13.4,18.5,72,0.596,1.1
2026-08-30T08:30,,,,,21.9,14.0,21.3,63,0.937,0.9
2026-08-30T09:15,,,,,25.3,16.6,23.6,65,1.02,0.7
2026-08-30T10:00,,,,,29.2,18.5,26.6,61,1.358,0.6
2026-08-30T10:45,,,,,28.4,18.1,27.4,57,1.569,2.7
2026-08-30T11:30,,,,,30.5,19.0,28.3,57,1.654,1.4
2026-08-30T12:15,,,,,31.6,19.2,29.2,55,1.823,1.3
2026-08-30T13:00,3.9,5.27,14.2,0.0,33.2,19.4,30.4,52,2.084,0.9
2026-08-30T13:45,,,,,33.4,19.0,31.0,49,2.291,1.2
2026-08-30T14:30,,,,,34.3,18.7,32.1,45,2.63,1.2
2026-08-30T15:15,,,,,33.6,18.1,32.3,43,2.757,2.2
2026-08-30T16:00,,,,,34.0,17.6,32.6,41,2.902,1.7
2026-08-30T17:00,,,,,34.1,17.2,32.6,40,2.951,1.4
2026-08-30T17:45,,,,,33.6,16.4,32.6,38,3.049,1.6
2026-08-30T18:15,,,,,32.8,16.4,32.1,39,2.917,2
2026-08-30T19:00,,,,,32.8,16.7,31.5,41,2.727,1.3
2026-08-30T19:45,,,,,31.2,17.2,29.7,47,2.21,1.3
2026-08-30T22:45,,,,,25.8,17.7,24.5,66,1.045,1.9
2026-08-30T23:45,,,,,26.2,18.4,24.2,70,0.906,1.3
2026-08-31T00:30,,,,,25.6,18.3,23.2,74,0.739,0.7
2026-08-31T02:15,,,,,23.4,17.7,21.1,81,0.475,0.5
2026-08-31T03:00,,,,,22.2,17.6,20.6,83,0.413,1.4
2026-08-31T03:45,,,,,21.7,16.7,20.3,80,0.476,1.2
2026-08-31T04:30,,,,,22.2,16.5,20.1,80,0.471,0.1
2026-08-31T05:15,,,,,21.1,16.4,19.4,83,0.383,0.6
2026-08-31T06:00,,,,,20.7,16.5,19.1,85,0.332,0.8
2026-08-31T06:45,,,,,20.0,16.6,19.0,86,0.308,1.7
2026-08-31T07:30,,,,,22.4,16.9,20.5,80,0.482,0.6
2026-08-31T08:15,,,,,23.6,17.7,22.8,73,0.749,2.6
2026-08-31T09:00,,,,,25.0,18.4,24.5,69,0.953,3.5
2026-08-31T09:45,,,,,27.6,18.5,26.1,63,1.251,2.2
2026-08-31T11:15,,,,,31.8,19.6,29.9,54,1.941,2.3
2026-08-31T13:00,5.0,5.11,16.6,0.0,,,,,,
2026-08-31T15:45,,,,,35.7,18.9,34.0,41,3.138,2.1
2026-08-31T16:30,,,,,36.5,19.1,34.2,41,3.173,1.4
2026-08-31T17:15,,,,,36.6,19.2,33.9,42,3.068,0.8
2026-08-31T18:00,,,,,35.3,18.1,33.6,40,3.121,1.6
2026-08-31T18:45,,,,,35.4,18.4,33.5,41,3.052,1.5
2026-08-31T19:30,,,,,34.7,18.8,32.2,45,2.645,0.9
2026-08-31T20:15,,,,,32.8,19.5,29.5,55,1.855,0.2
2026-08-31T21:30,,,,,29.4,18.9,27.4,60,1.46,1.7
2026-08-31T22:15,,,,,27.9,18.6,26.5,62,1.316,2.4
2026-08-31T23:45,,,,,26.6,18.3,24.8,67,1.033,1.6
2026-09-01T00:15,,,,,25.9,18.1,24.6,67,1.021,2.1
2026-09-01T01:30,,,,,25.5,18.0,24.5,67,1.015,2.6
2026-09-01T02:15,,,,,25.4,17.5,24.3,66,1.033,2.2
2026-09-01T03:00,,,,,25.7,17.7,23.5,70,0.869,0.6
2026-09-01T03:45,,,,,23.4,17.7,21.9,77,0.604,1.6
2026-09-01T04:30,,,,,22.8,17.6,20.8,82,0.442,0.9
2026-09-01T05:15,,,,,22.7,17.5,20.9,81,0.47,1.1
2026-09-01T06:00,,,,,23.1,18.5,20.7,87,0.317,0.8
2026-09-01T06:45,,,,,22.9,18.8,21.4,85,0.382,2.3
2026-09-01T08:00,,,,,24.8,18.5,23.2,75,0.711,2
2026-09-01T08:45,,,,,24.3,17.7,24.2,67,0.997,3.7
2026-09-01T09:30,,,,,26.1,18.2,26.0,62,1.277,4
2026-09-01T10:15,,,,,27.1,18.6,27.3,59,1.488,4.6
2026-09-01T11:00,,,,,29.3,19.8,28.6,59,1.605,4.1
2026-09-01T11:45,,,,,30.4,21.4,29.7,61,1.627,5.3
2026-09-01T12:30,,,,,31.6,21.6,30.5,59,1.79,4.8
2026-09-01T13:00,5.7,4.58,16.7,0.0,,,,,,
2026-09-01T13:45,,,,,33.1,21.7,31.5,56,2.034,4.1
2026-09-01T14:30,,,,,33.7,21.7,32.2,54,2.212,4.3
2026-09-01T15:15,,,,,33.3,20.9,32.7,50,2.473,5.1
2026-09-01T16:45,,,,,32.8,20.8,32.6,50,2.459,5.5
