datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,23.0,16.2,21.7,71,0.753,1.1
2026-09-19T22:30,,,,,21.7,15.9,20.3,76,0.572,0.8
2026-09-19T23:00,,,,,21.0,15.3,19.7,76,0.551,0.6
2026-09-20T00:15,,,,,20.9,16.5,19.5,83,0.385,1.1
2026-09-20T01:30,,,,,19.4,15.6,18.4,84,0.339,1.2
2026-09-20T02:15,,,,,18.9,15.1,17.7,85,0.304,0.6
2026-09-20T03:00,,,,,18.3,15.3,18.0,84,0.33,2
2026-09-20T03:45,,,,,18.4,15.2,18.1,83,0.353,1.9
2026-09-20T04:30,,,,,17.6,14.8,17.3,85,0.296,1.7
2026-09-20T05:15,,,,,17.4,14.7,16.9,87,0.25,1.4
2026-09-20T06:00,,,,,17.5,15.1,17.8,84,0.326,2.8
2026-09-20T06:45,,,,,17.3,14.8,17.3,85,0.296,2.2
2026-09-20T07:30,,,,,17.5,14.7,17.1,86,0.273,1.6
2026-09-20T08:15,,,,,17.8,15.2,17.9,84,0.328,2.5
2026-09-20T09:00,,,,,19.2,16.1,19.2,82,0.4,2.8
2026-09-20T10:15,,,,,23.3,17.9,22.3,76,0.646,2.5
2026-09-20T11:00,,,,,25.8,17.9,24.4,67,1.009,1.9
2026-09-20T11:45,,,,,27.0,18.0,25.6,63,1.215,2
2026-09-20T12:30,,,,,27.8,18.0,26.4,60,1.377,2
2026-09-20T13:00,1.7,3.52,13.0,0.0,,,,,,
2026-09-20T13:15,,,,,29.3,17.0,27.4,53,1.715,0.6
2026-09-20T14:00,,,,,30.1,17.8,28.6,52,1.879,1.7
2026-09-20T14:45,,,,,29.8,17.6,28.7,51,1.929,2.1
2026-09-20T15:30,,,,,30.2,17.2,29.0,49,2.043,1.8
2026-09-20T16:15,,,,,30.4,16.5,29.0,47,2.123,1.1
2026-09-20T17:00,,,,,29.7,16.3,29.1,46,2.176,2.1
2026-09-20T17:45,,,,,29.9,16.0,28.8,46,2.138,1.3
2026-09-20T18:30,,,,,29.7,15.8,28.2,47,2.027,0.6
