datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,33.4,22.0,30.4,61.0,1.693,2.5
2026-09-06T12:15,,,,,32.6,21.7,30.1,61.0,1.664,3.0
2026-09-06T12:30,,,,,33.2,22.0,30.7,60.0,1.767,3.1
2026-09-06T12:45,,,,,34.0,21.9,31.5,57.0,1.987,3.1
2026-09-06T13:00,9.5,4.63,18.8,0.0,33.5,21.6,31.1,57.0,1.943,2.9
2026-09-06T13:15,,,,,33.5,21.7,31.5,56.0,2.034,3.6
2026-09-06T13:30,,,,,34.4,21.7,31.9,55.0,2.128,2.9
2026-09-06T13:45,,,,,34.4,21.6,32.1,54,2.2,3.1
2026-09-06T14:00,,,,,34.3,21.7,31.9,55.0,2.128,3.1
2026-09-06T14:15,,,,,34.7,21.5,32.6,52.0,2.361,3.3
2026-09-06T14:30,,,,,35.6,21.3,32.8,51,2.437,2.2
2026-09-06T14:45,,,,,35.6,20.8,33.7,47.0,2.772,3.1
2026-09-06T15:00,,,,,36.4,21.9,33.1,52.0,2.428,1.9
2026-09-06T15:15,,,,,35.7,20.9,33.4,48,2.675,2.6
2026-09-06T15:30,,,,,36.3,20.8,34.1,46.0,2.888,2.7
2026-09-06T15:45,,,,,37.4,21.5,34.4,47.0,2.883,2.0
2026-09-06T16:00,,,,,36.2,21.1,34.0,47.0,2.819,2.9
2026-09-06T16:15,,,,,36.3,21.1,34.0,47.0,2.819,2.8
2026-09-06T16:30,,,,,36.4,21.1,34.0,47,2.819,2.6
2026-09-06T16:45,,,,,36.2,20.7,33.9,46.0,2.856,2.5
2026-09-06T17:00,,,,,36.2,20.9,33.8,47.0,2.788,2.5
2026-09-06T17:15,,,,,35.6,20.4,34.0,45,2.926,3.3
2026-09-06T17:30,,,,,35.5,20.6,33.8,46.0,2.841,3.2
2026-09-06T17:45,,,,,36.2,20.7,33.6,47,2.757,2.1
2026-09-06T18:00,,,,,34.7,20.2,33.4,46.0,2.778,3.5
2026-09-06T18:15,,,,,35.4,20.2,33.4,46.0,2.778,2.5
2026-09-06T18:30,,,,,34.6,19.9,33.1,46,2.732,3.1
2026-09-06T18:45,,,,,34.3,19.7,32.9,46.0,2.701,3.1
2026-09-06T19:00,,,,,34.3,20.1,32.5,48.0,2.543,2.7
2026-09-06T19:15,,,,,34.2,19.9,32.3,48,2.515,2.5
2026-09-06T19:30,,,,,33.6,19.8,31.8,49.0,2.398,2.6
2026-09-06T19:45,,,,,33.0,19.5,31.2,50.0,2.272,2.4
2026-09-06T20:00,,,,,32.7,19.5,30.8,51,2.176,2.2
2026-09-06T20:15,,,,,32.2,19.6,30.2,53.0,2.017,2.1
2026-09-06T20:30,,,,,30.9,19.2,29.8,53.0,1.971,3.2
2026-09-06T20:45,,,,,30.2,19.1,29.4,54,1.886,3.5
2026-09-06T21:00,,,,,29.7,19.0,29.0,55.0,1.803,3.6
2026-09-06T21:15,,,,,29.0,18.7,28.6,55.0,1.761,3.9
2026-09-06T21:30,,,,,28.4,18.5,28.1,56,1.673,3.9
2026-09-06T21:45,,,,,28.3,18.2,27.8,56.0,1.644,3.4
2026-09-06T22:00,,,,,28.4,18.2,27.5,57.0,1.579,2.9
2026-09-06T22:15,,,,,28.0,17.9,27.2,57,1.551,2.8
2026-09-06T22:30,,,,,27.8,17.9,26.9,58.0,1.489,2.6
2026-09-06T22:45,,,,,27.7,17.9,26.6,59.0,1.428,2.4
2026-09-06T23:00,,,,,27.3,17.8,26.2,60.0,1.361,2.3
2026-09-06T23:15,,,,,27.0,17.9,26.0,61.0,1.311,2.5
2026-09-06T23:30,,,,,27.1,18.0,25.8,62.0,1.262,2.1
2026-09-06T23:45,,,,,26.9,17.8,25.4,63.0,1.2,1.7
2026-09-07T00:00,,,,,27.1,17.8,25.1,64.0,1.147,1.0
2026-09-07T00:15,,,,,26.6,18.1,24.4,68.0,0.978,0.9
2026-09-07T00:30,,,,,25.4,18.0,23.3,72.0,0.801,0.9
2026-09-07T00:45,,,,,25.2,17.8,23.1,72.0,0.791,0.8
2026-09-07T01:00,,,,,25.3,17.9,23.0,73.0,0.759,0.6
2026-09-07T01:15,,,,,25.1,17.8,22.9,73.0,0.754,0.7
2026-09-07T01:30,,,,,25.1,17.8,22.7,74.0,0.717,0.5
2026-09-07T01:45,,,,,24.1,17.7,21.9,77.0,0.604,0.6
2026-09-07T02:00,,,,,23.4,17.5,21.5,78.0,0.564,1.0
2026-09-07T02:15,,,,,23.0,17.6,21.4,79.0,0.535,1.4
2026-09-07T02:30,,,,,22.7,17.7,21.1,81,0.475,1.5
2026-09-07T02:45,,,,,22.5,17.7,20.9,82.0,0.445,1.6
2026-09-07T03:00,,,,,22.5,17.6,20.8,82.0,0.442,1.4
2026-09-07T03:15,,,,,22.7,17.8,21.2,81,0.478,1.7
2026-09-07T03:30,,,,,23.2,17.8,21.4,80.0,0.51,1.3
2026-09-07T03:45,,,,,22.8,17.8,21.4,80.0,0.51,1.9
2026-09-07T04:00,,,,,22.8,17.8,21.4,80.0,0.51,1.9
2026-09-07T04:15,,,,,22.7,17.8,21.0,82.0,0.448,1.4
2026-09-07T04:30,,,,,21.9,17.5,20.5,83.0,0.41,1.7
2026-09-07T04:45,,,,,21.7,17.5,20.3,84,0.381,1.7
2026-09-07T05:00,,,,,21.7,17.6,20.2,85.0,0.355,1.6
2026-09-07T05:15,,,,,21.7,17.5,19.9,86.0,0.325,1.1
2026-09-07T05:30,,,,,21.6,17.6,19.8,87,0.3,1.2
2026-09-07T05:45,,,,,21.6,17.4,19.6,87.0,0.297,0.8
2026-09-07T06:15,,,,,21.0,17.5,19.5,88,0.272,1.5
2026-09-07T07:45,,,,,24.4,18.8,22.2,81,0.509,1.3
2026-09-07T09:15,,,,,28.0,20.3,25.7,72,0.925,2.2
2026-09-07T12:15,,,,,33.0,18.7,30.6,49,2.24,0.9
2026-09-07T13:00,1.6,4.35,16.8,0.0,,,,,,
2026-09-07T13:45,,,,,36.2,18.1,34.0,39,3.245,0.9
2026-09-07T15:15,,,,,36.1,19.2,33.9,42,3.068,1.6
2026-09-08T01:00,,,,,26.6,18.3,24.8,67,1.033,1.6
2026-09-08T01:45,,,,,26.4,18.1,23.9,70,0.89,0.5
2026-09-08T02:30,,,,,24.7,18.2,22.9,75,0.698,1.6
2026-09-08T03:15,,,,,24.0,18.4,22.2,79,0.562,1.7
2026-09-08T03:30,,,,,23.9,18.6,22.2,80,0.535,1.9
2026-09-08T03:45,,,,,24.1,18.8,22.4,80,0.542,2.1
2026-09-08T04:00,,,,,24.3,18.8,22.4,80,0.542,1.8
2026-09-08T04:30,,,,,24.0,18.7,22.1,81,0.505,1.7
2026-09-08T04:45,,,,,24.3,18.5,22.1,80,0.532,1.2
2026-09-08T05:30,,,,,24.1,18.0,22.4,76,0.65,1.6
2026-09-08T06:00,,,,,23.7,18.1,21.3,82,0.456,0.6
2026-09-08T06:15,,,,,23.2,17.9,20.9,83,0.42,0.7
2026-09-08T07:00,,,,,23.0,17.9,20.5,85,0.362,0.4
2026-09-08T07:45,,,,,24.4,18.8,21.8,83,0.444,0.7
2026-09-08T08:30,,,,,26.6,19.6,23.7,78,0.645,0.9
2026-09-08T09:15,,,,,29.7,20.7,26.1,72,0.947,0.6
2026-09-08T10:00,,,,,32.1,21.6,28.8,65,1.386,1.6
2026-09-08T10:45,,,,,33.8,21.8,30.4,60,1.737,1.7
2026-09-08T11:30,,,,,35.2,21.0,31.8,53,2.21,1.2
2026-09-08T13:00,5.2,4.65,17.6,0.0,,,,,,
2026-09-08T13:45,,,,,36.7,20.1,33.7,45,2.877,1
2026-09-08T16:30,,,,,37.1,20.0,34.8,42,3.225,2
2026-09-08T17:15,,,,,36.8,20.0,34.8,42,3.225,2.4
2026-09-08T18:45,,,,,35.1,19.3,34.0,42,3.085,3.2
2026-09-08T19:15,,,,,35.6,19.8,33.3,45,2.813,1.8
2026-09-08T20:45,,,,,31.2,19.2,29.8,53,1.971,2.7
2026-09-08T21:30,,,,,29.5,18.7,28.9,54,1.832,3.6
2026-09-08T22:15,,,,,28.6,18.4,27.7,57,1.597,2.9
2026-09-08T23:00,,,,,27.7,18.2,25.3,65,1.129,0.7
2026-09-09T00:30,,,,,26.1,18.3,23.6,72,0.816,0.6
2026-09-09T01:15,,,,,24.0,18.0,22.7,75,0.69,2.2
2026-09-09T02:45,,,,,23.3,18.3,22.1,79,0.559,2.4
2026-09-09T03:30,,,,,25.3,17.6,24.6,65,1.083,2.7
2026-09-09T04:15,,,,,25.4,17.3,24.0,66,1.015,1.5
2026-09-09T05:45,,,,,22.7,16.6,20.8,77,0.565,0.4
2026-09-09T06:30,,,,,22.4,16.9,20.5,80,0.482,0.6
2026-09-09T07:15,,,,,22.9,17.1,20.9,79,0.519,0.6
2026-09-09T09:30,,,,,23.6,17.3,22.4,73,0.731,1.8
2026-09-09T11:00,,,,,24.9,17.3,24.1,66,1.021,2.5
2026-09-09T11:45,,,,,26.2,18.1,25.1,65,1.115,2.5
2026-09-09T13:00,1.0,2.49,12.6,0.0,,,,,,
2026-09-09T13:45,,,,,23.8,19.8,21.9,88,0.315,2.4
2026-09-09T14:15,,,,,23.9,20.2,21.7,91,0.234,2.3
2026-09-09T14:30,,,,,,20.2,21.7,91,0.234,
2026-09-09T15:15,,,,,23.0,20.9,21.4,97,0.076,3.6
2026-09-09T16:00,,,,,22.2,20.2,20.7,97,0.073,3.3
2026-09-09T23:30,,,,,20.7,19.9,20.2,98,0.047,4.5
2026-09-10T00:00,,,,,20.5,19.7,20.0,98,0.047,4.3
2026-09-10T01:30,,,,,20.0,19.4,19.9,97,0.07,4.7
2026-09-10T02:15,,,,,20.9,19.3,20.0,96,0.094,3.5
2026-09-10T03:00,,,,,21.1,19.1,19.9,95,0.116,3
2026-09-10T03:45,,,,,21.2,18.6,19.8,93,0.162,2.4
2026-09-10T04:30,,,,,21.5,18.2,19.5,92,0.181,1.3
2026-09-10T05:15,,,,,22.0,18.3,19.5,93,0.159,0.6
2026-09-10T06:00,,,,,21.3,18.4,19.6,93,0.16,1.9
2026-09-10T06:45,,,,,21.5,18.4,19.6,93,0.16,1.5
2026-09-10T07:30,,,,,22.0,18.7,19.7,94,0.138,1.1
2026-09-10T08:15,,,,,22.7,19.2,20.0,95,0.117,0.9
2026-09-10T09:45,,,,,23.4,19.4,21.1,90,0.25,1.6
2026-09-10T11:15,,,,,25.8,20.2,23.7,81,0.557,2.4
2026-09-10T12:45,,,,,26.1,20.7,23.4,85,0.432,2
2026-09-10T13:00,0.0,2.5,10.8,0.0,,,,,,
2026-09-10T15:00,,,,,19.6,18.1,18.8,96,0.087,2.9
2026-09-10T16:30,,,,,18.2,17.9,18.4,97,0.063,4.2
2026-09-10T17:15,,,,,20.1,18.6,19.3,96,0.09,3.3
2026-09-10T18:00,,,,,22.2,18.7,19.5,95,0.113,0.5
2026-09-10T18:45,,,,,21.2,18.4,19.4,94,0.135,1.7
2026-09-10T19:30,,,,,20.0,17.6,19.3,90,0.224,2.7
2026-09-10T20:15,,,,,20.8,17.7,19.2,91,0.2,1.5
2026-09-10T21:45,,,,,19.8,16.9,18.2,92,0.167,1
2026-09-10T22:30,,,,,18.9,16.9,18.1,93,0.145,2.2
2026-09-10T23:15,,,,,19.0,16.8,17.8,94,0.122,1.6
2026-09-11T01:30,,,,,19.1,17.1,18.1,94,0.125,2
2026-09-11T02:15,,,,,19.4,17.1,17.9,95,0.103,1.3
2026-09-11T03:45,,,,,18.8,17.0,17.8,95,0.102,1.9
2026-09-11T04:30,,,,,19.1,17.0,17.6,96,0.081,1.3
2026-09-11T05:15,,,,,19.4,16.8,17.4,96,0.079,0.4
2026-09-11T06:00,,,,,18.8,16.5,17.0,97,0.058,0.6
2026-09-11T06:45,,,,,18.6,16.3,16.8,97,0.057,0.4
2026-09-11T07:30,,,,,18.8,16.5,17.0,97,0.058,0.6
2026-09-11T08:15,,,,,18.8,17.7,18.0,98,0.041,2.6
2026-09-11T09:45,,,,,20.0,17.7,19.6,89,0.251,3.3
2026-09-11T11:15,,,,,24.2,18.2,22.7,76,0.662,2
2026-09-11T12:00,,,,,24.7,17.6,23.1,71,0.82,1.5
2026-09-11T12:45,,,,,25.0,17.7,23.7,69,0.908,2
2026-09-11T13:00,0.0,2.63,10.2,0.0,,,,,,
2026-09-12T02:00,,,,,19.3,16.8,18.5,90,0.213,2.1
2026-09-12T02:45,,,,,19.6,17.3,18.6,92,0.171,2.2
2026-09-12T03:30,,,,,18.7,16.8,18.5,90,0.213,3
2026-09-12T04:15,,,,,18.2,16.4,17.9,91,0.185,2.7
2026-09-12T05:00,,,,,17.3,15.8,17.5,90,0.2,3
2026-09-12T05:45,,,,,17.1,15.0,16.8,89,0.21,1.9
2026-09-12T06:30,,,,,16.6,14.7,16.5,89,0.206,2
2026-09-12T07:45,,,,,18.3,14.6,17.3,84,0.316,0.6
2026-09-12T08:30,,,,,19.4,15.2,19.1,78,0.486,1.9
2026-09-12T09:15,,,,,20.6,15.7,20.3,75,0.596,2.2
2026-09-12T10:00,,,,,21.8,15.3,21.7,67,0.857,2.3
2026-09-12T10:45,,,,,23.0,15.9,23.1,64,1.018,3
2026-09-12T11:30,,,,,23.6,16.2,23.9,62,1.127,3.4
2026-09-12T12:15,,,,,24.8,17.2,24.5,64,1.107,3.1
2026-09-12T13:00,0.0,3.42,11.9,0.0,25.3,17.0,25.0,61,1.235,3
2026-09-12T15:15,,,,,27.7,16.6,27.0,53,1.676,2.1
2026-09-12T16:00,,,,,28.2,15.7,27.0,50,1.783,1
2026-09-12T16:45,,,,,28.2,15.9,27.2,50,1.804,1.4
2026-09-12T20:30,,,,,23.0,17.0,21.8,74,0.679,1.7
2026-09-12T21:15,,,,,21.4,15.6,21.5,69,0.795,2.8
2026-09-12T23:00,,,,,19.7,15.2,19.8,75,0.577,2.6
2026-09-12T23:30,,,,,19.5,15.4,19.3,78,0.493,2.2
2026-09-13T00:15,,,,,18.4,15.1,18.4,81,0.402,2.3
2026-09-13T01:00,,,,,18.2,14.9,18.0,82,0.372,1.9
2026-09-13T01:45,,,,,17.8,14.7,16.9,87,0.25,0.9
2026-09-13T02:30,,,,,17.9,14.7,16.9,87,0.25,0.7
2026-09-13T03:15,,,,,17.4,14.4,16.2,89,0.203,0.3
2026-09-13T04:00,,,,,15.8,14.3,15.6,92,0.142,1.6
2026-09-13T04:45,,,,,16.1,14.0,15.3,92,0.139,0.6
2026-09-13T05:30,,,,,15.2,13.4,14.7,92,0.134,0.8
2026-09-13T06:15,,,,,14.6,13.1,14.2,93,0.113,0.8
2026-09-13T07:00,,,,,14.4,12.9,13.8,94,0.095,0.4
2026-09-13T07:45,,,,,15.5,14.1,15.1,94,0.103,1.3
2026-09-13T08:30,,,,,19.2,15.1,17.8,84,0.326,0.3
2026-09-13T09:15,,,,,21.4,15.9,20.1,77,0.541,1
2026-09-13T10:00,,,,,22.2,15.4,21.6,68,0.826,1.7
2026-09-13T13:00,0.0,2.57,7.7,1.4,,,,,,
