datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.21,0.6,7.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,9.4,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,10.8,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.2,11.6,11.8,99.0,0.014,0.1
2026-09-13T00:15,,,,,0,0.0,0.0,11.0,11.0,11.2,99.0,0.013,0.8
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.2,11.1,11.3,99.0,0.013,0.6
2026-09-13T00:45,,,,,,,,11.0,11.0,11.2,99.0,0.013,0.8
2026-09-13T01:00,,,,,0,0.0,0.0,11.0,11.0,11.2,99.0,0.013,0.7
2026-09-13T01:15,,,,,,,,10.8,10.9,11.1,99.0,0.013,0.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,9.1,9.7,9.8,99.0,0.012,1.0
2026-09-13T01:45,,,,,0,0.0,0.0,9.2,9.8,10.0,99.0,0.012,1.1
2026-09-13T02:00,,,,,0,0.0,0.0,9.2,9.7,9.9,99.0,0.012,1.0
2026-09-13T02:15,,,,,,,,10.5,10.7,10.9,99.0,0.013,0.9
2026-09-13T02:30,,,,,0,0.0,0.0,8.8,9.6,9.7,99.0,0.012,1.2
2026-09-13T02:45,,,,,0,0.0,0.0,9.7,10.2,10.4,99.0,0.013,1.1
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.5,9.3,9.4,99.0,0.012,1.1
2026-09-13T03:15,,,,,0,0.0,0.0,8.8,9.6,9.7,99.0,0.012,1.2
2026-09-13T03:30,,,,,0,0.0,0.0,8.3,9.3,9.4,99.0,0.012,1.4
2026-09-13T03:45,,,,,,,,8.5,9.4,9.5,99.0,0.012,1.2
2026-09-13T04:00,,,,,0,0.0,0.0,8.1,9.0,9.1,99.0,0.012,1.1
2026-09-13T04:15,,,,,0,0.0,0.0,6.6,8.0,8.1,99.0,0.011,1.5
2026-09-13T04:30,,,,,0.0,0.0,0.0,6.7,8.1,8.2,99.0,0.011,1.5
2026-09-13T04:45,,,,,0,0.0,0.0,6.8,8.2,8.3,99.0,0.011,1.5
2026-09-13T05:00,,,,,0,0.0,0.0,6.9,8.4,8.5,99.0,0.011,1.7
2026-09-13T05:15,,,,,,,,7.5,8.6,8.7,99.0,0.011,1.3
2026-09-13T05:30,,,,,0,0.0,0.0,6.5,7.9,8.0,99.0,0.011,1.4
2026-09-13T05:45,,,,,0,0.0,0.0,6.7,8.1,8.2,99.0,0.011,1.5
2026-09-13T06:00,,,,,0.2,0.2,0.2,6.1,7.4,7.5,99.0,0.01,1.1
2026-09-13T06:15,,,,,0.2,0.4,0.4,5.3,7.0,7.1,99.0,0.01,1.5
2026-09-13T06:30,,,,,0,0.4,0.4,6.5,8.0,8.1,99.0,0.011,1.6
2026-09-13T06:45,,,,,,,,5.1,6.8,6.9,99.0,0.01,1.5
2026-09-13T07:00,,,,,0,0.4,0.4,5.3,7.0,7.1,99.0,0.01,1.6
2026-09-13T07:15,,,,,,,,4.6,6.6,6.7,99.0,0.01,1.9
2026-09-13T07:30,,,,,0.0,0.4,0.4,5.2,6.9,7.0,99.0,0.01,1.5
2026-09-13T07:45,,,,,0,0.4,0.4,5.9,7.6,7.7,99.0,0.011,1.7
2026-09-13T08:00,,,,,0,0.4,0.4,6.0,6.4,7.5,93.0,0.073,1.0
2026-09-13T08:15,,,,,,,,6.7,6.3,8.2,88.0,0.13,1.0
