datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,23.5,14.9,22.5,62.0,1.036,0.8
2026-09-06T12:15,,,,,,,,22.8,15.7,22.1,67.0,0.878,1.7
2026-09-06T12:30,,,,,0,0.0,0.0,23.6,14.4,22.8,59.0,1.138,0.9
2026-09-06T12:45,,,,,,,,22.7,14.5,22.1,62.0,1.011,1.2
2026-09-06T13:00,0.0,3.19,9.3,0.0,0.0,0.0,0.0,23.7,15.2,22.6,63.0,1.015,0.8
2026-09-06T13:15,,,,,,,,24.5,15.1,23.3,60.0,1.144,0.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,23.5,14.8,22.7,61.0,1.076,1.1
2026-09-06T13:45,,,,,0,0.0,0.0,23.9,14.6,22.8,60.0,1.11,0.5
2026-09-06T14:00,,,,,0,0.0,0.0,23.2,14.4,22.8,59.0,1.138,1.4
2026-09-06T14:15,,,,,,,,24.7,15.2,23.1,61.0,1.102,0.1
2026-09-06T14:30,,,,,0,0.0,0.0,24.3,15.6,23.0,63.0,1.039,0.7
2026-09-06T14:45,,,,,,,,24.8,16.4,23.6,64.0,1.049,1.3
2026-09-06T15:00,,,,,0.0,0.0,0.0,23.9,15.8,23.0,64.0,1.011,1.5
2026-09-06T15:15,,,,,0,0.0,0.0,24.5,16.0,22.9,65.0,0.977,0.6
2026-09-06T15:30,,,,,0,0.0,0.0,25.0,16.6,23.3,66.0,0.973,0.8
2026-09-06T15:45,,,,,,,,24.1,15.7,22.6,65.0,0.96,0.5
2026-09-06T16:00,,,,,0,0.0,0.0,24.0,15.8,22.2,67.0,0.883,0.1
2026-09-06T16:15,,,,,,,,24.7,16.6,23.1,67.0,0.933,0.9
2026-09-06T16:30,,,,,0,0.0,0.0,24.8,16.5,23.0,67.0,0.927,0.6
2026-09-06T16:45,,,,,,,,22.9,16.6,21.9,72.0,0.736,1.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,23.9,16.8,22.3,71.0,0.781,1.0
2026-09-06T17:15,,,,,0,0.0,0.0,23.5,15.6,22.3,66.0,0.916,0.9
2026-09-06T17:30,,,,,0.0,0.0,0.0,23.3,16.0,21.9,69.0,0.815,0.8
2026-09-06T17:45,,,,,0,0.0,0.0,24.6,16.8,22.5,70.0,0.818,0.3
2026-09-06T18:00,,,,,0,0.0,0.0,24.7,16.8,22.6,70.0,0.823,0.3
2026-09-06T18:15,,,,,,,,24.7,16.8,22.6,70.0,0.823,0.3
2026-09-06T18:30,,,,,0,0.0,0.0,23.9,16.4,22.1,70.0,0.798,0.5
2026-09-06T18:45,,,,,,,,24.2,16.7,22.2,71.0,0.776,0.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,22.7,16.2,21.2,73.0,0.68,0.8
2026-09-06T19:15,,,,,0,0.0,0.0,21.9,15.9,20.5,75.0,0.603,0.8
2026-09-06T19:30,,,,,0,0.0,0.0,21.8,15.9,20.1,77.0,0.541,0.4
2026-09-06T19:45,,,,,,,,21.4,15.9,19.8,78.0,0.508,0.5
2026-09-06T20:00,,,,,0,0.0,0.0,19.8,15.9,18.5,85.0,0.319,1.0
2026-09-06T20:15,,,,,,,,18.7,15.7,17.5,89.0,0.22,0.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.8,15.8,17.5,90.0,0.2,0.9
2026-09-06T20:45,,,,,0,0.0,0.0,18.2,15.7,17.0,92.0,0.155,1.0
2026-09-06T21:00,,,,,0,0.0,0.0,18.4,15.9,17.2,92.0,0.157,1.0
2026-09-06T21:15,,,,,,,,18.5,15.8,17.1,92.0,0.156,0.7
2026-09-06T21:30,,,,,0,0.0,0.0,18.3,15.8,16.8,94.0,0.115,0.6
2026-09-06T21:45,,,,,,,,18.1,15.6,16.9,92.0,0.154,0.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.4,15.9,17.0,93.0,0.136,0.8
2026-09-06T22:15,,,,,0,0.0,0.0,17.6,15.8,16.6,95.0,0.094,1.3
2026-09-06T22:30,,,,,0,0.0,0.0,18.0,15.7,17.0,92.0,0.155,1.2
2026-09-06T22:45,,,,,,,,17.7,15.8,16.6,95.0,0.094,1.1
2026-09-06T23:00,,,,,0,0.0,0.0,17.7,15.6,16.6,94.0,0.113,1.1
2026-09-06T23:15,,,,,,,,16.2,14.6,15.6,94.0,0.106,1.3
2026-09-06T23:30,,,,,0,0.0,0.0,16.6,15.1,15.9,95.0,0.09,1.3
2026-09-06T23:45,,,,,,,,15.4,14.5,15.0,97.0,0.051,1.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.8,15.3,15.9,96.0,0.072,1.1
2026-09-07T00:15,,,,,,,,16.3,15.0,15.6,96.0,0.071,1.3
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.5,15.3,15.8,97.0,0.054,1.5
2026-09-07T00:45,,,,,,,,16.1,15.1,15.4,98.0,0.035,1.4
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.2,15.6,16.1,97.0,0.055,1.0
2026-09-07T01:15,,,,,0,0.0,0.0,17.4,15.8,16.3,97.0,0.056,1.1
2026-09-07T01:30,,,,,0,0.0,0.0,16.4,15.1,15.7,96.0,0.071,1.4
2026-09-07T01:45,,,,,,,,17.1,15.5,16.0,97.0,0.055,1.0
2026-09-07T02:00,,,,,0,0.0,0.0,16.5,15.1,15.6,97.0,0.053,1.1
2026-09-07T02:15,,,,,,,,17.2,15.7,16.2,97.0,0.055,1.3
2026-09-07T02:30,,,,,0,0.0,0.0,17.3,15.6,16.2,96.0,0.074,1.1
2026-09-07T02:45,,,,,0,0.0,0.0,17.3,15.7,16.3,96.0,0.074,1.2
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.3,14.3,14.9,96.0,0.068,1.3
2026-09-07T03:15,,,,,0,0.0,0.0,15.5,14.7,15.0,98.0,0.034,1.5
2026-09-07T03:30,,,,,0,0.0,0.0,15.8,15.0,15.2,99.0,0.017,1.5
2026-09-07T03:45,,,,,,,,15.8,15.1,15.3,99.0,0.017,1.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.3,14.5,14.8,98.0,0.034,1.3
2026-09-07T04:15,,,,,0,0.0,0.0,15.9,15.0,15.2,99.0,0.017,1.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.3,15.3,15.5,99.0,0.018,1.4
2026-09-07T04:45,,,,,0,0.0,0.0,14.3,13.8,14.1,98.0,0.032,1.4
2026-09-07T05:00,,,,,0,0.0,0.0,15.3,14.8,15.0,99.0,0.017,1.8
2026-09-07T05:15,,,,,,,,14.8,14.2,14.4,99.0,0.016,1.4
2026-09-07T05:30,,,,,0,0.0,0.0,15.6,14.9,15.1,99.0,0.017,1.5
2026-09-07T05:45,,,,,,,,15.7,14.9,15.1,99.0,0.017,1.4
2026-09-07T06:15,,,,,0,0.0,0.0,,,15.2,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,14.2,,,
2026-09-07T07:15,,,,,0.2,0.2,0.2,,,14.6,,,
2026-09-07T07:45,,,,,0,0.2,0.2,,,14.0,,,
2026-09-07T08:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T08:45,,,,,0,0.2,0.2,,,18.7,,,
2026-09-07T09:15,,,,,0,0.2,0.2,,,20.6,,,
2026-09-07T09:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T10:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T10:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T11:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T11:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T12:15,,,,,0,0.2,0.2,,,23.4,,,
2026-09-07T12:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T13:00,0.0,3.22,9.4,1.5,0,0.2,0.2,,,,,,
2026-09-07T13:45,,,,,0,0.2,0.2,,,23.5,,,
2026-09-07T14:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T14:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T15:15,,,,,0,0.2,0.2,,,24.9,,,
2026-09-07T15:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T16:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T16:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T17:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T17:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T18:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T18:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T19:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T19:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T20:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T20:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T21:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T21:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T22:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T22:30,,,,,0,0.2,0.2,,,,,,
2026-09-07T23:00,,,,,0,0.2,0.2,,,,,,
2026-09-07T23:30,,,,,0,0.2,0.2,,,,,,
2026-09-08T00:00,,,,,0,0.2,0.2,,,,,,
2026-09-08T01:00,,,,,0,0.2,0.2,,,14.6,,,
2026-09-08T01:45,,,,,0,0.2,0.2,,,14.6,,,
2026-09-08T02:00,,,,,0,0.2,0.2,,,15.0,,,
2026-09-08T02:30,,,,,0,0.2,0.2,,,15.7,,,
2026-09-08T02:45,,,,,0,0.2,0.2,,,15.3,,,
2026-09-08T03:15,,,,,0,0.2,0.2,,,14.5,,,
2026-09-08T03:30,,,,,0,0.2,0.2,,,14.4,,,
2026-09-08T03:45,,,,,0,0.2,0.2,,,15.4,,,
2026-09-08T04:00,,,,,0,0.2,0.2,,,15.0,,,
2026-09-08T04:15,,,,,0,0.2,0.2,,,15.6,,,
2026-09-08T04:30,,,,,0,0.2,0.2,,,15.7,,,
2026-09-08T04:45,,,,,0,0.2,0.2,,,15.5,,,
2026-09-08T05:00,,,,,0,0.2,0.2,,,15.9,,,
2026-09-08T05:30,,,,,0,0.2,0.2,,,15.1,,,
