datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,,,18.9,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,18.6,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,18.5,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,17.9,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,17.4,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,17.5,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,18.6,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,18.0,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,17.8,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,16.8,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,17.5,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,17.2,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0.6,0.6,0.6,,,16.4,,,
2026-09-09T11:45,,,,,0,0.6,0.6,,,16.1,,,
2026-09-09T12:00,,,,,0.2,0.8,0.8,,,16.7,,,
2026-09-09T12:30,,,,,0,0.8,0.8,,,,,,
2026-09-09T13:00,0.0,2.4,5.8,1.1,,,,,,,,,
2026-09-09T13:15,,,,,0,0.8,0.8,,,16.4,,,
2026-09-09T13:45,,,,,0.4,1.2,1.2,,,15.7,,,
2026-09-09T14:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T14:30,,,,,1.2,2.4,2.4,,,,,,
2026-09-09T15:15,,,,,6.7,9.1,9.1,,,12.8,,,
2026-09-09T15:30,,,,,0.8,9.9,9.9,,,,,,
2026-09-09T16:00,,,,,0,9.9,9.9,,,14.0,,,
2026-09-09T16:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T17:00,,,,,0,9.9,9.9,,,,,,
2026-09-09T17:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T18:00,,,,,0,9.9,9.9,,,,,,
2026-09-09T18:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T19:00,,,,,0.2,10.1,10.1,,,,,,
2026-09-09T19:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T20:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T20:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T21:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T21:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T22:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T22:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T23:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T23:30,,,,,0,10.1,10.1,,,16.5,,,
2026-09-10T00:00,,,,,0,10.1,10.1,,,16.4,,,
2026-09-10T01:00,,,,,0,10.1,10.1,,,,,,
2026-09-10T01:30,,,,,0,10.1,10.1,,,16.0,,,
2026-09-10T02:15,,,,,0,10.1,10.1,,,15.8,,,
2026-09-10T02:30,,,,,0,10.1,10.1,,,15.7,,,
2026-09-10T03:00,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T03:15,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T03:45,,,,,0,10.1,10.1,,,15.1,,,
2026-09-10T04:00,,,,,0,10.1,10.1,,,15.3,,,
2026-09-10T04:30,,,,,0,10.1,10.1,,,15.1,,,
2026-09-10T05:15,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T05:30,,,,,0,10.1,10.1,,,15.5,,,
2026-09-10T06:00,,,,,0,10.1,10.1,,,15.7,,,
2026-09-10T06:15,,,,,0,10.1,10.1,,,15.8,,,
2026-09-10T06:45,,,,,0.6,10.7,10.7,,,14.6,,,
2026-09-10T07:00,,,,,0.6,11.3,11.3,,,14.5,,,
2026-09-10T07:30,,,,,0,11.3,11.3,,,14.1,,,
2026-09-10T08:15,,,,,0,11.3,11.3,,,14.2,,,
2026-09-10T08:30,,,,,0,11.3,11.3,,,15.1,,,
2026-09-10T09:15,,,,,0,11.3,11.3,,,16.3,,,
2026-09-10T09:45,,,,,0,11.3,11.3,,,16.5,,,
2026-09-10T10:00,,,,,0,11.3,11.3,,,,,,
2026-09-10T10:30,,,,,0,11.3,11.3,,,,,,
2026-09-10T11:15,,,,,0,10.7,11.3,,,17.6,,,
2026-09-10T11:30,,,,,0,10.7,11.3,,,18.0,,,
2026-09-10T12:15,,,,,0,10.5,11.3,,,17.4,,,
2026-09-10T12:45,,,,,0,10.5,11.3,,,15.7,,,
2026-09-10T13:00,0.0,2.26,4.8,3.6,0.2,10.7,11.5,,,,,,
2026-09-10T13:45,,,,,0.2,10.9,11.7,,,15.2,,,
2026-09-10T14:00,,,,,0.8,11.3,12.5,,,,,,
2026-09-10T14:30,,,,,2.8,14.1,15.3,,,13.7,,,
2026-09-10T15:00,,,,,0.6,13.5,15.9,,,13.7,,,
2026-09-10T15:30,,,,,0,6.8,15.9,,,,,,
2026-09-10T16:00,,,,,0,6.0,15.9,,,,,,
2026-09-10T16:30,,,,,0,6.0,15.9,,,15.1,,,
2026-09-10T16:45,,,,,0,6.0,15.9,,,14.9,,,
2026-09-10T17:15,,,,,0,6.0,15.9,,,14.5,,,
2026-09-10T17:30,,,,,0,6.0,15.9,,,14.3,,,
2026-09-10T18:00,,,,,0,6.0,15.9,,,13.4,,,
2026-09-10T18:15,,,,,0,6.0,15.9,,,12.9,,,
2026-09-10T18:45,,,,,0,6.0,15.9,,,12.8,,,
2026-09-10T19:00,,,,,0,6.0,15.9,,,,,,
2026-09-10T19:30,,,,,0.2,6.0,16.1,,,12.2,,,
2026-09-10T19:45,,,,,0.2,6.2,16.3,,,12.2,,,
2026-09-10T20:15,,,,,0,6.2,16.3,,,12.2,,,
2026-09-10T20:30,,,,,0,6.2,16.3,,,12.2,,,
2026-09-10T21:15,,,,,0,6.2,16.3,,,11.9,,,
2026-09-10T21:45,,,,,0,6.2,16.3,,,11.9,,,
2026-09-10T22:00,,,,,0,6.2,16.3,,,,,,
2026-09-10T22:30,,,,,0.2,6.4,16.5,,,11.6,,,
2026-09-10T22:45,,,,,0.2,6.6,16.7,,,11.7,,,
2026-09-10T23:15,,,,,0,6.6,16.7,,,11.7,,,
2026-09-10T23:30,,,,,0,6.6,16.7,,,11.7,,,
2026-09-11T00:15,,,,,0,6.6,16.7,,,11.8,,,
2026-09-11T01:00,,,,,0,6.6,16.7,,,11.8,,,
2026-09-11T01:30,,,,,0.8,7.4,17.5,,,11.7,,,
2026-09-11T01:45,,,,,0.8,8.2,18.3,,,11.6,,,
2026-09-11T02:15,,,,,1.8,10.0,20.1,,,11.5,,,
2026-09-11T02:30,,,,,0,10.0,20.1,,,,,,
2026-09-11T03:15,,,,,0,10.0,20.1,,,11.2,,,
2026-09-11T03:45,,,,,3.2,13.2,23.3,,,11.1,,,
