datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,11.6,11.4,11.6,99,0.014,0.7
2026-09-19T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,11.6,11.4,11.6,99,0.014,0.6
2026-09-19T23:00,,,,,0,0.0,0.0,10.3,10.8,11.0,99,0.013,1.4
2026-09-19T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,9.8,10.4,10.6,99,0.013,1.4
2026-09-20T01:00,,,,,0,0.0,0.0,,,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,8.4,9.5,9.6,99,0.012,1.6
2026-09-20T02:15,,,,,0,0.0,0.0,8.7,9.5,9.6,99,0.012,1.2
2026-09-20T02:30,,,,,0,0.0,0.0,7.6,8.6,8.7,99,0.011,1.1
2026-09-20T03:00,,,,,0,0.0,0.0,8.6,9.4,9.5,99,0.012,1.1
2026-09-20T03:15,,,,,0,0.0,0.0,9.5,10.1,10.3,99,0.013,1.2
2026-09-20T03:45,,,,,0.2,0.2,0.2,9.7,10.1,10.3,99,0.013,1
2026-09-20T04:00,,,,,0,0.2,0.2,9.4,9.8,10.0,99,0.012,0.9
2026-09-20T04:30,,,,,0,0.2,0.2,8.5,9.3,9.4,99,0.012,1.1
2026-09-20T04:45,,,,,0,0.2,0.2,6.6,8.1,8.2,99,0.011,1.6
2026-09-20T05:15,,,,,0,0.2,0.2,10.1,10.4,10.6,99,0.013,0.9
2026-09-20T05:30,,,,,0,0.2,0.2,,,,,,
2026-09-20T06:00,,,,,0,0.2,0.2,7.2,8.6,8.7,99,0.011,1.6
2026-09-20T06:15,,,,,0,0.2,0.2,7.0,8.5,8.6,99,0.011,1.8
2026-09-20T06:45,,,,,0,0.2,0.2,6.5,8.1,8.2,99,0.011,1.8
2026-09-20T07:00,,,,,0,0.2,0.2,7.6,8.8,8.9,99,0.011,1.5
2026-09-20T07:30,,,,,0,0.2,0.2,8.6,9.5,9.6,99,0.012,1.3
2026-09-20T07:45,,,,,0,0.2,0.2,6.8,8.2,8.3,99,0.011,1.5
2026-09-20T08:15,,,,,0.2,0.4,0.4,9.8,10.1,10.3,99,0.013,0.8
2026-09-20T08:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T09:00,,,,,0,0.4,0.4,12.3,12.0,12.2,99,0.014,0.8
2026-09-20T09:15,,,,,0,0.4,0.4,13.4,12.8,13.0,99,0.015,0.7
2026-09-20T09:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T10:15,,,,,0,0.4,0.4,16.5,11.6,16.2,74,0.479,0.3
2026-09-20T10:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T11:00,,,,,0,0.4,0.4,16.7,11.5,16.8,71,0.555,0.8
2026-09-20T11:15,,,,,0,0.4,0.4,17.0,10.8,17.2,66,0.667,0.7
2026-09-20T11:45,,,,,0,0.4,0.4,17.3,9.7,17.6,60,0.805,0.4
2026-09-20T12:00,,,,,0,0.4,0.4,,,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,18.3,12.9,18.7,69,0.669,1.8
2026-09-20T13:00,0.0,2.58,3.8,5.1,,,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,18.5,12.3,18.6,67,0.707,1.2
2026-09-20T13:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,17.7,12.2,17.5,71,0.58,0.7
2026-09-20T14:45,,,,,0,0.4,0.4,17.4,12.3,17.8,70,0.611,1.5
2026-09-20T15:00,,,,,0,0.4,0.4,,,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,19.0,12.1,18.6,66,0.729,0.4
2026-09-20T16:15,,,,,0,0.4,0.4,18.9,11.8,19.0,63,0.813,1
2026-09-20T16:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,19.7,12.6,19.3,65,0.784,0.5
2026-09-20T17:45,,,,,0,0.4,0.4,19.0,11.8,18.8,64,0.781,0.5
2026-09-20T18:00,,,,,0,0.4,0.4,,,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,18.1,12.4,17.5,72,0.56,0.2
2026-09-20T19:15,,,,,0,0.4,0.4,14.6,12.5,14.6,87,0.216,1.1
2026-09-20T19:45,,,,,0,0.4,0.4,13.2,11.7,13.3,90,0.153,0.9
2026-09-20T20:00,,,,,0,0.4,0.4,,,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,11.0,10.9,11.7,95,0.069,1.4
2026-09-20T21:45,,,,,0,0.4,0.4,10.6,10.6,11.2,96,0.053,1.2
2026-09-20T22:15,,,,,0,0.4,0.4,11.7,11.8,12.0,99,0.014,1.3
2026-09-20T22:30,,,,,0,0.4,0.4,,,,,,
2026-09-20T23:15,,,,,0,0.4,0.4,11.1,11.6,11.8,99,0.014,1.7
2026-09-20T23:45,,,,,0,0.4,0.4,11.2,10.9,11.8,94,0.083,1.3
2026-09-21T00:00,,,,,0,0.4,0.4,,,,,,
2026-09-21T01:00,,,,,0,0.4,0.4,,,,,,
2026-09-21T01:45,,,,,0,0.4,0.4,8.5,8.0,10.1,87,0.161,1.7
2026-09-21T02:00,,,,,0,0.4,0.4,9.2,8.0,10.4,85,0.189,1.1
2026-09-21T02:30,,,,,0,0.4,0.4,11.4,8.8,12.1,80,0.282,0.6
2026-09-21T02:45,,,,,0,0.4,0.4,9.4,9.3,10.4,93,0.088,1.2
2026-09-21T03:15,,,,,0,0.4,0.4,10.9,9.2,11.8,84,0.221,1.1
2026-09-21T03:30,,,,,0,0.4,0.4,10.5,9.6,11.3,89,0.147,1
2026-09-21T04:00,,,,,0,0.2,0.4,8.9,8.3,10.2,88,0.149,1.3
2026-09-21T04:45,,,,,0,0.2,0.4,9.7,9.4,10.8,91,0.117,1.4
2026-09-21T05:00,,,,,0,0.2,0.4,10.5,9.6,11.2,90,0.133,0.9
2026-09-21T05:30,,,,,0,0.2,0.4,8.5,8.2,9.6,91,0.108,1
2026-09-21T05:45,,,,,0,0.2,0.4,10.5,9.4,11.3,88,0.161,1
2026-09-21T06:15,,,,,0,0.2,0.4,10.5,9.4,11.5,87,0.176,1.3
2026-09-21T06:30,,,,,0,0.2,0.4,,,,,,
2026-09-21T07:00,,,,,0,0.2,0.4,10.2,9.2,11.3,87,0.174,1.4
2026-09-21T07:15,,,,,0,0.2,0.4,9.5,9.4,10.5,93,0.089,1.3
2026-09-21T07:45,,,,,0,0.2,0.4,10.3,9.5,11.1,90,0.132,1
2026-09-21T08:00,,,,,0,0.2,0.4,10.8,9.4,11.7,86,0.193,1.1
