datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:30,-1.93,0,0.0,0.0
2026-09-19T22:00,,0,0.0,0.0
2026-09-19T22:30,-1.94,0,0.0,0.0
2026-09-19T23:00,-1.94,0,0.0,0.0
2026-09-19T23:30,,0,0.0,0.0
2026-09-20T00:15,-1.94,0,0.0,0.0
2026-09-20T01:00,,0,0.0,0.0
2026-09-20T01:30,-1.95,0,0.0,0.0
2026-09-20T02:15,-1.96,0,0.0,0.0
2026-09-20T02:30,-1.96,0,0.0,0.0
2026-09-20T03:00,-1.96,0,0.0,0.0
2026-09-20T03:15,-1.97,0,0.0,0.0
2026-09-20T03:45,-1.97,0,0.0,0.0
2026-09-20T04:00,-1.98,0,0.0,0.0
2026-09-20T04:30,-1.98,0,0.0,0.0
2026-09-20T04:45,-1.98,0,0.0,0.0
2026-09-20T05:15,-1.99,0,0.0,0.0
2026-09-20T05:30,,0,0.0,0.0
2026-09-20T06:00,-2,0,0.0,0.0
2026-09-20T06:15,-2,0,0.0,0.0
2026-09-20T06:45,-2,0,0.0,0.0
2026-09-20T07:00,-2,0,0.0,0.0
2026-09-20T07:30,-2.01,0,0.0,0.0
2026-09-20T07:45,-2.01,0,0.0,0.0
2026-09-20T08:15,-2.01,0,0.0,0.0
2026-09-20T08:30,,0,0.0,0.0
2026-09-20T09:00,-2.01,0,0.0,0.0
2026-09-20T09:15,-2.01,0,0.0,0.0
2026-09-20T09:30,,0,0.0,0.0
2026-09-20T10:15,-2,0,0.0,0.0
2026-09-20T10:30,,0,0.0,0.0
2026-09-20T11:00,-2.01,0,0.0,0.0
2026-09-20T11:15,-2.01,0,0.0,0.0
2026-09-20T11:45,-2.01,0,0.0,0.0
2026-09-20T12:00,,0,0.0,0.0
2026-09-20T12:30,-2.02,0,0.0,0.0
2026-09-20T13:15,-2.02,0,0.0,0.0
2026-09-20T13:30,,0,0.0,0.0
2026-09-20T14:00,-2.02,0,0.0,0.0
2026-09-20T14:45,-2.03,0,0.0,0.0
2026-09-20T15:00,,0,0.0,0.0
2026-09-20T15:30,-2.04,0,0.0,0.0
2026-09-20T16:15,-2.05,0,0.0,0.0
2026-09-20T16:30,,0,0.0,0.0
2026-09-20T17:00,-2.06,0,0.0,0.0
2026-09-20T17:45,-2.07,0,0.0,0.0
2026-09-20T18:00,,0,0.0,0.0
2026-09-20T18:30,-2.07,0,0.0,0.0
2026-09-20T19:15,-2.06,0,0.0,0.0
2026-09-20T19:45,-2.06,0,0.0,0.0
2026-09-20T20:00,,0,0.0,0.0
2026-09-20T20:30,,0,0.0,0.0
2026-09-20T21:15,-2.06,0,0.0,0.0
2026-09-20T21:45,-2.06,0,0.0,0.0
2026-09-20T22:15,-2.06,0,0.0,0.0
2026-09-20T22:30,,0,0.0,0.0
2026-09-20T23:15,-2.07,0,0.0,0.0
2026-09-20T23:45,-2.08,0,0.0,0.0
2026-09-21T00:00,,0,0.0,0.0
2026-09-21T01:00,,0,0.0,0.0
2026-09-21T01:45,-2.09,0,0.0,0.0
2026-09-21T02:00,-2.09,0,0.0,0.0
2026-09-21T02:30,-2.09,0,0.0,0.0
2026-09-21T02:45,-2.09,0,0.0,0.0
2026-09-21T03:15,-2.09,0,0.0,0.0
2026-09-21T03:30,-2.08,0,0.0,0.0
2026-09-21T04:00,-2.08,0,0.0,0.0
2026-09-21T04:45,-2.09,0,0.0,0.0
2026-09-21T05:00,-2.09,0,0.0,0.0
2026-09-21T05:30,-2.1,0,0.0,0.0
2026-09-21T05:45,-2.1,0,0.0,0.0
2026-09-21T06:15,-2.11,0,0.0,0.0
2026-09-21T06:30,,0,0.0,0.0
2026-09-21T07:00,-2.11,0,0.0,0.0
2026-09-21T07:15,-2.11,0,0.0,0.0
2026-09-21T07:45,-2.11,0,0.0,0.0
2026-09-21T08:00,-2.11,0,0.0,0.0
2026-09-21T08:30,-2.11,0,0.0,0.0
2026-09-21T09:15,-2.11,0,0.0,0.0
2026-09-21T09:30,,0,0.0,0.0
2026-09-21T10:00,-2.12,0,0.0,0.0
2026-09-21T10:45,-2.13,0,0.0,0.0
2026-09-21T11:00,-2.13,0,0.0,0.0
2026-09-21T11:30,-2.13,0,0.0,0.0
2026-09-21T11:45,-2.13,0,0.0,0.0
2026-09-21T12:15,-2.14,0,0.0,0.0
2026-09-21T12:30,,0,0.0,0.0
2026-09-21T13:00,-2.14,0,0.0,0.0
2026-09-21T13:45,-2.14,0,0.0,0.0
2026-09-21T14:00,-2.14,0,0.0,0.0
2026-09-21T14:30,-2.14,0,0.0,0.0
2026-09-21T15:15,-2.14,0,0.0,0.0
2026-09-21T15:30,,0,0.0,0.0
2026-09-21T16:00,-2.14,0,0.0,0.0
2026-09-21T16:45,-2.15,0,0.0,0.0
2026-09-21T17:00,,0,0.0,0.0
2026-09-21T17:30,-2.16,0,0.0,0.0
2026-09-21T18:15,-2.16,0,0.0,0.0
2026-09-21T18:30,,0,0.0,0.0
2026-09-21T19:00,,0,0.0,0.0
2026-09-21T19:30,-2.18,0,0.0,0.0
2026-09-21T20:00,-2.18,0,0.0,0.0
2026-09-21T20:45,-2.19,0,0.0,0.0
2026-09-21T21:00,,0,0.0,0.0
2026-09-21T21:30,-2.19,0,0.0,0.0
2026-09-21T22:00,,0,0.0,0.0
2026-09-21T22:30,-2.2,0,0.0,0.0
2026-09-21T23:00,-2.2,0,0.0,0.0
2026-09-21T23:45,-2.21,0,0.0,0.0
2026-09-22T00:00,,0,0.0,0.0
2026-09-22T01:00,-2.2,0,0.0,0.0
2026-09-22T01:45,-2.21,0,0.0,0.0
2026-09-22T02:00,-2.21,0,0.0,0.0
2026-09-22T02:30,-2.22,0,0.0,0.0
2026-09-22T02:45,-2.22,0,0.0,0.0
2026-09-22T03:15,-2.22,0,0.0,0.0
2026-09-22T03:30,-2.23,0,0.0,0.0
2026-09-22T04:00,-2.23,0,0.0,0.0
2026-09-22T04:45,-2.23,0,0.0,0.0
2026-09-22T05:00,-2.24,0,0.0,0.0
2026-09-22T05:45,-2.23,0,0.0,0.0
2026-09-22T06:15,-2.23,0,0.0,0.0
2026-09-22T06:30,-2.23,0,0.0,0.0
2026-09-22T07:15,-2.23,0,0.0,0.0
2026-09-22T07:45,-2.24,0,0.0,0.0
2026-09-22T08:00,,0,0.0,0.0
2026-09-22T08:30,-2.24,0,0.0,0.0
2026-09-22T08:45,-2.24,0,0.0,0.0
2026-09-22T09:00,,0,0.0,0.0
2026-09-22T09:30,,0,0.0,0.0
2026-09-22T10:15,-2.24,0,0.0,0.0
2026-09-22T10:45,-2.24,0,0.0,0.0
2026-09-22T11:00,,0,0.0,0.0
2026-09-22T11:30,-2.25,0,0.0,0.0
2026-09-22T11:45,-2.25,0,0.0,0.0
2026-09-22T12:00,,0,0.0,0.0
2026-09-22T12:30,-2.26,0,0.0,0.0
2026-09-22T13:15,-2.26,0,0.0,0.0
2026-09-22T13:45,-2.27,0,0.0,0.0
2026-09-22T14:00,,0,0.0,0.0
2026-09-22T14:30,-2.26,0,0.0,0.0
2026-09-22T15:15,-2.26,0,0.0,0.0
2026-09-22T15:30,,0,0.0,0.0
2026-09-22T16:00,-2.27,0,0.0,0.0
2026-09-22T16:45,-2.27,0,0.0,0.0
2026-09-22T17:00,-2.27,0,0.0,0.0
2026-09-22T17:30,-2.27,0,0.0,0.0
2026-09-22T17:45,-2.27,0,0.0,0.0
2026-09-22T18:15,-2.27,0,0.0,0.0
2026-09-22T18:30,,0,0.0,0.0
2026-09-22T19:00,-2.27,0,0.0,0.0
2026-09-22T19:15,-2.27,0,0.0,0.0
2026-09-22T19:45,-2.27,0,0.0,0.0
2026-09-22T20:00,-2.27,0,0.0,0.0
2026-09-22T20:30,-2.28,0,0.0,0.0
2026-09-22T21:00,,0,0.0,0.0
2026-09-22T21:30,,0,0.0,0.0
2026-09-22T22:00,,0,0.0,0.0
2026-09-22T22:30,,0,0.0,0.0
2026-09-22T23:00,,0,0.0,0.0
2026-09-22T23:30,,0,0.0,0.0
2026-09-23T00:00,-2.28,0,0.0,0.0
2026-09-23T01:15,-2.29,0,0.0,0.0
2026-09-23T01:30,,0,0.0,0.0
2026-09-23T02:00,-2.3,0,0.0,0.0
2026-09-23T02:45,-2.3,0,0.0,0.0
2026-09-23T03:00,,0,0.0,0.0
2026-09-23T03:30,-2.3,0,0.0,0.0
2026-09-23T04:15,-2.3,0,0.0,0.0
2026-09-23T04:30,,0,0.0,0.0
2026-09-23T05:00,-2.3,0,0.0,0.0
2026-09-23T05:45,-2.3,0,0.0,0.0
2026-09-23T06:00,,0,0.0,0.0
2026-09-23T06:30,-2.31,0,0.0,0.0
2026-09-23T07:15,-2.32,0,0.0,0.0
2026-09-23T07:30,,0,0.0,0.0
2026-09-23T08:00,-2.32,0,0.0,0.0
2026-09-23T08:45,-2.31,0,0.0,0.0
2026-09-23T09:00,,0,0.0,0.0
2026-09-23T09:30,-2.32,0,0.0,0.0
2026-09-23T10:15,-2.32,0,0.0,0.0
2026-09-23T10:30,,0,0.0,0.0
2026-09-23T11:00,-2.32,0,0.0,0.0
2026-09-23T11:45,-2.32,0,0.0,0.0
2026-09-23T12:00,,0,0.0,0.0
2026-09-23T12:30,-2.33,0,0.0,0.0
2026-09-23T13:15,-2.33,0,0.0,0.0
2026-09-23T13:30,,0,0.0,0.0
2026-09-23T14:00,-2.33,0,0.0,0.0
2026-09-23T14:45,-2.34,0,0.0,0.0
2026-09-23T15:00,,0,0.0,0.0
2026-09-23T15:30,-2.35,0,0.0,0.0
2026-09-23T16:15,-2.34,0,0.0,0.0
2026-09-23T16:30,,0,0.0,0.0
2026-09-23T17:00,,0,0.0,0.0
2026-09-23T17:30,-2.33,0,0.0,0.0
2026-09-23T18:15,-2.34,0,0.0,0.0
2026-09-23T18:30,,0,0.0,0.0
2026-09-23T19:00,-2.34,0,0.0,0.0
2026-09-23T19:45,-2.35,0,0.0,0.0
2026-09-23T20:00,,0,0.0,0.0
2026-09-23T20:30,-2.35,0,0.0,0.0
2026-09-23T21:15,-2.35,0,0.0,0.0
2026-09-23T21:30,,0,0.0,0.0
2026-09-23T22:00,,0,0.0,0.0
2026-09-23T22:30,-2.34,0,0.0,0.0
2026-09-23T23:00,-2.35,0,0.0,0.0
2026-09-23T23:30,,0,0.0,0.0
2026-09-24T00:00,,0,0.0,0.0
2026-09-24T00:30,-2.35,0,0.0,0.0
2026-09-24T01:00,-2.35,0,0.0,0.0
2026-09-24T01:15,-2.35,0,0.0,0.0
2026-09-24T01:45,-2.35,0,0.0,0.0
2026-09-24T02:15,-2.35,0,0.0,0.0
2026-09-24T02:30,-2.35,0,0.0,0.0
2026-09-24T03:00,,0,0.0,0.0
2026-09-24T03:30,,0,0.0,0.0
2026-09-24T04:00,-2.36,0,0.0,0.0
2026-09-24T04:30,-2.36,0,0.0,0.0
2026-09-24T04:45,-2.36,0,0.0,0.0
2026-09-24T05:15,-2.36,0,0.0,0.0
2026-09-24T05:30,-2.36,0,0.0,0.0
2026-09-24T06:00,-2.36,0,0.0,0.0
2026-09-24T06:15,-2.36,0,0.0,0.0
2026-09-24T06:45,-2.37,0,0.0,0.0
2026-09-24T07:00,-2.37,0,0.0,0.0
2026-09-24T07:30,-2.37,0,0.0,0.0
2026-09-24T08:15,-2.37,0,0.0,0.0
2026-09-24T08:30,-2.37,0,0.0,0.0
2026-09-24T09:00,-2.38,0,0.0,0.0
2026-09-24T09:15,-2.37,0,0.0,0.0
2026-09-24T09:30,,0,0.0,0.0
2026-09-24T10:00,,0,0.0,0.0
2026-09-24T10:30,-2.37,0,0.0,0.0
2026-09-24T11:15,-2.37,0,0.0,0.0
2026-09-24T11:30,-2.38,0,0.0,0.0
2026-09-24T12:00,-2.38,0,0.0,0.0
2026-09-24T12:15,-2.39,0,0.0,0.0
2026-09-24T12:30,,0,0.0,0.0
2026-09-24T13:00,-2.38,0,0.0,0.0
2026-09-24T13:30,-2.38,0,0.0,0.0
