datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,-2.7,0,0.0,0.0
2026-09-06T12:15,-2.7,,,
2026-09-06T12:30,-2.7,0,0.0,0.0
2026-09-06T12:45,-2.7,,,
2026-09-06T13:00,-2.7,0.0,0.0,0.0
2026-09-06T13:15,-2.7,,,
2026-09-06T13:30,-2.7,0.0,0.0,0.0
2026-09-06T13:45,-2.69,0,0.0,0.0
2026-09-06T14:00,-2.7,0,0.0,0.0
2026-09-06T14:15,-2.7,,,
2026-09-06T14:30,-2.69,0,0.0,0.0
2026-09-06T14:45,-2.7,,,
2026-09-06T15:00,-2.7,0.0,0.0,0.0
2026-09-06T15:15,-2.7,0,0.0,0.0
2026-09-06T15:30,-2.69,0,0.0,0.0
2026-09-06T15:45,-2.69,,,
2026-09-06T16:00,-2.69,0,0.0,0.0
2026-09-06T16:15,-2.68,,,
2026-09-06T16:30,-2.68,0,0.0,0.0
2026-09-06T16:45,-2.68,,,
2026-09-06T17:00,-2.68,0.0,0.0,0.0
2026-09-06T17:15,-2.68,0,0.0,0.0
2026-09-06T17:30,-2.68,0.0,0.0,0.0
2026-09-06T17:45,-2.67,0,0.0,0.0
2026-09-06T18:00,-2.67,0,0.0,0.0
2026-09-06T18:15,-2.67,,,
2026-09-06T18:30,-2.67,0,0.0,0.0
2026-09-06T18:45,-2.67,,,
2026-09-06T19:00,-2.67,0.0,0.0,0.0
2026-09-06T19:15,-2.67,0,0.0,0.0
2026-09-06T19:30,-2.66,0,0.0,0.0
2026-09-06T19:45,-2.66,,,
2026-09-06T20:00,-2.66,0,0.0,0.0
2026-09-06T20:15,-2.66,,,
2026-09-06T20:30,-2.66,0.0,0.0,0.0
2026-09-06T20:45,-2.65,0,0.0,0.0
2026-09-06T21:00,-2.66,0,0.0,0.0
2026-09-06T21:15,-2.66,,,
2026-09-06T21:30,-2.66,0,0.0,0.0
2026-09-06T21:45,-2.67,,,
2026-09-06T22:00,-2.67,0.0,0.0,0.0
2026-09-06T22:15,-2.67,0,0.0,0.0
2026-09-06T22:30,-2.67,0,0.0,0.0
2026-09-06T22:45,-2.67,,,
2026-09-06T23:00,-2.67,0,0.0,0.0
2026-09-06T23:15,-2.67,,,
2026-09-06T23:30,-2.67,0,0.0,0.0
2026-09-06T23:45,-2.67,,,
2026-09-07T00:00,-2.67,0.0,0.0,0.0
2026-09-07T00:15,-2.67,,,
2026-09-07T00:30,-2.67,0.0,0.0,0.0
2026-09-07T00:45,-2.67,,,
