datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,,0,0.0,0.0
2026-09-12T23:00,-1.27,0,0.0,0.0
2026-09-12T23:30,-1.27,0,0.0,0.0
2026-09-13T00:00,-1.29,0.0,0.0,0.0
2026-09-13T00:15,-1.29,0,0.0,0.0
2026-09-13T00:30,-1.29,0.0,0.0,0.0
2026-09-13T00:45,-1.3,,,
2026-09-13T01:00,-1.3,0,0.0,0.0
2026-09-13T01:15,-1.31,,,
2026-09-13T01:30,-1.32,0.0,0.0,0.0
2026-09-13T01:45,-1.32,0,0.0,0.0
2026-09-13T02:00,-1.32,0,0.0,0.0
2026-09-13T02:15,-1.33,,,
2026-09-13T02:30,-1.33,0,0.0,0.0
2026-09-13T02:45,-1.34,0,0.0,0.0
2026-09-13T03:00,-1.34,0.0,0.0,0.0
2026-09-13T03:15,-1.35,0,0.0,0.0
2026-09-13T03:30,-1.36,0,0.0,0.0
2026-09-13T03:45,-1.36,,,
2026-09-13T04:00,-1.37,0,0.0,0.0
2026-09-13T04:15,-1.37,0,0.0,0.0
2026-09-13T04:30,-1.37,0.0,0.0,0.0
2026-09-13T04:45,-1.38,0,0.0,0.0
2026-09-13T05:00,-1.39,0,0.0,0.0
2026-09-13T05:15,-1.39,,,
2026-09-13T05:30,-1.39,0,0.0,0.0
2026-09-13T05:45,-1.4,0,0.0,0.0
2026-09-13T06:00,-1.4,0.0,0.0,0.0
2026-09-13T06:15,-1.4,0,0.0,0.0
2026-09-13T06:30,-1.41,0,0.0,0.0
2026-09-13T06:45,-1.42,,,
2026-09-13T07:00,-1.42,0,0.0,0.0
2026-09-13T07:15,-1.42,,,
2026-09-13T07:30,-1.43,0.0,0.0,0.0
2026-09-13T07:45,-1.43,0,0.0,0.0
2026-09-13T08:00,-1.43,0,0.0,0.0
2026-09-13T08:15,-1.44,,,
2026-09-13T08:30,-1.43,0,0.0,0.0
2026-09-13T08:45,-1.44,,,
2026-09-13T09:00,-1.44,0.0,0.0,0.0
