datetime,LIVIDRO
2026-09-09T02:15,20.05
2026-09-09T02:45,20.05
2026-09-09T03:00,20.06
2026-09-09T03:30,20.06
2026-09-09T03:45,20.05
2026-09-09T04:15,20.05
2026-09-09T04:30,20.05
2026-09-09T04:45,20.04
2026-09-09T05:15,20.03
2026-09-09T05:45,20.05
2026-09-09T06:00,20.05
2026-09-09T06:30,20.05
2026-09-09T06:45,20.05
2026-09-09T07:15,20.06
2026-09-09T07:30,20.05
2026-09-09T07:45,20.05
2026-09-09T08:15,20.06
2026-09-09T08:30,20.06
2026-09-09T08:45,20.06
2026-09-09T09:00,20.07
2026-09-09T09:30,20.07
2026-09-09T09:45,20.07
2026-09-09T10:00,20.07
2026-09-09T10:15,20.07
2026-09-09T10:30,20.07
2026-09-09T11:00,20.07
2026-09-09T11:15,20.08
2026-09-09T11:45,20.08
2026-09-09T12:00,20.08
2026-09-09T12:15,20.07
2026-09-09T12:30,20.07
2026-09-09T12:45,20.07
2026-09-09T13:15,20.07
2026-09-09T13:45,20.07
2026-09-09T14:00,20.07
2026-09-09T14:15,20.07
2026-09-09T14:30,20.07
2026-09-09T14:45,20.07
2026-09-09T15:15,20.08
2026-09-09T15:30,20.08
2026-09-09T16:00,20.08
2026-09-09T16:15,20.08
2026-09-09T16:30,20.08
2026-09-09T16:45,20.08
2026-09-09T17:00,20.08
2026-09-09T17:15,20.08
2026-09-09T17:30,20.08
2026-09-09T17:45,20.08
2026-09-09T18:00,20.07
2026-09-09T18:15,20.07
2026-09-09T18:30,20.07
2026-09-09T18:45,20.07
2026-09-09T19:00,20.07
2026-09-09T19:15,20.07
2026-09-09T19:30,20.07
2026-09-09T19:45,20.07
2026-09-09T20:00,20.07
2026-09-09T20:15,20.07
2026-09-09T20:30,20.07
2026-09-09T20:45,20.07
2026-09-09T21:00,20.06
2026-09-09T21:15,20.06
2026-09-09T21:30,20.07
2026-09-09T21:45,20.07
2026-09-09T22:00,20.07
2026-09-09T22:15,20.07
2026-09-09T22:30,20.07
2026-09-09T22:45,20.07
2026-09-09T23:00,20.07
2026-09-09T23:30,20.07
2026-09-10T00:00,20.07
2026-09-10T00:15,20.07
2026-09-10T00:45,20.07
2026-09-10T01:00,20.07
2026-09-10T01:30,20.07
2026-09-10T01:45,20.07
2026-09-10T02:15,20.07
2026-09-10T02:30,20.07
2026-09-10T03:00,20.07
2026-09-10T03:15,20.07
2026-09-10T03:45,20.07
2026-09-10T04:00,20.07
2026-09-10T04:30,20.07
2026-09-10T04:45,20.06
2026-09-10T05:15,20.07
2026-09-10T05:30,20.07
2026-09-10T06:00,20.07
2026-09-10T06:15,20.07
2026-09-10T06:45,20.07
2026-09-10T07:00,20.07
2026-09-10T07:30,20.07
2026-09-10T07:45,20.08
2026-09-10T08:15,20.08
2026-09-10T08:30,20.07
2026-09-10T08:45,20.07
2026-09-10T09:15,20.07
2026-09-10T09:45,20.08
2026-09-10T10:00,20.08
2026-09-10T10:15,20.07
2026-09-10T10:30,20.07
2026-09-10T10:45,20.07
2026-09-10T11:15,20.07
2026-09-10T11:30,20.07
2026-09-10T11:45,20.07
2026-09-10T12:15,20.08
2026-09-10T12:45,20.08
2026-09-10T13:00,20.08
2026-09-10T13:15,20.08
2026-09-10T13:45,20.08
2026-09-10T14:00,20.07
2026-09-10T14:30,20.07
2026-09-10T15:00,20.07
2026-09-10T15:15,20.07
2026-09-10T15:30,20.07
2026-09-10T15:45,20.07
2026-09-10T16:00,20.07
2026-09-10T16:30,20.08
2026-09-10T16:45,20.07
2026-09-10T17:15,20.07
2026-09-10T17:30,20.07
2026-09-10T18:00,20.07
2026-09-10T18:15,20.07
2026-09-10T18:45,20.07
2026-09-10T19:00,20.06
2026-09-10T19:30,20.06
2026-09-10T19:45,20.07
2026-09-10T20:15,20.07
2026-09-10T20:30,20.07
2026-09-10T20:45,20.06
2026-09-10T21:15,20.07
2026-09-10T21:45,20.06
2026-09-10T22:00,20.06
2026-09-10T22:30,20.06
2026-09-10T22:45,20.06
2026-09-10T23:15,20.07
2026-09-10T23:30,20.07
2026-09-10T23:45,20.07
2026-09-11T00:15,20.06
2026-09-11T01:00,20.06
2026-09-11T01:30,20.06
2026-09-11T01:45,20.06
2026-09-11T02:15,20.06
2026-09-11T02:30,20.06
2026-09-11T02:45,20.06
2026-09-11T03:15,20.06
2026-09-11T03:45,20.06
2026-09-11T04:00,20.06
2026-09-11T04:30,20.06
2026-09-11T04:45,20.06
2026-09-11T05:15,20.06
2026-09-11T05:30,20.06
2026-09-11T06:00,20.06
2026-09-11T06:15,20.06
2026-09-11T06:45,20.07
2026-09-11T07:00,20.07
2026-09-11T07:30,20.06
2026-09-11T07:45,20.06
2026-09-11T08:15,20.06
2026-09-11T08:30,20.06
2026-09-11T08:45,20.08
2026-09-11T09:15,20.07
2026-09-11T09:45,20.07
2026-09-11T10:00,20.08
2026-09-11T10:15,20.08
2026-09-11T10:30,20.08
2026-09-11T10:45,20.06
2026-09-11T11:15,20.08
2026-09-11T11:30,20.05
2026-09-11T12:00,20.05
2026-09-11T12:15,20.07
2026-09-11T12:45,20.07
2026-09-11T13:00,20.07
2026-09-11T13:15,20.07
2026-09-11T13:30,20.09
2026-09-11T13:45,20.09
2026-09-11T14:00,20.07
2026-09-11T14:15,20.07
2026-09-11T14:30,20.07
2026-09-11T14:45,20.07
2026-09-11T15:00,20.07
2026-09-11T15:15,20.07
2026-09-11T15:30,20.07
2026-09-11T15:45,20.07
2026-09-11T16:00,20.06
2026-09-11T16:15,20.06
2026-09-11T16:30,20.06
2026-09-11T16:45,20.06
2026-09-11T17:00,20.07
2026-09-11T17:15,20.07
2026-09-11T17:30,20.07
2026-09-11T17:45,20.07
2026-09-11T18:00,20.07
2026-09-11T18:15,20.07
2026-09-11T18:30,20.06
2026-09-11T18:45,20.06
2026-09-11T19:00,20.04
2026-09-11T19:15,20.04
2026-09-11T19:30,20.06
2026-09-11T19:45,20.06
2026-09-11T20:00,20.06
2026-09-11T20:15,20.05
2026-09-11T20:30,20.06
2026-09-11T20:45,20.06
2026-09-11T21:00,20.06
2026-09-11T21:15,20.06
2026-09-11T21:30,20.06
2026-09-11T21:45,20.05
2026-09-11T22:00,20.06
2026-09-11T22:15,20.06
2026-09-11T22:30,20.06
2026-09-11T22:45,20.06
2026-09-11T23:00,20.06
2026-09-11T23:15,20.06
2026-09-11T23:30,20.06
2026-09-11T23:45,20.06
2026-09-12T00:00,20.06
2026-09-12T00:15,20.06
2026-09-12T00:45,20.06
2026-09-12T01:00,20.06
2026-09-12T01:15,20.06
2026-09-12T01:30,20.06
