datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.2,24.5,60.0,1.23
2026-09-06T12:15,,,,,,,,15.9,24.7,58.0,1.307
2026-09-06T12:30,,,,,0,0.0,0.0,17.1,24.4,64.0,1.1
2026-09-06T12:45,,,,,,,,16.9,24.7,62.0,1.182
2026-09-06T13:00,1.8,3.08,12.4,0.0,0.0,0.0,0.0,16.3,24.6,60.0,1.237
2026-09-06T13:15,,,,,,,,16.7,25.0,60.0,1.267
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.5,25.1,59.0,1.307
2026-09-06T13:45,,,,,0,0.0,0.0,16.6,24.9,60.0,1.26
2026-09-06T14:00,,,,,0,0.0,0.0,16.9,25.2,60.0,1.282
2026-09-06T14:15,,,,,,,,16.6,25.2,59.0,1.314
2026-09-06T14:30,,,,,0,0.0,0.0,17.2,25.3,61.0,1.258
2026-09-06T14:45,,,,,,,,17.2,25.3,61.0,1.258
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.0,25.3,60.0,1.29
2026-09-06T15:15,,,,,0,0.0,0.0,17.0,25.1,61.0,1.243
2026-09-06T15:30,,,,,0,0.0,0.0,17.4,25.2,62.0,1.218
2026-09-06T15:45,,,,,,,,18.6,25.9,64.0,1.203
2026-09-06T16:00,,,,,0,0.0,0.0,18.3,25.6,64.0,1.182
2026-09-06T16:15,,,,,,,,18.5,25.8,64.0,1.196
2026-09-06T16:30,,,,,0,0.0,0.0,18.5,25.3,66.0,1.096
2026-09-06T16:45,,,,,,,,18.1,25.4,64.0,1.168
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.4,25.2,66.0,1.09
2026-09-06T17:15,,,,,0,0.0,0.0,18.5,24.6,69.0,0.959
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.8,24.1,68.0,0.961
2026-09-06T17:45,,,,,0,0.0,0.0,18.3,23.6,72.0,0.816
2026-09-06T18:00,,,,,0,0.0,0.0,18.5,23.9,72.0,0.83
2026-09-06T18:15,,,,,,,,18.8,23.9,73.0,0.801
2026-09-06T18:30,,,,,0,0.0,0.0,18.9,24.0,73.0,0.806
2026-09-06T18:45,,,,,,,,18.3,23.6,72.0,0.816
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.9,23.5,71.0,0.84
2026-09-06T19:15,,,,,0,0.0,0.0,18.5,23.0,76.0,0.674
2026-09-06T19:30,,,,,0,0.0,0.0,18.8,22.0,82.0,0.476
2026-09-06T19:45,,,,,,,,18.4,21.8,81.0,0.496
2026-09-06T20:00,,,,,0,0.0,0.0,18.4,21.6,82.0,0.464
2026-09-06T20:15,,,,,,,,17.8,21.0,82.0,0.448
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.5,20.7,82.0,0.439
2026-09-06T20:45,,,,,0,0.0,0.0,17.5,20.5,83.0,0.41
2026-09-06T21:00,,,,,0,0.0,0.0,17.3,20.5,82.0,0.434
2026-09-06T21:15,,,,,,,,17.0,20.4,81.0,0.455
2026-09-06T21:30,,,,,0,0.0,0.0,16.8,20.4,80.0,0.479
2026-09-06T21:45,,,,,,,,16.7,20.3,80.0,0.476
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,19.9,82.0,0.418
2026-09-06T22:15,,,,,0,0.0,0.0,16.6,19.8,82.0,0.416
2026-09-06T22:30,,,,,0,0.0,0.0,16.7,19.5,84.0,0.363
2026-09-06T22:45,,,,,,,,16.8,19.4,85.0,0.338
2026-09-06T23:00,,,,,0,0.0,0.0,16.6,19.4,84.0,0.36
2026-09-06T23:15,,,,,,,,16.6,19.0,86.0,0.308
2026-09-06T23:30,,,,,0,0.0,0.0,16.5,19.5,83.0,0.385
2026-09-06T23:45,,,,,,,,16.5,19.9,81.0,0.442
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.3,19.3,83.0,0.381
2026-09-07T00:15,,,,,,,,16.2,19.5,81.0,0.431
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.1,18.9,84.0,0.349
2026-09-07T00:45,,,,,,,,15.8,19.7,78.0,0.505
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.7,20.1,76.0,0.565
2026-09-07T01:15,,,,,0,0.0,0.0,15.8,19.5,79.0,0.476
2026-09-07T01:30,,,,,0,0.0,0.0,15.8,19.3,80.0,0.448
2026-09-07T01:45,,,,,,,,15.8,19.1,81.0,0.42
2026-09-07T02:00,,,,,0,0.0,0.0,15.9,19.2,81.0,0.423
2026-09-07T02:15,,,,,,,,15.9,18.9,83.0,0.371
2026-09-07T02:30,,,,,0,0.0,0.0,15.9,19.0,82.0,0.396
2026-09-07T02:45,,,,,0,0.0,0.0,16.1,18.7,85.0,0.323
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.2,18.8,85.0,0.326
2026-09-07T03:15,,,,,0,0.0,0.0,16.1,18.7,85.0,0.323
2026-09-07T03:30,,,,,0,0.0,0.0,16.1,18.7,85.0,0.323
2026-09-07T03:45,,,,,,,,16.1,18.5,86.0,0.298
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.3,18.9,85.0,0.328
2026-09-07T04:15,,,,,0,0.0,0.0,16.4,18.4,88.0,0.254
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.4,18.4,88.0,0.254
2026-09-07T04:45,,,,,0,0.0,0.0,16.2,18.4,87.0,0.275
2026-09-07T05:00,,,,,0,0.0,0.0,16.2,18.4,87.0,0.275
2026-09-07T05:15,,,,,,,,16.2,18.6,86.0,0.3
2026-09-07T05:30,,,,,0,0.0,0.0,15.9,18.5,85.0,0.319
2026-09-07T05:45,,,,,,,,15.7,18.8,82.0,0.391
2026-09-07T06:15,,,,,0,0.0,0.0,,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,1.36,9.2,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,,
