datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.2,12.5,92.0,0.116
2026-09-13T00:15,,,,,0,0.0,0.0,11.1,12.5,91.0,0.13
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.5,12.4,94.0,0.086
2026-09-13T00:45,,,,,,,,11.3,12.4,93.0,0.101
2026-09-13T01:00,,,,,0,0.0,0.0,11.4,12.3,94.0,0.086
2026-09-13T01:15,,,,,,,,11.3,12.4,93.0,0.101
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.9,12.0,93.0,0.098
2026-09-13T01:45,,,,,0,0.0,0.0,10.6,12.0,91.0,0.126
2026-09-13T02:00,,,,,0,0.0,0.0,10.9,12.0,93.0,0.098
2026-09-13T02:15,,,,,,,,10.8,12.2,91.0,0.128
2026-09-13T02:30,,,,,0,0.0,0.0,10.3,11.6,92.0,0.109
2026-09-13T02:45,,,,,0,0.0,0.0,10.3,11.7,91.0,0.124
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.1,11.5,91.0,0.122
2026-09-13T03:15,,,,,0,0.0,0.0,10.0,11.4,91.0,0.121
2026-09-13T03:30,,,,,0,0.0,0.0,9.7,11.5,89.0,0.149
2026-09-13T03:45,,,,,,,,9.5,11.4,88.0,0.162
2026-09-13T04:00,,,,,0,0.0,0.0,9.7,11.5,89.0,0.149
2026-09-13T04:15,,,,,0,0.0,0.0,7.6,12.1,74.0,0.367
2026-09-13T04:30,,,,,0.0,0.0,0.0,8.9,12.4,79.0,0.302
2026-09-13T04:45,,,,,0,0.0,0.0,9.4,11.7,86.0,0.193
2026-09-13T05:00,,,,,0,0.0,0.0,10.1,12.0,88.0,0.168
2026-09-13T05:15,,,,,,,,9.8,11.4,90.0,0.135
2026-09-13T05:30,,,,,0,0.0,0.0,9.0,11.6,84.0,0.219
2026-09-13T05:45,,,,,0,0.0,0.0,9.6,11.7,87.0,0.179
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.6,11.4,89.0,0.148
2026-09-13T06:15,,,,,0,0.0,0.0,9.6,11.5,88.0,0.163
2026-09-13T06:30,,,,,0,0.0,0.0,9.9,11.3,91.0,0.121
2026-09-13T06:45,,,,,,,,10.0,11.3,92.0,0.107
2026-09-13T07:00,,,,,0,0.0,0.0,10.0,11.1,93.0,0.093
2026-09-13T07:15,,,,,,,,9.8,11.7,88.0,0.165
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.8,11.2,91.0,0.12
2026-09-13T07:45,,,,,0,0.0,0.0,10.3,11.6,92.0,0.109
2026-09-13T08:00,,,,,0,0.0,0.0,10.6,12.0,91.0,0.126
2026-09-13T08:15,,,,,,,,10.9,12.5,90.0,0.145
2026-09-13T08:30,,,,,0,0.0,0.0,11.3,13.1,89.0,0.166
2026-09-13T08:45,,,,,,,,11.6,13.7,87.0,0.204
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.5,14.2,84.0,0.259
2026-09-13T09:15,,,,,0,0.0,0.0,11.8,14.5,84.0,0.264
2026-09-13T09:30,,,,,0,0.0,0.0,11.6,14.8,81.0,0.32
2026-09-13T09:45,,,,,,,,11.8,15.4,79.0,0.367
2026-09-13T10:00,,,,,0,0.0,0.0,12.1,15.5,80.0,0.352
2026-09-13T10:15,,,,,,,,12.0,16.2,76.0,0.442
2026-09-13T10:30,,,,,0.0,0.0,0.0,11.5,16.8,71.0,0.555
2026-09-13T10:45,,,,,0,0.0,0.0,12.3,17.4,72.0,0.556
2026-09-13T11:00,,,,,0,0.0,0.0,13.0,18.1,72.0,0.582
2026-09-13T11:15,,,,,,,,13.1,18.5,71.0,0.618
2026-09-13T11:30,,,,,0,0.0,0.0,13.1,19.1,68.0,0.708
2026-09-13T11:45,,,,,,,,13.3,19.4,68.0,0.721
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.8,19.0,72.0,0.615
2026-09-13T12:15,,,,,0,0.0,0.0,13.3,18.7,71.0,0.625
2026-09-13T12:30,,,,,0,0.0,0.0,13.1,18.7,70.0,0.647
2026-09-13T12:45,,,,,,,,12.5,19.2,65.0,0.779
2026-09-13T13:00,0.0,2.77,5.9,2.6,0,0.0,0.0,12.5,19.5,64.0,0.816
2026-09-13T13:15,,,,,0,0.0,0.0,13.7,20.0,67.0,0.772
2026-09-13T13:30,,,,,0.0,0.0,0.0,12.9,19.9,64.0,0.837
2026-09-13T13:45,,,,,0,0.0,0.0,11.9,20.5,58.0,1.013
2026-09-13T14:00,,,,,0,0.0,0.0,11.1,20.7,54.0,1.123
2026-09-13T14:15,,,,,,,,11.9,20.2,59.0,0.971
2026-09-13T14:30,,,,,0,0.0,0.0,12.7,20.0,63.0,0.865
2026-09-13T14:45,,,,,,,,12.6,20.4,61.0,0.935
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.4,20.7,59.0,1.001
2026-09-13T15:15,,,,,0,0.0,0.0,12.9,19.7,65.0,0.803
2026-09-13T15:30,,,,,0,0.0,0.0,13.4,19.7,67.0,0.757
2026-09-13T15:45,,,,,,,,14.1,18.8,74.0,0.564
2026-09-13T16:00,,,,,0,0.0,0.0,14.1,19.1,73.0,0.597
2026-09-13T16:15,,,,,,,,13.8,18.7,73.0,0.582
2026-09-13T16:30,,,,,0.0,0.0,0.0,14.0,19.2,72.0,0.623
2026-09-13T16:45,,,,,0,0.0,0.0,14.2,19.8,70.0,0.693
2026-09-13T17:00,,,,,0,0.0,0.0,13.8,19.6,69.0,0.707
2026-09-13T17:15,,,,,,,,13.8,19.7,69.0,0.712
2026-09-13T17:30,,,,,0,0.0,0.0,14.3,20.4,68.0,0.767
2026-09-13T17:45,,,,,,,,14.7,19.7,73.0,0.62
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.5,19.0,75.0,0.549
2026-09-13T18:15,,,,,0,0.0,0.0,14.6,18.7,77.0,0.496
2026-09-13T18:30,,,,,0,0.0,0.0,14.9,18.4,80.0,0.423
2026-09-13T18:45,,,,,,,,14.6,17.9,81.0,0.39
2026-09-13T19:00,,,,,0,0.0,0.0,14.3,17.2,83.0,0.334
2026-09-13T19:15,,,,,,,,14.3,16.8,85.0,0.287
2026-09-13T19:30,,,,,0.0,0.0,0.0,14.1,16.3,87.0,0.241
2026-09-13T19:45,,,,,0,0.0,0.0,13.8,15.8,88.0,0.215
2026-09-13T20:00,,,,,0,0.0,0.0,13.7,15.5,89.0,0.194
2026-09-13T20:15,,,,,,,,13.6,15.4,89.0,0.192
2026-09-13T20:30,,,,,0,0.0,0.0,13.6,15.2,90.0,0.173
