datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,20.5,,
2026-09-09T02:45,,,,,0,0.0,0.0,,20.0,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.3,,
2026-09-09T04:15,,,,,0,0.0,0.0,,18.5,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.8,,
2026-09-09T05:15,,,,,0,0.0,0.0,,18.6,,
2026-09-09T05:45,,,,,0,0.0,0.0,,19.6,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,18.8,,
2026-09-09T06:45,,,,,0,0.0,0.0,,18.2,,
2026-09-09T07:15,,,,,0,0.0,0.0,,17.9,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,18.5,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,19.1,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,19.6,,
2026-09-09T11:45,,,,,0,0.0,0.0,,18.4,,
2026-09-09T12:00,,,,,0,0.0,0.0,,18.5,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,0.0,2.63,7.1,0.0,,,,,,,
2026-09-09T13:15,,,,,0.2,0.2,0.2,,17.1,,
2026-09-09T13:45,,,,,0,0.2,0.2,,17.2,,
2026-09-09T14:00,,,,,0.5,0.7,0.7,,,,
2026-09-09T14:30,,,,,7.5,8.2,8.2,,,,
2026-09-09T15:15,,,,,10.7,18.9,18.9,,13.7,,
2026-09-09T15:30,,,,,0.6,19.5,19.5,,,,
2026-09-09T16:00,,,,,0,19.5,19.5,,14.3,,
2026-09-09T16:30,,,,,0.2,19.7,19.7,,,,
2026-09-09T17:00,,,,,0,19.7,19.7,,,,
2026-09-09T17:30,,,,,0,19.7,19.7,,,,
2026-09-09T18:00,,,,,0,19.7,19.7,,,,
2026-09-09T18:30,,,,,0,19.7,19.7,,,,
2026-09-09T19:00,,,,,4.6,24.3,24.3,,,,
2026-09-09T19:30,,,,,0.2,24.5,24.5,,,,
2026-09-09T20:00,,,,,0,24.5,24.5,,,,
2026-09-09T20:30,,,,,0,24.5,24.5,,,,
2026-09-09T21:00,,,,,0,24.5,24.5,,,,
2026-09-09T21:30,,,,,0,24.5,24.5,,,,
2026-09-09T22:00,,,,,0,24.5,24.5,,,,
2026-09-09T22:30,,,,,0,24.5,24.5,,,,
2026-09-09T23:00,,,,,0,24.5,24.5,,,,
2026-09-09T23:30,,,,,0,24.5,24.5,,18.0,,
2026-09-10T00:00,,,,,0,24.5,24.5,,18.1,,
2026-09-10T01:00,,,,,0,24.5,24.5,,,,
2026-09-10T01:30,,,,,0,24.5,24.5,,17.7,,
2026-09-10T02:15,,,,,0,24.5,24.5,,17.6,,
2026-09-10T02:30,,,,,0,24.5,24.5,,17.7,,
2026-09-10T03:00,,,,,0,24.5,24.5,,17.3,,
2026-09-10T03:15,,,,,0,24.5,24.5,,17.2,,
2026-09-10T03:45,,,,,0,24.5,24.5,,17.2,,
2026-09-10T04:00,,,,,0,24.5,24.5,,17.2,,
2026-09-10T04:30,,,,,0,24.5,24.5,,16.9,,
2026-09-10T05:15,,,,,0,24.5,24.5,,15.8,,
2026-09-10T05:30,,,,,0,24.5,24.5,,15.8,,
2026-09-10T06:00,,,,,0,24.5,24.5,,15.6,,
2026-09-10T06:15,,,,,0,24.5,24.5,,14.8,,
2026-09-10T06:45,,,,,0.4,24.9,24.9,,15.0,,
2026-09-10T07:00,,,,,0,24.9,24.9,,14.7,,
2026-09-10T07:30,,,,,0,24.9,24.9,,14.3,,
2026-09-10T08:15,,,,,0,24.9,24.9,,15.3,,
2026-09-10T08:30,,,,,0,24.9,24.9,,15.5,,
2026-09-10T09:15,,,,,0,24.9,24.9,,17.7,,
2026-09-10T09:45,,,,,0,24.9,24.9,,17.7,,
2026-09-10T10:00,,,,,0,24.9,24.9,,,,
2026-09-10T10:30,,,,,0,24.9,24.9,,,,
2026-09-10T11:15,,,,,0,24.9,24.9,,19.2,,
2026-09-10T11:30,,,,,0,24.9,24.9,,20.7,,
2026-09-10T12:15,,,,,0,24.9,24.9,,19.7,,
2026-09-10T12:45,,,,,0,24.9,24.9,,19.0,,
2026-09-10T13:00,0.0,2.65,6.6,2.3,0,24.9,24.9,,,,
2026-09-10T13:45,,,,,6.4,31.1,31.3,,15.6,,
2026-09-10T14:00,,,,,9.2,40.3,40.5,,,,
2026-09-10T14:30,,,,,2,41.8,42.5,,15.0,,
2026-09-10T15:00,,,,,0.4,34.7,42.9,,15.2,,
2026-09-10T15:30,,,,,0,24.0,42.9,,,,
2026-09-10T16:00,,,,,0.2,23.6,43.1,,,,
2026-09-10T16:30,,,,,0.2,23.8,43.3,,17.7,,
2026-09-10T16:45,,,,,0.2,23.8,43.5,,18.2,,
2026-09-10T17:15,,,,,0,23.8,43.5,,17.0,,
2026-09-10T17:30,,,,,0,23.8,43.5,,16.6,,
2026-09-10T18:00,,,,,0,23.8,43.5,,15.6,,
2026-09-10T18:15,,,,,0,23.8,43.5,,14.3,,
2026-09-10T18:45,,,,,0,23.8,43.5,,14.3,,
2026-09-10T19:00,,,,,0,23.8,43.5,,,,
2026-09-10T19:30,,,,,0,19.2,43.5,,14.1,,
2026-09-10T19:45,,,,,0,19.0,43.5,,13.9,,
2026-09-10T20:15,,,,,0.2,19.2,43.7,,12.6,,
2026-09-10T20:30,,,,,0,19.2,43.7,,12.6,,
2026-09-10T21:15,,,,,0,19.2,43.7,,12.8,,
2026-09-10T21:45,,,,,0,19.2,43.7,,12.7,,
2026-09-10T22:00,,,,,0,19.2,43.7,,,,
2026-09-10T22:30,,,,,0,19.2,43.7,,12.8,,
2026-09-10T22:45,,,,,0,19.2,43.7,,13.0,,
2026-09-10T23:15,,,,,0,19.2,43.7,,12.7,,
2026-09-10T23:30,,,,,0,19.2,43.7,,12.8,,
2026-09-11T00:15,,,,,0,19.2,43.7,,13.0,,
2026-09-11T01:00,,,,,0.6,19.8,44.3,,13.1,,
2026-09-11T01:30,,,,,0,19.8,44.3,,13.0,,
2026-09-11T01:45,,,,,0,19.8,44.3,,13.0,,
2026-09-11T02:15,,,,,0,19.8,44.3,,13.0,,
2026-09-11T02:30,,,,,0,19.8,44.3,,,,
2026-09-11T03:15,,,,,0.2,20.0,44.5,,12.8,,
2026-09-11T03:45,,,,,0,20.0,44.5,,12.6,,
2026-09-11T04:00,,,,,0,20.0,44.5,,12.6,,
2026-09-11T04:30,,,,,0,20.0,44.5,,12.6,,
