datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,12.5,14.3,89,0.179
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,12.0,13.3,92,0.122
2026-09-19T23:00,,,,,0,0.0,0.0,11.5,13.1,90,0.151
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,10.0,12.5,85,0.217
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,10.4,12.9,85,0.223
2026-09-20T02:15,,,,,0,0.0,0.0,9.9,12.2,86,0.199
2026-09-20T02:30,,,,,0,0.0,0.0,9.7,12.1,85,0.212
2026-09-20T03:00,,,,,0,0.0,0.0,9.6,11.7,87,0.179
2026-09-20T03:15,,,,,0,0.0,0.0,9.7,12.3,84,0.229
2026-09-20T03:45,,,,,0,0.0,0.0,9.6,12.0,85,0.21
2026-09-20T04:00,,,,,0,0.0,0.0,9.7,11.6,88,0.164
2026-09-20T04:30,,,,,0,0.0,0.0,9.8,11.7,88,0.165
2026-09-20T04:45,,,,,0,0.0,0.0,9.8,11.6,89,0.15
2026-09-20T05:15,,,,,0,0.0,0.0,10.1,11.7,90,0.138
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,9.8,11.7,88,0.165
2026-09-20T06:15,,,,,0,0.0,0.0,9.8,11.4,90,0.135
2026-09-20T06:45,,,,,0,0.0,0.0,10.1,12.2,87,0.185
2026-09-20T07:00,,,,,0,0.0,0.0,10.0,12.1,87,0.184
2026-09-20T07:30,,,,,0,0.0,0.0,9.8,12.3,85,0.215
2026-09-20T07:45,,,,,0,0.0,0.0,9.8,12.2,85,0.213
2026-09-20T08:15,,,,,0,0.0,0.0,9.9,12.7,83,0.25
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,10.3,14.1,78,0.354
2026-09-20T09:15,,,,,0,0.0,0.0,11.9,14.2,86,0.227
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,12.5,16.6,77,0.435
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,11.3,19.5,59,0.929
2026-09-20T11:15,,,,,0,0.0,0.0,11.0,19.8,57,0.993
2026-09-20T11:45,,,,,0,0.0,0.0,11.1,20.5,55,1.085
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,11.2,21.2,53,1.183
2026-09-20T13:00,0.0,2.91,7.4,2.3,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,11.7,22.0,52,1.269
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,12.9,23.3,52,1.373
2026-09-20T14:45,,,,,0,0.0,0.0,12.1,21.2,56,1.108
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,11.9,21.0,56,1.094
2026-09-20T16:15,,,,,0,0.0,0.0,12.6,20.4,61,0.935
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,12.8,20.6,61,0.946
2026-09-20T17:45,,,,,0,0.0,0.0,14.3,21.6,63,0.955
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,13.5,20.0,66,0.795
2026-09-20T19:15,,,,,0,0.0,0.0,13.6,17.9,76,0.492
2026-09-20T19:45,,,,,0,0.0,0.0,13.8,16.9,82,0.347
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.0,15.5,85,0.264
2026-09-20T21:45,,,,,0,0.0,0.0,12.9,15.6,84,0.284
2026-09-20T22:15,,,,,0,0.0,0.0,12.5,15.2,84,0.276
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,12.0,14.7,84,0.268
2026-09-20T23:45,,,,,0,0.0,0.0,11.4,14.8,80,0.337
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,8.8,13.8,72,0.442
2026-09-21T02:00,,,,,0,0.0,0.0,8.8,13.8,72,0.442
2026-09-21T02:30,,,,,0,0.0,0.0,9.3,14.5,71,0.479
2026-09-21T02:45,,,,,0,0.0,0.0,9.7,13.7,77,0.361
2026-09-21T03:15,,,,,0,0.0,0.0,9.7,14.3,74,0.424
2026-09-21T03:30,,,,,0,0.0,0.0,10.2,14.4,76,0.394
2026-09-21T04:00,,,,,0,0.0,0.0,9.9,14.3,75,0.407
2026-09-21T04:45,,,,,0,0.0,0.0,9.7,13.9,76,0.381
2026-09-21T05:00,,,,,0,0.0,0.0,9.8,13.8,77,0.363
2026-09-21T05:30,,,,,0,0.0,0.0,9.5,14.1,74,0.418
2026-09-21T05:45,,,,,0,0.0,0.0,9.5,14.1,74,0.418
2026-09-21T06:15,,,,,0,0.0,0.0,9.4,14.0,74,0.416
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,7.9,14.2,66,0.551
2026-09-21T07:15,,,,,0,0.0,0.0,8.0,13.8,68,0.505
2026-09-21T07:45,,,,,0,0.0,0.0,8.3,14.3,67,0.538
2026-09-21T08:00,,,,,0,0.0,0.0,8.1,14.6,65,0.582
2026-09-21T08:30,,,,,0,0.0,0.0,8.8,14.4,69,0.509
2026-09-21T09:15,,,,,0,0.0,0.0,10.1,15.1,72,0.481
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,12.2,17.5,71,0.58
2026-09-21T10:45,,,,,0,0.0,0.0,11.1,19.6,58,0.958
