datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,14.9,26.1,50.0,1.691
2026-09-06T12:15,,,,,,,,15.1,26.4,50.0,1.721
2026-09-06T12:30,,,,,0,0.0,0.0,15.2,26.8,49.0,1.797
2026-09-06T12:45,,,,,,,,14.9,26.8,48.0,1.832
2026-09-06T13:00,2.2,3.65,13.2,0.0,0.0,0.0,0.0,14.9,26.8,48.0,1.832
2026-09-06T13:15,,,,,,,,15.1,27.4,47.0,1.934
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.6,27.6,45.0,2.031
2026-09-06T13:45,,,,,0,0.0,0.0,14.7,27.7,45.0,2.043
2026-09-06T14:00,,,,,0,0.0,0.0,14.7,27.7,45.0,2.043
2026-09-06T14:15,,,,,,,,15.0,28.0,45.0,2.079
2026-09-06T14:30,,,,,0,0.0,0.0,14.8,27.1,47.0,1.901
2026-09-06T14:45,,,,,,,,15.3,25.9,52.0,1.604
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.4,25.7,53.0,1.552
2026-09-06T15:15,,,,,0,0.0,0.0,15.7,25.4,55.0,1.46
2026-09-06T15:30,,,,,0,0.0,0.0,16.4,25.5,57.0,1.403
2026-09-06T15:45,,,,,,,,15.6,25.3,55.0,1.451
2026-09-06T16:00,,,,,0,0.0,0.0,16.8,26.6,55.0,1.567
2026-09-06T16:15,,,,,,,,16.1,24.9,58.0,1.323
2026-09-06T16:30,,,,,0,0.0,0.0,15.9,24.7,58.0,1.307
2026-09-06T16:45,,,,,,,,16.4,25.3,58.0,1.354
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.1,24.6,63.0,1.144
2026-09-06T17:15,,,,,0,0.0,0.0,16.5,24.2,62.0,1.148
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.9,24.1,64.0,1.081
2026-09-06T17:45,,,,,0,0.0,0.0,17.0,24.5,63.0,1.138
2026-09-06T18:00,,,,,0,0.0,0.0,17.3,24.3,65.0,1.063
2026-09-06T18:15,,,,,,,,17.1,23.8,66.0,1.002
2026-09-06T18:30,,,,,0,0.0,0.0,17.0,23.7,66.0,0.996
2026-09-06T18:45,,,,,,,,16.9,23.6,66.0,0.99
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.1,23.3,68.0,0.915
2026-09-06T19:15,,,,,0,0.0,0.0,16.9,23.1,68.0,0.904
2026-09-06T19:30,,,,,0,0.0,0.0,16.8,22.8,69.0,0.86
2026-09-06T19:45,,,,,,,,16.8,22.3,71.0,0.781
2026-09-06T20:00,,,,,0,0.0,0.0,16.6,21.9,72.0,0.736
2026-09-06T20:15,,,,,,,,16.9,21.3,76.0,0.608
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.2,21.0,79.0,0.522
2026-09-06T20:45,,,,,0,0.0,0.0,16.9,20.7,79.0,0.513
2026-09-06T21:00,,,,,0,0.0,0.0,16.7,20.3,80.0,0.476
2026-09-06T21:15,,,,,,,,16.7,20.1,81.0,0.447
2026-09-06T21:30,,,,,0,0.0,0.0,16.7,19.9,82.0,0.418
2026-09-06T21:45,,,,,,,,16.6,20.0,81.0,0.444
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.6,19.8,82.0,0.416
2026-09-06T22:15,,,,,0,0.0,0.0,16.5,19.7,82.0,0.413
2026-09-06T22:30,,,,,0,0.0,0.0,16.3,19.3,83.0,0.381
2026-09-06T22:45,,,,,,,,16.4,19.0,85.0,0.33
2026-09-06T23:00,,,,,0,0.0,0.0,16.3,19.1,84.0,0.354
2026-09-06T23:15,,,,,,,,16.2,19.2,83.0,0.378
2026-09-06T23:30,,,,,0,0.0,0.0,15.9,18.9,83.0,0.371
2026-09-06T23:45,,,,,,,,15.8,18.9,82.0,0.393
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.9,19.0,82.0,0.396
2026-09-07T00:15,,,,,,,,15.8,18.8,83.0,0.369
2026-09-07T00:30,,,,,0.0,0.0,0.0,15.7,18.6,83.0,0.364
2026-09-07T00:45,,,,,,,,15.8,18.4,85.0,0.317
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.6,18.0,86.0,0.289
2026-09-07T01:15,,,,,0,0.0,0.0,15.7,18.6,83.0,0.364
2026-09-07T01:30,,,,,0,0.0,0.0,15.6,18.2,85.0,0.314
2026-09-07T01:45,,,,,,,,15.8,18.6,84.0,0.343
2026-09-07T02:00,,,,,0,0.0,0.0,15.9,18.7,84.0,0.345
2026-09-07T02:15,,,,,,,,15.8,18.4,85.0,0.317
2026-09-07T02:30,,,,,0,0.0,0.0,15.8,18.4,85.0,0.317
2026-09-07T02:45,,,,,0,0.0,0.0,15.8,18.2,86.0,0.293
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.6,18.4,84.0,0.339
2026-09-07T03:15,,,,,0,0.0,0.0,15.5,18.1,85.0,0.312
2026-09-07T03:30,,,,,0,0.0,0.0,15.8,18.0,87.0,0.268
2026-09-07T03:45,,,,,,,,15.0,17.9,83.0,0.349
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.3,18.0,84.0,0.33
2026-09-07T04:15,,,,,0,0.0,0.0,14.7,18.0,81.0,0.392
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.7,18.0,81.0,0.392
2026-09-07T04:45,,,,,0,0.0,0.0,14.9,17.6,84.0,0.322
2026-09-07T05:00,,,,,0,0.0,0.0,14.7,17.8,82.0,0.367
2026-09-07T05:15,,,,,,,,15.1,17.8,84.0,0.326
2026-09-07T05:30,,,,,0,0.0,0.0,15.1,17.7,85.0,0.304
2026-09-07T05:45,,,,,,,,15.1,17.5,86.0,0.28
2026-09-07T06:15,,,,,0,0.0,0.0,,17.5,,
2026-09-07T06:30,,,,,0,0.0,0.0,,17.3,,
2026-09-07T07:15,,,,,0,0.0,0.0,,17.4,,
2026-09-07T07:45,,,,,0,0.0,0.0,,18.0,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,19.7,,
2026-09-07T09:15,,,,,0,0.0,0.0,,20.7,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,27.5,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.36,12.4,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,26.7,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,27.3,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
