datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,17.4,29.9,47.0,2.236
2026-09-06T12:15,,,,,16.8,29.7,46.0,2.252
2026-09-06T12:30,,,,,17.1,29.2,48.0,2.107
2026-09-06T12:45,,,,,18.0,29.9,49.0,2.152
2026-09-06T13:00,5.1,4.25,15.1,0.0,18.8,30.1,51.0,2.091
2026-09-06T13:15,,,,,18.8,30.1,51.0,2.091
2026-09-06T13:30,,,,,18.0,29.9,49.0,2.152
2026-09-06T13:45,,,,,19.0,30.3,51,2.115
2026-09-06T14:00,,,,,19.3,30.2,52.0,2.06
2026-09-06T14:15,,,,,19.2,30.1,52.0,2.048
2026-09-06T14:30,,,,,19.3,30.6,51,2.152
2026-09-06T14:45,,,,,19.1,30.4,51.0,2.127
2026-09-06T15:00,,,,,19.2,30.8,50.0,2.221
2026-09-06T15:15,,,,,18.9,30.5,50,2.183
2026-09-06T15:30,,,,,19.3,30.3,52.0,2.072
2026-09-06T15:45,,,,,19.5,30.1,53.0,2.006
2026-09-06T16:00,,,,,18.8,30.1,51.0,2.091
2026-09-06T16:15,,,,,19.1,30.0,52.0,2.037
2026-09-06T16:30,,,,,19.4,30.0,53,1.994
2026-09-06T16:45,,,,,18.8,30.0,51.0,2.079
2026-09-06T17:00,,,,,19.1,30.0,52.0,2.037
2026-09-06T17:15,,,,,19.1,29.7,53,1.96
2026-09-06T17:30,,,,,19.3,29.6,54.0,1.907
2026-09-06T17:45,,,,,18.8,29.4,53,1.927
2026-09-06T18:00,,,,,18.8,29.1,54.0,1.853
2026-09-06T18:15,,,,,18.9,28.8,55.0,1.782
2026-09-06T18:30,,,,,18.6,28.5,55,1.751
2026-09-06T18:45,,,,,18.5,27.8,57.0,1.607
2026-09-06T19:00,,,,,18.4,27.1,59.0,1.47
2026-09-06T19:15,,,,,18.2,26.0,62,1.277
2026-09-06T19:30,,,,,17.9,25.2,64.0,1.154
2026-09-06T19:45,,,,,17.8,24.6,66.0,1.052
2026-09-06T20:00,,,,,17.5,23.8,68,0.943
