datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,12.5,15.4,83,0.297
2026-08-31T05:15,,,,,12.3,15.4,82,0.315
2026-08-31T06:00,,,,,12.5,15.4,83,0.297
2026-08-31T06:45,,,,,12.3,15.4,82,0.315
2026-08-31T07:30,,,,,13.6,17.3,79,0.415
2026-08-31T08:15,,,,,14.1,20.0,69,0.725
2026-08-31T09:00,,,,,15.0,23.5,59,1.187
2026-08-31T09:45,,,,,15.4,26.3,51,1.677
2026-08-31T11:15,,,,,15.7,28.4,46,2.089
2026-08-31T13:00,1.7,4.8,13.1,0.0,,,,
2026-08-31T15:45,,,,,15.4,30.1,41,2.518
2026-08-31T16:30,,,,,16.5,30.9,42,2.591
2026-08-31T17:15,,,,,16.5,29.7,45,2.294
2026-08-31T18:00,,,,,16.9,28.3,50,1.923
2026-08-31T18:45,,,,,16.8,26.6,55,1.567
2026-08-31T19:30,,,,,16.1,25.2,57,1.378
2026-08-31T20:15,,,,,15.9,23.3,63,1.059
2026-08-31T21:30,,,,,14.4,22.3,61,1.05
2026-08-31T22:15,,,,,13.6,20.9,63,0.915
2026-08-31T23:45,,,,,12.9,20.4,62,0.911
2026-09-01T00:15,,,,,12.3,20.1,61,0.918
2026-09-01T01:30,,,,,11.4,18.8,62,0.825
2026-09-01T02:15,,,,,11.5,19.2,61,0.868
2026-09-01T03:00,,,,,11.6,18.1,66,0.706
2026-09-01T03:45,,,,,11.6,17.6,68,0.644
2026-09-01T04:30,,,,,11.7,17.4,69,0.616
2026-09-01T05:15,,,,,11.8,17.1,71,0.566
2026-09-01T06:00,,,,,12.3,16.5,76,0.451
2026-09-01T06:45,,,,,12.6,16.4,78,0.41
2026-09-01T08:00,,,,,13.8,19.4,70,0.676
2026-09-01T08:45,,,,,13.9,22.6,58,1.152
2026-09-01T09:30,,,,,14.7,25.6,51,1.609
2026-09-01T10:15,,,,,16.3,26.7,53,1.646
2026-09-01T11:00,,,,,16.2,27.6,50,1.846
2026-09-01T11:45,,,,,16.7,27.8,51,1.831
2026-09-01T12:30,,,,,17.2,28.7,50,1.968
2026-09-01T13:00,1.6,4.33,12.9,0.0,,,,
2026-09-01T13:45,,,,,17.1,29.2,48,2.107
2026-09-01T14:30,,,,,17.0,28.4,50,1.934
2026-09-01T15:15,,,,,17.5,29.3,49,2.079
