datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,12.7,15.4,84,0.28
2026-09-19T22:30,,,,,12.3,14.3,88,0.196
2026-09-19T23:00,,,,,12.3,14.1,89,0.177
2026-09-20T00:15,,,,,12.0,13.8,89,0.174
2026-09-20T01:30,,,,,11.8,13.2,91,0.137
2026-09-20T02:15,,,,,11.7,13.1,91,0.136
2026-09-20T03:00,,,,,11.6,12.9,92,0.119
2026-09-20T03:45,,,,,11.4,12.8,91,0.133
2026-09-20T04:30,,,,,11.7,13.0,92,0.12
2026-09-20T05:15,,,,,11.4,12.7,92,0.117
2026-09-20T06:00,,,,,11.3,12.4,93,0.101
2026-09-20T06:45,,,,,10.9,12.2,92,0.114
2026-09-20T07:30,,,,,11.3,12.4,93,0.101
2026-09-20T08:15,,,,,14.2,15.2,94,0.104
2026-09-20T09:00,,,,,13.8,19.4,70,0.676
2026-09-20T10:15,,,,,14.6,22.0,63,0.978
2026-09-20T11:00,,,,,15.1,23.6,59,1.194
2026-09-20T11:45,,,,,14.9,24.2,56,1.329
2026-09-20T12:30,,,,,14.6,24.8,53,1.471
2026-09-20T13:00,0.0,3.47,9.3,0.0,,,,
2026-09-20T13:15,,,,,14.6,25.8,50,1.661
2026-09-20T14:00,,,,,15.9,25.9,54,1.537
2026-09-20T14:45,,,,,15.0,25.6,52,1.576
2026-09-20T15:30,,,,,15.0,25.9,51,1.637
2026-09-20T16:15,,,,,14.5,26.4,48,1.79
2026-09-20T17:00,,,,,15.0,25.3,53,1.516
2026-09-20T17:45,,,,,14.7,24.3,55,1.367
2026-09-20T18:30,,,,,14.8,22.4,62,1.029
2026-09-20T19:15,,,,,14.0,20.3,67,0.786
2026-09-20T19:45,,,,,13.6,18.8,72,0.608
2026-09-20T21:15,,,,,13.2,16.7,80,0.38
2026-09-20T21:45,,,,,13.2,16.3,82,0.334
2026-09-20T22:15,,,,,12.6,15.5,83,0.299
2026-09-20T23:15,,,,,12.8,15.1,86,0.24
2026-09-20T23:45,,,,,12.8,15.1,86,0.24
2026-09-21T01:45,,,,,12.3,14.8,85,0.253
2026-09-21T02:30,,,,,11.8,14.1,86,0.225
2026-09-21T03:15,,,,,11.6,14.1,85,0.241
2026-09-21T04:00,,,,,11.3,14.0,84,0.256
2026-09-21T04:45,,,,,11.3,14.0,84,0.256
2026-09-21T05:30,,,,,11.3,14.1,83,0.274
2026-09-21T06:15,,,,,11.4,14.2,83,0.275
2026-09-21T07:00,,,,,12.1,14.4,86,0.23
2026-09-21T07:45,,,,,12.8,15.1,86,0.24
2026-09-21T08:30,,,,,13.1,16.0,83,0.309
2026-09-21T09:15,,,,,15.1,17.8,84,0.326
2026-09-21T10:00,,,,,14.6,22.2,62,1.017
2026-09-21T10:45,,,,,13.9,24.1,53,1.411
2026-09-21T11:30,,,,,14.1,24.9,51,1.543
2026-09-21T12:15,,,,,14.6,24.5,54,1.414
2026-09-21T13:00,0.0,3.26,10.2,0.0,14.0,25.5,49,1.664
2026-09-21T13:45,,,,,13.7,25.5,48,1.697
2026-09-21T14:30,,,,,14.3,25.8,49,1.694
2026-09-21T15:15,,,,,14.6,26.2,49,1.735
2026-09-21T16:00,,,,,14.3,26.5,47,1.835
2026-09-21T16:45,,,,,14.4,25.9,49,1.704
2026-09-21T17:30,,,,,13.5,25.0,49,1.616
2026-09-21T18:15,,,,,14.1,23.4,56,1.266
2026-09-21T19:30,,,,,13.3,19.6,67,0.753
2026-09-21T20:00,,,,,13.0,17.9,73,0.554
2026-09-21T20:45,,,,,12.9,16.2,81,0.35
2026-09-21T21:30,,,,,12.7,15.6,83,0.301
2026-09-21T22:30,,,,,12.6,15.1,85,0.257
2026-09-21T23:00,,,,,12.6,15.1,85,0.257
2026-09-21T23:45,,,,,12.7,14.8,87,0.219
2026-09-22T01:00,,,,,12.3,14.3,88,0.196
2026-09-22T01:45,,,,,12.8,14.8,88,0.202
2026-09-22T02:30,,,,,12.4,14.2,89,0.178
2026-09-22T03:15,,,,,12.8,14.6,89,0.183
2026-09-22T04:00,,,,,12.5,14.1,90,0.161
2026-09-22T04:45,,,,,13.3,14.9,90,0.169
2026-09-22T06:15,,,,,12.1,13.7,90,0.157
2026-09-22T07:45,,,,,12.0,13.1,93,0.106
2026-09-22T08:30,,,,,12.9,14.0,93,0.112
2026-09-22T10:45,,,,,14.7,18.4,79,0.444
2026-09-22T11:30,,,,,13.9,20.7,65,0.855
2026-09-22T13:00,0.0,2.91,7.6,0.7,,,,
2026-09-22T13:45,,,,,12.9,21.5,58,1.077
2026-09-22T14:30,,,,,13.7,23.3,55,1.287
2026-09-22T15:15,,,,,13.7,23.0,56,1.236
2026-09-22T16:00,,,,,12.1,22.1,53,1.25
2026-09-22T16:45,,,,,11.6,22.2,51,1.311
2026-09-22T17:30,,,,,11.5,21.8,52,1.254
2026-09-22T18:15,,,,,11.3,20.1,57,1.012
2026-09-22T19:00,,,,,10.6,18.3,61,0.82
2026-09-22T19:45,,,,,10.2,15.7,70,0.535
2026-09-22T20:30,,,,,9.9,13.9,77,0.365
2026-09-23T00:00,,,,,9.2,12.0,83,0.238
2026-09-23T01:15,,,,,7.4,12.5,71,0.42
2026-09-23T02:00,,,,,6.7,11.0,75,0.328
2026-09-23T02:45,,,,,6.5,10.8,75,0.324
2026-09-23T03:30,,,,,5.7,10.3,73,0.338
2026-09-23T04:15,,,,,5.6,10.2,73,0.336
2026-09-23T05:00,,,,,5.2,10.7,69,0.399
2026-09-23T05:45,,,,,4.9,9.7,72,0.337
2026-09-23T06:30,,,,,4.6,8.4,77,0.254
2026-09-23T07:15,,,,,4.7,7.9,80,0.213
2026-09-23T08:00,,,,,5.6,9.6,76,0.287
2026-09-23T08:45,,,,,6.5,13.7,62,0.596
2026-09-23T09:30,,,,,7.2,16.3,55,0.834
2026-09-23T10:15,,,,,7.2,17.8,50,1.019
2026-09-23T11:00,,,,,7.8,19.8,46,1.247
2026-09-23T11:45,,,,,7.0,20.4,42,1.39
2026-09-23T12:30,,,,,6.7,21.2,39,1.536
2026-09-23T13:00,0.0,2.96,4.8,3.1,,,,
2026-09-23T13:15,,,,,8.2,21.7,42,1.506
2026-09-23T14:00,,,,,9.4,21.5,46,1.385
2026-09-23T14:45,,,,,8.5,20.5,46,1.302
2026-09-23T15:30,,,,,9.4,21.2,47,1.334
2026-09-23T16:15,,,,,8.5,21.3,44,1.419
2026-09-23T17:30,,,,,8.6,21.7,43,1.48
2026-09-23T18:15,,,,,8.5,18.6,52,1.029
2026-09-23T19:00,,,,,8.2,16.2,59,0.755
2026-09-23T19:45,,,,,7.4,13.9,65,0.556
2026-09-23T20:30,,,,,7.3,12.2,72,0.398
2026-09-23T21:15,,,,,7.1,11.6,74,0.355
2026-09-23T22:30,,,,,7.0,10.9,77,0.3
2026-09-23T23:00,,,,,7.0,10.5,79,0.267
2026-09-24T01:00,,,,,7.0,10.3,80,0.251
2026-09-24T02:15,,,,,7.3,10.2,82,0.224
2026-09-24T04:30,,,,,8.0,10.6,84,0.205
2026-09-24T05:15,,,,,8.2,10.6,85,0.192
2026-09-24T06:00,,,,,8.1,10.3,86,0.175
2026-09-24T06:45,,,,,8.1,10.5,85,0.19
