datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,11.8,24.1,46,1.621
2026-09-09T03:30,,,,,12.2,23.2,50,1.422
2026-09-09T04:15,,,,,12.2,21.0,57,1.069
2026-09-09T05:45,,,,,12.6,23.3,51,1.402
2026-09-09T06:30,,,,,12.7,21.6,57,1.109
2026-09-09T07:15,,,,,14.5,22.1,62,1.011
2026-09-09T09:30,,,,,16.0,20.0,78,0.514
2026-09-09T11:00,,,,,15.9,23.9,61,1.157
2026-09-09T11:45,,,,,13.7,23.5,54,1.332
2026-09-09T13:00,0.0,2.91,10.5,0.0,,,,
2026-09-09T13:45,,,,,16.3,19.1,84,0.354
2026-09-09T15:15,,,,,14.2,16.9,84,0.308
2026-09-09T16:00,,,,,14.7,17.1,86,0.273
2026-09-09T23:30,,,,,15.6,18.9,81,0.415
2026-09-10T00:00,,,,,14.6,19.6,73,0.616
2026-09-10T01:30,,,,,14.4,21.0,66,0.846
2026-09-10T02:15,,,,,14.7,19.2,75,0.556
2026-09-10T03:00,,,,,14.3,18.0,79,0.433
2026-09-10T03:45,,,,,14.4,18.3,78,0.463
2026-09-10T04:30,,,,,14.3,18.8,75,0.543
2026-09-10T05:15,,,,,13.8,18.7,73,0.582
2026-09-10T06:00,,,,,13.4,18.3,73,0.568
2026-09-10T06:45,,,,,13.9,16.8,83,0.325
2026-09-10T07:30,,,,,13.7,15.7,88,0.214
2026-09-10T08:15,,,,,14.3,16.5,87,0.244
2026-09-10T09:45,,,,,16.3,20.9,75,0.618
2026-09-10T11:15,,,,,16.8,21.0,77,0.572
2026-09-10T12:45,,,,,16.9,19.9,83,0.395
2026-09-10T13:00,0.0,2.59,7.4,0.7,,,,
2026-09-10T15:00,,,,,16.9,18.2,92,0.167
2026-09-10T16:30,,,,,16.1,17.9,89,0.226
2026-09-10T17:15,,,,,14.5,16.0,91,0.164
2026-09-10T18:00,,,,,14.5,15.8,92,0.144
2026-09-10T18:45,,,,,13.3,14.8,91,0.152
2026-09-10T19:30,,,,,13.2,14.5,92,0.132
2026-09-10T20:15,,,,,13.3,14.6,92,0.133
2026-09-10T21:45,,,,,12.9,14.0,93,0.112
2026-09-10T22:30,,,,,12.9,13.9,94,0.095
2026-09-10T23:15,,,,,13.2,14.2,94,0.097
2026-09-11T01:30,,,,,13.5,14.3,95,0.081
2026-09-11T02:15,,,,,13.6,14.4,95,0.082
2026-09-11T03:45,,,,,13.6,14.4,95,0.082
2026-09-11T04:30,,,,,13.5,14.3,95,0.081
2026-09-11T05:15,,,,,13.5,14.6,93,0.116
2026-09-11T06:00,,,,,13.0,14.3,92,0.13
2026-09-11T06:45,,,,,13.0,14.3,92,0.13
2026-09-11T07:30,,,,,13.1,14.1,94,0.097
2026-09-11T08:15,,,,,14.2,15.0,95,0.085
2026-09-11T09:45,,,,,15.7,19.2,80,0.445
2026-09-11T11:15,,,,,16.0,21.7,70,0.779
2026-09-11T12:00,,,,,15.7,22.9,64,1.005
