datetime,LIVIDRO
2026-09-12T22:30,36.03
2026-09-12T23:00,36.03
2026-09-12T23:30,36.03
2026-09-12T23:45,36.03
2026-09-13T00:00,36.03
2026-09-13T00:15,36.03
2026-09-13T00:30,36.03
2026-09-13T01:00,36.03
2026-09-13T01:15,36.02
2026-09-13T01:30,36.02
2026-09-13T01:45,36.02
2026-09-13T02:00,36.02
2026-09-13T02:30,36.02
2026-09-13T02:45,36.02
2026-09-13T03:00,36.02
2026-09-13T03:15,36.02
2026-09-13T03:30,36.02
2026-09-13T04:00,36.02
2026-09-13T04:15,36.02
2026-09-13T04:30,36.01
2026-09-13T04:45,36.01
2026-09-13T05:00,36.01
2026-09-13T05:30,36.02
2026-09-13T05:45,36.02
2026-09-13T06:00,36.02
2026-09-13T06:15,36.02
2026-09-13T06:30,36.02
2026-09-13T07:00,36.02
2026-09-13T07:15,36.02
2026-09-13T07:30,36.02
2026-09-13T07:45,36.02
2026-09-13T08:00,36.02
2026-09-13T08:30,36.02
2026-09-13T08:45,36.01
2026-09-13T09:00,36.01
2026-09-13T09:15,36.01
2026-09-13T09:30,36.01
2026-09-13T10:00,36
2026-09-13T10:15,36.01
2026-09-13T10:30,36.01
2026-09-13T10:45,36.01
2026-09-13T11:00,36.01
2026-09-13T11:30,36.01
2026-09-13T11:45,36.01
2026-09-13T12:00,36.02
2026-09-13T12:15,36.02
2026-09-13T12:30,36.02
2026-09-13T13:00,36.02
2026-09-13T13:15,36.06
2026-09-13T13:30,36.08
2026-09-13T13:45,36.08
2026-09-13T14:00,36.08
2026-09-13T14:30,36.08
2026-09-13T14:45,36.08
2026-09-13T15:00,36.07
2026-09-13T15:15,36.07
2026-09-13T15:30,36.07
2026-09-13T16:00,36.07
2026-09-13T16:15,36.06
2026-09-13T16:30,36.06
2026-09-13T16:45,36.06
2026-09-13T17:00,36.06
2026-09-13T17:30,36.05
2026-09-13T17:45,36.04
2026-09-13T18:00,36.04
2026-09-13T18:15,36.04
2026-09-13T18:30,36.03
2026-09-13T19:00,36.03
2026-09-13T19:15,36.03
2026-09-13T19:30,36.02
2026-09-13T19:45,36.02
2026-09-13T20:00,36.02
2026-09-13T20:30,36.01
2026-09-13T20:45,36.02
2026-09-13T21:00,36.02
2026-09-13T21:15,36.02
2026-09-13T21:30,36.02
2026-09-13T21:45,36.02
2026-09-13T22:00,36.02
2026-09-13T22:30,36.02
2026-09-13T22:45,36.02
2026-09-13T23:00,36
2026-09-13T23:15,36
2026-09-13T23:30,36.01
2026-09-13T23:45,36.01
2026-09-14T00:00,36.01
2026-09-14T00:15,36.01
2026-09-14T01:00,36.01
2026-09-14T01:15,36.01
2026-09-14T01:30,36.01
2026-09-14T01:45,36.01
2026-09-14T02:00,36.01
2026-09-14T02:30,36.02
2026-09-14T02:45,36.01
2026-09-14T03:00,36.01
2026-09-14T03:15,36.01
2026-09-14T03:30,36.01
2026-09-14T04:00,36.01
2026-09-14T04:15,36.01
2026-09-14T04:45,36
2026-09-14T05:00,36
2026-09-14T05:30,36
2026-09-14T05:45,36.01
2026-09-14T06:00,36.01
2026-09-14T06:15,36.01
2026-09-14T06:30,36.01
2026-09-14T07:00,36
2026-09-14T07:15,35.99
2026-09-14T07:30,36.0
2026-09-14T07:45,36
2026-09-14T08:00,36
2026-09-14T08:30,36
2026-09-14T08:45,36.01
2026-09-14T09:00,36.01
2026-09-14T09:15,36.01
2026-09-14T09:30,36.01
2026-09-14T10:00,36.01
2026-09-14T10:15,36
2026-09-14T10:30,36.01
