datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T13:00,6.1,3.34,17.9,0.0,,,,,,
2026-09-06T19:15,,,,,,19.0,31.3,48.0,2.376,
2026-09-06T19:30,,,,,,18.9,30.8,49.0,2.265,
2026-09-06T19:45,,,,,,18.6,30.2,50.0,2.146,
2026-09-06T20:00,,,,,,18.7,29.6,52.0,1.99,
2026-09-06T20:15,,,,,,18.3,29.2,52.0,1.945,
2026-09-06T20:30,,,,,,17.9,28.7,52.0,1.89,
2026-09-06T20:45,,,,,,17.8,28.3,53.0,1.808,
2026-09-06T21:00,,,,,,17.8,28.0,54.0,1.739,
2026-09-06T21:15,,,,,,18.1,27.7,56.0,1.634,
2026-09-06T21:30,,,,,,18.3,27.3,58.0,1.524,
2026-09-06T21:45,,,,,,18.6,27.0,60.0,1.426,
2026-09-06T22:00,,,,,,18.8,26.7,62.0,1.331,
2026-09-06T22:15,,,,,,18.8,26.4,63.0,1.273,
2026-09-06T22:30,,,,,,18.8,26.2,64.0,1.224,
2026-09-06T22:45,,,,,,18.9,26.0,65.0,1.177,
2026-09-06T23:00,,,,,,18.9,25.7,66.0,1.123,
2026-09-06T23:15,,,,,,18.9,25.5,67.0,1.077,
2026-09-06T23:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-06T23:45,,,,,,19.1,25.2,69.0,0.994,
2026-09-07T00:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-07T00:15,,,,,,19.1,25.0,70.0,0.95,
2026-09-07T00:30,,,,,,19.2,24.6,72.0,0.866,
2026-09-07T00:45,,,,,,19.3,24.5,73.0,0.83,
2026-09-07T01:00,,,,,,18.7,23.4,75.0,0.72,
2026-09-07T01:15,,,,,,19.0,23.5,76.0,0.695,
2026-09-07T01:30,,,,,,19.0,23.7,75.0,0.733,
2026-09-07T01:45,,,,,,18.9,22.9,78.0,0.614,
2026-09-07T02:00,,,,,,18.6,22.0,81.0,0.502,
2026-09-07T02:15,,,,,,18.3,21.7,81.0,0.493,
2026-09-07T02:30,,,,,,18.6,21.8,82.0,0.47,
2026-09-07T02:45,,,,,,18.7,22.1,81.0,0.505,
2026-09-07T03:00,,,,,,18.7,22.1,81.0,0.505,
2026-09-07T03:15,,,,,,18.7,21.5,84.0,0.41,
2026-09-07T03:30,,,,,,18.6,21.0,86.0,0.348,
2026-09-07T03:45,,,,,,18.3,20.0,90.0,0.234,
2026-09-07T04:00,,,,,21.6,17.5,19.4,89.0,0.248,0.6
2026-09-07T04:15,,,,,21.4,17.5,19.2,90.0,0.222,0.6
2026-09-07T04:30,,,,,,17.6,19.5,89.0,0.249,
2026-09-07T04:45,,,,,23.0,18.3,20.5,87.0,0.314,0.6
2026-09-07T05:00,,,,,23.3,18.2,20.8,85.0,0.368,0.6
2026-09-07T05:15,,,,,,18.2,20.8,85.0,0.368,
2026-09-07T05:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-07T05:45,,,,,,18.5,20.9,86.0,0.346,
2026-09-07T06:15,,,,,,,21.0,,,
2026-09-07T07:15,,,,,,,,,,0.9
2026-09-07T07:45,,,,,,,,,,0.9
2026-09-07T08:00,,,,,,,,,,0.9
2026-09-07T08:15,,,,,,,,,,0.9
2026-09-07T08:45,,,,,,,24.5,,,
2026-09-07T09:15,,,,,,,24.5,,,2.5
2026-09-07T09:30,,,,,,,24.5,,,2.2
2026-09-07T09:45,,,,,,,24.5,,,2.2
2026-09-07T10:00,,,,,,,,,,2.2
2026-09-07T10:15,,,,,,,,,,2.2
2026-09-07T10:30,,,,,,,,,,2.2
2026-09-07T10:45,,,,,,,,,,2.2
2026-09-07T13:00,0.9,2.58,11.9,0.0,,,,,,
2026-09-07T20:30,,,,,,,,,,2.8
2026-09-07T21:00,,,,,,,,,,2.3
2026-09-07T21:15,,,,,,,,,,2.3
2026-09-07T21:30,,,,,,,,,,2.3
2026-09-07T21:45,,,,,,,,,,2.3
2026-09-07T22:00,,,,,,,,,,2.3
2026-09-07T22:45,,,,,,,,,,2
2026-09-07T23:00,,,,,,,,,,2
2026-09-07T23:15,,,,,,,,,,2
2026-09-07T23:30,,,,,,,,,,2
2026-09-07T23:45,,,,,,,,,,2
2026-09-08T00:00,,,,,,,,,,2
2026-09-08T01:00,,,,,,,26.4,,,
2026-09-08T01:45,,,,,,,24.5,,,
2026-09-08T02:30,,,,,,,22.6,,,
2026-09-08T03:15,,,,,,,23.1,,,1.5
2026-09-08T03:30,,,,,,,23.1,,,1.4
2026-09-08T03:45,,,,,,,23.2,,,1.4
2026-09-08T04:00,,,,,,,23.2,,,1.4
2026-09-08T04:15,,,,,,,,,,1.4
2026-09-08T04:30,,,,,,,23.0,,,1.4
2026-09-08T04:45,,,,,,,22.9,,,1.4
2026-09-08T05:30,,,,,,,23.2,,,
2026-09-08T06:00,,,,,,,22.7,,,
2026-09-08T06:15,,,,,,,22.4,,,
2026-09-08T07:00,,,,,,,21.1,,,
2026-09-08T07:45,,,,,,,21.8,,,
2026-09-08T08:00,,,,,,,22.3,,,
2026-09-08T08:30,,,,,,,22.3,,,
2026-09-08T08:45,,,,,,,,,,1.1
2026-09-08T09:15,,,,,,,,,,1.1
2026-09-08T09:30,,,,,,,27.4,,,1.1
2026-09-08T10:00,,,,,,,27.4,,,1.1
2026-09-08T10:15,,,,,,,27.4,,,
2026-09-08T10:45,,,,,,,27.4,,,
2026-09-08T13:00,3.9,3.98,16.7,0.0,,,,,,
2026-09-08T18:15,,,,,,,,,,1.9
2026-09-08T19:15,,,,,,,32.2,,,3.4
2026-09-08T19:30,,,,,,,,,,3.4
2026-09-08T19:45,,,,,,,,,,3.4
2026-09-08T20:15,,,,,,,,,,3.4
2026-09-08T20:45,,,,,,,29.3,,,
2026-09-08T21:30,,,,,,,28.3,,,
2026-09-08T22:15,,,,,,,27.8,,,
2026-09-08T23:00,,,,,,,26.7,,,
2026-09-09T00:30,,,,,,,25.2,,,
2026-09-09T01:15,,,,,,,24.5,,,
2026-09-09T02:45,,,,,,,21.9,,,
2026-09-09T03:30,,,,,,,21.0,,,
2026-09-09T04:15,,,,,,,21.1,,,
2026-09-09T05:45,,,,,,,21.0,,,
2026-09-09T06:30,,,,,,,20.4,,,
2026-09-09T07:15,,,,,,,20.5,,,
2026-09-09T08:30,,,,,,,22.9,,,
2026-09-09T09:30,,,,,,,24.2,,,
2026-09-09T09:45,,,,,,,24.2,,,
2026-09-09T10:00,,,,,,,24.2,,,
2026-09-09T10:15,,,,,,,24.2,,,1.7
2026-09-09T10:30,,,,,,,24.2,,,1.7
2026-09-09T11:45,,,,,,,,,,1.6
2026-09-09T12:00,,,,,,,,,,1.6
2026-09-09T12:15,,,,,,,,,,1.6
2026-09-09T12:30,,,,,,,,,,1.6
2026-09-09T12:45,,,,,,,,,,1.6
2026-09-09T13:00,1.5,2.64,13.2,0.0,,,,,,
2026-09-09T13:15,,,,,,,26.0,,,
2026-09-09T13:45,,,,,,,23.9,,,
2026-09-09T15:15,,,,,,,22.2,,,
2026-09-09T16:00,,,,,,,21.8,,,
2026-09-09T16:15,,,,,,,21.8,,,
