datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T04:30,,,,,,0.6
2026-08-31T04:45,,,,,,0.6
2026-08-31T05:15,,,,,19.9,0.6
2026-08-31T05:30,,,,,19.9,
2026-08-31T06:00,,,,,19.9,1.8
2026-08-31T06:15,,,,,,1.8
2026-08-31T06:45,,,,,20.0,1.7
2026-08-31T07:00,,,,,20.0,1.7
2026-08-31T07:30,,,,,20.0,1.7
2026-08-31T07:45,,,,,20.0,1.7
2026-08-31T13:00,0.0,0.36,9.9,0.0,,
2026-09-01T03:00,,,,,,1.4
2026-09-01T03:15,,,,,,1.4
2026-09-01T03:45,,,,,,1.4
2026-09-01T04:00,,,,,,1.4
2026-09-01T06:00,,,,,,1.4
2026-09-01T06:15,,,,,,1.4
2026-09-01T06:45,,,,,,1.4
2026-09-01T07:00,,,,,,1.4
2026-09-03T01:00,,,,,,1.5
2026-09-03T01:15,,,,,,1.5
2026-09-03T01:30,,,,,,1.5
2026-09-03T02:00,,,,,,1.5
2026-09-03T02:15,,,,,,1.5
2026-09-03T03:00,,,,,,0.6
2026-09-03T03:30,,,,,,1
2026-09-03T04:15,,,,,,0.8
2026-09-03T04:30,,,,,,0.8
2026-09-03T05:00,,,,,,0.8
2026-09-03T05:15,,,,,,0.8
2026-09-03T19:45,,,,,,0.8
2026-09-03T20:15,,,,,,0.4
2026-09-03T20:45,,,,,,0.5
2026-09-03T21:00,,,,,,0.5
2026-09-03T21:15,,,,,,0.5
2026-09-03T21:30,,,,,,0.5
2026-09-03T22:15,,,,,,1.2
2026-09-03T22:30,,,,,,1.2
2026-09-03T23:00,,,,,,1.3
2026-09-03T23:30,,,,,,1.3
2026-09-03T23:45,,,,,,1.3
2026-09-04T00:15,,,,,,0.8
2026-09-04T01:00,,,,,,1.4
2026-09-04T01:45,,,,,,0.3
2026-09-04T02:00,,,,,,1.1
2026-09-04T02:30,,,,,,2
2026-09-04T02:45,,,,,23.2,2.7
2026-09-04T03:15,,,,,23.2,2.2
2026-09-04T03:30,,,,,23.2,
2026-09-04T04:00,,,,,22.9,2.1
2026-09-04T04:15,,,,,22.9,1.9
2026-09-04T04:45,,,,,22.9,1.9
2026-09-04T05:00,,,,,22.4,
2026-09-04T05:30,,,,,22.4,1.6
2026-09-04T05:45,,,,,22.4,
2026-09-04T06:15,,,,,22.4,1.4
2026-09-04T06:30,,,,,21.3,
2026-09-04T07:00,,,,,21.3,1.3
2026-09-04T07:15,,,,,21.3,0.7
2026-09-04T07:45,,,,,21.3,0.7
2026-09-04T08:00,,,,,,0.7
2026-09-04T08:30,,,,,,0.7
2026-09-04T13:00,2.4,3.52,15.6,0.0,,
2026-09-04T19:45,,,,,,1.9
2026-09-04T20:00,,,,,,1.9
2026-09-04T20:30,,,,,30.0,1.9
2026-09-04T20:45,,,,,,1.9
2026-09-04T21:15,,,,,28.7,
2026-09-04T21:45,,,,,27.9,
2026-09-04T23:45,,,,,23.0,
2026-09-05T00:00,,,,,23.0,
2026-09-05T00:15,,,,,23.0,
2026-09-05T01:45,,,,,22.4,
2026-09-05T02:30,,,,,21.4,
2026-09-05T03:15,,,,,19.7,
2026-09-05T04:00,,,,,19.8,
2026-09-05T04:45,,,,,21.4,
2026-09-05T05:30,,,,,21.1,
2026-09-05T06:15,,,,,21.0,
2026-09-05T07:00,,,,,21.1,
2026-09-05T07:15,,,,,21.3,
2026-09-05T07:45,,,,,21.3,
2026-09-05T08:00,,,,,21.3,
2026-09-05T08:30,,,,,21.3,
2026-09-05T13:00,2.1,3.86,15.1,0.0,,
2026-09-05T19:15,,,,,,1
2026-09-05T19:45,,,,,30.0,1
2026-09-05T20:00,,,,,,1
2026-09-05T20:30,,,,,30.5,1
2026-09-05T21:15,,,,,29.0,
2026-09-05T23:30,,,,,26.9,
2026-09-06T02:00,,,,,23.6,
2026-09-06T02:45,,,,,23.8,
2026-09-06T03:30,,,,,23.8,
2026-09-06T04:15,,,,,24.2,
2026-09-06T05:00,,,,,24.3,
2026-09-06T05:45,,,,,24.0,
2026-09-06T06:30,,,,,23.6,
2026-09-06T07:15,,,,,22.9,
2026-09-06T07:30,,,,,22.9,
2026-09-06T08:00,,,,,22.9,
2026-09-06T08:15,,,,,22.9,
2026-09-06T09:30,,,,,,3.4
2026-09-06T10:00,,,,,,3.4
2026-09-06T10:15,,,,,,3.4
2026-09-06T10:45,,,,,,3.4
2026-09-06T13:00,4.1,3.54,17.1,0.0,,
2026-09-06T19:15,,,,,31.3,
2026-09-06T20:00,,,,,29.6,
2026-09-06T20:45,,,,,28.3,
2026-09-06T21:30,,,,,27.3,
2026-09-06T22:15,,,,,26.4,
