datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:45,,,,,21.9,
2026-09-09T03:30,,,,,21.0,
2026-09-09T04:15,,,,,21.1,
2026-09-09T05:45,,,,,21.0,
2026-09-09T06:30,,,,,20.4,
2026-09-09T07:15,,,,,20.5,
2026-09-09T08:30,,,,,22.9,
2026-09-09T09:30,,,,,24.2,
2026-09-09T09:45,,,,,24.2,
2026-09-09T10:00,,,,,24.2,
2026-09-09T10:15,,,,,24.2,1.7
2026-09-09T10:30,,,,,24.2,1.7
2026-09-09T11:45,,,,,,1.6
2026-09-09T12:00,,,,,,1.6
2026-09-09T12:15,,,,,,1.6
2026-09-09T12:30,,,,,,1.6
2026-09-09T12:45,,,,,,1.6
2026-09-09T13:00,1.4,2.64,13.2,0.0,,
2026-09-09T13:15,,,,,26.0,
2026-09-09T13:45,,,,,23.9,
2026-09-09T15:15,,,,,22.2,
2026-09-09T16:00,,,,,21.8,
2026-09-09T16:15,,,,,21.8,
2026-09-09T16:30,,,,,21.8,2
2026-09-09T16:45,,,,,21.8,2
2026-09-09T17:00,,,,,21.8,
2026-09-09T17:15,,,,,21.8,
2026-09-09T17:30,,,,,,0.5
2026-09-09T17:45,,,,,,0.5
2026-09-09T18:00,,,,,,0.5
2026-09-09T18:15,,,,,,0.5
2026-09-09T18:30,,,,,,0.5
2026-09-09T18:45,,,,,,0.5
2026-09-09T21:00,,,,,,2.5
2026-09-09T21:15,,,,,,2.5
2026-09-09T21:30,,,,,,2.5
2026-09-09T21:45,,,,,21.6,2.5
2026-09-09T22:00,,,,,,2.5
2026-09-09T22:15,,,,,,2.5
2026-09-09T23:30,,,,,21.5,
2026-09-10T00:00,,,,,21.1,
2026-09-10T01:30,,,,,20.3,
2026-09-10T02:15,,,,,20.4,
2026-09-10T03:00,,,,,20.4,
2026-09-10T03:45,,,,,20.2,
2026-09-10T04:30,,,,,19.9,
2026-09-10T05:15,,,,,19.8,
2026-09-10T06:00,,,,,19.7,
2026-09-10T06:45,,,,,19.5,
2026-09-10T07:30,,,,,19.3,
2026-09-10T08:15,,,,,19.7,
2026-09-10T08:30,,,,,19.9,
2026-09-10T08:45,,,,,19.9,
2026-09-10T09:15,,,,,19.9,
2026-09-10T09:45,,,,,21.4,
2026-09-10T10:00,,,,,21.4,
2026-09-10T10:15,,,,,21.4,1.2
2026-09-10T10:30,,,,,21.4,1.2
2026-09-10T10:45,,,,,21.4,1.2
2026-09-10T11:15,,,,,,1.2
2026-09-10T11:30,,,,,,1.2
2026-09-10T13:00,0.0,1.97,10.2,0.0,,
2026-09-10T15:00,,,,,22.0,
2026-09-10T15:30,,,,,19.1,
2026-09-10T15:45,,,,,19.1,
2026-09-10T16:00,,,,,19.1,
2026-09-10T16:30,,,,,19.1,
2026-09-10T16:45,,,,,19.1,
2026-09-10T18:45,,,,,19.4,
2026-09-10T19:30,,,,,19.2,
2026-09-10T20:15,,,,,19.2,
2026-09-10T21:45,,,,,18.7,
2026-09-10T22:30,,,,,18.4,
2026-09-10T22:45,,,,,,2.3
2026-09-10T23:15,,,,,18.5,2.3
2026-09-10T23:45,,,,,,0.5
2026-09-11T00:15,,,,,,0.5
2026-09-11T01:00,,,,,,0.5
2026-09-11T01:30,,,,,18.1,1.8
2026-09-11T02:15,,,,,17.5,1.7
2026-09-11T03:45,,,,,17.7,0.6
2026-09-11T04:30,,,,,17.5,2.1
2026-09-11T05:15,,,,,17.5,1.7
2026-09-11T06:00,,,,,17.5,0.4
2026-09-11T06:45,,,,,17.5,1.7
2026-09-11T07:30,,,,,17.5,1.4
