datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,11.7,12.8,93,0.103
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,11.3,12.1,95,0.071
2026-09-19T23:00,,,,,0,0.0,0.0,11.2,12.0,95,0.07
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,10.3,11.2,94,0.08
2026-09-20T02:15,,,,,0,0.0,0.0,10.1,10.9,95,0.065
2026-09-20T02:30,,,,,0,0.0,0.0,10.2,11.0,95,0.066
2026-09-20T03:00,,,,,0,0.0,0.0,10.3,11.1,95,0.066
2026-09-20T03:15,,,,,0,0.0,0.0,10.4,11.0,96,0.053
2026-09-20T03:45,,,,,0,0.0,0.0,10.3,10.9,96,0.052
2026-09-20T04:00,,,,,0,0.0,0.0,10.3,10.9,96,0.052
2026-09-20T04:30,,,,,0,0.0,0.0,9.9,10.7,95,0.064
2026-09-20T04:45,,,,,0,0.0,0.0,9.7,10.5,95,0.063
2026-09-20T05:15,,,,,0,0.0,0.0,9.4,10.3,94,0.075
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,9.2,10.3,93,0.088
2026-09-20T06:15,,,,,0,0.0,0.0,9.0,9.9,94,0.073
2026-09-20T06:45,,,,,0.2,0.2,0.2,8.9,9.8,94,0.073
2026-09-20T07:00,,,,,0,0.2,0.2,9.0,9.8,95,0.061
2026-09-20T07:30,,,,,0,0.2,0.2,8.9,9.8,94,0.073
2026-09-20T07:45,,,,,0,0.2,0.2,8.9,9.7,95,0.06
2026-09-20T08:15,,,,,0,0.2,0.2,8.9,10.0,93,0.086
2026-09-20T08:30,,,,,0,0.2,0.2,,,,
2026-09-20T09:00,,,,,0,0.2,0.2,10.4,12.9,85,0.223
2026-09-20T09:15,,,,,0,0.2,0.2,11.5,15.1,79,0.36
2026-09-20T09:30,,,,,0,0.2,0.2,,,,
2026-09-20T10:15,,,,,0,0.2,0.2,9.5,17.6,59,0.825
2026-09-20T10:30,,,,,0,0.2,0.2,,,,
2026-09-20T11:00,,,,,0,0.2,0.2,10.3,19.0,57,0.945
2026-09-20T11:15,,,,,0,0.2,0.2,11.1,19.6,58,0.958
2026-09-20T11:45,,,,,0,0.2,0.2,12.2,19.9,61,0.906
2026-09-20T12:00,,,,,0,0.2,0.2,,,,
2026-09-20T12:30,,,,,0,0.2,0.2,13.2,20.0,65,0.818
2026-09-20T13:00,0.0,3.07,6.7,3.1,,,,,,,
2026-09-20T13:15,,,,,0,0.2,0.2,14.3,21.7,63,0.961
2026-09-20T13:30,,,,,0,0.2,0.2,,,,
2026-09-20T14:00,,,,,0,0.2,0.2,13.0,22.2,56,1.178
2026-09-20T14:45,,,,,0,0.2,0.2,14.0,23.3,56,1.259
2026-09-20T15:00,,,,,0,0.2,0.2,,,,
2026-09-20T15:30,,,,,0,0.2,0.2,12.9,23.0,53,1.32
2026-09-20T16:15,,,,,0,0.2,0.2,14.9,23.7,58,1.231
2026-09-20T16:30,,,,,0,0.2,0.2,,,,
2026-09-20T17:00,,,,,0,0.2,0.2,16.1,22.5,67,0.899
2026-09-20T17:45,,,,,0,0.2,0.2,16.0,20.6,75,0.607
2026-09-20T18:00,,,,,0,0.2,0.2,,,,
2026-09-20T18:30,,,,,0,0.2,0.2,16.2,19.2,83,0.378
2026-09-20T19:15,,,,,0,0.2,0.2,15.9,17.6,90,0.201
2026-09-20T19:45,,,,,0,0.2,0.2,15.2,16.7,91,0.171
2026-09-20T20:00,,,,,0,0.2,0.2,,,,
2026-09-20T20:30,,,,,0,0.2,0.2,,,,
2026-09-20T21:15,,,,,0,0.2,0.2,14.0,15.1,93,0.12
2026-09-20T21:45,,,,,0,0.2,0.2,13.3,14.3,94,0.098
2026-09-20T22:15,,,,,0,0.2,0.2,13.0,14.0,94,0.096
2026-09-20T22:30,,,,,0,0.2,0.2,,,,
2026-09-20T22:45,,,,,0,0.2,0.2,,,,
2026-09-20T23:15,,,,,0,0.2,0.2,12.7,13.8,93,0.11
2026-09-20T23:45,,,,,0,0.2,0.2,12.2,13.3,93,0.107
2026-09-21T00:00,,,,,0,0.2,0.2,,,,
2026-09-21T00:15,,,,,0,0.2,0.2,,,,
2026-09-21T00:45,,,,,0,0.2,0.2,,,,
2026-09-21T01:00,,,,,0,0.2,0.2,,,,
2026-09-21T01:15,,,,,0,0.2,0.2,,,,
2026-09-21T01:45,,,,,0,0.2,0.2,11.0,12.4,91,0.13
2026-09-21T02:00,,,,,0,0.2,0.2,10.7,12.5,89,0.159
2026-09-21T02:30,,,,,0,0.2,0.2,9.9,12.0,87,0.182
2026-09-21T02:45,,,,,0,0.2,0.2,8.9,12.1,81,0.268
2026-09-21T03:15,,,,,0,0.2,0.2,8.8,12.1,80,0.282
2026-09-21T03:30,,,,,0,0.2,0.2,9.2,12.0,83,0.238
2026-09-21T04:00,,,,,0,0.2,0.2,8.9,11.5,84,0.217
2026-09-21T04:15,,,,,0,0.2,0.2,,,,
2026-09-21T04:45,,,,,0,0.2,0.2,8.5,11.5,82,0.244
2026-09-21T05:00,,,,,0,0.2,0.2,8.6,11.4,83,0.229
2026-09-21T05:30,,,,,0,0.2,0.2,9.2,11.3,87,0.174
2026-09-21T05:45,,,,,0,0.2,0.2,9.4,11.3,88,0.161
2026-09-21T06:15,,,,,0,0.2,0.2,9.5,11.6,87,0.178
2026-09-21T06:30,,,,,0,0.2,0.2,,,,
2026-09-21T07:00,,,,,0,0.0,0.2,9.6,11.5,88,0.163
2026-09-21T07:15,,,,,0,0.0,0.2,9.7,11.8,87,0.18
2026-09-21T07:45,,,,,0,0.0,0.2,9.7,12.3,84,0.229
2026-09-21T08:00,,,,,0,0.0,0.2,9.8,12.8,82,0.266
2026-09-21T08:30,,,,,0,0.0,0.2,10.8,13.5,84,0.248
2026-09-21T08:45,,,,,0,0.0,0.2,,,,
2026-09-21T09:15,,,,,0,0.0,0.2,12.2,15.4,81,0.332
2026-09-21T09:30,,,,,0,0.0,0.2,,,,
2026-09-21T10:00,,,,,0,0.0,0.2,9.6,18.6,56,0.943
2026-09-21T10:15,,,,,0,0.0,0.2,,,,
2026-09-21T10:45,,,,,0,0.0,0.2,11.9,20.5,58,1.013
2026-09-21T11:00,,,,,0,0.0,0.2,12.3,21.2,57,1.083
2026-09-21T11:30,,,,,0,0.0,0.2,10.6,22.1,48,1.383
2026-09-21T11:45,,,,,0,0.0,0.2,12.5,23.2,51,1.393
2026-09-21T12:15,,,,,0,0.0,0.2,11.0,22.2,49,1.365
2026-09-21T12:30,,,,,0,0.0,0.2,,,,
2026-09-21T13:00,0.0,3.0,7.6,1.8,0,0.0,0.2,11.6,23.2,48,1.479
2026-09-21T13:15,,,,,0,0.0,0.2,,,,
2026-09-21T13:45,,,,,0,0.0,0.2,9.7,23.0,43,1.601
2026-09-21T14:00,,,,,0,0.0,0.2,10.4,23.7,43,1.67
2026-09-21T14:30,,,,,0,0.0,0.2,10.0,23.3,43,1.631
2026-09-21T14:45,,,,,0,0.0,0.2,,,,
2026-09-21T15:15,,,,,0,0.0,0.2,8.4,24.0,37,1.88
2026-09-21T15:30,,,,,0,0.0,0.2,,,,
2026-09-21T16:00,,,,,0,0.0,0.2,7.6,24.0,35,1.94
2026-09-21T16:15,,,,,0,0.0,0.2,,,,
2026-09-21T16:45,,,,,0,0.0,0.2,8.2,23.3,38,1.774
2026-09-21T17:00,,,,,0,0.0,0.2,,,,
2026-09-21T17:30,,,,,0,0.0,0.2,5.8,22.4,34,1.788
2026-09-21T17:45,,,,,0,0.0,0.2,,,,
2026-09-21T18:15,,,,,0,0.0,0.2,11.6,19.9,59,0.953
2026-09-21T18:30,,,,,0,0.0,0.2,,,,
2026-09-21T18:45,,,,,0,0.0,0.2,,,,
2026-09-21T19:00,,,,,0,0.0,0.2,,,,
2026-09-21T19:30,,,,,0,0.0,0.2,9.6,15.3,69,0.539
2026-09-21T20:00,,,,,0,0.0,0.2,8.9,14.1,71,0.467
2026-09-21T20:15,,,,,0,0.0,0.2,,,,
2026-09-21T20:45,,,,,0,0.0,0.2,8.5,13.2,73,0.41
2026-09-21T21:00,,,,,0,0.0,0.2,,,,
2026-09-21T21:30,,,,,0,0.0,0.2,8.5,12.6,76,0.35
2026-09-21T22:00,,,,,0,0.0,0.2,,,,
2026-09-21T22:30,,,,,0,0.0,0.2,7.8,12.3,74,0.372
2026-09-21T23:00,,,,,0,0.0,0.2,7.9,12.6,73,0.394
2026-09-21T23:45,,,,,0,0.0,0.2,8.4,12.5,76,0.348
2026-09-22T00:00,,,,,0,0.0,0.2,,,,
2026-09-22T01:00,,,,,0,0.0,0.2,9.0,12.4,80,0.288
2026-09-22T01:45,,,,,0,0.0,0.2,9.7,12.0,86,0.196
