datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.69,0.8,7.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,11.2,,
2026-09-12T23:30,,,,,0,0.0,0.0,,10.6,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.3,10.5,92.0,0.102
2026-09-13T00:15,,,,,0,0.0,0.0,9.3,10.4,93.0,0.088
2026-09-13T00:30,,,,,0.0,0.0,0.0,9.3,10.5,92.0,0.102
2026-09-13T00:45,,,,,,,,9.6,10.7,93.0,0.09
2026-09-13T01:00,,,,,0,0.0,0.0,9.5,10.6,93.0,0.089
2026-09-13T01:15,,,,,,,,9.2,10.3,93.0,0.088
2026-09-13T01:30,,,,,0.0,0.0,0.0,8.9,10.0,93.0,0.086
2026-09-13T01:45,,,,,0,0.0,0.0,9.0,9.9,94.0,0.073
2026-09-13T02:00,,,,,0,0.0,0.0,8.8,10.0,92.0,0.098
2026-09-13T02:15,,,,,,,,8.1,9.5,91.0,0.107
2026-09-13T02:30,,,,,0,0.0,0.0,7.6,9.5,88.0,0.142
2026-09-13T02:45,,,,,0,0.0,0.0,7.7,9.9,86.0,0.171
2026-09-13T03:00,,,,,0.0,0.0,0.0,7.6,10.0,85.0,0.184
2026-09-13T03:15,,,,,0,0.0,0.0,7.8,9.9,87.0,0.159
2026-09-13T03:30,,,,,0,0.0,0.0,8.0,9.9,88.0,0.146
2026-09-13T03:45,,,,,,,,8.1,9.7,90.0,0.12
2026-09-13T04:00,,,,,0,0.0,0.0,7.8,9.7,88.0,0.144
2026-09-13T04:15,,,,,0,0.0,0.0,7.7,9.8,87.0,0.158
2026-09-13T04:30,,,,,0.0,0.0,0.0,8.1,10.0,88.0,0.147
2026-09-13T04:45,,,,,0,0.0,0.0,8.0,9.9,88.0,0.146
2026-09-13T05:00,,,,,0,0.0,0.0,8.1,9.8,89.0,0.133
2026-09-13T05:15,,,,,,,,7.8,9.4,90.0,0.118
2026-09-13T05:30,,,,,0,0.0,0.0,7.7,9.3,90.0,0.117
2026-09-13T05:45,,,,,0,0.0,0.0,7.5,9.2,89.0,0.128
2026-09-13T06:00,,,,,0.0,0.0,0.0,7.6,9.3,89.0,0.129
2026-09-13T06:15,,,,,0,0.0,0.0,7.6,9.0,91.0,0.103
2026-09-13T06:30,,,,,0,0.0,0.0,7.5,9.1,90.0,0.116
2026-09-13T06:45,,,,,,,,7.8,9.2,91.0,0.105
2026-09-13T07:00,,,,,0,0.0,0.0,7.9,9.5,90.0,0.119
2026-09-13T07:15,,,,,,,,7.9,9.6,89.0,0.131
2026-09-13T07:30,,,,,0.0,0.0,0.0,8.0,9.6,90.0,0.12
2026-09-13T07:45,,,,,0,0.0,0.0,8.2,9.6,91.0,0.108
2026-09-13T08:00,,,,,0,0.0,0.0,8.5,9.7,92.0,0.096
2026-09-13T08:15,,,,,,,,8.7,10.1,91.0,0.111
2026-09-13T08:30,,,,,0,0.0,0.0,9.2,10.4,92.0,0.101
2026-09-13T08:45,,,,,,,,9.7,12.3,84.0,0.229
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.7,14.3,79.0,0.342
2026-09-13T09:15,,,,,0,0.0,0.0,10.9,15.7,73.0,0.482
2026-09-13T09:30,,,,,0,0.0,0.0,11.4,16.2,73.0,0.497
2026-09-13T09:45,,,,,,,,10.4,15.9,70.0,0.542
