datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.2,25.9,55.0,1.504
2026-09-06T12:15,,,,,,,,15.9,24.7,58.0,1.307
2026-09-06T12:30,,,,,0,0.0,0.0,15.8,24.3,59.0,1.246
2026-09-06T12:45,,,,,,,,17.1,24.4,64.0,1.1
2026-09-06T13:00,1.7,3.82,13.1,0.0,0.0,0.0,0.0,17.5,24.5,65.0,1.076
2026-09-06T13:15,,,,,,,,17.6,24.6,65.0,1.083
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.9,24.2,68.0,0.966
2026-09-06T13:45,,,,,0,0.0,0.0,17.3,25.1,62.0,1.211
2026-09-06T14:00,,,,,0,0.0,0.0,16.7,27.8,51.0,1.831
2026-09-06T14:15,,,,,,,,15.8,26.8,51.0,1.727
2026-09-06T14:30,,,,,0,0.0,0.0,16.2,25.6,56.0,1.444
2026-09-06T14:45,,,,,,,,15.3,26.9,49.0,1.808
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.9,27.9,48.0,1.954
2026-09-06T15:15,,,,,0,0.0,0.0,16.5,28.6,48.0,2.035
2026-09-06T15:30,,,,,0,0.0,0.0,16.9,27.6,52.0,1.773
2026-09-06T15:45,,,,,,,,18.1,27.7,56.0,1.634
2026-09-06T16:00,,,,,0,0.0,0.0,18.5,27.8,57.0,1.607
2026-09-06T16:15,,,,,,,,18.1,27.4,57.0,1.569
2026-09-06T16:30,,,,,0,0.0,0.0,17.5,25.9,60.0,1.337
2026-09-06T16:45,,,,,,,,18.2,25.5,64.0,1.175
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.2,25.2,65.0,1.122
2026-09-06T17:15,,,,,0,0.0,0.0,18.3,24.9,67.0,1.039
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.0,24.8,66.0,1.064
2026-09-06T17:45,,,,,0,0.0,0.0,17.8,24.8,65.0,1.096
2026-09-06T18:00,,,,,0,0.0,0.0,18.2,24.3,69.0,0.942
2026-09-06T18:15,,,,,,,,18.7,24.1,72.0,0.841
2026-09-06T18:30,,,,,0,0.0,0.0,18.9,23.6,75.0,0.728
2026-09-06T18:45,,,,,,,,19.6,23.7,78.0,0.645
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.1,23.2,78.0,0.626
2026-09-06T19:15,,,,,0,0.0,0.0,19.1,22.5,81.0,0.518
2026-09-06T19:30,,,,,0,0.0,0.0,18.5,21.9,81.0,0.499
2026-09-06T19:45,,,,,,,,18.2,21.4,82.0,0.459
2026-09-06T20:00,,,,,0,0.0,0.0,17.7,20.9,82.0,0.445
2026-09-06T20:15,,,,,,,,17.1,20.3,82.0,0.429
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.9,19.9,83.0,0.395
2026-09-06T20:45,,,,,0,0.0,0.0,16.6,19.8,82.0,0.416
2026-09-06T21:00,,,,,0,0.0,0.0,16.6,19.4,84.0,0.36
2026-09-06T21:15,,,,,,,,16.6,19.2,85.0,0.334
2026-09-06T21:30,,,,,0,0.0,0.0,16.6,19.0,86.0,0.308
2026-09-06T21:45,,,,,,,,16.5,18.7,87.0,0.28
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,18.7,88.0,0.259
2026-09-06T22:15,,,,,0,0.0,0.0,16.5,18.5,88.0,0.256
2026-09-06T22:30,,,,,0,0.0,0.0,16.4,18.2,89.0,0.23
2026-09-06T22:45,,,,,,,,16.4,18.1,90.0,0.208
2026-09-06T23:00,,,,,0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-06T23:15,,,,,,,,16.2,17.9,90.0,0.205
2026-09-06T23:30,,,,,0,0.0,0.0,16.2,17.9,90.0,0.205
2026-09-06T23:45,,,,,,,,16.0,17.7,90.0,0.203
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-07T00:15,,,,,,,,16.2,17.7,91.0,0.182
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.2,17.7,91.0,0.182
2026-09-07T00:45,,,,,,,,16.1,17.8,90.0,0.204
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.1,17.6,91.0,0.181
2026-09-07T01:15,,,,,0,0.0,0.0,15.9,17.4,91.0,0.179
2026-09-07T01:30,,,,,0,0.0,0.0,15.8,17.3,91.0,0.178
2026-09-07T01:45,,,,,,,,15.8,17.1,92.0,0.156
2026-09-07T02:00,,,,,0,0.0,0.0,15.6,17.1,91.0,0.176
2026-09-07T02:15,,,,,,,,15.3,17.0,90.0,0.194
2026-09-07T02:30,,,,,0,0.0,0.0,15.3,17.1,89.0,0.215
2026-09-07T02:45,,,,,0,0.0,0.0,15.2,17.0,89.0,0.213
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.1,16.8,90.0,0.191
2026-09-07T03:15,,,,,0,0.0,0.0,14.9,16.7,89.0,0.209
2026-09-07T03:30,,,,,0,0.0,0.0,14.6,16.6,88.0,0.227
2026-09-07T03:45,,,,,,,,14.7,16.5,89.0,0.206
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.7,16.5,89.0,0.206
2026-09-07T04:15,,,,,0,0.0,0.0,14.6,16.4,89.0,0.205
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.8,16.4,90.0,0.187
2026-09-07T04:45,,,,,0,0.0,0.0,15.1,16.7,90.0,0.19
2026-09-07T05:00,,,,,0,0.0,0.0,15.4,17.2,89.0,0.216
2026-09-07T05:15,,,,,,,,15.0,16.5,91.0,0.169
2026-09-07T05:30,,,,,0,0.0,0.0,15.3,16.4,93.0,0.131
2026-09-07T05:45,,,,,,,,15.1,16.7,90.0,0.19
2026-09-07T06:15,,,,,0,0.0,0.0,,16.5,,
2026-09-07T06:30,,,,,0,0.0,0.0,,16.4,,
2026-09-07T07:15,,,,,0,0.0,0.0,,16.2,,
2026-09-07T07:45,,,,,0,0.0,0.0,,16.8,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,18.9,,
2026-09-07T09:15,,,,,0,0.0,0.0,,21.4,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,27.2,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.54,12.2,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,27.7,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,28.3,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
