datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,15.2,,
2026-09-09T02:45,,,,,0,0.0,0.0,,15.0,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,15.9,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.2,,
2026-09-09T04:30,,,,,0,0.0,0.0,,17.6,,
2026-09-09T05:15,,,,,0,0.0,0.0,,17.5,,
2026-09-09T05:45,,,,,0.2,0.2,0.2,,18.4,,
2026-09-09T06:00,,,,,0.2,0.4,0.4,,,,
2026-09-09T06:30,,,,,0.2,0.6,0.6,,18.2,,
2026-09-09T06:45,,,,,0.2,0.8,0.8,,18.0,,
2026-09-09T07:15,,,,,0,0.8,0.8,,17.8,,
2026-09-09T07:30,,,,,1.2,2.0,2.0,,,,
2026-09-09T08:15,,,,,2.6,4.6,4.6,,17.8,,
2026-09-09T08:30,,,,,1.6,6.2,6.2,,,,
2026-09-09T09:00,,,,,0.2,6.4,6.4,,,,
2026-09-09T09:30,,,,,0.4,6.8,6.8,,17.3,,
2026-09-09T10:00,,,,,1.2,8.0,8.0,,,,
2026-09-09T10:30,,,,,10.8,18.8,18.8,,,,
2026-09-09T11:00,,,,,9.7,28.5,28.5,,15.0,,
2026-09-09T11:45,,,,,18.3,46.8,46.8,,14.1,,
2026-09-09T12:00,,,,,17.8,64.6,64.6,,14.1,,
2026-09-09T12:30,,,,,17.1,81.7,81.7,,,,
2026-09-09T13:00,0.0,1.98,6.2,1.5,,,,,,,
2026-09-09T13:15,,,,,0,81.7,81.7,,14.4,,
2026-09-09T13:45,,,,,3.3,85.0,85.0,,14.8,,
2026-09-09T14:00,,,,,5.9,90.9,90.9,,,,
2026-09-09T14:30,,,,,2.6,93.5,93.5,,,,
2026-09-09T15:15,,,,,0,93.5,93.5,,17.7,,
2026-09-09T15:30,,,,,0,93.5,93.5,,,,
2026-09-09T16:00,,,,,0,93.5,93.5,,18.1,,
2026-09-09T16:30,,,,,0,93.5,93.5,,,,
2026-09-09T17:00,,,,,0.2,93.7,93.7,,,,
2026-09-09T17:30,,,,,0,93.7,93.7,,,,
2026-09-09T18:00,,,,,0,93.7,93.7,,,,
2026-09-09T18:30,,,,,0,93.7,93.7,,,,
2026-09-09T19:00,,,,,0,93.7,93.7,,,,
2026-09-09T19:30,,,,,0.2,93.9,93.9,,,,
2026-09-09T20:00,,,,,0,93.9,93.9,,,,
2026-09-09T20:30,,,,,0,93.9,93.9,,,,
2026-09-09T21:00,,,,,0,93.9,93.9,,,,
2026-09-09T21:30,,,,,0,93.9,93.9,,,,
2026-09-09T22:00,,,,,0.2,94.1,94.1,,,,
2026-09-09T22:30,,,,,4.3,98.4,98.4,,,,
2026-09-09T23:00,,,,,1.2,99.6,99.6,,,,
2026-09-09T23:30,,,,,1.4,101.0,101.0,,16.8,,
2026-09-10T00:00,,,,,7.3,108.3,108.3,,16.1,,
2026-09-10T01:00,,,,,0,108.3,108.3,,,,
2026-09-10T01:30,,,,,0,108.3,108.3,,15.9,,
2026-09-10T02:15,,,,,0,108.3,108.3,,14.8,,
2026-09-10T02:30,,,,,0,108.3,108.3,,14.8,,
2026-09-10T03:00,,,,,0,108.3,108.3,,14.7,,
2026-09-10T03:15,,,,,0,108.3,108.3,,14.7,,
2026-09-10T03:45,,,,,0.2,108.5,108.5,,14.7,,
2026-09-10T04:00,,,,,0,108.5,108.5,,14.5,,
2026-09-10T04:30,,,,,0,108.5,108.5,,14.3,,
2026-09-10T05:15,,,,,0.2,108.7,108.7,,14.1,,
2026-09-10T05:30,,,,,0,108.7,108.7,,13.9,,
2026-09-10T06:00,,,,,0,108.5,108.7,,13.8,,
2026-09-10T06:15,,,,,0,108.3,108.7,,13.6,,
2026-09-10T06:45,,,,,0,108.1,108.7,,13.1,,
