datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,5.9,2.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,16.0,,
2026-09-12T23:30,,,,,0,0.0,0.0,,16.3,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.1,16.2,67.0,0.608
2026-09-13T00:15,,,,,0,0.0,0.0,9.8,15.9,67.0,0.596
2026-09-13T00:30,,,,,0.0,0.0,0.0,9.5,16.1,65.0,0.64
2026-09-13T00:45,,,,,,,,9.4,15.5,67.0,0.581
2026-09-13T01:00,,,,,0,0.0,0.0,9.6,15.7,67.0,0.589
2026-09-13T01:15,,,,,,,,9.3,15.6,66.0,0.603
2026-09-13T01:30,,,,,0.0,0.0,0.0,8.6,15.4,64.0,0.63
2026-09-13T01:45,,,,,0,0.0,0.0,8.3,15.8,61.0,0.7
2026-09-13T02:00,,,,,0,0.0,0.0,8.2,15.7,61.0,0.696
2026-09-13T02:15,,,,,,,,8.6,15.6,63.0,0.656
2026-09-13T02:30,,,,,0,0.0,0.0,8.8,15.4,65.0,0.612
2026-09-13T02:45,,,,,0,0.0,0.0,8.9,15.0,67.0,0.563
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.6,15.4,64.0,0.63
2026-09-13T03:15,,,,,0,0.0,0.0,8.8,15.4,65.0,0.612
2026-09-13T03:30,,,,,0,0.0,0.0,9.0,15.3,66.0,0.591
2026-09-13T03:45,,,,,,,,9.0,15.3,66.0,0.591
2026-09-13T04:00,,,,,0,0.0,0.0,9.1,15.4,66.0,0.595
2026-09-13T04:15,,,,,0,0.0,0.0,9.1,15.0,68.0,0.546
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.5,15.1,69.0,0.532
2026-09-13T04:45,,,,,0,0.0,0.0,9.3,15.2,68.0,0.553
2026-09-13T05:00,,,,,0,0.0,0.0,9.5,14.9,70.0,0.508
2026-09-13T05:15,,,,,,,,9.8,15.2,70.0,0.518
2026-09-13T05:30,,,,,0,0.0,0.0,9.0,14.9,68.0,0.542
2026-09-13T05:45,,,,,0,0.0,0.0,9.4,15.3,68.0,0.556
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.5,15.4,68.0,0.56
2026-09-13T06:15,,,,,0,0.0,0.0,9.1,15.2,67.0,0.57
2026-09-13T06:30,,,,,0,0.0,0.0,9.4,15.0,69.0,0.529
2026-09-13T06:45,,,,,,,,9.4,15.0,69.0,0.529
2026-09-13T07:00,,,,,0,0.0,0.0,9.8,14.6,73.0,0.449
2026-09-13T07:15,,,,,,,,9.9,14.7,73.0,0.452
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.4,15.9,70.0,0.542
2026-09-13T07:45,,,,,0,0.0,0.0,11.0,16.0,72.0,0.509
2026-09-13T08:00,,,,,0,0.0,0.0,11.0,16.9,68.0,0.616
2026-09-13T08:15,,,,,,,,10.8,17.5,65.0,0.7
2026-09-13T08:30,,,,,0,0.0,0.0,11.0,17.7,65.0,0.709
2026-09-13T08:45,,,,,,,,11.3,18.2,64.0,0.752
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.4,18.3,64.0,0.757
2026-09-13T09:15,,,,,0,0.0,0.0,11.3,18.7,62.0,0.82
2026-09-13T09:30,,,,,0,0.0,0.0,11.7,18.9,63.0,0.808
2026-09-13T09:45,,,,,,,,11.4,19.1,61.0,0.862
2026-09-13T10:00,,,,,0,0.0,0.0,11.1,19.3,59.0,0.918
2026-09-13T10:15,,,,,,,,10.7,19.7,56.0,1.01
2026-09-13T10:30,,,,,0.0,0.0,0.0,11.0,19.8,57.0,0.993
2026-09-13T10:45,,,,,0,0.0,0.0,11.3,19.8,58.0,0.97
2026-09-13T11:00,,,,,0,0.0,0.0,12.3,20.3,60.0,0.953
2026-09-13T11:15,,,,,,,,10.7,20.3,54.0,1.096
2026-09-13T11:30,,,,,0,0.0,0.0,9.9,20.4,51.0,1.174
2026-09-13T11:45,,,,,,,,11.5,20.9,55.0,1.112
2026-09-13T12:00,,,,,0.0,0.0,0.0,10.7,21.3,51.0,1.241
2026-09-13T12:15,,,,,0,0.0,0.0,9.9,20.7,50.0,1.221
2026-09-13T12:30,,,,,0,0.0,0.0,9.7,21.2,48.0,1.309
2026-09-13T12:45,,,,,,,,10.3,21.5,49.0,1.308
2026-09-13T13:00,0.0,2.81,8.6,0.0,0,0.0,0.0,9.7,21.5,47.0,1.359
2026-09-13T13:15,,,,,0,0.0,0.0,8.2,21.3,43.0,1.444
2026-09-13T13:30,,,,,0.0,0.0,0.0,8.1,21.6,42.0,1.496
2026-09-13T13:45,,,,,0,0.0,0.0,9.2,21.6,45.0,1.419
2026-09-13T14:00,,,,,0,0.0,0.0,8.1,22.0,41.0,1.56
2026-09-13T14:15,,,,,,,,8.5,22.4,41.0,1.598
2026-09-13T14:30,,,,,0,0.0,0.0,8.9,22.5,42.0,1.581
2026-09-13T14:45,,,,,,,,8.4,22.3,41.0,1.589
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.6,22.5,44.0,1.526
2026-09-13T15:15,,,,,0,0.0,0.0,9.3,22.5,43.0,1.554
2026-09-13T15:30,,,,,0,0.0,0.0,9.4,22.6,43.0,1.563
2026-09-13T15:45,,,,,,,,8.0,22.3,40.0,1.616
2026-09-13T16:00,,,,,0,0.0,0.0,8.0,22.3,40.0,1.616
2026-09-13T16:15,,,,,,,,8.8,22.7,41.0,1.628
2026-09-13T16:30,,,,,0.0,0.0,0.0,8.5,22.4,41.0,1.598
2026-09-13T16:45,,,,,0,0.0,0.0,8.9,22.5,42.0,1.581
2026-09-13T17:00,,,,,0,0.0,0.0,9.2,22.0,44.0,1.481
2026-09-13T17:15,,,,,,,,8.4,21.9,42.0,1.524
2026-09-13T17:30,,,,,0,0.0,0.0,8.7,21.9,43.0,1.498
2026-09-13T17:45,,,,,,,,8.5,21.6,43.0,1.471
2026-09-13T18:00,,,,,0.0,0.0,0.0,9.1,20.8,47.0,1.302
2026-09-13T18:15,,,,,0,0.0,0.0,9.3,20.1,50.0,1.176
2026-09-13T18:30,,,,,0,0.0,0.0,9.9,19.8,53.0,1.085
2026-09-13T18:45,,,,,,,,9.8,19.7,53.0,1.079
