datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,1.46,0,0.0,0.0,23.9
2026-09-09T02:45,,,,,1.45,0,0.0,0.0,24.2
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,1.44,0,0.0,0.0,23.9
2026-09-09T04:15,,,,,1.4,0,0.0,0.0,22.6
2026-09-09T04:30,,,,,1.41,0,0.0,0.0,22.9
2026-09-09T05:15,,,,,1.42,0,0.0,0.0,23.6
2026-09-09T05:45,,,,,1.41,0,0.0,0.0,23.5
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,1.41,0,0.0,0.0,23.5
2026-09-09T06:45,,,,,1.41,0,0.0,0.0,23.4
2026-09-09T07:15,,,,,1.4,0,0.0,0.0,23.7
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,1.4,0,0.0,0.0,23.6
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,1.41,0.2,0.2,0.2,20.6
2026-09-09T10:00,,,,,,0,0.2,0.2,
2026-09-09T10:30,,,,,,0,0.2,0.2,
2026-09-09T11:00,,,,,1.47,0,0.2,0.2,25.6
2026-09-09T11:45,,,,,1.52,0,0.2,0.2,24.7
2026-09-09T12:00,,,,,1.51,0,0.2,0.2,24.4
2026-09-09T12:30,,,,,,1.6,1.8,1.8,
2026-09-09T13:00,0.7,3.33,11.1,0.0,,,,,
2026-09-09T13:15,,,,,1.47,0.4,2.2,2.2,16.5
2026-09-09T13:45,,,,,1.47,2.8,5.0,5.0,16.6
2026-09-09T14:00,,,,,,1.2,6.2,6.2,
2026-09-09T14:30,,,,,,0.4,6.6,6.6,
2026-09-09T15:15,,,,,1.45,0.8,7.4,7.4,17.1
2026-09-09T15:30,,,,,,0,7.4,7.4,
2026-09-09T16:00,,,,,1.47,3,10.4,10.4,17.7
2026-09-09T16:30,,,,,,0,10.4,10.4,
2026-09-09T17:00,,,,,,0,10.4,10.4,
2026-09-09T17:30,,,,,,0.2,10.6,10.6,
2026-09-09T18:00,,,,,,0,10.6,10.6,
2026-09-09T18:30,,,,,,0,10.6,10.6,
2026-09-09T19:00,,,,,,0,10.6,10.6,
2026-09-09T19:30,,,,,,0,10.6,10.6,
2026-09-09T20:00,,,,,,0,10.6,10.6,
2026-09-09T20:30,,,,,,0,10.6,10.6,
2026-09-09T21:00,,,,,,0,10.6,10.6,
2026-09-09T21:30,,,,,,0,10.6,10.6,
2026-09-09T22:00,,,,,,0,10.6,10.6,
2026-09-09T22:30,,,,,,0,10.6,10.6,
2026-09-09T23:00,,,,,,0,10.6,10.6,
2026-09-09T23:30,,,,,1.57,0,10.6,10.6,17.4
2026-09-10T00:00,,,,,1.57,0,10.6,10.6,17.3
2026-09-10T01:00,,,,,,0,10.6,10.6,
2026-09-10T01:30,,,,,1.5,0,10.6,10.6,16.7
2026-09-10T02:15,,,,,1.49,0,10.6,10.6,18.9
2026-09-10T02:30,,,,,1.5,0,10.6,10.6,19.2
