datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,1.4,0,0.0,0.0,28.7
2026-09-06T12:15,,,,,1.4,,,,29.0
2026-09-06T12:30,,,,,1.4,0,0.0,0.0,29.4
2026-09-06T12:45,,,,,1.4,,,,29.5
2026-09-06T13:00,5.6,4.21,15.3,0.0,1.4,0.0,0.0,0.0,29.8
2026-09-06T13:15,,,,,1.4,,,,29.7
2026-09-06T13:30,,,,,1.4,0.0,0.0,0.0,30.0
2026-09-06T13:45,,,,,1.39,0,0.0,0.0,30.3
2026-09-06T14:00,,,,,1.4,0,0.0,0.0,30.6
2026-09-06T14:15,,,,,1.4,,,,30.8
2026-09-06T14:30,,,,,1.4,0,0.0,0.0,30.7
2026-09-06T14:45,,,,,1.4,,,,30.6
2026-09-06T15:00,,,,,1.4,0.0,0.0,0.0,30.6
2026-09-06T15:15,,,,,1.4,0,0.0,0.0,30.6
2026-09-06T15:30,,,,,1.39,0,0.0,0.0,30.8
2026-09-06T15:45,,,,,1.39,,,,30.6
2026-09-06T16:00,,,,,1.39,0,0.0,0.0,30.6
2026-09-06T16:15,,,,,1.4,,,,30.6
2026-09-06T16:30,,,,,1.4,0,0.0,0.0,30.5
2026-09-06T16:45,,,,,1.4,,,,30.1
2026-09-06T17:00,,,,,1.41,0.0,0.0,0.0,30.2
2026-09-06T17:15,,,,,1.4,0,0.0,0.0,30.1
2026-09-06T17:30,,,,,1.39,0.0,0.0,0.0,30.4
2026-09-06T17:45,,,,,1.37,0,0.0,0.0,30.0
2026-09-06T18:00,,,,,1.39,0,0.0,0.0,29.9
2026-09-06T18:15,,,,,1.39,,,,29.6
2026-09-06T18:30,,,,,1.39,0,0.0,0.0,29.2
2026-09-06T18:45,,,,,1.38,,,,28.6
2026-09-06T19:00,,,,,1.39,0.0,0.0,0.0,27.7
2026-09-06T19:15,,,,,1.4,0,0.0,0.0,26.9
2026-09-06T19:30,,,,,1.41,0,0.0,0.0,26.0
2026-09-06T19:45,,,,,1.41,,,,25.5
2026-09-06T20:00,,,,,1.42,0,0.0,0.0,24.9
2026-09-06T20:15,,,,,1.42,,,,24.2
2026-09-06T20:30,,,,,1.42,0.0,0.0,0.0,23.7
2026-09-06T20:45,,,,,1.42,0,0.0,0.0,23.3
2026-09-06T21:00,,,,,1.43,0,0.0,0.0,22.9
2026-09-06T21:15,,,,,1.43,,,,22.7
2026-09-06T21:30,,,,,1.43,0,0.0,0.0,22.5
2026-09-06T21:45,,,,,1.45,,,,22.2
2026-09-06T22:00,,,,,1.48,0.0,0.0,0.0,21.9
2026-09-06T22:15,,,,,1.53,0,0.0,0.0,21.5
2026-09-06T22:30,,,,,1.53,0,0.0,0.0,21.2
2026-09-06T22:45,,,,,1.54,,,,21.0
2026-09-06T23:00,,,,,1.53,0,0.0,0.0,20.8
2026-09-06T23:15,,,,,1.54,,,,20.6
2026-09-06T23:30,,,,,1.54,0,0.0,0.0,20.5
2026-09-06T23:45,,,,,1.54,,,,20.4
2026-09-07T00:00,,,,,1.54,0.0,0.0,0.0,20.3
2026-09-07T00:15,,,,,1.53,,,,20.0
2026-09-07T00:30,,,,,1.55,0.0,0.0,0.0,19.9
2026-09-07T00:45,,,,,1.54,,,,19.8
2026-09-07T01:00,,,,,1.53,0.0,0.0,0.0,19.6
2026-09-07T01:15,,,,,1.53,0,0.0,0.0,19.4
2026-09-07T01:30,,,,,1.51,0,0.0,0.0,19.2
2026-09-07T01:45,,,,,1.5,,,,19.0
2026-09-07T02:00,,,,,1.48,0,0.0,0.0,18.8
2026-09-07T02:15,,,,,1.48,,,,18.7
2026-09-07T02:30,,,,,1.47,0,0.0,0.0,18.5
2026-09-07T02:45,,,,,1.46,0,0.0,0.0,18.4
2026-09-07T03:00,,,,,1.45,0.0,0.0,0.0,18.3
2026-09-07T03:15,,,,,1.44,0,0.0,0.0,18.1
2026-09-07T03:30,,,,,1.44,0,0.0,0.0,18.0
2026-09-07T03:45,,,,,1.44,,,,18.0
2026-09-07T04:00,,,,,1.44,0.0,0.0,0.0,18.0
2026-09-07T04:15,,,,,1.43,0,0.0,0.0,17.9
2026-09-07T04:30,,,,,1.43,0.0,0.0,0.0,17.8
2026-09-07T04:45,,,,,1.42,0,0.0,0.0,17.8
2026-09-07T05:00,,,,,1.43,0,0.0,0.0,17.6
2026-09-07T05:15,,,,,1.42,,,,17.5
2026-09-07T05:30,,,,,1.43,0,0.0,0.0,17.5
2026-09-07T05:45,,,,,1.42,,,,17.4
2026-09-07T06:15,,,,,1.43,0,0.0,0.0,17.3
2026-09-07T06:30,,,,,1.42,0,0.0,0.0,17.3
2026-09-07T07:15,,,,,1.42,0,0.0,0.0,17.3
2026-09-07T07:45,,,,,1.43,0,0.0,0.0,17.6
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,1.4,0,0.0,0.0,22.1
2026-09-07T09:15,,,,,1.38,0,0.0,0.0,23.8
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,1.39,0,0.0,0.0,29.6
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,4.0,14.1,0.0,1.39,0,0.0,0.0,30.2
2026-09-07T13:15,,,,,1.39,0,0.0,0.0,30.2
2026-09-07T13:45,,,,,1.4,0,0.0,0.0,29.8
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,1.38,0,0.0,0.0,30.9
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,1.53,0,0.0,0.0,19.5
2026-09-08T01:45,,,,,1.49,0,0.0,0.0,19.3
2026-09-08T02:00,,,,,1.49,0,0.0,0.0,19.1
2026-09-08T02:30,,,,,1.47,0,0.0,0.0,18.8
2026-09-08T02:45,,,,,1.47,0,0.0,0.0,18.9
2026-09-08T03:15,,,,,1.45,0,0.0,0.0,18.6
2026-09-08T03:30,,,,,1.46,0,0.0,0.0,18.6
2026-09-08T03:45,,,,,1.44,0,0.0,0.0,18.7
2026-09-08T04:00,,,,,1.44,0,0.0,0.0,18.2
2026-09-08T04:15,,,,,1.43,0,0.0,0.0,18.2
2026-09-08T04:30,,,,,1.43,0,0.0,0.0,18.4
2026-09-08T04:45,,,,,1.43,0,0.0,0.0,18.3
2026-09-08T05:00,,,,,1.42,0,0.0,0.0,17.9
2026-09-08T05:30,,,,,1.42,0,0.0,0.0,18.2
2026-09-08T05:45,,,,,1.42,0,0.0,0.0,18.0
2026-09-08T06:00,,,,,1.43,0,0.0,0.0,18.2
2026-09-08T06:15,,,,,1.42,0,0.0,0.0,18.2
2026-09-08T06:30,,,,,1.41,0,0.0,0.0,17.9
2026-09-08T07:00,,,,,1.42,0,0.0,0.0,18.0
2026-09-08T07:15,,,,,1.42,0,0.0,0.0,17.9
2026-09-08T07:45,,,,,1.43,0,0.0,0.0,18.2
2026-09-08T08:00,,,,,1.42,0,0.0,0.0,19.3
2026-09-08T08:30,,,,,1.4,0,0.0,0.0,21.0
2026-09-08T08:45,,,,,1.39,0,0.0,0.0,21.6
2026-09-08T09:15,,,,,1.39,0,0.0,0.0,22.9
2026-09-08T09:30,,,,,1.39,0,0.0,0.0,23.7
2026-09-08T10:00,,,,,1.38,0,0.0,0.0,25.2
2026-09-08T10:15,,,,,1.39,0,0.0,0.0,26.1
2026-09-08T10:45,,,,,1.39,0,0.0,0.0,26.1
2026-09-08T11:00,,,,,1.39,0,0.0,0.0,26.1
2026-09-08T11:30,,,,,1.4,0,0.0,0.0,28.9
2026-09-08T11:45,,,,,1.39,0,0.0,0.0,29.4
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,1.39,0,0.0,0.0,29.8
2026-09-08T13:00,1.4,4.16,14.6,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,1.42,0,0.0,0.0,31.4
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,1.39,0,0.0,0.0,31.1
2026-09-08T16:45,,,,,1.39,0,0.0,0.0,31.3
2026-09-08T17:15,,,,,1.38,0,0.0,0.0,30.5
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,1.36,0,0.0,0.0,29.9
