datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T21:30,,,,,1.53,0,0.0,0.0,16.1
2026-09-19T22:00,,,,,,0,0.0,0.0,
2026-09-19T22:30,,,,,1.54,0,0.0,0.0,15.3
2026-09-19T23:00,,,,,1.55,0,0.0,0.0,15.0
2026-09-19T23:30,,,,,,0,0.0,0.0,
2026-09-20T00:15,,,,,1.53,0,0.0,0.0,14.2
2026-09-20T01:00,,,,,,0,0.0,0.0,
2026-09-20T01:30,,,,,1.41,0,0.0,0.0,13.6
2026-09-20T02:15,,,,,1.39,0,0.0,0.0,13.5
2026-09-20T02:30,,,,,1.38,0,0.0,0.0,13.4
2026-09-20T03:00,,,,,1.39,0,0.0,0.0,13.3
2026-09-20T03:15,,,,,1.39,0,0.0,0.0,13.1
2026-09-20T03:45,,,,,1.38,0,0.0,0.0,12.9
2026-09-20T04:00,,,,,1.38,0,0.0,0.0,12.8
2026-09-20T04:30,,,,,1.38,0,0.0,0.0,12.7
2026-09-20T04:45,,,,,1.38,0,0.0,0.0,12.7
2026-09-20T05:15,,,,,1.38,0,0.0,0.0,12.7
2026-09-20T05:30,,,,,,0,0.0,0.0,
2026-09-20T06:00,,,,,1.39,0,0.0,0.0,12.7
2026-09-20T06:15,,,,,1.38,0,0.0,0.0,12.4
2026-09-20T06:45,,,,,1.38,0,0.0,0.0,12.1
2026-09-20T07:00,,,,,1.38,0,0.0,0.0,12.1
2026-09-20T07:30,,,,,1.38,0,0.0,0.0,12.2
2026-09-20T07:45,,,,,1.39,0,0.0,0.0,12.3
2026-09-20T08:15,,,,,1.38,0,0.0,0.0,13.8
2026-09-20T08:30,,,,,,0,0.0,0.0,
2026-09-20T09:00,,,,,1.35,0,0.0,0.0,16.8
2026-09-20T09:15,,,,,1.35,0,0.0,0.0,17.7
2026-09-20T09:30,,,,,,0,0.0,0.0,
2026-09-20T10:15,,,,,1.35,0,0.0,0.0,20.6
2026-09-20T10:30,,,,,,0,0.0,0.0,
2026-09-20T11:00,,,,,1.36,0,0.0,0.0,22.5
2026-09-20T11:15,,,,,1.36,0,0.0,0.0,23.0
2026-09-20T11:45,,,,,1.36,0,0.0,0.0,23.6
2026-09-20T12:00,,,,,,0,0.0,0.0,
2026-09-20T12:30,,,,,1.35,0,0.0,0.0,24.1
2026-09-20T13:00,0.0,3.38,9.2,0.1,,,,,
2026-09-20T13:15,,,,,1.36,0,0.0,0.0,24.6
2026-09-20T13:30,,,,,,0,0.0,0.0,
2026-09-20T14:00,,,,,1.35,0,0.0,0.0,25.3
2026-09-20T14:45,,,,,1.36,0,0.0,0.0,25.8
2026-09-20T15:00,,,,,,0,0.0,0.0,
2026-09-20T15:30,,,,,1.36,0,0.0,0.0,26.1
2026-09-20T16:15,,,,,1.37,0,0.0,0.0,26.2
2026-09-20T16:30,,,,,,0,0.0,0.0,
2026-09-20T17:00,,,,,1.35,0,0.0,0.0,26.3
2026-09-20T17:45,,,,,1.35,0,0.0,0.0,25.5
2026-09-20T18:00,,,,,,0,0.0,0.0,
2026-09-20T18:30,,,,,1.34,0,0.0,0.0,24.2
2026-09-20T19:15,,,,,1.37,0,0.0,0.0,21.4
2026-09-20T19:45,,,,,1.38,0,0.0,0.0,20.1
2026-09-20T20:00,,,,,,0,0.0,0.0,
2026-09-20T20:15,,,,,,,,,19.5
2026-09-20T20:30,,,,,,0,0.0,0.0,
2026-09-20T21:15,,,,,1.53,0,0.0,0.0,18.0
2026-09-20T21:45,,,,,1.53,0,0.0,0.0,17.5
2026-09-20T22:15,,,,,1.54,0,0.0,0.0,16.9
2026-09-20T22:30,,,,,,0,0.0,0.0,
2026-09-20T23:15,,,,,1.53,0,0.0,0.0,15.8
2026-09-20T23:45,,,,,1.51,0,0.0,0.0,15.9
2026-09-21T00:00,,,,,,0,0.0,0.0,
2026-09-21T01:00,,,,,,0,0.0,0.0,
2026-09-21T01:45,,,,,1.38,0,0.0,0.0,14.4
2026-09-21T02:00,,,,,1.38,0,0.0,0.0,14.0
2026-09-21T02:30,,,,,1.38,0,0.0,0.0,14.6
2026-09-21T02:45,,,,,1.37,0,0.0,0.0,14.1
2026-09-21T03:15,,,,,1.38,0,0.0,0.0,13.6
2026-09-21T03:30,,,,,1.39,0,0.0,0.0,13.8
2026-09-21T04:00,,,,,1.38,0,0.0,0.0,13.3
2026-09-21T04:45,,,,,1.38,0,0.0,0.0,12.9
2026-09-21T05:00,,,,,1.37,0,0.0,0.0,12.7
2026-09-21T05:30,,,,,1.38,0,0.0,0.0,12.8
2026-09-21T05:45,,,,,1.38,0,0.0,0.0,12.7
2026-09-21T06:15,,,,,1.37,0,0.0,0.0,12.7
2026-09-21T06:30,,,,,,0,0.0,0.0,
2026-09-21T07:00,,,,,1.38,0,0.0,0.0,12.6
2026-09-21T07:15,,,,,1.38,0,0.0,0.0,12.5
2026-09-21T07:45,,,,,1.38,0,0.0,0.0,12.8
2026-09-21T08:00,,,,,1.39,0,0.0,0.0,13.3
2026-09-21T08:30,,,,,1.39,0,0.0,0.0,14.0
2026-09-21T09:15,,,,,1.39,0,0.0,0.0,15.7
2026-09-21T09:30,,,,,,0,0.0,0.0,
2026-09-21T10:00,,,,,1.35,0,0.0,0.0,20.1
2026-09-21T10:45,,,,,1.34,0,0.0,0.0,22.3
2026-09-21T11:00,,,,,1.35,0,0.0,0.0,23.0
2026-09-21T11:30,,,,,1.35,0,0.0,0.0,24.3
2026-09-21T11:45,,,,,1.35,0,0.0,0.0,24.7
2026-09-21T12:15,,,,,1.35,0,0.0,0.0,25.6
2026-09-21T12:30,,,,,,0,0.0,0.0,
2026-09-21T13:00,0.0,3.37,9.6,0.0,1.35,0,0.0,0.0,25.7
2026-09-21T13:45,,,,,1.36,0,0.0,0.0,25.8
2026-09-21T14:00,,,,,1.35,0,0.0,0.0,26.3
2026-09-21T14:30,,,,,1.36,0,0.0,0.0,26.6
2026-09-21T15:15,,,,,1.36,0,0.0,0.0,26.0
2026-09-21T15:30,,,,,,0,0.0,0.0,
2026-09-21T16:00,,,,,1.36,0,0.0,0.0,26.6
2026-09-21T16:45,,,,,1.36,0,0.0,0.0,26.0
2026-09-21T17:00,,,,,,0,0.0,0.0,
2026-09-21T17:30,,,,,1.35,0,0.0,0.0,25.4
2026-09-21T18:15,,,,,1.34,0,0.0,0.0,24.8
2026-09-21T18:30,,,,,,0,0.0,0.0,
2026-09-21T19:00,,,,,,0,0.0,0.0,
2026-09-21T19:30,,,,,1.35,0,0.0,0.0,19.8
2026-09-21T20:00,,,,,1.37,0,0.0,0.0,19.0
2026-09-21T20:45,,,,,1.52,0,0.0,0.0,17.4
2026-09-21T21:00,,,,,,0,0.0,0.0,
2026-09-21T21:30,,,,,1.53,0,0.0,0.0,16.5
2026-09-21T22:00,,,,,,0,0.0,0.0,
2026-09-21T22:30,,,,,1.52,0,0.0,0.0,15.7
2026-09-21T23:00,,,,,1.53,0,0.0,0.0,15.4
2026-09-21T23:45,,,,,1.53,0,0.0,0.0,14.6
2026-09-22T00:00,,,,,,0,0.0,0.0,
2026-09-22T01:00,,,,,1.46,0,0.0,0.0,13.9
2026-09-22T01:45,,,,,1.4,0,0.0,0.0,14.5
2026-09-22T02:00,,,,,1.38,0,0.0,0.0,14.6
2026-09-22T02:30,,,,,1.39,0,0.0,0.0,14.6
2026-09-22T02:45,,,,,1.39,0,0.0,0.0,14.7
2026-09-22T03:15,,,,,1.38,0,0.0,0.0,14.3
2026-09-22T03:30,,,,,1.37,0,0.0,0.0,14.2
2026-09-22T04:00,,,,,1.38,0,0.0,0.0,13.9
2026-09-22T04:45,,,,,1.37,0,0.0,0.0,13.8
2026-09-22T05:00,,,,,1.38,0,0.0,0.0,13.8
2026-09-22T05:45,,,,,1.38,0,0.0,0.0,14.2
2026-09-22T06:15,,,,,1.38,0,0.0,0.0,14.5
2026-09-22T06:30,,,,,1.37,0,0.0,0.0,14.4
2026-09-22T07:15,,,,,1.38,0,0.0,0.0,14.1
2026-09-22T07:45,,,,,1.38,0,0.0,0.0,13.9
2026-09-22T08:00,,,,,,0,0.0,0.0,
2026-09-22T08:30,,,,,1.38,0,0.0,0.0,14.9
2026-09-22T08:45,,,,,1.37,0,0.0,0.0,15.3
2026-09-22T09:00,,,,,,0,0.0,0.0,
2026-09-22T09:30,,,,,,0,0.0,0.0,
2026-09-22T10:15,,,,,1.38,0,0.0,0.0,18.5
2026-09-22T10:45,,,,,1.38,0,0.0,0.0,18.6
2026-09-22T11:00,,,,,,0,0.0,0.0,
2026-09-22T11:30,,,,,1.37,0,0.0,0.0,20.9
2026-09-22T11:45,,,,,1.37,0,0.0,0.0,20.8
2026-09-22T12:00,,,,,,0,0.0,0.0,
2026-09-22T12:30,,,,,1.37,0,0.0,0.0,21.2
2026-09-22T13:00,0.0,2.84,7.5,0.4,,,,,
2026-09-22T13:15,,,,,1.37,0,0.0,0.0,21.9
2026-09-22T13:45,,,,,1.36,0,0.0,0.0,22.4
2026-09-22T14:00,,,,,,0,0.0,0.0,
2026-09-22T14:30,,,,,1.36,0,0.0,0.0,22.9
2026-09-22T15:15,,,,,1.37,0,0.0,0.0,22.8
2026-09-22T15:30,,,,,,0,0.0,0.0,
2026-09-22T16:00,,,,,1.37,0,0.0,0.0,22.7
2026-09-22T16:45,,,,,1.37,0,0.0,0.0,22.6
2026-09-22T17:00,,,,,1.37,0,0.0,0.0,22.4
2026-09-22T17:30,,,,,1.37,0,0.0,0.0,22.5
2026-09-22T17:45,,,,,1.37,0,0.0,0.0,22.3
2026-09-22T18:15,,,,,1.34,0,0.0,0.0,22.2
2026-09-22T18:30,,,,,,0,0.0,0.0,
2026-09-22T19:00,,,,,1.36,0,0.0,0.0,19.5
2026-09-22T19:15,,,,,1.37,0,0.0,0.0,18.4
2026-09-22T19:45,,,,,1.37,0,0.0,0.0,17.0
2026-09-22T20:00,,,,,1.38,0,0.0,0.0,16.3
2026-09-22T20:30,,,,,1.39,0,0.0,0.0,15.5
2026-09-22T21:00,,,,,,0,0.0,0.0,
2026-09-22T21:30,,,,,,0,0.0,0.0,
2026-09-22T22:00,,,,,,0,0.0,0.0,
2026-09-22T22:30,,,,,,0,0.0,0.0,
2026-09-22T23:00,,,,,,0,0.0,0.0,
2026-09-22T23:30,,,,,,0,0.0,0.0,
2026-09-23T00:00,,,,,1.53,0,0.0,0.0,12.2
2026-09-23T01:15,,,,,1.43,0,0.0,0.0,12.3
2026-09-23T01:30,,,,,,0,0.0,0.0,
2026-09-23T02:00,,,,,1.39,0,0.0,0.0,11.9
2026-09-23T02:45,,,,,1.38,0,0.0,0.0,11.1
2026-09-23T03:00,,,,,,0,0.0,0.0,
2026-09-23T03:30,,,,,1.38,0,0.0,0.0,10.7
2026-09-23T04:15,,,,,1.39,0,0.0,0.0,10.3
2026-09-23T04:30,,,,,,0,0.0,0.0,
2026-09-23T05:00,,,,,1.38,0,0.0,0.0,9.7
2026-09-23T05:45,,,,,1.39,0,0.0,0.0,9.4
2026-09-23T06:00,,,,,,0,0.0,0.0,
2026-09-23T06:30,,,,,1.38,0,0.0,0.0,8.9
2026-09-23T07:15,,,,,1.38,0,0.0,0.0,8.7
2026-09-23T07:30,,,,,,0,0.0,0.0,
2026-09-23T08:00,,,,,1.38,0,0.0,0.0,8.8
2026-09-23T08:45,,,,,1.35,0,0.0,0.0,12.2
2026-09-23T09:00,,,,,,0,0.0,0.0,
2026-09-23T09:30,,,,,1.35,0,0.0,0.0,15.0
2026-09-23T10:15,,,,,1.34,0,0.0,0.0,17.3
2026-09-23T10:30,,,,,,0,0.0,0.0,
