datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.69,8.4,0.3,,,,
2026-09-12T23:00,,,,,15.5,19.9,76,0.558
2026-09-12T23:30,,,,,15.3,18.0,84,0.33
2026-09-13T00:00,,,,,15.5,17.5,88.0,0.24
2026-09-13T00:15,,,,,15.2,17.2,88,0.235
2026-09-13T00:30,,,,,15.2,17.0,89.0,0.213
2026-09-13T00:45,,,,,15.1,16.8,90.0,0.191
2026-09-13T01:00,,,,,15.1,16.6,91,0.17
2026-09-13T01:15,,,,,14.9,16.4,91.0,0.168
2026-09-13T01:30,,,,,14.9,16.2,92.0,0.147
2026-09-13T01:45,,,,,14.7,16.0,92,0.145
2026-09-13T02:00,,,,,14.6,15.9,92.0,0.145
2026-09-13T02:15,,,,,15.1,16.4,92.0,0.149
2026-09-13T02:30,,,,,14.7,16.2,91,0.166
2026-09-13T02:45,,,,,14.3,15.8,91.0,0.162
2026-09-13T03:00,,,,,14.4,15.7,92.0,0.143
2026-09-13T03:15,,,,,14.2,15.5,92,0.141
2026-09-13T03:30,,,,,14.0,15.3,92.0,0.139
2026-09-13T03:45,,,,,14.4,15.5,93.0,0.123
2026-09-13T04:00,,,,,14.2,15.5,92,0.141
2026-09-13T04:15,,,,,14.2,15.5,92.0,0.141
2026-09-13T04:30,,,,,13.9,15.2,92.0,0.138
2026-09-13T04:45,,,,,13.7,15.0,92,0.136
2026-09-13T05:00,,,,,13.8,14.9,93.0,0.119
2026-09-13T05:15,,,,,13.6,14.7,93.0,0.117
2026-09-13T05:30,,,,,13.5,14.6,93,0.116
2026-09-13T05:45,,,,,13.4,14.4,94.0,0.098
2026-09-13T06:00,,,,,13.2,14.2,94.0,0.097
2026-09-13T06:15,,,,,13.2,14.2,94,0.097
2026-09-13T06:30,,,,,13.1,14.1,94.0,0.097
2026-09-13T06:45,,,,,13.0,14.0,94.0,0.096
2026-09-13T07:00,,,,,13.1,14.1,94,0.097
2026-09-13T07:15,,,,,13.2,14.0,95.0,0.08
2026-09-13T07:30,,,,,13.9,14.7,95.0,0.084
2026-09-13T07:45,,,,,15.0,16.0,94,0.109
2026-09-13T08:00,,,,,15.2,16.9,90.0,0.193
2026-09-13T08:15,,,,,15.7,17.9,87.0,0.267
2026-09-13T08:30,,,,,15.7,18.1,86,0.291
2026-09-13T08:45,,,,,15.7,18.6,83.0,0.364
2026-09-13T09:00,,,,,15.6,18.9,81.0,0.415
2026-09-13T09:15,,,,,15.7,19.2,80,0.445
2026-09-13T09:30,,,,,16.3,19.5,82.0,0.408
2026-09-13T09:45,,,,,16.2,19.8,80.0,0.462
2026-09-13T10:00,,,,,16.5,20.3,79,0.5
2026-09-13T10:15,,,,,16.1,20.7,75.0,0.61
2026-09-13T10:30,,,,,16.2,21.2,73.0,0.68
