datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.4,21.7,72,0.727
2026-09-09T03:30,,,,,16.2,21.2,73,0.68
2026-09-09T04:15,,,,,16.0,20.6,75,0.607
2026-09-09T05:45,,,,,16.0,20.4,76,0.575
2026-09-09T06:30,,,,,16.0,21.0,73,0.671
2026-09-09T07:15,,,,,15.9,21.2,72,0.705
2026-09-09T09:30,,,,,16.7,21.8,73,0.705
2026-09-09T11:00,,,,,18.6,21.8,82,0.47
2026-09-09T11:45,,,,,18.4,22.4,78,0.596
2026-09-09T13:00,0.0,1.83,10.9,0.0,,,,
2026-09-09T13:45,,,,,19.1,20.4,92,0.192
2026-09-09T15:15,,,,,16.9,21.1,77,0.576
2026-09-09T16:00,,,,,17.2,21.0,79,0.522
2026-09-09T22:00,,,,,18.4,19.6,93,0.16
2026-09-09T23:30,,,,,18.5,19.5,94,0.136
2026-09-10T00:00,,,,,18.8,19.8,94,0.139
2026-09-10T01:30,,,,,18.9,19.9,94,0.139
2026-09-10T02:15,,,,,18.8,20.0,93,0.164
2026-09-10T03:00,,,,,18.8,20.1,92,0.188
2026-09-10T03:45,,,,,18.7,19.9,93,0.163
2026-09-10T04:30,,,,,18.8,19.8,94,0.139
2026-09-10T05:15,,,,,18.7,19.7,94,0.138
2026-09-10T06:00,,,,,18.6,19.6,94,0.137
2026-09-10T06:45,,,,,18.8,19.6,95,0.114
2026-09-10T07:30,,,,,18.9,19.7,95,0.115
2026-09-10T08:15,,,,,18.7,19.7,94,0.138
2026-09-10T08:30,,,,,18.5,19.7,93,0.161
2026-09-10T09:45,,,,,18.6,20.7,88,0.293
2026-09-10T11:15,,,,,19.0,22.0,83,0.449
2026-09-10T12:45,,,,,18.8,22.6,79,0.576
2026-09-10T13:00,0.0,2.35,10.0,0.0,,,,
2026-09-10T15:00,,,,,17.4,18.6,93,0.15
2026-09-10T16:30,,,,,17.8,19.1,92,0.177
2026-09-10T17:15,,,,,17.5,19.5,88,0.272
2026-09-10T18:00,,,,,17.0,19.2,87,0.289
2026-09-10T18:45,,,,,17.2,18.9,90,0.218
2026-09-10T19:30,,,,,17.1,18.8,90,0.217
2026-09-10T20:15,,,,,16.7,18.6,89,0.236
2026-09-10T21:45,,,,,16.7,18.4,90,0.212
2026-09-10T22:30,,,,,16.6,17.7,93,0.142
2026-09-10T23:15,,,,,16.3,17.4,93,0.139
2026-09-11T01:30,,,,,16.4,17.2,95,0.098
2026-09-11T02:15,,,,,16.4,17.2,95,0.098
2026-09-11T03:45,,,,,16.3,17.1,95,0.098
2026-09-11T04:30,,,,,16.2,17.0,95,0.097
2026-09-11T05:15,,,,,15.7,16.5,95,0.094
2026-09-11T06:00,,,,,15.6,16.2,96,0.074
2026-09-11T06:45,,,,,16.1,16.7,96,0.076
2026-09-11T07:30,,,,,16.0,16.6,96,0.076
2026-09-11T08:15,,,,,16.4,17.2,95,0.098
2026-09-11T09:45,,,,,16.6,19.4,84,0.36
2026-09-11T11:15,,,,,17.3,21.5,77,0.59
2026-09-11T12:00,,,,,18.3,23.7,72,0.821
2026-09-11T12:45,,,,,17.3,23.6,68,0.932
2026-09-11T13:00,0.0,2.94,10.5,0.0,,,,
2026-09-11T15:45,,,,,18.0,24.8,66,1.064
2026-09-12T02:00,,,,,16.8,18.0,93,0.144
2026-09-12T02:45,,,,,17.2,18.2,94,0.125
2026-09-12T03:30,,,,,16.6,17.6,94,0.121
2026-09-12T04:15,,,,,16.3,17.3,94,0.118
2026-09-12T05:00,,,,,16.5,17.3,95,0.099
2026-09-12T05:45,,,,,16.4,17.2,95,0.098
2026-09-12T06:30,,,,,16.4,17.2,95,0.098
2026-09-12T07:45,,,,,16.8,17.8,94,0.122
2026-09-12T08:30,,,,,17.7,19.9,87,0.302
2026-09-12T09:15,,,,,16.6,20.2,80,0.473
2026-09-12T10:00,,,,,16.9,21.5,75,0.641
2026-09-12T10:45,,,,,17.4,22.0,75,0.661
2026-09-12T11:30,,,,,17.5,22.4,74,0.704
2026-09-12T12:15,,,,,17.2,23.2,69,0.882
2026-09-12T13:00,0.0,3.11,11.5,0.0,17.3,23.8,67,0.973
2026-09-12T15:15,,,,,17.0,25.3,60,1.29
2026-09-12T16:00,,,,,17.5,25.6,61,1.28
2026-09-12T16:45,,,,,16.6,26.1,56,1.488
2026-09-12T20:30,,,,,16.4,20.6,77,0.558
2026-09-12T21:15,,,,,16.2,20.4,77,0.551
2026-09-12T23:00,,,,,15.5,19.9,76,0.558
2026-09-12T23:30,,,,,15.3,18.0,84,0.33
2026-09-13T00:00,,,,,15.5,17.5,88.0,0.24
2026-09-13T00:15,,,,,15.2,17.2,88,0.235
2026-09-13T00:30,,,,,15.2,17.0,89.0,0.213
2026-09-13T00:45,,,,,15.1,16.8,90.0,0.191
2026-09-13T01:00,,,,,15.1,16.6,91,0.17
2026-09-13T01:15,,,,,14.9,16.4,91.0,0.168
2026-09-13T01:30,,,,,14.9,16.2,92.0,0.147
2026-09-13T01:45,,,,,14.7,16.0,92,0.145
2026-09-13T02:00,,,,,14.6,15.9,92.0,0.145
2026-09-13T02:15,,,,,15.1,16.4,92.0,0.149
2026-09-13T02:30,,,,,14.7,16.2,91,0.166
2026-09-13T02:45,,,,,14.3,15.8,91.0,0.162
