datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.2,19.6,81,0.433
2026-09-19T22:30,,,,,16.0,19.1,82,0.398
2026-09-19T23:00,,,,,15.7,19.0,81,0.418
2026-09-20T00:15,,,,,15.4,18.2,84,0.334
2026-09-20T01:30,,,,,15.1,17.8,84,0.326
2026-09-20T02:15,,,,,15.0,17.7,84,0.324
2026-09-20T03:00,,,,,14.8,17.9,82,0.369
2026-09-20T03:45,,,,,14.4,17.3,83,0.336
2026-09-20T04:30,,,,,14.0,16.2,87,0.239
2026-09-20T05:15,,,,,13.8,15.4,90,0.175
2026-09-20T06:00,,,,,13.8,15.8,88,0.215
2026-09-20T06:45,,,,,13.8,16.1,86,0.256
2026-09-20T07:30,,,,,13.9,16.6,84,0.302
2026-09-20T08:15,,,,,14.6,18.1,80,0.415
2026-09-20T09:00,,,,,15.4,20.2,74,0.616
2026-09-20T10:15,,,,,16.6,22.6,69,0.85
2026-09-20T11:00,,,,,16.9,23.6,66,0.99
2026-09-20T11:45,,,,,16.8,24.6,62,1.175
2026-09-20T12:30,,,,,16.8,25.7,58,1.387
2026-09-20T13:00,1.1,3.65,12.1,0.0,,,,
2026-09-20T13:15,,,,,16.7,26.5,55,1.558
2026-09-20T14:00,,,,,16.3,27.0,52,1.711
2026-09-20T14:45,,,,,16.1,28.2,48,1.989
2026-09-20T15:30,,,,,16.7,28.4,49,1.973
2026-09-20T16:15,,,,,16.1,28.5,47,2.062
2026-09-20T17:00,,,,,15.8,28.6,46,2.114
2026-09-20T17:45,,,,,16.0,28.8,46,2.138
2026-09-20T18:30,,,,,16.2,27.6,50,1.846
2026-09-20T19:15,,,,,17.9,25.7,62,1.255
2026-09-20T19:45,,,,,17.3,24.1,66,1.021
2026-09-20T21:15,,,,,17.1,22.0,74,0.687
2026-09-20T21:45,,,,,16.9,21.5,75,0.641
2026-09-20T22:15,,,,,16.6,21.0,76,0.597
2026-09-20T23:15,,,,,16.1,20.3,77,0.548
2026-09-20T23:45,,,,,16.1,20.1,78,0.518
2026-09-21T01:45,,,,,15.4,18.9,80,0.437
2026-09-21T02:30,,,,,15.0,17.9,83,0.349
2026-09-21T03:15,,,,,14.9,17.8,83,0.346
2026-09-21T04:00,,,,,14.9,18.4,80,0.423
2026-09-21T04:45,,,,,14.4,18.1,79,0.436
2026-09-21T05:30,,,,,14.2,18.3,77,0.484
2026-09-21T06:15,,,,,14.1,18.0,78,0.454
2026-09-21T07:00,,,,,14.0,18.1,77,0.478
2026-09-21T07:45,,,,,14.2,18.5,76,0.511
2026-09-21T08:30,,,,,14.7,19.0,76,0.527
2026-09-21T09:15,,,,,15.6,21.5,69,0.795
2026-09-21T10:00,,,,,16.0,23.7,62,1.114
2026-09-21T10:45,,,,,16.6,24.9,60,1.26
2026-09-21T11:30,,,,,16.7,25.9,57,1.437
2026-09-21T12:15,,,,,16.6,26.1,56,1.488
2026-09-21T13:00,1.5,3.25,13.1,0.0,15.9,27.2,50,1.804
2026-09-21T13:45,,,,,16.1,27.5,50,1.836
2026-09-21T14:30,,,,,16.6,27.7,51,1.82
2026-09-21T15:15,,,,,16.8,28.2,50,1.912
2026-09-21T16:00,,,,,17.3,28.4,51,1.896
2026-09-21T16:45,,,,,17.6,28.4,52,1.857
2026-09-21T17:30,,,,,17.2,28.3,51,1.885
2026-09-21T18:15,,,,,16.9,27.7,52,1.783
2026-09-21T19:30,,,,,17.6,24.1,67,0.991
2026-09-21T20:00,,,,,17.5,22.6,73,0.74
2026-09-21T20:45,,,,,17.0,21.2,77,0.579
2026-09-21T21:30,,,,,16.5,20.3,79,0.5
2026-09-21T22:30,,,,,16.2,19.6,81,0.433
2026-09-21T23:00,,,,,16.1,19.6,80,0.456
2026-09-21T23:45,,,,,15.8,19.7,78,0.505
2026-09-22T01:00,,,,,14.8,17.5,84,0.32
2026-09-22T01:45,,,,,14.8,17.3,85,0.296
2026-09-22T02:30,,,,,14.6,16.8,87,0.249
2026-09-22T03:15,,,,,15.1,17.3,87,0.257
2026-09-22T04:00,,,,,15.1,17.8,84,0.326
2026-09-22T04:45,,,,,15.9,18.3,86,0.294
2026-09-22T06:15,,,,,16.0,18.8,84,0.347
2026-09-22T07:45,,,,,14.5,18.4,78,0.466
2026-09-22T08:30,,,,,13.9,18.2,76,0.502
2026-09-22T10:45,,,,,15.0,20.2,72,0.663
2026-09-22T11:30,,,,,15.9,21.8,69,0.81
2026-09-22T13:00,0.0,3.12,10.6,0.0,,,,
2026-09-22T13:45,,,,,15.2,24.9,55,1.417
2026-09-22T14:30,,,,,14.9,24.8,54,1.44
2026-09-22T15:15,,,,,14.5,25.1,52,1.53
2026-09-22T16:00,,,,,13.4,25.5,47,1.73
2026-09-22T16:45,,,,,12.4,26.0,43,1.916
