datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.7,29.2,64.0,1.459
2026-09-06T12:15,,,,,21.3,29.1,63.0,1.491
2026-09-06T12:30,,,,,21.6,29.9,61.0,1.645
2026-09-06T12:45,,,,,21.7,30.3,60.0,1.727
2026-09-06T13:00,9.0,4.32,18.4,0.0,21.4,30.3,59.0,1.77
2026-09-06T13:15,,,,,21.4,30.6,58.0,1.844
2026-09-06T13:30,,,,,21.2,31.0,56.0,1.977
2026-09-06T13:45,,,,,21.2,31.6,54,2.138
2026-09-06T14:00,,,,,20.9,31.6,53.0,2.185
2026-09-06T14:15,,,,,20.4,32.1,50.0,2.391
2026-09-06T14:30,,,,,20.2,31.6,51,2.278
2026-09-06T14:45,,,,,20.5,32.3,50.0,2.418
2026-09-06T15:00,,,,,20.3,32.4,49.0,2.48
2026-09-06T15:15,,,,,20.2,32.6,48,2.558
2026-09-06T15:30,,,,,20.5,33.0,48.0,2.616
2026-09-06T15:45,,,,,20.1,32.9,47.0,2.651
2026-09-06T16:00,,,,,20.4,32.9,48.0,2.601
2026-09-06T16:15,,,,,20.2,33.0,47.0,2.666
2026-09-06T16:30,,,,,20.0,33.2,46,2.747
2026-09-06T16:45,,,,,19.8,33.3,45.0,2.813
2026-09-06T17:00,,,,,20.2,33.4,46.0,2.778
2026-09-06T17:15,,,,,20.1,33.3,46,2.762
2026-09-06T17:30,,,,,20.1,33.3,46.0,2.762
2026-09-06T17:45,,,,,19.6,33.1,45,2.782
2026-09-06T18:00,,,,,19.7,32.9,46.0,2.701
2026-09-06T18:15,,,,,19.5,33.0,45.0,2.767
2026-09-06T18:30,,,,,19.5,33.0,45,2.767
2026-09-06T18:45,,,,,19.6,32.7,46.0,2.671
2026-09-06T19:00,,,,,19.6,32.4,47.0,2.578
2026-09-06T19:15,,,,,19.9,31.9,49,2.411
2026-09-06T19:30,,,,,19.9,31.6,50.0,2.324
