datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,10.1,18.0,60,0.826
2026-08-30T00:15,,,,,9.6,18.8,55,0.977
2026-08-30T01:45,,,,,9.4,18.9,54,1.005
2026-08-30T02:30,,,,,9.1,18.6,54,0.986
2026-08-30T03:15,,,,,9.7,17.8,59,0.836
2026-08-30T04:00,,,,,9.3,18.2,56,0.92
2026-08-30T04:45,,,,,9.1,18.6,54,0.986
2026-08-30T05:30,,,,,9.2,17.3,59,0.81
2026-08-30T06:15,,,,,9.6,16.0,66,0.618
2026-08-30T07:00,,,,,9.5,16.3,64,0.667
2026-08-30T07:45,,,,,10.5,19.2,57,0.957
2026-08-30T08:30,,,,,11.7,22.3,51,1.319
2026-08-30T09:15,,,,,13.5,24.0,52,1.432
2026-08-30T10:00,,,,,14.0,25.2,50,1.603
2026-08-30T10:45,,,,,14.3,26.5,47,1.835
2026-08-30T11:30,,,,,16.3,27.3,51,1.778
2026-08-30T12:15,,,,,17.9,28.1,54,1.749
2026-08-30T13:00,3.6,5.11,13.9,0.0,18.5,29.1,53,1.894
2026-08-30T13:45,,,,,19.0,29.9,52,2.025
2026-08-30T14:30,,,,,16.8,31.2,42,2.636
2026-08-30T15:15,,,,,17.8,31.5,44,2.588
2026-08-30T16:00,,,,,16.4,31.7,40,2.805
2026-08-30T17:00,,,,,15.8,31.9,38,2.931
2026-08-30T17:45,,,,,15.8,31.9,38,2.931
2026-08-30T18:15,,,,,16.1,31.8,39,2.868
2026-08-30T19:00,,,,,15.2,31.2,38,2.817
2026-08-30T19:45,,,,,15.4,29.7,42,2.419
2026-08-30T22:45,,,,,16.2,21.5,72,0.718
2026-08-30T23:45,,,,,16.6,22.6,69,0.85
2026-08-31T00:30,,,,,16.3,21.3,73,0.684
2026-08-31T02:15,,,,,16.1,21.1,73,0.676
2026-08-31T03:00,,,,,15.9,20.7,74,0.635
2026-08-31T03:45,,,,,15.8,20.6,74,0.631
2026-08-31T04:30,,,,,15.5,19.9,76,0.558
2026-08-31T05:15,,,,,15.2,18.9,79,0.459
2026-08-31T06:00,,,,,15.0,18.5,80,0.426
2026-08-31T06:45,,,,,15.4,20.4,73,0.647
2026-08-31T07:30,,,,,15.8,20.8,73,0.663
2026-08-31T08:15,,,,,16.3,23.0,66,0.955
2026-08-31T09:00,,,,,17.4,25.5,61,1.273
2026-08-31T09:45,,,,,18.2,26.9,59,1.453
2026-08-31T11:15,,,,,17.8,29.6,49,2.115
2026-08-31T13:00,4.8,5.13,16.2,0.0,,,,
2026-08-31T15:45,,,,,17.3,33.6,38,3.225
2026-08-31T16:30,,,,,17.1,33.8,37,3.314
2026-08-31T17:15,,,,,17.2,33.9,37,3.333
2026-08-31T18:00,,,,,17.2,33.9,37,3.333
2026-08-31T18:45,,,,,17.1,33.3,38,3.172
2026-08-31T19:30,,,,,17.2,32.1,41,2.821
2026-08-31T20:15,,,,,17.8,28.3,53,1.808
2026-08-31T21:30,,,,,17.4,26.6,57,1.497
2026-08-31T22:15,,,,,16.9,26.1,57,1.454
2026-08-31T23:45,,,,,16.1,23.0,65,0.983
2026-09-01T00:15,,,,,16.0,23.5,63,1.071
2026-09-01T01:30,,,,,15.7,22.4,66,0.921
2026-09-01T02:15,,,,,15.6,21.8,68,0.836
2026-09-01T03:00,,,,,15.2,22.9,62,1.061
2026-09-01T03:45,,,,,15.0,22.1,64,0.958
2026-09-01T04:30,,,,,14.8,21.7,65,0.909
2026-09-01T05:15,,,,,15.2,20.6,71,0.704
2026-09-01T06:00,,,,,15.1,19.7,75,0.574
2026-09-01T06:45,,,,,15.2,19.3,77,0.515
2026-09-01T08:00,,,,,16.0,22.0,69,0.82
2026-09-01T08:45,,,,,17.0,23.5,67,0.956
2026-09-01T09:30,,,,,18.5,24.6,69,0.959
2026-09-01T10:15,,,,,19.6,25.5,70,0.979
2026-09-01T11:00,,,,,19.5,26.4,66,1.17
2026-09-01T11:45,,,,,20.2,28.4,61,1.509
2026-09-01T12:30,,,,,20.1,29.2,58,1.702
2026-09-01T13:00,4.5,4.7,16.0,0.0,,,,
2026-09-01T13:45,,,,,20.4,30.5,55,1.965
2026-09-01T14:30,,,,,19.4,31.1,50,2.259
2026-09-01T15:15,,,,,19.6,31.6,49,2.371
2026-09-01T16:45,,,,,19.5,32.6,46,2.656
2026-09-01T17:30,,,,,20.1,31.5,51,2.265
2026-09-01T18:15,,,,,20.0,30.7,53,2.076
2026-09-01T19:00,,,,,19.9,30.6,53,2.064
2026-09-01T19:45,,,,,20.4,29.5,58,1.732
2026-09-01T20:30,,,,,20.0,27.2,65,1.263
2026-09-01T21:15,,,,,20.0,22.3,87,0.35
2026-09-01T23:30,,,,,19.4,21.1,90,0.25
2026-09-02T00:15,,,,,19.6,20.9,92,0.198
2026-09-02T01:00,,,,,19.6,20.8,93,0.172
2026-09-02T02:15,,,,,19.0,20.2,93,0.166
2026-09-02T03:00,,,,,18.9,19.9,94,0.139
2026-09-02T04:15,,,,,18.2,19.4,93,0.158
2026-09-02T05:00,,,,,18.1,19.3,93,0.157
2026-09-02T05:45,,,,,17.9,19.1,93,0.155
2026-09-02T06:30,,,,,17.5,19.2,90,0.222
2026-09-02T07:15,,,,,17.5,19.2,90,0.222
2026-09-02T08:00,,,,,18.4,20.3,89,0.262
2026-09-02T08:45,,,,,18.8,22.4,80,0.542
2026-09-02T09:30,,,,,19.0,24.1,73,0.811
2026-09-02T10:15,,,,,19.7,24.9,73,0.85
2026-09-02T11:00,,,,,20.4,26.1,71,0.981
2026-09-02T11:45,,,,,21.4,27.4,70,1.095
2026-09-02T12:30,,,,,21.0,28.2,65,1.338
2026-09-02T13:00,4.0,4.58,15.7,0.0,,,,
2026-09-02T13:15,,,,,20.7,28.7,62,1.496
2026-09-02T14:00,,,,,20.8,29.7,59,1.71
2026-09-02T14:45,,,,,20.1,29.5,57,1.773
2026-09-02T15:30,,,,,19.9,32.0,49,2.425
2026-09-02T16:15,,,,,18.8,31.5,47,2.45
2026-09-02T17:00,,,,,17.4,32.3,41,2.853
